Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,136.270004,136.940002,135.270004,135.520004,182000,135.520004
2016-09-30,135.820007,137.580002,134.880005,136.619995,224100,136.619995
2016-09-29,135.949997,136.490005,134.699997,134.720001,193800,134.720001
2016-09-28,135.160004,136.130005,134.220001,135.919998,117600,135.919998
2016-09-27,134.089996,135.619995,133.869995,135.050003,200400,135.050003
2016-09-26,134.610001,135.330002,134.00,134.169998,166700,134.169998
2016-09-23,135.360001,135.759995,134.570007,135.169998,163100,135.169998
2016-09-22,134.899994,136.059998,134.289993,135.649994,155300,135.649994
2016-09-21,133.639999,134.039993,132.139999,133.820007,174800,133.820007
2016-09-20,134.479996,134.539993,132.660004,132.889999,191600,132.889999
2016-09-19,134.470001,135.460007,133.309998,133.460007,179500,133.460007
2016-09-16,134.360001,134.600006,132.809998,133.820007,238800,133.820007
2016-09-15,133.789993,135.50,133.130005,135.360001,119000,135.360001
2016-09-14,134.50,135.889999,133.339996,133.820007,140600,133.820007
2016-09-13,134.389999,135.25,133.289993,134.660004,261300,134.660004
2016-09-12,132.240005,135.110001,131.690002,134.949997,246200,134.949997
2016-09-09,135.869995,136.229996,132.889999,132.929993,228600,132.929993
2016-09-08,137.089996,137.580002,136.419998,137.240005,227300,137.240005
2016-09-07,137.740005,138.550003,136.75,137.550003,236900,137.550003
2016-09-06,139.00,139.699997,137.770004,138.350006,236300,138.350006
2016-09-02,138.00,138.529999,137.380005,138.339996,215100,138.339996
2016-09-01,137.820007,138.270004,136.490005,137.360001,201000,137.360001
2016-08-31,137.789993,138.360001,136.00,137.649994,216400,137.649994
2016-08-30,138.570007,138.830002,136.949997,137.710007,255800,137.710007
2016-08-29,137.850006,139.309998,137.419998,138.380005,262100,138.380005
2016-08-26,137.960007,139.199997,136.740005,137.789993,172600,137.789993
2016-08-25,137.309998,138.970001,136.979996,137.839996,194100,137.839996
2016-08-24,138.240005,138.770004,137.399994,137.759995,125400,137.759995
2016-08-23,139.300003,139.860001,138.100006,138.410004,277500,138.410004
2016-08-22,138.460007,139.149994,137.889999,138.940002,142700,138.940002
2016-08-19,138.279999,139.720001,137.619995,138.919998,162000,138.437001
2016-08-18,138.880005,138.970001,137.910004,138.729996,185000,138.247659
2016-08-17,138.179993,139.080002,137.410004,138.940002,202500,138.456936
2016-08-16,139.080002,139.429993,137.990005,138.050003,121400,137.570031
2016-08-15,139.770004,139.770004,139.050003,139.460007,125900,138.975132
2016-08-12,139.00,139.470001,138.039993,138.979996,140400,138.49679
2016-08-11,139.50,139.820007,138.690002,138.970001,232700,138.486831
2016-08-10,139.639999,139.639999,138.479996,139.00,174100,138.516725
2016-08-09,140.360001,140.440002,139.080002,139.270004,193500,138.785791
2016-08-08,140.220001,140.380005,139.059998,139.970001,208100,139.483354
2016-08-05,140.600006,141.570007,139.460007,140.009995,278300,139.523208
2016-08-04,140.240005,140.550003,138.860001,139.899994,376400,139.41359
2016-08-03,138.649994,140.75,138.220001,140.729996,773600,140.240706
2016-08-02,135.809998,139.880005,132.880005,138.369995,739400,137.888911
2016-08-01,128.940002,129.610001,127.970001,128.610001,348800,128.16285
2016-07-29,130.020004,130.089996,128.470001,129.25,189700,128.800624
2016-07-28,131.179993,131.179993,129.380005,130.009995,178100,129.557976
2016-07-27,131.559998,132.449997,130.070007,131.190002,295600,130.733881
2016-07-26,131.539993,131.779999,130.839996,131.539993,152000,131.082655
2016-07-25,131.080002,132.080002,130.570007,131.199997,201000,130.743841
2016-07-22,129.490005,131.119995,129.089996,131.080002,179400,130.624263
2016-07-21,129.410004,130.929993,128.660004,129.449997,355800,128.999925
2016-07-20,128.190002,130.199997,127.959999,129.729996,233700,129.278951
2016-07-19,127.510002,128.229996,127.239998,128.009995,167800,127.56493
2016-07-18,127.730003,128.529999,127.480003,128.070007,236400,127.624734
2016-07-15,127.029999,128.100006,126.139999,127.529999,222500,127.086603
2016-07-14,128.020004,128.240005,125.610001,126.529999,253100,126.090079
2016-07-13,126.129997,126.949997,125.760002,126.269997,117900,125.830981
2016-07-12,124.699997,126.400002,124.059998,125.470001,245900,125.033767
2016-07-11,124.150002,124.519997,123.18,123.800003,199100,123.369575
2016-07-08,124.410004,125.389999,123.650002,123.82,247400,123.389503
2016-07-07,123.230003,124.529999,122.709999,123.099998,169300,122.672005
2016-07-06,121.949997,123.400002,121.650002,123.230003,312900,122.801557
2016-07-05,122.589996,123.059998,121.190002,122.139999,203300,121.715343
2016-07-01,121.599998,123.459999,121.32,123.07,248100,122.64211
2016-06-30,119.470001,121.849998,118.220001,121.839996,344800,121.416383
2016-06-29,119.330002,119.849998,118.129997,119.559998,475300,119.144312
2016-06-28,119.540001,119.540001,117.279999,118.110001,371500,117.699356
2016-06-27,120.349998,121.290001,116.32,116.68,585500,116.274327
2016-06-24,123.139999,124.790001,121.410004,121.690002,333300,121.266911
2016-06-23,128.449997,128.449997,126.959999,127.940002,226000,127.495181
2016-06-22,127.620003,128.820007,126.379997,126.779999,205600,126.33921
2016-06-21,127.339996,128.50,126.830002,127.720001,208100,127.275945
2016-06-20,126.360001,128.550003,126.360001,127.370003,186400,126.927163
2016-06-17,125.860001,126.50,125.029999,125.059998,299900,124.625189
2016-06-16,124.760002,125.870003,124.360001,125.599998,237700,125.163313
2016-06-15,125.830002,127.260002,125.360001,125.82,255800,125.382549
2016-06-14,125.18,126.279999,123.93,125.559998,132300,125.123451
2016-06-13,125.519997,127.059998,125.260002,125.260002,158900,124.824498
2016-06-10,125.830002,126.660004,125.410004,125.75,149300,125.312793
2016-06-09,127.75,128.050003,127.07,127.43,207900,126.986952
2016-06-08,127.970001,128.550003,126.839996,128.360001,341600,127.913719
2016-06-07,128.509995,128.660004,127.169998,127.550003,350400,127.106537
2016-06-06,127.099998,128.869995,126.470001,128.350006,221900,127.903759
2016-06-03,126.68,126.970001,124.980003,126.629997,216800,126.18973
2016-06-02,126.540001,127.089996,124.559998,127.089996,311500,126.64813
2016-06-01,126.760002,127.25,125.599998,126.760002,306300,126.319283
2016-05-31,126.599998,127.050003,125.540001,126.900002,366400,126.458796
2016-05-27,125.330002,126.50,125.330002,126.400002,189600,125.960534
2016-05-26,126.059998,126.400002,124.379997,125.040001,232400,124.605262
2016-05-25,123.370003,126.150002,123.169998,125.900002,522000,125.462273
2016-05-24,121.230003,123.290001,120.629997,122.959999,208600,122.532492
2016-05-23,119.540001,120.870003,118.959999,120.43,229600,120.011289
2016-05-20,120.129997,120.910004,119.870003,120.239998,283700,119.340621
2016-05-19,118.599998,119.68,118.32,119.470001,164400,118.576384
2016-05-18,119.82,121.699997,118.889999,119.330002,327300,118.437432
2016-05-17,119.959999,121.889999,119.550003,119.93,848600,119.032942
2016-05-16,119.559998,121.07,118.419998,120.459999,551700,119.558977
2016-05-13,117.849998,120.00,117.349998,119.239998,475000,118.348101
2016-05-12,119.459999,119.699997,117.190002,118.339996,287000,117.454831
2016-05-11,119.57,120.209999,118.589996,118.699997,457800,117.812139
2016-05-10,112.779999,120.080002,111.849998,119.559998,1081700,118.665707
2016-05-09,111.129997,112.809998,110.690002,111.760002,385100,110.924054
2016-05-06,109.290001,111.50,108.769997,111.099998,169000,110.268988
2016-05-05,110.790001,111.120003,109.559998,109.709999,355000,108.889385
2016-05-04,110.160004,111.160004,109.540001,110.529999,226900,109.703251
2016-05-03,110.139999,111.529999,109.949997,110.970001,270200,110.139963
2016-05-02,110.860001,111.480003,110.00,111.400002,165100,110.566747
2016-04-29,110.660004,110.980003,109.43,110.410004,221600,109.584154
2016-04-28,111.510002,112.93,110.629997,111.00,329100,110.169737
2016-04-27,111.110001,112.110001,110.489998,111.949997,189700,111.112628
2016-04-26,110.470001,112.07,110.470001,111.459999,238100,110.626295
2016-04-25,109.739998,110.050003,108.470001,110.010002,166400,109.187144
2016-04-22,108.769997,110.150002,108.110001,110.010002,178600,109.187144
2016-04-21,109.370003,110.230003,108.629997,108.959999,323100,108.144995
2016-04-20,108.769997,109.690002,108.050003,109.370003,172100,108.551932
2016-04-19,108.029999,108.839996,107.279999,108.650002,156600,107.837316
2016-04-18,105.760002,107.860001,105.599998,107.639999,122900,106.834869
2016-04-15,106.82,106.839996,104.889999,106.339996,234800,105.544589
2016-04-14,106.550003,107.25,105.529999,106.510002,165200,105.713324
2016-04-13,104.529999,106.760002,103.32,106.720001,279900,105.921752
2016-04-12,103.169998,103.739998,100.809998,103.580002,285100,102.805239
2016-04-11,104.07,104.699997,102.610001,102.709999,235500,101.941744
2016-04-08,104.540001,104.989998,102.739998,103.57,135900,102.795312
2016-04-07,103.879997,103.879997,102.139999,103.379997,228900,102.606731
2016-04-06,103.739998,104.440002,102.610001,104.379997,215600,103.599251
2016-04-05,103.440002,104.550003,102.699997,103.529999,238800,102.75561
2016-04-04,104.18,104.470001,102.889999,104.019997,174900,103.241943
2016-04-01,102.25,104.419998,102.089996,104.300003,204000,103.519855
2016-03-31,103.510002,103.669998,102.589996,103.080002,144800,102.308979
2016-03-30,104.029999,104.099998,102.389999,103.519997,103700,102.745683
2016-03-29,100.93,103.019997,100.529999,102.879997,122400,102.110471
2016-03-28,101.830002,102.199997,100.730003,101.519997,173400,100.760643
2016-03-24,100.559998,101.550003,100.099998,101.519997,145500,100.760643
2016-03-23,102.199997,102.82,101.129997,101.139999,152800,100.383488
2016-03-22,102.32,102.809998,101.160004,102.209999,220700,101.445484
2016-03-21,103.32,103.769997,102.709999,103.339996,240700,102.567029
2016-03-18,102.540001,103.709999,102.300003,103.269997,317500,102.497553
2016-03-17,100.879997,102.620003,100.650002,102.199997,114300,101.435557
2016-03-16,98.50,101.279999,98.50,100.830002,150800,100.075809
2016-03-15,99.080002,99.440002,98.32,98.82,148400,98.080841
2016-03-14,99.68,101.18,99.400002,99.889999,272100,99.142838
2016-03-11,97.800003,100.230003,97.720001,100.00,142200,99.252015
2016-03-10,98.809998,99.559998,96.459999,97.150002,129800,96.423334
2016-03-09,98.489998,99.099998,97.75,98.379997,154000,97.64413
2016-03-08,98.849998,99.919998,97.959999,98.160004,200800,97.425782
2016-03-07,100.25,100.779999,98.230003,99.389999,225200,98.646577
2016-03-04,101.230003,102.099998,98.599998,100.900002,117600,100.145285
2016-03-03,99.529999,101.309998,99.459999,101.160004,165100,100.403342
2016-03-02,98.25,99.739998,98.18,99.660004,239900,98.914562
2016-03-01,96.709999,98.389999,96.07,98.339996,239900,97.604428
2016-02-29,95.980003,97.07,95.059998,95.790001,270800,95.073506
2016-02-26,95.660004,97.309998,95.339996,96.160004,172600,95.440742
2016-02-25,94.029999,95.099998,93.550003,95.089996,258800,94.378738
2016-02-24,92.550003,94.099998,91.239998,93.699997,183100,92.999135
2016-02-23,93.860001,94.779999,93.589996,93.650002,210200,92.949514
2016-02-22,93.519997,94.82,93.190002,94.489998,237400,93.303845
2016-02-19,92.889999,93.199997,91.639999,92.589996,653500,91.427694
2016-02-18,94.919998,95.07,93.379997,93.519997,248500,92.34602
