Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,84.160004,84.879997,84.00,84.82,490700,84.82
2016-09-30,83.669998,84.82,83.059998,84.449997,705000,84.449997
2016-09-29,83.949997,84.639999,82.800003,83.160004,542000,83.160004
2016-09-28,83.309998,84.209999,82.059998,84.019997,692200,84.019997
2016-09-27,82.519997,83.550003,82.040001,83.120003,639500,83.120003
2016-09-26,82.910004,82.970001,81.870003,82.43,396200,82.43
2016-09-23,83.190002,84.220001,83.00,83.419998,442500,83.419998
2016-09-22,83.480003,84.370003,83.199997,83.690002,442600,83.690002
2016-09-21,81.949997,82.900002,81.639999,82.690002,578900,82.690002
2016-09-20,82.669998,82.900002,81.089996,81.419998,388600,81.419998
2016-09-19,82.440002,83.269997,81.370003,81.809998,568900,81.809998
2016-09-16,80.93,82.209999,80.650002,81.559998,884300,81.559998
2016-09-15,80.269997,82.50,79.690002,81.760002,1479700,81.760002
2016-09-14,80.599998,80.800003,79.269997,79.800003,852400,79.800003
2016-09-13,80.75,81.709999,79.769997,80.540001,777600,80.540001
2016-09-12,80.00,82.519997,79.690002,82.139999,1693900,82.139999
2016-09-09,84.610001,84.690002,80.889999,80.93,890100,80.93
2016-09-08,86.639999,86.910004,85.43,85.519997,570400,85.519997
2016-09-07,85.650002,86.989998,85.559998,86.959999,528000,86.959999
2016-09-06,86.129997,86.599998,84.769997,85.589996,671900,85.589996
2016-09-02,85.360001,87.040001,85.050003,85.989998,667400,85.989998
2016-09-01,85.00,86.50,83.949997,84.82,990500,84.82
2016-08-31,84.650002,85.57,83.849998,84.690002,613600,84.690002
2016-08-30,85.349998,86.419998,84.900002,84.949997,429800,84.949997
2016-08-29,85.769997,85.889999,85.190002,85.309998,439900,85.309998
2016-08-26,85.809998,86.779999,84.940002,85.400002,481500,85.400002
2016-08-25,84.760002,85.540001,84.489998,85.529999,446200,85.529999
2016-08-24,85.589996,86.040001,84.580002,85.00,549200,85.00
2016-08-23,86.209999,86.739998,85.580002,85.900002,567100,85.900002
2016-08-22,85.160004,85.75,84.57,85.440002,475000,85.440002
2016-08-19,85.599998,86.169998,85.050003,85.290001,786300,85.290001
2016-08-18,86.220001,86.879997,85.519997,86.169998,418600,86.169998
2016-08-17,85.260002,86.07,84.900002,85.980003,692900,85.980003
2016-08-16,85.790001,85.839996,84.800003,85.110001,811200,85.110001
2016-08-15,85.440002,86.419998,84.57,85.900002,1084800,85.900002
2016-08-12,84.809998,84.959999,84.099998,84.809998,824300,84.809998
2016-08-11,85.300003,86.120003,84.260002,84.910004,678000,84.910004
2016-08-10,86.419998,86.529999,84.339996,84.900002,885600,84.550002
2016-08-09,86.540001,86.540001,85.370003,86.059998,1172500,85.705216
2016-08-08,86.93,87.410004,85.07,86.110001,1409700,85.755013
2016-08-05,87.550003,88.279999,86.110001,86.919998,1966200,86.561671
2016-08-04,86.010002,90.809998,85.07,87.540001,2958300,87.179118
2016-08-03,80.00,82.529999,79.760002,81.790001,1428700,81.452822
2016-08-02,82.529999,82.949997,79.43,80.919998,1126000,80.586406
2016-08-01,83.760002,83.970001,81.93,82.370003,913300,82.030433
2016-07-29,80.440002,82.959999,80.169998,82.639999,795000,82.299316
2016-07-28,81.449997,81.449997,79.260002,80.529999,694200,80.198014
2016-07-27,82.440002,83.040001,80.809998,81.370003,730000,81.034555
2016-07-26,79.830002,82.279999,79.230003,82.00,972500,81.661955
2016-07-25,79.489998,80.089996,78.959999,79.660004,733800,79.331606
2016-07-22,80.870003,81.110001,79.540001,79.720001,987500,79.391356
2016-07-21,81.00,82.330002,81.00,82.110001,840000,81.771502
2016-07-20,78.779999,81.550003,78.50,80.889999,925900,80.556531
2016-07-19,77.43,78.349998,77.099998,77.980003,419500,77.658531
2016-07-18,78.029999,78.779999,77.510002,78.279999,314200,77.95729
2016-07-15,78.300003,78.949997,77.50,77.970001,445800,77.64857
2016-07-14,78.419998,78.760002,77.300003,77.800003,431700,77.479273
2016-07-13,77.830002,78.489998,77.080002,77.760002,600500,77.439437
2016-07-12,75.699997,77.830002,75.699997,77.580002,817600,77.260179
2016-07-11,73.75,75.470001,73.50,74.519997,651100,74.212788
2016-07-08,72.739998,74.459999,72.389999,73.75,963300,73.445966
2016-07-07,70.980003,72.239998,70.400002,71.410004,850100,71.115616
2016-07-06,69.879997,70.610001,68.309998,70.43,1546000,70.139653
2016-07-05,72.309998,72.309998,69.870003,70.669998,1052200,70.378661
2016-07-01,71.599998,74.150002,71.550003,73.290001,694800,72.987863
2016-06-30,70.419998,71.82,69.169998,71.82,1014300,71.523922
2016-06-29,68.25,70.480003,67.709999,70.040001,893900,69.751261
2016-06-28,67.389999,68.970001,67.389999,68.93,963900,68.645837
2016-06-27,69.800003,69.949997,64.93,66.220001,1797000,65.94701
2016-06-24,73.400002,73.419998,70.239998,70.650002,2214400,70.358747
2016-06-23,75.860001,77.110001,75.540001,76.830002,756800,76.51327
2016-06-22,75.519997,76.760002,75.089996,75.110001,585000,74.80036
2016-06-21,77.099998,77.099998,74.779999,75.440002,720800,75.129001
2016-06-20,77.050003,78.449997,76.529999,76.599998,741800,76.284215
2016-06-17,74.419998,75.769997,73.889999,75.18,646100,74.870071
2016-06-16,74.82,74.860001,73.139999,74.489998,845500,74.182913
2016-06-15,75.309998,77.059998,75.010002,75.75,582000,75.437721
2016-06-14,75.879997,76.279999,73.93,74.839996,743600,74.531469
2016-06-13,75.790001,76.949997,75.32,75.410004,733200,75.099126
2016-06-10,77.830002,77.980003,76.169998,76.709999,697600,76.393762
2016-06-09,80.440002,80.50,78.779999,79.449997,692600,79.122465
2016-06-08,81.099998,82.080002,80.860001,81.029999,420100,80.695953
2016-06-07,80.00,81.300003,79.440002,80.709999,562400,80.377272
2016-06-06,79.43,80.160004,78.209999,79.82,783400,79.490942
2016-06-03,79.75,79.75,78.220001,78.879997,515900,78.554815
2016-06-02,78.25,80.190002,78.25,80.080002,639900,79.749872
2016-06-01,77.510002,78.599998,76.739998,78.459999,930700,78.136548
2016-05-31,78.239998,78.980003,77.43,78.239998,885900,77.917454
2016-05-27,76.93,78.150002,76.809998,77.790001,692100,77.469312
2016-05-26,77.190002,77.589996,76.50,76.93,655800,76.612857
2016-05-25,76.360001,77.860001,76.339996,77.110001,649900,76.792115
2016-05-24,74.480003,76.550003,73.839996,76.25,866800,75.93566
2016-05-23,74.800003,75.410004,73.690002,73.769997,514000,73.46588
2016-05-20,72.209999,75.32,72.169998,75.150002,1291100,74.840196
2016-05-19,72.309998,73.029999,70.790001,71.699997,653300,71.404414
2016-05-18,73.410004,74.260002,72.160004,72.839996,775200,72.539714
2016-05-17,73.68,74.809998,72.93,73.650002,690700,73.34638
2016-05-16,73.269997,74.470001,73.269997,74.169998,494200,73.864233
2016-05-13,73.410004,74.330002,72.910004,72.949997,1207300,72.649261
2016-05-12,74.059998,74.809998,72.910004,73.470001,589000,73.167121
2016-05-11,74.519997,75.57,73.709999,73.849998,1037200,73.545552
2016-05-10,73.550003,75.18,73.449997,75.089996,1271200,74.780438
2016-05-09,73.209999,74.419998,73.099998,73.300003,758600,72.997824
2016-05-06,72.169998,73.43,72.00,73.139999,890300,72.83848
2016-05-05,74.050003,74.540001,72.470001,72.769997,1135500,72.470003
2016-05-04,74.669998,75.199997,72.470001,73.279999,1865200,72.629345
2016-05-03,75.519997,75.839996,74.209999,75.25,1380600,74.581855
2016-05-02,77.00,77.790001,76.489998,76.599998,1680800,75.919867
2016-04-29,76.870003,77.199997,74.029999,76.760002,3089900,76.07845
