Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,78.379997,79.540001,78.019997,78.93,1656000,78.93
2016-09-30,77.110001,78.910004,76.860001,78.489998,2583900,78.489998
2016-09-29,75.00,76.980003,74.760002,76.339996,2519100,76.339996
2016-09-28,73.470001,75.290001,73.230003,75.139999,2526400,75.139999
2016-09-27,73.519997,73.949997,72.849998,73.220001,1914500,73.220001
2016-09-26,75.360001,76.00,73.82,73.949997,1993400,73.949997
2016-09-23,75.279999,77.239998,74.989998,75.550003,2156500,75.550003
2016-09-22,76.419998,76.889999,74.970001,75.389999,2320700,75.389999
2016-09-21,76.339996,76.970001,74.599998,75.660004,2634100,75.660004
2016-09-20,79.489998,79.489998,75.559998,75.559998,2470500,75.559998
2016-09-19,78.769997,80.330002,78.449997,79.18,1172100,79.18
2016-09-16,78.32,78.68,77.07,77.639999,2134000,77.639999
2016-09-15,78.720001,79.629997,78.190002,79.309998,1339000,79.309998
2016-09-14,77.169998,79.089996,76.620003,78.690002,1828500,78.690002
2016-09-13,78.660004,79.089996,76.529999,77.010002,2344300,77.010002
2016-09-12,77.029999,80.029999,76.540001,79.879997,1991400,79.879997
2016-09-09,82.400002,82.709999,77.879997,77.900002,2610000,77.900002
2016-09-08,83.879997,84.629997,82.849998,83.879997,1333000,83.879997
2016-09-07,82.519997,84.00,81.989998,83.919998,1869400,83.919998
2016-09-06,81.959999,82.349998,81.339996,81.959999,978900,81.959999
2016-09-02,81.949997,83.040001,81.68,81.959999,936700,81.959999
2016-09-01,82.00,82.300003,79.699997,81.160004,1383800,81.160004
2016-08-31,82.50,82.599998,80.779999,82.309998,1686800,82.309998
2016-08-30,82.889999,83.669998,82.260002,82.82,1013900,82.82
2016-08-29,82.25,83.589996,82.059998,82.889999,1061900,82.889999
2016-08-26,81.57,83.760002,81.419998,82.260002,1861700,82.260002
2016-08-25,80.730003,81.610001,80.599998,81.209999,930000,81.209999
2016-08-24,81.959999,82.830002,80.68,80.959999,1478900,80.959999
2016-08-23,80.730003,82.50,80.690002,82.120003,1771500,82.120003
2016-08-22,79.68,80.510002,79.010002,80.129997,1128400,80.129997
2016-08-19,80.239998,80.57,79.120003,80.230003,1385100,80.230003
2016-08-18,78.160004,81.370003,78.160004,80.809998,2098900,80.809998
2016-08-17,77.919998,78.050003,77.160004,77.620003,1033500,77.620003
2016-08-16,79.080002,79.25,77.769997,77.879997,1124600,77.879997
2016-08-15,78.669998,79.690002,78.639999,79.230003,1157900,79.230003
2016-08-12,78.68,79.470001,77.849998,78.370003,1217500,78.370003
2016-08-11,78.489998,79.419998,78.010002,78.889999,1387200,78.889999
2016-08-10,79.239998,79.300003,77.739998,77.860001,1051600,77.860001
2016-08-09,79.099998,80.82,78.529999,78.839996,1408200,78.839996
2016-08-08,79.959999,80.760002,79.080002,79.470001,1017500,79.470001
2016-08-05,77.519997,79.790001,77.230003,79.449997,1803900,79.449997
2016-08-04,76.169998,77.220001,75.93,76.93,1222900,76.93
