Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,33.07,33.07,32.23,32.299999,4780400,32.299999
2016-09-30,33.360001,33.50,32.900002,33.080002,3504000,33.080002
2016-09-29,33.540001,33.630001,33.07,33.169998,2556300,33.169998
2016-09-28,33.779999,33.880001,33.279999,33.540001,3954400,33.540001
2016-09-27,34.700001,34.830002,33.560001,33.669998,5301400,33.669998
2016-09-26,34.34,34.82,34.34,34.580002,3341700,34.580002
2016-09-23,34.619999,34.869999,34.419998,34.490002,4010200,34.490002
2016-09-22,34.790001,34.959999,34.59,34.84,3278400,34.84
2016-09-21,33.75,34.619999,33.709999,34.57,3175100,34.57
2016-09-20,33.82,33.970001,33.610001,33.740002,2909000,33.740002
2016-09-19,33.09,33.77,33.00,33.740002,3757300,33.740002
2016-09-16,32.630001,33.029999,32.459999,32.990002,3507100,32.990002
2016-09-15,32.610001,32.970001,32.48,32.84,2111000,32.84
2016-09-14,32.830002,33.009998,32.459999,32.619999,3062400,32.619999
2016-09-13,33.099998,33.189999,32.459999,32.700001,3745200,32.700001
2016-09-12,32.619999,33.470001,32.580002,33.279999,3339500,33.279999
2016-09-09,33.279999,33.349998,32.630001,32.639999,5017800,32.639999
2016-09-08,33.02,33.669998,32.98,33.639999,3108500,33.639999
2016-09-07,33.029999,33.279999,32.830002,33.130001,2237600,33.130001
2016-09-06,32.939999,33.110001,32.77,33.049999,2766000,33.049999
2016-09-02,32.490002,33.00,32.490002,32.82,2326900,32.82
2016-09-01,32.669998,32.77,32.27,32.450001,4637100,32.450001
2016-08-31,32.189999,32.75,32.119999,32.73,4190400,32.73
2016-08-30,32.599998,32.740002,32.130001,32.209999,2510900,32.209999
2016-08-29,32.509998,32.779999,32.380001,32.599998,1840100,32.599998
2016-08-26,33.07,33.349998,32.27,32.32,3756700,32.32
2016-08-25,32.990002,33.25,32.880001,32.93,2052500,32.93
2016-08-24,32.830002,33.07,32.639999,33.00,2633700,33.00
2016-08-23,32.740002,33.080002,32.740002,32.919998,2843700,32.919998
2016-08-22,32.700001,32.799999,32.509998,32.630001,1915200,32.630001
2016-08-19,33.060001,33.060001,32.529999,32.689999,2638500,32.689999
2016-08-18,32.830002,33.119999,32.720001,33.119999,4054200,33.119999
2016-08-17,32.389999,32.900002,32.150002,32.84,3839600,32.84
2016-08-16,32.849998,32.869999,32.41,32.419998,2495400,32.419998
2016-08-15,33.07,33.349998,32.880001,32.889999,3405300,32.889999
2016-08-12,33.029999,33.310001,32.880001,33.119999,5532000,33.119999
2016-08-11,32.73,32.889999,32.669998,32.880001,2171400,32.880001
2016-08-10,32.959999,33.009998,32.599998,32.709999,3072800,32.709999
2016-08-09,32.82,32.990002,32.740002,32.84,2403600,32.84
2016-08-08,33.00,33.220001,32.700001,32.869999,4739900,32.869999
2016-08-05,32.91,32.950001,32.369999,32.43,2764100,32.43
2016-08-04,33.07,33.25,32.82,32.93,2405800,32.93
2016-08-03,32.939999,33.279999,32.77,33.060001,4119700,33.060001
2016-08-02,34.130001,34.139999,33.25,33.310001,5901500,32.950001
2016-08-01,34.77,34.900002,34.23,34.310001,4792900,33.939194
2016-07-29,35.220001,35.25,34.580002,34.919998,4983500,34.542598
2016-07-28,35.23,35.509998,35.130001,35.369999,5190800,34.987735
2016-07-27,35.880001,35.98,34.84,35.200001,3823800,34.819574
2016-07-26,36.349998,36.450001,35.669998,35.889999,6262000,35.502116
2016-07-25,36.509998,36.599998,36.259998,36.599998,3608400,36.204441
2016-07-22,35.959999,36.59,35.869999,36.509998,5034000,36.115414
2016-07-21,35.880001,36.009998,35.740002,35.959999,3912200,35.571359
2016-07-20,36.18,36.25,35.950001,35.98,2975900,35.591143
2016-07-19,36.349998,36.349998,35.950001,36.18,2521600,35.788982
