Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,59.860001,59.860001,58.709999,59.029999,1790700,59.029999
2016-09-30,60.50,60.869999,59.540001,59.880001,2245300,59.880001
2016-09-29,61.080002,61.110001,59.939999,60.380001,1736800,60.380001
2016-09-28,61.900002,61.91,60.869999,61.310001,1626500,61.310001
2016-09-27,63.009998,63.349998,61.599998,61.68,1760600,61.68
2016-09-26,62.82,63.07,62.509998,62.759998,1481300,62.759998
2016-09-23,62.610001,63.200001,62.34,62.970001,1527500,62.970001
2016-09-22,62.689999,62.990002,62.34,62.810001,1055500,62.810001
2016-09-21,61.400002,62.529999,61.099998,62.50,1321500,62.50
2016-09-20,61.610001,61.849998,61.209999,61.259998,1591100,61.259998
2016-09-19,60.990002,61.509998,60.799999,61.470001,1447000,61.470001
2016-09-16,60.060001,60.900002,59.689999,60.790001,2509100,60.790001
2016-09-15,59.709999,60.290001,59.540001,60.18,2161600,60.18
2016-09-14,59.650002,60.279999,59.470001,59.970001,1988000,59.970001
2016-09-13,60.060001,60.189999,59.169998,59.470001,2123600,59.470001
2016-09-12,59.080002,60.290001,59.080002,60.18,2447700,60.18
2016-09-09,60.869999,60.91,59.029999,59.09,2172400,59.09
2016-09-08,60.919998,61.599998,60.900002,61.41,1524800,61.41
2016-09-07,61.41,61.43,60.93,61.110001,1848300,61.110001
2016-09-06,60.73,61.540001,60.630001,61.459999,1738500,61.459999
2016-09-02,59.740002,60.610001,59.689999,60.560001,1639400,60.560001
2016-09-01,59.830002,59.990002,59.490002,59.82,1685800,59.82
2016-08-31,59.619999,59.900002,59.32,59.880001,1817900,59.880001
2016-08-30,60.299999,60.650002,59.470001,59.560001,1780900,59.560001
2016-08-29,59.889999,60.439999,59.849998,60.34,1087100,60.34
2016-08-26,61.450001,61.580002,59.48,59.68,2481500,59.68
2016-08-25,61.09,61.470001,60.82,61.25,975800,61.25
2016-08-24,61.02,61.189999,60.419998,61.07,1271500,61.07
2016-08-23,61.540001,61.970001,61.189999,61.209999,1017500,61.209999
2016-08-22,61.400002,61.869999,61.27,61.599998,1128200,61.599998
2016-08-19,61.720001,61.84,60.91,61.310001,1626500,61.310001
2016-08-18,60.779999,61.939999,60.75,61.939999,2486500,61.939999
2016-08-17,60.189999,61.029999,59.32,60.880001,2855900,60.880001
2016-08-16,61.02,61.029999,60.02,60.02,2990800,60.02
2016-08-15,62.529999,62.669998,61.139999,61.169998,1807200,61.169998
2016-08-12,62.66,62.919998,62.290001,62.459999,1378200,62.459999
2016-08-11,62.209999,62.450001,62.029999,62.400002,987900,62.400002
2016-08-10,62.310001,62.32,62.00,62.290001,1003800,62.290001
2016-08-09,62.439999,62.889999,62.220001,62.48,962800,61.985
2016-08-08,62.700001,63.110001,62.25,62.380001,1578500,61.885794
2016-08-05,63.66,63.700001,62.43,62.580002,1836800,62.08421
2016-08-04,63.669998,64.239998,63.610001,63.849998,1089500,63.344145
2016-08-03,64.650002,64.650002,63.470001,63.700001,1517900,63.195336
2016-08-02,64.739998,65.129997,64.269997,64.620003,1728800,64.108049
2016-08-01,64.82,65.239998,64.790001,65.07,1750600,64.554481
2016-07-29,64.309998,65.169998,64.190002,64.910004,1590100,64.395752
2016-07-28,63.93,64.339996,63.790001,64.169998,1183900,63.661609
2016-07-27,64.169998,64.82,63.369999,63.990002,1593600,63.483039
2016-07-26,65.559998,65.629997,64.449997,64.669998,1989400,64.157648
2016-07-25,65.25,65.470001,64.839996,65.449997,1234700,64.931467
2016-07-22,64.75,65.519997,64.669998,65.389999,1529400,64.871945
2016-07-21,63.860001,64.879997,63.59,64.720001,2277100,64.207255
