Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,109.239998,109.879997,108.019997,108.68,1929500,108.68
2016-09-30,108.690002,110.400002,107.68,109.800003,3028300,109.800003
2016-09-29,109.519997,109.550003,108.349998,108.440002,2321600,108.440002
2016-09-28,110.610001,111.239998,108.50,109.610001,5446800,109.610001
2016-09-27,104.779999,108.389999,104.449997,107.529999,3524500,107.529999
2016-09-26,105.370003,105.739998,103.760002,104.260002,2080500,104.260002
2016-09-23,106.82,107.050003,105.690002,105.970001,1373900,105.970001
2016-09-22,105.50,107.239998,105.50,106.779999,1780000,106.779999
2016-09-21,103.220001,105.360001,102.919998,105.150002,2078800,105.150002
2016-09-20,102.580002,102.970001,102.059998,102.199997,1451700,102.199997
2016-09-19,102.93,103.339996,102.239998,102.580002,1131900,102.580002
2016-09-16,102.900002,103.279999,102.169998,102.800003,1443600,102.800003
2016-09-15,102.059998,104.309998,102.059998,103.660004,2178300,103.660004
2016-09-14,101.709999,103.160004,101.709999,102.360001,1852500,102.360001
2016-09-13,103.209999,103.550003,101.290001,101.540001,1822300,101.540001
2016-09-12,101.519997,103.889999,101.050003,103.730003,2081700,103.730003
2016-09-09,103.370003,103.910004,101.330002,101.339996,1991500,101.339996
2016-09-08,105.889999,106.00,104.230003,104.32,2108000,104.32
2016-09-07,106.230003,107.550003,105.779999,105.93,1651600,105.93
2016-09-06,104.139999,106.650002,104.120003,106.610001,2023900,106.610001
2016-09-02,102.739998,104.449997,102.720001,104.209999,1439200,104.209999
2016-09-01,102.089996,102.68,101.540001,102.470001,1189300,102.470001
2016-08-31,103.239998,103.349998,101.779999,102.32,1246600,102.32
2016-08-30,103.410004,103.410004,102.330002,103.110001,1411700,103.110001
2016-08-29,101.43,103.410004,101.43,103.330002,1655300,103.330002
2016-08-26,101.459999,102.879997,101.330002,101.879997,1426900,101.469999
2016-08-25,100.650002,101.389999,100.349998,101.010002,1313300,100.603505
2016-08-24,100.150002,101.129997,100.150002,100.650002,1228000,100.244953
2016-08-23,99.860001,100.43,99.459999,100.129997,1218600,99.727041
2016-08-22,99.290001,100.07,98.75,99.75,1554700,99.348573
2016-08-19,98.68,99.529999,98.449997,99.339996,1743300,98.94022
2016-08-18,99.290001,99.519997,98.440002,99.00,1500900,98.601592
2016-08-17,99.029999,99.550003,98.239998,99.120003,1570800,98.721111
2016-08-16,98.760002,99.419998,98.309998,98.919998,1101600,98.521912
2016-08-15,99.860001,100.169998,98.93,98.949997,1633300,98.55179
2016-08-12,99.339996,100.190002,98.870003,99.790001,791000,99.388413
2016-08-11,99.940002,100.080002,99.43,99.57,1116300,99.169297
2016-08-10,99.809998,99.940002,99.00,99.589996,989800,99.189214
2016-08-09,99.220001,100.010002,98.68,99.389999,1341700,98.990022
2016-08-08,99.330002,99.330002,98.25,98.989998,964700,98.59163
2016-08-05,99.900002,100.639999,98.800003,99.07,1394500,98.67131
2016-08-04,100.010002,100.769997,99.510002,99.900002,1320700,99.497971
2016-08-03,100.43,100.629997,99.040001,99.650002,1423000,99.248977
2016-08-02,100.949997,102.120003,99.589996,100.790001,2675900,100.384389
2016-08-01,102.160004,102.160004,100.400002,100.849998,2623900,100.444145
2016-07-29,99.300003,103.839996,99.239998,102.160004,10798700,101.748878
2016-07-28,93.32,98.720001,93.32,97.75,8861900,97.356622
2016-07-27,97.610001,97.620003,89.400002,93.129997,16847700,92.755212
2016-07-26,100.50,100.639999,98.029999,98.110001,3368800,97.715174
2016-07-25,101.870003,101.919998,100.839996,101.169998,1397900,100.762857
2016-07-22,100.43,102.239998,100.379997,101.669998,1647300,101.260845
2016-07-21,100.370003,100.769997,99.599998,100.129997,1632800,99.727041
2016-07-20,98.349998,101.290001,97.120003,100.800003,4759900,100.394351
2016-07-19,98.800003,99.040001,97.959999,98.029999,1864700,97.635494
2016-07-18,98.610001,99.209999,97.510002,99.110001,1828900,98.71115
2016-07-15,98.959999,99.400002,97.470001,98.529999,3047900,98.133482
2016-07-14,101.339996,101.720001,98.599998,98.760002,2854000,98.36256
2016-07-13,102.010002,102.150002,101.150002,101.199997,1486000,100.792735
2016-07-12,101.620003,102.07,100.940002,101.400002,1417200,100.991935
2016-07-11,102.459999,102.540001,101.480003,101.620003,1186700,101.211051
2016-07-08,101.220001,102.660004,100.410004,102.559998,1566200,102.147263
2016-07-07,101.089996,101.510002,99.620003,99.849998,1153200,99.448169
2016-07-06,99.800003,101.529999,99.099998,101.269997,1416200,100.862453
2016-07-05,100.970001,101.089996,100.269997,100.440002,997500,100.035799
2016-07-01,101.730003,102.160004,100.610001,100.739998,1066600,100.334587
2016-06-30,99.199997,102.309998,98.559998,101.129997,2938300,100.723017
2016-06-29,97.580002,99.040001,96.800003,98.440002,2764100,98.043848
2016-06-28,97.349998,98.580002,95.699997,96.639999,2374100,96.251088
2016-06-27,97.470001,98.059998,95.57,96.18,2195700,95.792941
2016-06-24,98.540001,99.519997,97.300003,98.080002,3631900,97.685296
2016-06-23,102.349998,102.709999,101.660004,101.949997,773800,101.539717
2016-06-22,102.389999,102.699997,101.410004,101.510002,764100,101.101493
2016-06-21,101.150002,102.239998,101.099998,102.07,926200,101.659237
2016-06-20,101.709999,102.129997,101.050003,101.050003,1068200,100.643345
2016-06-17,101.080002,101.169998,99.860001,100.309998,1474900,99.906317
2016-06-16,99.82,100.940002,99.43,100.839996,996700,100.434183
2016-06-15,100.900002,101.239998,100.010002,100.18,1386400,99.776843
2016-06-14,101.300003,101.519997,99.199997,100.550003,1964200,100.145357
2016-06-13,103.220001,104.120003,101.50,101.580002,2111200,101.171211
2016-06-10,102.900002,104.150002,102.660004,103.690002,2208200,103.27272
2016-06-09,102.849998,103.639999,102.480003,103.379997,1438700,102.963962
2016-06-08,101.690002,103.75,101.690002,103.599998,1551000,103.183078
2016-06-07,103.029999,103.07,101.419998,101.709999,1575900,101.300685
2016-06-06,102.769997,103.07,102.129997,102.959999,631700,102.545654
