Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,88.410004,88.559998,87.529999,88.07,1219500,88.07
2016-09-30,87.139999,88.900002,87.139999,88.559998,1952500,88.559998
2016-09-29,88.339996,88.50,86.57,86.870003,1771600,86.870003
2016-09-28,89.449997,89.760002,88.019997,88.449997,1569800,88.449997
2016-09-27,88.529999,89.589996,88.370003,89.389999,1726100,89.389999
2016-09-26,87.760002,88.699997,87.730003,88.32,1758700,88.32
2016-09-23,88.389999,88.779999,88.150002,88.150002,1289000,88.150002
2016-09-22,88.709999,89.169998,88.419998,88.739998,1317500,88.739998
2016-09-21,87.410004,88.339996,87.089996,88.25,1424300,88.25
2016-09-20,87.849998,88.190002,87.290001,87.300003,1242200,87.300003
2016-09-19,88.080002,88.480003,87.370003,87.379997,1236200,87.379997
2016-09-16,87.489998,88.029999,87.309998,87.720001,1752600,87.720001
2016-09-15,87.57,88.110001,87.050003,87.860001,1473400,87.860001
2016-09-14,88.059998,88.620003,87.290001,87.510002,1266300,87.510002
2016-09-13,88.050003,88.25,87.050003,87.839996,2478300,87.839996
2016-09-12,87.540001,88.889999,87.25,88.769997,2384900,88.769997
2016-09-09,87.150002,88.019997,86.849998,87.550003,3693500,87.550003
2016-09-08,88.00,88.540001,87.50,88.089996,2946000,88.089996
2016-09-07,89.110001,89.220001,88.00,88.209999,2276800,88.209999
2016-09-06,89.510002,90.099998,88.709999,89.470001,1289600,89.470001
2016-09-02,89.589996,90.00,89.410004,89.620003,1018700,89.620003
2016-09-01,89.43,89.50,88.339996,88.949997,1998200,88.949997
2016-08-31,89.739998,89.879997,88.75,89.230003,2352300,89.230003
2016-08-30,90.830002,90.980003,89.769997,89.870003,1373900,89.870003
2016-08-29,90.650002,91.18,90.589996,90.860001,954300,90.860001
2016-08-26,91.190002,91.809998,90.260002,90.910004,1471000,90.610005
2016-08-25,90.559998,91.769997,90.300003,91.230003,1419400,90.928949
2016-08-24,91.370003,91.57,90.190002,90.50,2038100,90.201354
2016-08-23,91.650002,92.269997,91.449997,91.57,1383000,91.267823
2016-08-22,90.889999,92.949997,90.099998,91.379997,2744700,91.078448
2016-08-19,91.889999,93.25,91.059998,91.730003,5640800,91.427299
2016-08-18,93.18,95.379997,92.959999,95.099998,3520700,94.786173
2016-08-17,92.639999,93.199997,92.080002,93.019997,2013800,92.713035
2016-08-16,92.769997,92.959999,91.949997,92.419998,1412500,92.115017
2016-08-15,93.089996,93.82,93.07,93.199997,1406500,92.892441
2016-08-12,92.639999,93.639999,92.169998,93.099998,1471000,92.792773
2016-08-11,92.959999,93.239998,91.760002,92.529999,2074600,92.224654
2016-08-10,93.290001,93.410004,92.720001,92.910004,1282500,92.603405
2016-08-09,93.489998,94.059998,93.309998,93.339996,990100,93.031979
2016-08-08,93.57,93.639999,93.110001,93.290001,1260100,92.982148
2016-08-05,93.669998,94.190002,92.489998,93.580002,1760300,93.271192
2016-08-04,93.790001,94.269997,93.32,93.68,1721400,93.370861
2016-08-03,93.050003,93.889999,92.669998,93.839996,1410700,93.530329
2016-08-02,93.730003,94.040001,92.739998,93.269997,1254600,92.96221
2016-08-01,92.809998,94.220001,92.809998,93.43,1184800,93.121686
2016-07-29,91.900002,93.150002,91.900002,92.900002,1097000,92.593436
2016-07-28,92.559998,92.879997,92.010002,92.110001,1273700,91.806042
2016-07-27,93.040001,93.040001,92.129997,92.410004,1097400,92.105055
2016-07-26,93.07,94.050003,92.760002,93.050003,909400,92.742943
2016-07-25,92.980003,93.25,92.489998,93.169998,741000,92.862542
2016-07-22,93.059998,93.339996,92.870003,93.230003,716100,92.922349
2016-07-21,93.220001,93.629997,92.639999,92.860001,1004100,92.553567
2016-07-20,93.489998,94.07,93.32,93.50,832400,93.191455
2016-07-19,93.410004,93.760002,93.120003,93.489998,856900,93.181485
2016-07-18,94.389999,94.389999,93.589996,93.970001,1200900,93.659905
2016-07-15,94.529999,94.940002,94.139999,94.400002,1098300,94.088486
2016-07-14,93.690002,94.279999,93.529999,94.029999,1199900,93.719704
2016-07-13,93.279999,93.580002,92.940002,93.300003,869500,92.992118
2016-07-12,93.290001,93.589996,92.769997,93.290001,1206000,92.982148
2016-07-11,92.690002,93.50,92.660004,93.279999,839800,92.972179
2016-07-08,92.00,93.169998,91.830002,93.010002,1283000,92.703074
2016-07-07,91.00,91.75,91.00,91.550003,1111900,91.247892
2016-07-06,90.739998,91.279999,90.309998,91.029999,1536000,90.729604
2016-07-05,91.449997,92.160004,91.029999,91.32,1685400,91.018648
2016-07-01,91.25,92.419998,91.160004,91.82,1541000,91.516998
2016-06-30,89.739998,91.089996,89.650002,91.019997,2718700,90.719635
2016-06-29,88.760002,89.970001,88.529999,89.709999,2504600,89.41396
2016-06-28,88.389999,88.669998,87.080002,88.190002,2476800,87.89898
2016-06-27,89.419998,89.419998,87.110001,87.239998,2277000,86.95211
2016-06-24,92.529999,92.870003,89.669998,89.730003,3222200,89.433899
2016-06-23,94.050003,95.00,93.980003,94.949997,1564100,94.636667
2016-06-22,93.360001,94.330002,93.050003,93.589996,1166700,93.281154
2016-06-21,93.300003,93.690002,92.760002,93.099998,1564200,92.792773
2016-06-20,92.849998,93.809998,92.620003,93.080002,1690200,92.772842
2016-06-17,91.779999,92.269997,91.339996,91.940002,1646000,91.636605
2016-06-16,90.970001,91.870003,90.620003,91.709999,1395700,91.407361
2016-06-15,91.519997,92.169998,90.800003,91.010002,1079200,90.709674
2016-06-14,90.879997,91.760002,90.230003,91.449997,1216700,91.148216
2016-06-13,91.769997,92.279999,91.239998,91.290001,1279700,90.988748
2016-06-10,91.510002,92.059998,91.120003,91.550003,1679400,91.247892
2016-06-09,92.410004,92.709999,91.849998,92.279999,1669500,91.975479
2016-06-08,93.300003,93.529999,92.82,92.879997,1088300,92.573498
2016-06-07,93.349998,93.769997,92.970001,93.120003,1170600,92.812711
2016-06-06,93.089996,93.589996,92.629997,93.059998,1308800,92.752904
2016-06-03,93.220001,93.879997,92.879997,93.07,1290900,92.762873
2016-06-02,92.739998,93.349998,92.599998,93.199997,1019600,92.892441
2016-06-01,91.589996,92.989998,91.360001,92.989998,1761700,92.683135
2016-05-31,92.32,92.730003,91.410004,91.779999,1713700,91.477129
2016-05-27,91.790001,93.010002,91.529999,92.00,1450000,91.696404
2016-05-26,92.120003,92.260002,91.43,91.440002,1094900,91.138255
2016-05-25,92.209999,92.75,92.010002,92.040001,1230400,91.437264
2016-05-24,91.309998,92.610001,90.43,92.139999,1568500,91.536607
2016-05-23,90.339996,91.089996,90.139999,90.730003,1299600,90.135845
2016-05-20,91.309998,91.309998,90.139999,90.480003,1759200,89.887482
2016-05-19,90.040001,91.089996,89.839996,91.010002,1651300,90.41401
