Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,75.809998,75.809998,74.440002,74.980003,812600,74.980003
2016-09-30,77.160004,77.449997,75.559998,75.989998,951400,75.989998
2016-09-29,77.660004,77.660004,76.330002,76.760002,695600,76.760002
2016-09-28,78.690002,78.690002,77.190002,77.870003,1094300,77.870003
2016-09-27,79.739998,80.190002,78.410004,78.510002,770600,78.510002
2016-09-26,79.50,79.720001,78.980003,79.379997,653200,79.379997
2016-09-23,79.059998,79.699997,78.559998,79.389999,677600,79.389999
2016-09-22,78.800003,79.150002,78.400002,79.089996,601800,79.089996
2016-09-21,76.75,78.339996,76.75,78.309998,704700,78.309998
2016-09-20,77.169998,77.43,76.82,76.830002,659600,76.830002
2016-09-19,76.339996,76.970001,76.220001,76.879997,756900,76.879997
2016-09-16,75.019997,76.410004,74.699997,76.290001,1263000,76.290001
2016-09-15,74.440002,75.410004,74.32,75.330002,526100,75.330002
2016-09-14,74.540001,75.290001,74.18,74.57,796900,74.57
2016-09-13,75.110001,75.169998,73.940002,74.410004,703500,74.410004
2016-09-12,74.07,75.449997,73.980003,75.239998,913900,75.239998
2016-09-09,76.110001,76.110001,73.940002,73.949997,710400,73.949997
2016-09-08,76.699997,77.32,76.480003,76.849998,511700,76.849998
2016-09-07,76.980003,77.230003,76.449997,76.949997,634800,76.949997
2016-09-06,76.57,77.190002,76.230003,77.080002,863300,77.080002
2016-09-02,74.879997,76.120003,74.769997,76.07,692600,76.07
2016-09-01,74.910004,75.339996,74.580002,74.809998,481800,74.809998
2016-08-31,74.459999,75.07,74.279999,75.040001,664400,75.040001
2016-08-30,75.400002,75.690002,74.529999,74.629997,420700,74.629997
2016-08-29,75.040001,75.809998,75.040001,75.400002,425600,75.400002
2016-08-26,76.870003,77.349998,74.75,74.830002,456600,74.830002
2016-08-25,76.620003,77.050003,76.559998,76.730003,374000,76.730003
2016-08-24,76.610001,76.82,76.110001,76.660004,357800,76.660004
2016-08-23,77.110001,77.57,76.839996,76.849998,660600,76.849998
2016-08-22,76.760002,77.419998,76.50,77.110001,562900,77.110001
2016-08-19,77.349998,77.610001,76.230003,76.650002,510300,76.650002
2016-08-18,76.440002,77.690002,76.440002,77.690002,714200,77.690002
2016-08-17,75.279999,76.720001,74.82,76.559998,844300,76.559998
2016-08-16,76.330002,76.330002,75.470001,75.540001,597400,75.540001
2016-08-15,77.940002,77.959999,76.440002,76.449997,416000,76.449997
2016-08-12,77.849998,78.459999,77.849998,77.919998,383000,77.919998
2016-08-11,77.730003,77.889999,77.419998,77.699997,508300,77.699997
2016-08-10,77.529999,77.650002,77.389999,77.589996,495400,77.589996
2016-08-09,77.330002,77.839996,77.080002,77.440002,437200,77.440002
2016-08-08,77.25,78.050003,76.790001,77.290001,620700,77.290001
2016-08-05,77.980003,77.989998,77.00,77.169998,790600,77.169998
2016-08-04,78.089996,78.849998,77.849998,78.150002,626000,78.150002
2016-08-03,78.769997,78.949997,77.870003,78.150002,635100,78.150002
2016-08-02,78.879997,79.190002,78.32,78.779999,778200,78.779999
2016-08-01,78.669998,79.540001,78.610001,79.50,752000,79.50
2016-07-29,78.550003,79.169998,78.400002,78.870003,539700,78.870003
2016-07-28,78.040001,78.639999,77.790001,78.489998,478200,78.489998
2016-07-27,79.290001,79.290001,78.019997,78.660004,684900,78.035003
2016-07-26,80.379997,80.379997,79.18,79.480003,581300,78.848487
2016-07-25,80.610001,80.849998,79.980003,80.470001,505500,79.830619
2016-07-22,79.580002,80.739998,79.410004,80.589996,575600,79.949661
2016-07-21,78.879997,79.779999,78.580002,79.660004,563400,79.027057
