Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,88.790001,88.879997,86.959999,87.089996,7501100,87.089996
2016-09-30,89.480003,89.910004,88.459999,88.989998,9151700,88.989998
2016-09-29,90.019997,90.540001,89.50,89.550003,5211400,89.550003
2016-09-28,90.309998,90.559998,89.739998,90.18,4468300,90.18
2016-09-27,90.169998,90.830002,90.059998,90.559998,4196100,90.559998
2016-09-26,90.080002,90.379997,89.489998,89.919998,4722100,89.919998
2016-09-23,90.25,90.849998,90.199997,90.599998,3865300,90.599998
2016-09-22,90.699997,90.809998,90.010002,90.57,8280000,90.57
2016-09-21,90.080002,90.400002,89.199997,90.260002,5773900,90.260002
2016-09-20,89.50,90.290001,89.50,89.989998,5465100,89.989998
2016-09-19,90.129997,90.230003,89.00,89.169998,7480000,89.169998
2016-09-16,90.00,90.349998,89.370003,90.120003,6406800,90.120003
2016-09-15,89.139999,90.220001,88.099998,90.150002,7449200,90.150002
2016-09-14,90.75,91.129997,89.330002,89.440002,7939400,89.440002
2016-09-13,91.580002,91.82,90.720001,90.93,4082100,90.93
2016-09-12,91.400002,92.260002,91.040001,92.040001,5235400,92.040001
2016-09-09,92.739998,92.790001,91.519997,91.519997,6153400,91.519997
2016-09-08,93.559998,93.860001,92.279999,93.110001,7380800,93.110001
2016-09-07,93.18,93.809998,92.860001,93.610001,3350400,93.610001
2016-09-06,93.970001,94.080002,92.900002,93.360001,3745200,93.360001
2016-09-02,93.830002,94.199997,93.519997,93.839996,3133600,93.839996
2016-09-01,93.559998,93.75,93.07,93.370003,3274400,93.370003
2016-08-31,92.860001,93.529999,92.309998,93.400002,5226300,93.400002
2016-08-30,93.010002,93.220001,92.25,92.790001,4971900,92.790001
2016-08-29,93.419998,93.550003,92.440002,93.080002,6093500,93.080002
2016-08-26,94.010002,94.300003,92.730003,93.260002,6370400,93.260002
2016-08-25,96.919998,96.970001,93.400002,93.779999,9393800,93.779999
2016-08-24,97.050003,98.089996,96.959999,97.169998,3585600,97.169998
2016-08-23,98.269997,98.440002,97.099998,97.269997,3004400,97.269997
2016-08-22,96.989998,98.110001,96.309998,98.00,4351800,98.00
2016-08-19,97.010002,97.110001,96.370003,97.00,2939100,97.00
2016-08-18,97.519997,97.639999,96.839996,97.18,3192000,97.18
2016-08-17,97.400002,97.720001,97.160004,97.550003,3107200,97.550003
2016-08-16,97.080002,97.849998,96.980003,97.559998,3328300,97.559998
2016-08-15,97.400002,97.669998,97.129997,97.580002,2397200,97.580002
2016-08-12,97.32,97.449997,96.889999,97.43,2362500,97.43
2016-08-11,97.379997,97.669998,96.800003,97.00,3870900,97.00
2016-08-10,97.510002,97.949997,96.949997,97.110001,3784100,97.110001
2016-08-09,97.459999,97.800003,96.949997,97.449997,2465300,97.449997
2016-08-08,97.370003,97.620003,96.849998,97.18,3603400,97.18
2016-08-05,97.379997,97.910004,96.919998,97.370003,3797700,97.370003
2016-08-04,97.260002,97.93,96.269997,96.970001,4126000,96.970001
2016-08-03,97.699997,97.989998,96.959999,97.43,6236900,97.43
2016-08-02,95.75,98.660004,95.620003,98.059998,12545900,98.059998
2016-08-01,92.580002,94.050003,92.269997,93.489998,6605000,93.489998
2016-07-29,93.449997,93.550003,92.360001,92.720001,6120600,92.720001
2016-07-28,92.669998,93.720001,92.160004,93.389999,3857300,93.389999
2016-07-27,93.879997,94.00,92.699997,92.730003,4633900,92.730003
2016-07-26,94.199997,94.449997,93.389999,93.849998,4901200,93.849998
2016-07-25,95.75,96.220001,93.730003,94.040001,7405200,94.040001
2016-07-22,97.080002,97.139999,96.199997,96.550003,2955700,96.550003
2016-07-21,97.00,97.120003,96.550003,96.949997,3023000,96.949997
2016-07-20,97.260002,97.370003,96.650002,97.00,3486000,97.00
2016-07-19,96.449997,96.919998,96.309998,96.900002,3101100,96.900002
2016-07-18,97.440002,97.690002,96.760002,96.870003,3571200,96.445003
2016-07-15,97.949997,97.949997,96.910004,97.089996,3346200,96.664032
2016-07-14,98.209999,98.239998,97.269997,97.459999,4816100,97.032411
2016-07-13,96.739998,97.690002,96.529999,97.629997,4276700,97.201663
