Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,33.73,33.73,33.380001,33.68,17879300,33.68
2016-09-30,33.439999,34.02,33.400002,33.869999,28594000,33.869999
2016-09-29,33.939999,34.07,33.299999,33.32,25044000,33.32
2016-09-28,33.849998,34.00,33.689999,33.990002,14307800,33.990002
2016-09-27,33.779999,33.880001,33.48,33.830002,15610600,33.830002
2016-09-26,33.919998,34.009998,33.419998,33.639999,29525600,33.639999
2016-09-23,34.16,34.369999,34.009998,34.259998,12937100,34.259998
2016-09-22,34.330002,34.43,34.07,34.150002,16737400,34.150002
2016-09-21,33.900002,34.330002,33.740002,34.279999,15557400,34.279999
2016-09-20,33.84,33.939999,33.599998,33.810001,14113200,33.810001
2016-09-19,33.990002,34.029999,33.59,33.650002,17542300,33.650002
2016-09-16,34.189999,34.220001,33.830002,33.939999,25615500,33.939999
2016-09-15,33.889999,34.330002,33.549999,34.139999,20768600,34.139999
2016-09-14,34.119999,34.349998,33.860001,33.939999,18904100,33.939999
2016-09-13,34.439999,34.439999,33.849998,34.040001,20757600,34.040001
2016-09-12,34.00,34.73,33.939999,34.650002,19423800,34.650002
2016-09-09,34.549999,34.59,34.09,34.099998,22386200,34.099998
2016-09-08,34.709999,34.810001,34.619999,34.720001,18231700,34.720001
2016-09-07,34.720001,34.889999,34.68,34.84,14815500,34.84
2016-09-06,34.880001,34.990002,34.75,34.77,16965900,34.77
2016-09-02,34.779999,34.84,34.610001,34.77,14435800,34.77
2016-09-01,34.73,34.939999,34.610001,34.68,15921200,34.68
2016-08-31,34.860001,34.939999,34.610001,34.799999,20796600,34.799999
2016-08-30,35.110001,35.18,34.849998,34.880001,14492200,34.880001
2016-08-29,34.939999,35.169998,34.82,35.110001,15124900,35.110001
2016-08-26,34.799999,35.099998,34.66,34.82,18772000,34.82
2016-08-25,34.759998,35.189999,34.66,34.77,18105400,34.77
2016-08-24,35.23,35.380001,34.759998,34.82,22538100,34.82
2016-08-23,35.00,35.27,34.91,35.09,16957900,35.09
2016-08-22,34.799999,35.279999,34.759998,34.84,26042400,34.84
2016-08-19,35.060001,35.119999,34.830002,34.98,19568100,34.98
2016-08-18,35.139999,35.360001,34.990002,35.189999,16131300,35.189999
2016-08-17,34.75,35.150002,34.75,35.139999,17040900,35.139999
2016-08-16,34.939999,35.080002,34.77,34.790001,15127300,34.790001
2016-08-15,35.049999,35.169998,34.93,35.110001,12354000,35.110001
2016-08-12,35.080002,35.110001,34.75,34.98,15029200,34.98
2016-08-11,35.130001,35.279999,35.099998,35.150002,13384100,35.150002
2016-08-10,35.169998,35.18,34.91,35.130001,14124600,35.130001
2016-08-09,34.990002,35.299999,34.900002,35.080002,17129400,35.080002
2016-08-08,35.279999,35.279999,34.709999,34.93,30540500,34.93
2016-08-05,35.360001,35.529999,35.220001,35.439999,27196400,35.439999
2016-08-04,35.50,35.52,35.150002,35.150002,25125800,35.150002
2016-08-03,35.91,35.950001,35.060001,35.290001,42638700,35.290001
2016-08-02,36.759998,36.82,36.130001,36.389999,33125700,36.089999
2016-08-01,37.02,37.389999,36.98,37.310001,28378600,37.002416
2016-07-29,36.68,36.950001,36.650002,36.889999,21513800,36.585877
2016-07-28,36.880001,36.91,36.50,36.669998,16257000,36.367689
2016-07-27,36.75,36.919998,36.650002,36.849998,15064000,36.546206
2016-07-26,36.830002,36.869999,36.650002,36.830002,12119500,36.526374
2016-07-25,36.799999,36.84,36.509998,36.779999,12175800,36.476783
2016-07-22,36.799999,36.84,36.68,36.740002,13481500,36.437116
2016-07-21,36.669998,36.82,36.52,36.709999,13066500,36.40736
2016-07-20,36.900002,36.93,36.68,36.68,12274300,36.377609
2016-07-19,36.669998,36.869999,36.549999,36.639999,16712500,36.337938
2016-07-18,36.689999,36.990002,36.549999,36.639999,16914200,36.337938
2016-07-15,36.970001,37.189999,36.630001,36.77,25090500,36.466867
2016-07-14,36.490002,36.959999,36.25,36.919998,27661400,36.615628
2016-07-13,36.279999,36.43,36.209999,36.310001,13862900,36.01066
2016-07-12,36.150002,36.299999,36.029999,36.240002,16192000,35.941238
2016-07-11,36.07,36.349998,36.029999,36.150002,16515100,35.85198
2016-07-08,35.880001,36.189999,35.700001,36.119999,17792100,35.822224
2016-07-07,35.790001,35.93,35.560001,35.77,18103500,35.475111
2016-07-06,35.82,35.900002,35.380001,35.860001,25832000,35.564369
