Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,12.64,12.75,12.21,12.47,8887500,12.47
2016-09-30,12.91,13.01,12.82,12.85,5867900,12.85
2016-09-29,13.14,13.14,12.80,12.90,6109400,12.90
2016-09-28,13.13,13.17,12.96,13.15,5722200,13.15
2016-09-27,13.10,13.14,12.87,13.08,4674100,13.08
2016-09-26,13.23,13.27,13.10,13.12,2636100,13.12
2016-09-23,13.13,13.32,13.10,13.26,3955800,13.26
2016-09-22,13.17,13.22,13.00,13.19,3388900,13.19
2016-09-21,12.81,13.11,12.78,13.10,5100900,13.10
2016-09-20,12.74,12.84,12.67,12.78,4173300,12.78
2016-09-19,12.59,12.73,12.52,12.70,3410800,12.70
2016-09-16,12.48,12.57,12.35,12.54,5634700,12.54
2016-09-15,12.27,12.62,12.22,12.55,5503800,12.55
2016-09-14,12.42,12.58,12.26,12.32,5306100,12.32
2016-09-13,12.49,12.54,12.30,12.39,5888300,12.39
2016-09-12,12.28,12.65,12.24,12.59,6041500,12.59
2016-09-09,12.79,12.82,12.32,12.33,4979800,12.33
2016-09-08,13.00,13.03,12.88,12.95,6269900,12.95
2016-09-07,12.85,13.08,12.80,13.03,8097200,13.03
2016-09-06,12.30,12.85,12.25,12.84,7370500,12.84
2016-09-02,12.04,12.26,12.04,12.23,3539000,12.23
2016-09-01,12.07,12.09,11.85,12.01,5600300,12.01
2016-08-31,12.00,12.08,11.92,12.07,6618500,12.07
2016-08-30,12.15,12.18,11.99,12.02,3245700,12.02
2016-08-29,12.07,12.23,12.02,12.15,2851400,12.15
2016-08-26,12.16,12.31,11.96,12.02,5161400,12.02
2016-08-25,12.09,12.16,12.02,12.11,2631900,12.11
2016-08-24,12.17,12.18,12.04,12.08,2799600,12.08
2016-08-23,12.35,12.40,12.17,12.18,4733300,12.18
2016-08-22,12.22,12.32,12.16,12.29,2751100,12.29
2016-08-19,12.40,12.41,12.16,12.22,4115600,12.22
2016-08-18,12.27,12.50,12.24,12.50,5215500,12.50
2016-08-17,12.00,12.31,11.89,12.28,6745100,12.28
2016-08-16,12.01,12.08,11.95,12.00,5935000,12.00
2016-08-15,12.24,12.33,12.09,12.09,3011700,12.09
2016-08-12,12.24,12.37,12.20,12.22,3451800,12.22
2016-08-11,12.19,12.24,12.11,12.24,3343700,12.24
2016-08-10,12.05,12.19,12.05,12.18,3237300,12.18
2016-08-09,12.18,12.25,12.03,12.07,3806000,12.07
2016-08-08,12.28,12.32,12.14,12.18,3218200,12.18
2016-08-05,12.44,12.52,12.10,12.23,6722800,12.23
2016-08-04,12.38,12.44,12.21,12.41,3850900,12.41
2016-08-03,12.21,12.59,12.14,12.40,4452700,12.40
2016-08-02,12.14,12.23,12.07,12.18,4365300,12.18
