Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,77.959999,78.419998,77.809998,77.989998,2661100,77.989998
2016-09-30,77.449997,78.709999,77.419998,78.389999,3411300,78.389999
2016-09-29,77.470001,77.610001,76.830002,77.129997,3287800,77.129997
2016-09-28,77.370003,77.669998,77.120003,77.620003,2047400,77.620003
2016-09-27,76.68,77.709999,76.410004,77.629997,3163300,77.504996
2016-09-26,77.459999,77.459999,76.410004,76.599998,3196300,76.476656
2016-09-23,77.449997,77.830002,77.339996,77.589996,2796900,77.465059
2016-09-22,78.029999,78.110001,77.519997,77.669998,2494300,77.544932
2016-09-21,76.919998,77.540001,76.639999,77.449997,2785200,77.325285
2016-09-20,77.279999,77.279999,76.580002,76.720001,2490300,76.596465
2016-09-19,76.660004,77.349998,76.629997,76.809998,2670500,76.686317
2016-09-16,77.080002,77.169998,76.32,76.57,8103700,76.446705
2016-09-15,76.620003,77.260002,76.230003,76.800003,4497200,76.676338
2016-09-14,76.800003,76.970001,76.150002,76.449997,3652300,76.326896
2016-09-13,77.900002,77.93,76.860001,76.860001,3710700,76.736239
2016-09-12,76.779999,78.400002,76.589996,78.209999,4003500,78.084064
2016-09-09,78.550003,78.550003,77.010002,77.019997,3914800,76.895978
2016-09-08,79.150002,79.269997,78.739998,79.00,3085300,78.872793
2016-09-07,79.370003,79.779999,79.18,79.349998,3844100,79.222228
2016-09-06,80.989998,81.220001,79.139999,79.50,6147000,79.371988
2016-09-02,81.809998,81.849998,80.68,81.190002,2390000,81.059269
2016-09-01,81.550003,81.849998,81.260002,81.440002,2336600,81.308866
2016-08-31,81.199997,81.669998,81.010002,81.410004,3634900,81.278916
2016-08-30,82.639999,82.639999,81.120003,81.199997,1563800,81.069247
2016-08-29,81.190002,82.080002,81.190002,81.839996,2527400,81.708216
2016-08-26,80.760002,81.470001,80.690002,81.199997,1990200,81.069247
2016-08-25,80.419998,80.68,80.32,80.519997,1766400,80.390342
2016-08-24,80.980003,81.099998,80.470001,80.610001,2173600,80.480201
2016-08-23,81.160004,81.330002,80.839996,81.029999,2204700,80.899523
2016-08-22,80.790001,80.980003,80.529999,80.93,1875100,80.799685
2016-08-19,80.410004,80.790001,80.150002,80.739998,2133900,80.609989
2016-08-18,80.910004,80.989998,79.860001,80.559998,2644700,80.430278
2016-08-17,80.82,81.050003,80.519997,81.019997,1606000,80.889537
2016-08-16,81.199997,81.199997,80.559998,80.699997,2074100,80.570052
2016-08-15,81.730003,81.790001,81.150002,81.230003,2926600,81.099205
2016-08-12,81.360001,81.519997,81.110001,81.389999,1203200,81.258944
2016-08-11,81.290001,81.760002,81.25,81.540001,1649100,81.408704
2016-08-10,81.260002,81.330002,80.949997,81.220001,2737800,81.089219
2016-08-09,81.50,81.650002,81.07,81.199997,1593100,81.069247
2016-08-08,81.660004,81.699997,81.199997,81.279999,1634600,81.14912
2016-08-05,81.260002,81.620003,81.139999,81.50,2056100,81.368767
2016-08-04,81.00,81.339996,80.800003,81.120003,1934800,80.989382
2016-08-03,81.110001,81.279999,80.68,80.980003,1917400,80.849608
2016-08-02,81.260002,81.529999,80.589996,80.93,2300000,80.799685
2016-08-01,81.239998,81.889999,81.18,81.50,3062500,81.368767
2016-07-29,81.32,81.760002,81.190002,81.440002,3428500,81.308866
2016-07-28,81.099998,81.349998,80.739998,81.18,2755700,81.049283
2016-07-27,81.220001,81.419998,80.669998,80.849998,3052900,80.719812
2016-07-26,81.269997,81.349998,80.940002,81.120003,3342600,80.989382
2016-07-25,82.139999,82.190002,80.57,81.290001,3919100,81.159106
2016-07-22,81.400002,81.459999,80.660004,81.239998,3100100,81.109184
2016-07-21,81.389999,81.739998,81.080002,81.290001,3286100,81.159106
2016-07-20,81.279999,81.599998,81.110001,81.389999,2329800,81.258944
2016-07-19,80.75,81.010002,80.57,80.879997,2845800,80.749763
2016-07-18,81.019997,81.580002,80.540001,80.940002,2341600,80.809671
2016-07-15,81.309998,81.699997,80.75,80.919998,2946000,80.789699
