Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,47.700001,47.860001,46.93,47.00,1379800,47.00
2016-09-30,47.720001,48.150002,47.669998,47.919998,1456900,47.919998
2016-09-29,48.110001,48.189999,47.509998,47.560001,1077900,47.560001
2016-09-28,47.82,48.360001,47.82,48.330002,1050400,48.330002
2016-09-27,48.080002,48.200001,47.810001,47.950001,1272600,47.950001
2016-09-26,48.110001,48.169998,47.66,47.990002,1197400,47.990002
2016-09-23,48.619999,48.779999,48.029999,48.139999,1245600,48.139999
2016-09-22,47.900002,48.849998,47.849998,48.799999,2054300,48.799999
2016-09-21,47.41,47.869999,47.32,47.849998,1940200,47.849998
2016-09-20,47.040001,47.619999,47.02,47.419998,1616700,47.419998
2016-09-19,46.75,47.130001,46.669998,46.939999,1061800,46.939999
2016-09-16,47.00,47.00,46.630001,46.799999,1315500,46.799999
2016-09-15,46.91,47.220001,46.740002,47.110001,777000,47.110001
2016-09-14,47.150002,47.279999,46.68,46.810001,796000,46.810001
2016-09-13,47.360001,47.459999,46.950001,46.959999,1349700,46.959999
2016-09-12,47.389999,47.869999,47.07,47.540001,1850000,47.540001
2016-09-09,48.400002,48.400002,47.389999,47.389999,1607600,47.389999
2016-09-08,49.02,49.029999,48.169998,48.50,1561800,48.50
2016-09-07,50.23,50.380001,49.040001,49.130001,1295900,49.130001
2016-09-06,50.130001,50.439999,49.939999,50.310001,1140300,50.310001
2016-09-02,50.00,50.139999,49.849998,49.970001,1009100,49.970001
2016-09-01,99.639999,99.989998,99.019997,99.75,1339800,49.875
2016-08-31,99.190002,99.779999,99.050003,99.419998,1181800,49.709999
2016-08-30,100.00,100.00,99.230003,99.43,555400,49.715
2016-08-29,99.360001,100.019997,99.339996,100.00,809800,50.00
2016-08-26,99.779999,100.389999,98.650002,99.099998,805200,49.549999
2016-08-25,99.150002,100.00,98.919998,99.690002,987400,49.845001
2016-08-24,99.550003,99.699997,98.379997,99.150002,1157400,49.575001
2016-08-23,99.93,100.18,99.690002,99.709999,862800,49.855
2016-08-22,99.349998,99.889999,99.169998,99.839996,1212800,49.919998
2016-08-19,99.589996,99.889999,98.860001,99.410004,1244600,49.705002
2016-08-18,99.290001,100.010002,98.900002,99.93,1129200,49.965
2016-08-17,99.290001,99.519997,98.449997,99.230003,1633800,49.615002
2016-08-16,99.669998,100.139999,99.25,99.290001,1626800,49.645
2016-08-15,100.50,100.839996,100.010002,100.029999,828800,50.014999
