Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,39.450001,40.029999,39.450001,39.880001,789100,39.880001
2016-09-30,39.73,39.900002,39.560001,39.75,1282000,39.75
2016-09-29,40.18,40.25,39.43,39.50,839900,39.50
2016-09-28,39.669998,40.220001,39.57,40.18,845200,40.18
2016-09-27,39.130001,39.610001,38.990002,39.59,745300,39.59
2016-09-26,39.34,39.560001,39.099998,39.200001,561800,39.200001
2016-09-23,39.580002,39.779999,39.419998,39.450001,656900,39.450001
2016-09-22,39.59,39.860001,39.369999,39.720001,854200,39.720001
2016-09-21,39.130001,39.32,38.830002,39.279999,852800,39.279999
2016-09-20,39.330002,39.41,38.880001,38.91,1083200,38.91
2016-09-19,39.169998,39.439999,38.959999,39.09,566100,39.09
2016-09-16,39.18,39.360001,38.860001,38.91,1458000,38.91
2016-09-15,38.959999,39.470001,38.849998,39.380001,1307100,39.380001
2016-09-14,39.830002,39.919998,38.810001,38.970001,1987800,38.970001
2016-09-13,40.040001,40.220001,39.599998,39.779999,1052300,39.779999
2016-09-12,39.509998,40.549999,39.48,40.419998,1380900,40.419998
2016-09-09,40.41,40.549999,39.82,39.830002,1179300,39.830002
2016-09-08,40.610001,41.00,40.48,40.82,1031400,40.82
2016-09-07,40.540001,40.889999,40.439999,40.810001,857000,40.810001
2016-09-06,41.110001,41.23,40.57,40.709999,1062100,40.69
2016-09-02,41.040001,41.27,40.880001,41.119999,929700,41.099798
2016-09-01,40.880001,40.91,40.25,40.810001,1378300,40.789953
2016-08-31,41.189999,41.200001,40.650002,40.849998,1466400,40.82993
2016-08-30,41.18,41.330002,41.049999,41.240002,833900,41.219742
2016-08-29,40.93,41.299999,40.880001,41.209999,1482200,41.189754
2016-08-26,40.93,41.150002,40.639999,40.939999,1006000,40.919886
2016-08-25,40.959999,40.970001,40.689999,40.869999,2048800,40.849921
2016-08-24,40.900002,41.200001,40.779999,41.00,1994200,40.979858
2016-08-23,40.91,41.16,40.799999,41.00,1054600,40.979858
2016-08-22,40.509998,40.900002,40.23,40.779999,727300,40.759965
2016-08-19,40.41,40.669998,40.279999,40.66,613100,40.640025
2016-08-18,40.400002,40.650002,40.380001,40.540001,668000,40.520085
2016-08-17,40.259998,40.48,40.049999,40.41,1176100,40.390148
2016-08-16,40.040001,40.419998,39.740002,40.200001,1160300,40.180252
2016-08-15,39.27,40.32,39.099998,40.310001,1374300,40.290199
2016-08-12,39.290001,39.380001,39.009998,39.209999,518400,39.190737
2016-08-11,39.18,39.490002,39.18,39.389999,490100,39.370649
2016-08-10,39.18,39.18,38.77,39.119999,785600,39.100781
2016-08-09,39.080002,39.34,38.93,39.150002,566900,39.130769
2016-08-08,39.09,39.330002,39.009998,39.110001,525700,39.090787
2016-08-05,38.700001,39.029999,38.509998,39.009998,854800,38.990834
2016-08-04,38.740002,38.889999,38.490002,38.57,692300,38.551052
2016-08-03,38.200001,38.810001,38.200001,38.720001,733600,38.70098
2016-08-02,38.580002,38.619999,38.029999,38.209999,1019500,38.191228
2016-08-01,38.919998,39.080002,38.50,38.669998,1091200,38.651001
2016-07-29,39.130001,39.130001,38.59,39.00,870500,38.980841
2016-07-28,39.150002,39.290001,38.82,39.200001,983600,39.180743
2016-07-27,39.52,39.52,39.130001,39.27,1656800,39.250709
2016-07-26,39.25,39.639999,39.25,39.560001,1229400,39.540567
2016-07-25,39.639999,39.720001,39.009998,39.150002,1762900,39.130769
2016-07-22,39.450001,40.00,38.950001,39.82,2582900,39.800438
2016-07-21,39.279999,39.599998,39.029999,39.209999,1723600,39.190737
2016-07-20,38.619999,39.360001,38.599998,39.27,1136500,39.250709
2016-07-19,38.82,39.279999,38.580002,38.709999,932400,38.690982
2016-07-18,38.68,39.029999,38.41,38.990002,1479500,38.970847
2016-07-15,38.740002,38.990002,38.439999,38.75,1470400,38.730964
2016-07-14,38.889999,39.009998,38.490002,38.57,1423400,38.551052
2016-07-13,38.50,38.57,38.119999,38.369999,819300,38.351149
2016-07-12,38.599998,38.77,38.049999,38.360001,1393000,38.341156
2016-07-11,37.049999,38.610001,36.849998,38.240002,4190400,38.221216
2016-07-08,36.369999,37.00,36.330002,36.990002,1971300,36.97183
2016-07-07,35.869999,36.110001,35.400002,35.709999,1768300,35.692456
2016-07-06,35.689999,35.799999,35.060001,35.77,1998400,35.752428
2016-07-05,36.25,36.419998,35.580002,35.720001,1892400,35.702453
2016-07-01,36.93,36.959999,36.27,36.380001,1946800,36.362129
2016-06-30,35.189999,36.560001,35.189999,36.560001,2444800,36.542041
2016-06-29,34.889999,35.23,34.00,35.029999,3436300,35.01279
2016-06-28,34.639999,35.029999,34.279999,34.52,2893200,34.503042
2016-06-27,35.48,35.48,34.029999,34.32,2707400,34.30314
2016-06-24,36.919998,37.200001,35.84,35.91,2773800,35.892359
2016-06-23,38.41,38.580002,37.919998,38.419998,1653600,38.401124
2016-06-22,38.549999,38.779999,38.299999,38.32,868600,38.301175
2016-06-21,38.849998,38.880001,38.52,38.529999,1113300,38.51107
2016-06-20,38.720001,39.259998,38.639999,38.849998,1006400,38.830913
2016-06-17,38.23,38.50,37.990002,38.240002,1486400,38.221216
2016-06-16,37.900002,38.27,37.48,38.16,1233100,38.141253
2016-06-15,37.73,38.349998,37.50,38.080002,1456000,38.061295
2016-06-14,37.869999,37.990002,37.349998,37.57,1405900,37.551543
2016-06-13,38.549999,38.709999,37.98,38.00,1129500,37.981332
2016-06-10,39.00,39.130001,38.619999,38.75,1064300,38.730964
2016-06-09,39.630001,39.650002,39.16,39.369999,1201400,39.350658
2016-06-08,39.950001,40.209999,39.720001,39.790001,1279000,39.770454
2016-06-07,40.25,40.529999,39.939999,39.950001,1279400,39.910385
2016-06-06,39.959999,40.200001,39.099998,40.139999,2543700,40.100195
2016-06-03,38.459999,40.02,38.02,39.959999,6526800,39.920373
2016-06-02,38.130001,38.509998,37.869999,38.509998,1025900,38.47181
2016-06-01,37.779999,38.299999,37.490002,38.189999,775800,38.152128
2016-05-31,38.380001,38.50,37.830002,38.060001,1445900,38.022259
2016-05-27,38.25,38.330002,38.029999,38.240002,897200,38.202081
2016-05-26,38.509998,38.740002,38.139999,38.25,1134900,38.21207
2016-05-25,38.369999,38.619999,38.23,38.459999,1338200,38.421861
2016-05-24,37.830002,38.419998,37.830002,38.279999,1105800,38.242039
2016-05-23,37.869999,37.990002,37.470001,37.66,1647100,37.622655
2016-05-20,37.77,38.23,37.66,37.919998,1094100,37.882395
2016-05-19,37.900002,37.959999,37.290001,37.529999,916200,37.492782
2016-05-18,38.169998,38.509998,37.93,38.189999,1137800,38.152128
