Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,75.760002,76.769997,75.160004,75.330002,2279600,75.330002
2016-09-30,73.910004,76.32,73.879997,76.139999,4110200,76.139999
2016-09-29,73.790001,74.43,72.059998,73.260002,3419800,73.260002
2016-09-28,74.839996,75.639999,73.849998,74.269997,1938100,74.269997
2016-09-27,72.949997,73.970001,72.349998,73.919998,2408600,73.919998
2016-09-26,73.940002,74.419998,72.730003,72.82,3044600,72.82
2016-09-23,76.68,76.910004,74.059998,74.769997,3570300,74.769997
2016-09-22,77.279999,77.440002,76.370003,76.900002,1736500,76.900002
2016-09-21,76.190002,77.00,75.699997,76.739998,2552400,76.739998
2016-09-20,76.300003,76.360001,75.019997,75.720001,2729000,75.720001
2016-09-19,76.739998,77.879997,75.790001,76.089996,2554500,76.089996
2016-09-16,77.150002,77.239998,75.00,76.07,5447700,76.07
2016-09-15,73.00,77.25,72.980003,77.019997,7839200,77.019997
2016-09-14,69.730003,72.43,69.510002,72.400002,5304900,72.400002
2016-09-13,68.50,70.449997,68.25,69.360001,4815800,69.360001
2016-09-12,66.00,68.580002,65.760002,68.339996,4484100,68.339996
2016-09-09,70.510002,70.690002,66.059998,66.760002,7590700,66.760002
2016-09-08,71.93,71.940002,70.839996,71.43,3039400,71.43
2016-09-07,73.18,73.769997,71.57,72.050003,3401000,72.050003
2016-09-06,74.290001,74.519997,72.25,73.010002,4263600,73.010002
2016-09-02,75.25,75.43,74.209999,74.620003,1508800,74.620003
2016-09-01,74.790001,75.190002,74.209999,75.089996,2094400,75.089996
2016-08-31,74.129997,75.239998,73.900002,74.860001,2113900,74.860001
2016-08-30,74.400002,75.790001,73.839996,74.199997,3899200,74.199997
2016-08-29,74.790001,75.650002,74.50,75.220001,2021900,75.220001
2016-08-26,74.349998,75.00,73.739998,74.839996,2630300,74.839996
2016-08-25,73.160004,74.75,73.110001,74.330002,2791300,74.330002
2016-08-24,73.949997,74.309998,72.980003,73.290001,2138500,73.290001
2016-08-23,73.129997,73.900002,72.889999,73.779999,1771300,73.779999
2016-08-22,72.339996,72.889999,71.940002,72.620003,1735700,72.620003
2016-08-19,71.559998,73.400002,71.559998,72.290001,3110000,72.290001
2016-08-18,70.480003,72.059998,70.290001,71.800003,3745500,71.800003
2016-08-17,69.699997,70.419998,69.199997,70.190002,3107200,70.190002
2016-08-16,69.349998,69.809998,68.599998,69.599998,2404300,69.599998
2016-08-15,67.610001,69.589996,67.550003,69.50,2218300,69.50
2016-08-12,67.449997,67.849998,67.010002,67.529999,1452200,67.529999
2016-08-11,66.379997,67.580002,66.220001,67.410004,1580000,67.410004
2016-08-10,67.029999,67.040001,65.699997,66.410004,1385400,66.410004
2016-08-09,66.449997,67.639999,66.330002,67.00,1724800,67.00
2016-08-08,66.57,67.220001,65.720001,65.940002,1236300,65.940002
2016-08-05,65.589996,66.57,65.139999,66.550003,2178500,66.550003
2016-08-04,64.449997,65.260002,64.019997,65.160004,3069800,65.160004
2016-08-03,63.330002,65.029999,63.299999,64.389999,3477200,64.389999
2016-08-02,65.57,65.959999,64.43,65.040001,2304100,65.040001
2016-08-01,65.919998,66.870003,65.800003,66.139999,2073400,65.860001
2016-07-29,66.480003,66.699997,65.50,66.019997,1577000,65.740506
2016-07-28,66.169998,66.589996,65.199997,66.470001,2332100,66.188606
2016-07-27,68.139999,68.190002,66.220001,66.470001,4701500,66.188606
2016-07-26,65.360001,66.379997,64.050003,65.870003,4316900,65.591147
2016-07-25,64.989998,65.519997,64.68,64.940002,4223700,64.665084
2016-07-22,66.739998,67.150002,62.400002,64.809998,12772200,64.53563
2016-07-21,70.00,71.330002,69.760002,70.919998,5387400,70.619764
2016-07-20,68.470001,69.800003,67.959999,69.489998,3220800,69.195818
2016-07-19,68.330002,68.550003,67.809998,68.330002,1464400,68.040732
2016-07-18,68.18,68.949997,67.709999,68.699997,1951400,68.409161
2016-07-15,67.720001,67.739998,67.019997,67.389999,1791400,67.104709
2016-07-14,66.309998,67.599998,65.480003,67.389999,2088400,67.104709
2016-07-13,66.440002,66.480003,65.080002,65.349998,1940300,65.073344
2016-07-12,65.489998,66.419998,65.209999,65.800003,2073700,65.521444
2016-07-11,63.599998,65.199997,63.57,64.639999,2179200,64.366351
2016-07-08,61.669998,63.150002,61.52,62.91,2299100,62.643675
2016-07-07,59.389999,61.200001,59.34,60.889999,2860000,60.632226
2016-07-06,58.25,59.259998,57.189999,59.16,3848000,58.909551
2016-07-05,60.669998,60.740002,58.080002,58.82,3668100,58.57099
2016-07-01,62.48,63.220001,61.869999,62.599998,2110200,62.334986
2016-06-30,62.029999,63.310001,61.68,63.279999,3375700,63.012108
2016-06-29,61.080002,62.23,60.75,61.73,2155700,61.468671
2016-06-28,59.290001,60.77,59.130001,60.259998,3095500,60.004892
2016-06-27,60.16,60.799999,57.110001,58.009998,5188700,57.764418
2016-06-24,64.00,65.089996,61.369999,61.610001,3913500,61.34918
2016-06-23,66.230003,67.230003,65.830002,67.209999,1462900,66.925471
2016-06-22,65.410004,66.769997,65.290001,65.349998,1833700,65.073344
2016-06-21,66.139999,67.099998,65.339996,65.459999,1638400,65.182879
2016-06-20,64.949997,66.620003,64.739998,65.949997,3590100,65.670803
2016-06-17,64.739998,64.739998,63.310001,63.970001,2401400,63.699189
2016-06-16,64.25,64.940002,63.360001,64.779999,1733800,64.505758
2016-06-15,65.190002,65.510002,64.760002,64.989998,1597100,64.714868
2016-06-14,64.75,65.190002,64.010002,65.010002,1570200,64.734787
2016-06-13,65.019997,66.129997,64.82,64.959999,1253000,64.684996
2016-06-10,66.910004,67.080002,65.419998,65.550003,2417000,65.272502
