Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,67.43,68.080002,65.970001,67.470001,1931600,67.470001
2016-09-30,66.019997,67.910004,65.459999,67.300003,3040400,67.300003
2016-09-29,63.27,66.879997,63.130001,65.260002,5202100,65.260002
2016-09-28,58.759998,62.939999,58.610001,62.779999,2905300,62.779999
2016-09-27,56.869999,58.52,56.50,58.27,2148100,58.27
2016-09-26,57.740002,58.200001,57.349998,57.529999,1477300,57.529999
2016-09-23,59.060001,59.98,57.299999,57.59,1505000,57.59
2016-09-22,60.080002,60.459999,59.25,59.619999,1063900,59.619999
2016-09-21,57.009998,59.07,56.970001,59.02,1629900,59.02
2016-09-20,57.48,57.48,56.189999,56.459999,1770100,56.459999
2016-09-19,58.040001,58.349998,57.290001,57.32,1351400,57.32
2016-09-16,56.82,58.189999,56.650002,57.610001,2670300,57.610001
2016-09-15,57.34,58.43,57.150002,57.77,1342000,57.77
2016-09-14,56.939999,58.91,56.630001,57.279999,1848300,57.279999
2016-09-13,58.869999,59.299999,56.66,57.18,2606500,57.18
2016-09-12,59.369999,60.060001,58.799999,59.759998,1730300,59.759998
2016-09-09,62.02,62.73,59.82,59.830002,1544200,59.830002
2016-09-08,63.299999,63.759998,61.540001,62.880001,2301000,62.880001
2016-09-07,62.959999,63.360001,61.990002,62.82,1399000,62.82
2016-09-06,61.380001,62.869999,60.790001,62.68,2096600,62.68
2016-09-02,61.009998,61.82,60.080002,60.189999,1449400,60.189999
2016-09-01,60.00,60.48,59.459999,60.299999,1889000,60.299999
2016-08-31,61.00,61.470001,60.09,60.459999,1248500,60.459999
2016-08-30,62.57,63.459999,61.02,61.360001,981900,61.360001
2016-08-29,62.060001,63.470001,62.00,62.57,796000,62.57
2016-08-26,62.779999,63.400002,61.860001,62.43,2026400,62.43
2016-08-25,63.25,63.68,62.450001,62.610001,995200,62.610001
2016-08-24,62.669998,63.52,62.669998,63.169998,1352800,63.169998
2016-08-23,62.560001,63.639999,62.209999,63.259998,1449100,63.259998
2016-08-22,63.380001,63.380001,62.080002,62.580002,1074800,62.580002
2016-08-19,64.00,64.559998,63.369999,64.239998,1143200,64.239998
2016-08-18,62.84,65.32,62.84,64.669998,2019000,64.669998
2016-08-17,62.810001,62.889999,61.59,62.369999,1184600,62.369999
2016-08-16,62.779999,63.50,62.18,62.950001,1371800,62.950001
2016-08-15,62.040001,63.330002,61.93,62.599998,1185500,62.599998
2016-08-12,62.759998,62.759998,61.560001,61.869999,1147100,61.869999
2016-08-11,62.52,63.09,62.009998,62.459999,1392600,62.459999
2016-08-10,63.880001,64.089996,62.91,63.080002,1625000,62.380002
2016-08-09,64.849998,64.849998,63.150002,63.799999,1124800,63.09201
2016-08-08,64.010002,65.190002,63.779999,64.720001,1597700,64.001802
2016-08-05,62.43,63.490002,62.110001,63.220001,1206500,62.518448
2016-08-04,62.970001,63.830002,62.25,62.369999,1288200,61.677878
2016-08-03,61.669998,63.290001,61.349998,63.029999,2137600,62.330554
2016-08-02,61.59,62.290001,59.93,61.73,2025000,61.044981
2016-08-01,61.619999,61.700001,60.119999,60.75,2302000,60.075856
2016-07-29,60.459999,62.169998,60.41,61.970001,1559100,61.282319
2016-07-28,61.990002,63.509998,60.419998,61.150002,2525000,60.471419
2016-07-27,64.300003,64.760002,62.27,62.970001,2015100,62.271222
2016-07-26,62.610001,64.309998,62.459999,64.230003,1322000,63.517242
2016-07-25,64.150002,64.50,62.889999,62.919998,1509900,62.221774
2016-07-22,64.510002,64.959999,63.369999,64.870003,1980800,64.150139
2016-07-21,65.769997,66.629997,63.880001,64.099998,1575000,63.38868
2016-07-20,65.989998,66.800003,64.68,65.730003,1717900,65.000597
2016-07-19,67.489998,68.269997,66.290001,66.580002,1512200,65.841163
2016-07-18,68.339996,68.519997,67.230003,68.190002,1365500,67.433297
2016-07-15,68.989998,69.970001,68.360001,68.720001,1576000,67.957414
2016-07-14,69.790001,70.279999,68.360001,68.370003,1609900,67.6113
2016-07-13,69.699997,70.00,67.669998,68.720001,1543100,67.957414
2016-07-12,67.940002,70.00,67.769997,69.769997,2144200,68.995758
2016-07-11,66.919998,68.080002,66.019997,66.169998,1307800,65.435709
2016-07-08,66.199997,66.980003,65.440002,66.449997,1040700,65.7126
2016-07-07,65.889999,67.800003,64.620003,65.18,1576400,64.456697
2016-07-06,64.919998,65.440002,63.919998,65.019997,1702700,64.298469
2016-07-05,66.959999,67.440002,64.470001,65.25,1619700,64.52592
2016-07-01,67.129997,68.980003,67.019997,68.550003,1230900,67.789303
2016-06-30,66.110001,67.129997,65.160004,67.129997,1690000,66.385055
2016-06-29,65.040001,66.639999,64.959999,66.220001,1888000,65.485157
2016-06-28,64.150002,64.739998,63.630001,64.00,2164100,63.289791
2016-06-27,65.110001,65.540001,62.240002,62.66,2634900,61.964661
2016-06-24,66.279999,67.25,65.720001,66.089996,2124000,65.356595
2016-06-23,68.18,69.199997,67.610001,69.169998,1389900,68.402418
2016-06-22,67.510002,68.129997,66.82,66.93,1550400,66.187277
2016-06-21,65.919998,67.510002,65.260002,66.980003,1715500,66.236725
2016-06-20,67.209999,67.839996,65.620003,65.629997,1188000,64.9017
2016-06-17,65.099998,66.50,64.910004,66.220001,2136800,65.485157
2016-06-16,64.279999,64.699997,62.439999,64.540001,1841500,63.8238
2016-06-15,64.309998,66.199997,63.799999,65.360001,1671600,64.6347
2016-06-14,63.860001,64.860001,63.389999,64.830002,1372100,64.110582
2016-06-13,64.559998,65.779999,63.889999,64.239998,1696300,63.527126
2016-06-10,66.220001,66.389999,64.529999,64.769997,1512200,64.051243
2016-06-09,66.470001,67.599998,65.400002,67.239998,1395100,66.493835
2016-06-08,67.629997,69.139999,66.589996,67.360001,2713600,66.612506
2016-06-07,65.00,67.699997,64.989998,67.349998,3601300,66.602615
2016-06-06,60.16,64.93,59.810001,64.739998,2971600,64.021577
2016-06-03,58.91,59.709999,58.09,58.790001,2064300,58.137607
2016-06-02,59.299999,59.59,58.41,58.869999,1247400,58.216718
2016-06-01,59.849998,60.060001,58.290001,59.810001,2379100,59.146289
2016-05-31,60.759998,61.75,60.459999,61.150002,2259200,60.471419
2016-05-27,60.41,60.66,59.82,60.59,1100400,59.917632
2016-05-26,61.110001,61.349998,59.709999,60.619999,1280400,59.947298
2016-05-25,59.240002,60.959999,58.529999,60.380001,1289000,59.709963
2016-05-24,58.00,58.68,57.310001,58.529999,1319500,57.880491
2016-05-23,58.23,58.52,57.419998,58.259998,1279000,57.613486
2016-05-20,57.66,59.400002,57.610001,58.810001,1540400,58.157386
2016-05-19,57.099998,57.82,56.349998,57.450001,1600600,56.812477
