Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,9.83,9.91,9.74,9.80,8288800,9.80
2016-09-30,9.78,9.92,9.70,9.86,10208700,9.86
2016-09-29,9.92,9.96,9.68,9.71,8124500,9.71
2016-09-28,9.91,9.92,9.74,9.92,11634000,9.92
2016-09-27,9.60,9.74,9.52,9.74,9189300,9.74
2016-09-26,9.82,9.85,9.61,9.61,8010800,9.61
2016-09-23,9.86,9.97,9.81,9.90,9261500,9.90
2016-09-22,9.81,9.89,9.80,9.88,12495600,9.88
2016-09-21,9.75,9.78,9.60,9.73,11205400,9.73
2016-09-20,9.76,9.79,9.64,9.71,8953300,9.71
2016-09-19,9.78,9.83,9.65,9.72,10542200,9.72
2016-09-16,9.71,9.74,9.62,9.73,18595900,9.73
2016-09-15,9.74,9.87,9.71,9.79,13484800,9.79
2016-09-14,9.90,9.91,9.74,9.80,21652500,9.73
2016-09-13,9.92,9.93,9.76,9.88,10465100,9.809429
2016-09-12,9.69,10.01,9.69,10.00,14645500,9.928572
2016-09-09,9.90,9.96,9.83,9.86,13489200,9.789571
2016-09-08,9.91,9.93,9.79,9.89,11886300,9.819358
2016-09-07,9.82,9.94,9.77,9.90,10031700,9.829285
2016-09-06,10.01,10.02,9.77,9.86,14467500,9.789571
2016-09-02,10.00,10.05,9.89,10.02,8990700,9.948429
2016-09-01,10.05,10.11,9.83,9.96,15098100,9.888857
2016-08-31,9.92,10.01,9.85,10.01,22272800,9.9385
2016-08-30,9.76,9.89,9.76,9.89,8631700,9.819358
2016-08-29,9.70,9.87,9.67,9.76,14774400,9.690286
2016-08-26,9.68,9.71,9.56,9.69,15014400,9.620785
2016-08-25,9.52,9.67,9.49,9.60,21377900,9.531429
2016-08-24,9.63,9.71,9.50,9.51,23739400,9.442072
2016-08-23,9.68,9.70,9.59,9.64,17468800,9.571143
2016-08-22,9.51,9.66,9.46,9.65,13992100,9.581071
2016-08-19,9.47,9.56,9.43,9.51,21860900,9.442072
2016-08-18,9.66,9.74,9.49,9.51,99726200,9.442072
2016-08-17,9.62,9.80,9.62,9.66,20580900,9.591
2016-08-16,9.64,9.70,9.55,9.64,41796500,9.571143
2016-08-15,9.48,9.70,9.46,9.68,4859400,9.610858
2016-08-12,9.51,9.52,9.40,9.48,5138300,9.412285
2016-08-11,9.59,9.60,9.50,9.57,6531800,9.501643
2016-08-10,9.72,9.73,9.52,9.54,5160400,9.471857
2016-08-09,9.73,9.77,9.67,9.70,5128200,9.630714
2016-08-08,9.81,9.85,9.71,9.74,6554500,9.670428
2016-08-05,9.44,9.75,9.38,9.75,6341400,9.680357
2016-08-04,9.34,9.44,9.32,9.35,6384900,9.283215
2016-08-03,9.28,9.42,9.23,9.38,7165900,9.313
2016-08-02,9.36,9.42,9.21,9.27,9449700,9.203786
2016-08-01,9.54,9.58,9.37,9.38,10336300,9.313
2016-07-29,9.41,9.53,9.41,9.50,7686600,9.432143
2016-07-28,9.37,9.50,9.28,9.46,7452500,9.392429
2016-07-27,9.38,9.54,9.38,9.42,8083000,9.352715
2016-07-26,9.30,9.42,9.24,9.41,7418300,9.342786
2016-07-25,9.26,9.34,9.24,9.30,7510600,9.233572
2016-07-22,9.10,9.30,9.10,9.28,6192000,9.213714
2016-07-21,9.17,9.34,9.11,9.16,12386200,9.094571
2016-07-20,9.27,9.35,9.17,9.24,8461700,9.174
2016-07-19,9.29,9.35,9.22,9.27,7687300,9.203786
2016-07-18,9.27,9.32,9.22,9.30,6313500,9.233572
2016-07-15,9.31,9.31,9.21,9.26,5797400,9.193858
2016-07-14,9.24,9.33,9.20,9.23,7686200,9.164071
2016-07-13,9.11,9.18,9.00,9.08,6518600,9.015143
2016-07-12,9.00,9.13,8.95,9.10,8788800,9.035001
2016-07-11,8.83,8.90,8.80,8.85,6669600,8.786786
2016-07-08,8.71,8.84,8.68,8.72,14223700,8.657715
2016-07-07,8.51,8.66,8.46,8.58,11964500,8.518714
2016-07-06,8.42,8.58,8.23,8.52,16886800,8.459143
2016-07-05,8.71,8.72,8.44,8.51,14169600,8.449215
2016-07-01,8.89,8.94,8.76,8.83,12682800,8.766929
2016-06-30,8.56,8.95,8.55,8.94,25206000,8.876143
2016-06-29,8.46,8.56,8.30,8.51,15852400,8.449215
2016-06-28,8.29,8.42,8.19,8.37,17511000,8.310214
2016-06-27,8.49,8.54,8.05,8.09,19206000,8.032215
2016-06-24,8.95,9.00,8.61,8.61,25194000,8.5485
2016-06-23,9.34,9.50,9.32,9.43,9374400,9.362643
2016-06-22,9.26,9.39,9.20,9.22,6110300,9.154143
2016-06-21,9.30,9.33,9.10,9.26,14464100,9.193858
2016-06-20,9.52,9.61,9.26,9.28,11977000,9.213714
2016-06-17,9.30,9.40,9.21,9.30,14017100,9.233572
2016-06-16,9.37,9.39,9.22,9.31,11060000,9.243501
2016-06-15,9.44,9.65,9.40,9.46,10806000,9.392429
2016-06-14,9.80,9.91,9.46,9.48,16309900,9.342785
2016-06-13,9.91,10.07,9.86,9.86,9202400,9.717285
2016-06-10,10.00,10.09,9.91,9.95,11713000,9.805983
2016-06-09,10.25,10.38,10.05,10.17,17555500,10.022799
2016-06-08,10.42,10.48,10.29,10.35,18204100,10.200194
2016-06-07,10.53,10.54,10.41,10.41,6658800,10.259325
2016-06-06,10.38,10.60,10.36,10.53,7930100,10.377588
2016-06-03,10.39,10.40,10.10,10.36,13627400,10.210048
2016-06-02,10.49,10.57,10.38,10.56,7496100,10.407154
2016-06-01,10.33,10.51,9.95,10.51,11805500,10.357877
2016-05-31,10.64,10.65,10.43,10.45,10286200,10.298746
2016-05-27,10.50,10.58,10.42,10.58,6891700,10.426864
2016-05-26,10.50,10.63,10.40,10.46,8511200,10.308601
2016-05-25,10.41,10.64,10.38,10.62,9380800,10.466285
2016-05-24,10.26,10.42,10.24,10.38,7458100,10.229759
2016-05-23,10.24,10.28,10.12,10.20,6666700,10.052364
2016-05-20,10.25,10.38,10.20,10.23,8453500,10.08193
2016-05-19,10.22,10.34,10.07,10.22,11327700,10.072075
2016-05-18,9.75,10.30,9.74,10.29,15573200,10.141062
2016-05-17,9.74,9.90,9.67,9.77,10915100,9.628589
2016-05-16,9.70,9.82,9.64,9.78,6322600,9.638443
2016-05-13,9.87,10.00,9.62,9.67,10131200,9.530036
2016-05-12,10.00,10.11,9.84,9.89,8613200,9.746852
2016-05-11,9.95,10.09,9.94,9.97,6791700,9.825694
2016-05-10,9.89,10.01,9.85,9.99,5963300,9.845404
2016-05-09,9.88,9.94,9.74,9.79,8158700,9.648299
2016-05-06,9.79,9.90,9.77,9.88,12839100,9.736996
2016-05-05,9.87,9.97,9.79,9.87,9908200,9.727141
2016-05-04,9.90,10.00,9.74,9.86,14186300,9.717285
2016-05-03,10.02,10.11,9.89,10.01,8797100,9.865115
2016-05-02,10.14,10.21,10.00,10.19,9808200,10.042509
2016-04-29,10.06,10.13,9.97,10.06,16772600,9.914391
2016-04-28,10.21,10.28,10.08,10.12,7755900,9.973522
2016-04-27,10.22,10.34,10.17,10.27,8022500,10.121352
2016-04-26,10.21,10.33,10.10,10.26,9072300,10.111496
2016-04-25,10.22,10.24,10.03,10.16,10935800,10.012943
2016-04-22,10.25,10.33,10.16,10.25,12753700,10.101641
2016-04-21,10.21,10.36,10.15,10.22,7863800,10.072075
2016-04-20,10.08,10.35,10.01,10.28,16621500,10.131206
2016-04-19,9.98,10.14,9.96,10.11,10978900,9.963667
2016-04-18,9.86,10.04,9.83,9.96,8267800,9.815838
2016-04-15,10.01,10.03,9.86,9.93,8930300,9.786273
2016-04-14,9.88,10.11,9.87,9.99,11266500,9.845404
2016-04-13,9.67,9.94,9.62,9.90,12270100,9.756706
2016-04-12,9.42,9.60,9.37,9.57,10777300,9.431483
2016-04-11,9.34,9.52,9.34,9.38,11722100,9.244233
2016-04-08,9.37,9.50,9.28,9.33,8118400,9.194957
2016-04-07,9.48,9.53,9.22,9.30,15564400,9.165391
2016-04-06,9.51,9.55,9.34,9.54,13356600,9.401917
2016-04-05,9.38,9.54,9.35,9.41,14762700,9.273799
2016-04-04,9.60,9.61,9.46,9.51,11037000,9.372352
2016-04-01,9.51,9.56,9.38,9.56,11356200,9.421628
2016-03-31,9.56,9.64,9.44,9.54,12343000,9.401917
2016-03-30,9.58,9.70,9.50,9.59,9984100,9.451194
2016-03-29,9.48,9.54,9.35,9.53,12676300,9.392062
2016-03-28,9.60,9.66,9.48,9.53,9123300,9.392062
2016-03-24,9.53,9.61,9.43,9.59,7322300,9.451194
2016-03-23,9.68,9.72,9.60,9.63,9943800,9.490615
2016-03-22,9.61,9.81,9.55,9.70,9901400,9.559601
2016-03-21,9.65,9.79,9.60,9.69,10847500,9.549746
2016-03-18,9.60,9.82,9.52,9.67,14802000,9.530036
2016-03-17,9.47,9.59,9.31,9.55,12791700,9.411773
2016-03-16,9.59,9.73,9.40,9.48,10726400,9.342785
2016-03-15,9.60,9.71,9.58,9.66,8134100,9.451193
2016-03-14,9.81,9.86,9.66,9.74,8847300,9.529464
2016-03-11,9.64,9.83,9.58,9.82,13975900,9.607735
2016-03-10,9.45,9.62,9.30,9.54,14057400,9.333787
2016-03-09,9.44,9.47,9.30,9.34,12721900,9.138111
2016-03-08,9.45,9.56,9.29,9.35,10898700,9.147895
2016-03-07,9.57,9.71,9.55,9.58,9095900,9.372923
2016-03-04,9.63,9.77,9.58,9.67,13057800,9.460978
2016-03-03,9.33,9.63,9.29,9.60,18045100,9.392491
2016-03-02,9.16,9.33,9.16,9.29,15788100,9.089191
2016-03-01,8.85,9.20,8.80,9.18,14364200,8.981569
2016-02-29,8.87,8.92,8.69,8.75,14167300,8.560864
2016-02-26,8.71,8.99,8.71,8.95,14643400,8.756541
2016-02-25,8.59,8.68,8.53,8.64,13806600,8.453242
2016-02-24,8.45,8.61,8.37,8.54,20932500,8.355403
2016-02-23,8.87,8.89,8.55,8.61,8187300,8.42389
2016-02-22,8.76,8.86,8.72,8.84,10291900,8.648919
2016-02-19,8.48,8.68,8.41,8.67,14307400,8.482593
2016-02-18,8.78,8.82,8.41,8.52,23689100,8.335836
2016-02-17,8.89,8.99,8.72,8.77,12723700,8.580432
2016-02-16,8.60,8.88,8.49,8.74,15702600,8.55108
2016-02-12,8.16,8.51,8.16,8.44,13330900,8.257564
2016-02-11,8.18,8.18,7.95,8.01,18762400,7.83686
2016-02-10,8.52,8.60,8.33,8.37,12602000,8.189078
2016-02-09,8.29,8.55,8.27,8.45,16447500,8.267348
2016-02-08,8.50,8.52,8.25,8.41,13434500,8.228213
2016-02-05,8.69,8.80,8.53,8.58,15985600,8.394538
2016-02-04,8.48,8.79,8.48,8.67,20033700,8.482593
2016-02-03,8.46,8.57,8.12,8.52,22003800,8.335836
2016-02-02,8.54,8.54,8.35,8.41,21717900,8.228213
2016-02-01,8.56,8.73,8.46,8.64,18784500,8.453242
2016-01-29,8.50,8.58,8.42,8.58,16369200,8.394538
2016-01-28,8.35,8.54,8.28,8.48,27980100,8.2967
2016-01-27,8.11,8.50,8.04,8.26,37448900,8.081456
2016-01-26,8.23,8.38,7.83,8.05,88356100,7.875995
2016-01-25,9.09,9.15,8.79,8.80,71293800,8.609783
2016-01-22,9.09,9.23,9.06,9.15,12855800,8.952217
2016-01-21,8.74,9.37,8.57,9.00,21720100,8.80546
2016-01-20,9.26,9.32,9.02,9.26,25958500,9.05984
2016-01-19,9.78,9.78,9.42,9.48,10383500,9.275084
2016-01-15,9.55,9.61,9.38,9.58,14389000,9.372923
2016-01-14,9.82,9.92,9.55,9.85,13622400,9.637087
2016-01-13,10.22,10.25,9.72,9.75,15425600,9.539248
2016-01-12,10.18,10.21,9.97,10.18,11974700,9.959954
2016-01-11,10.14,10.19,9.98,10.10,12756200,9.881683
2016-01-08,10.40,10.40,10.02,10.05,12049200,9.832764
2016-01-07,10.32,10.44,10.18,10.23,13056000,10.008872
2016-01-06,10.51,10.65,10.48,10.55,7561600,10.321956
2016-01-05,10.76,10.81,10.65,10.72,9529200,10.488281
2016-01-04,10.76,10.81,10.58,10.70,14209900,10.468713
2015-12-31,11.09,11.19,11.02,11.06,5767700,10.820932
2015-12-30,11.24,11.34,11.15,11.17,4590500,10.928554
2015-12-29,11.12,11.33,11.12,11.30,4702700,11.055744
2015-12-28,11.13,11.18,10.99,11.15,6511500,10.908986
2015-12-24,11.17,11.28,11.06,11.21,3705800,10.96769
2015-12-23,11.03,11.15,11.00,11.15,4773000,10.908986
2015-12-22,10.98,11.02,10.78,10.99,7280400,10.752445
2015-12-21,10.94,11.00,10.76,10.85,7718600,10.615471
2015-12-18,11.08,11.09,10.82,10.82,25292000,10.586119
2015-12-17,11.32,11.36,11.11,11.12,10936000,10.879635
2015-12-16,11.30,11.39,11.06,11.33,12701100,11.016609
2015-12-15,11.01,11.29,10.97,11.23,11043900,10.919374
2015-12-14,10.88,10.96,10.68,10.84,13299700,10.540162
2015-12-11,10.96,11.07,10.76,10.82,10566700,10.520715
2015-12-10,10.94,11.22,10.91,11.09,12857500,10.783247
2015-12-09,11.21,11.33,10.98,11.06,11645800,10.754077
2015-12-08,11.47,11.51,11.20,11.23,14829300,10.919374
2015-12-07,11.69,11.75,11.52,11.56,12361800,11.240247
2015-12-04,11.51,11.78,11.43,11.75,15299300,11.424991
2015-12-03,11.70,11.80,11.39,11.43,10719100,11.113843
2015-12-02,11.85,11.87,11.66,11.67,7848600,11.347204
2015-12-01,11.75,11.85,11.66,11.80,7448900,11.473609
2015-11-30,11.76,11.79,11.62,11.69,8485000,11.366651
2015-11-27,11.66,11.76,11.60,11.76,4225000,11.434715
2015-11-25,11.70,11.75,11.61,11.66,4402800,11.337481
2015-11-24,11.57,11.70,11.54,11.66,6624000,11.337481
2015-11-23,11.68,11.76,11.61,11.65,5793500,11.327757
2015-11-20,11.77,11.79,11.60,11.67,7611100,11.347204
2015-11-19,11.73,11.75,11.62,11.73,6810300,11.405544
2015-11-18,11.52,11.72,11.47,11.71,9609400,11.386098
2015-11-17,11.47,11.60,11.37,11.47,8573900,11.152737
2015-11-16,11.19,11.42,11.17,11.42,7790500,11.104119
2015-11-13,11.38,11.41,11.20,11.22,8240200,10.909652
2015-11-12,11.49,11.55,11.32,11.32,8441900,11.006885
2015-11-11,11.68,11.69,11.52,11.55,6584300,11.230524
2015-11-10,11.54,11.65,11.47,11.61,4780400,11.288863
2015-11-09,11.69,11.73,11.48,11.57,7652900,11.24997
2015-11-06,11.52,11.75,11.50,11.65,11338600,11.327757
2015-11-05,11.21,11.42,11.21,11.33,8479900,11.016609
2015-11-04,11.16,11.26,11.12,11.20,5944800,10.890204
2015-11-03,11.06,11.24,11.05,11.13,7410600,10.822141
2015-11-02,11.04,11.16,11.00,11.11,8979600,10.802694
2015-10-30,11.31,11.32,10.92,10.97,10364500,10.666567
2015-10-29,11.32,11.44,11.25,11.30,10117000,10.987439
2015-10-28,10.96,11.35,10.91,11.35,10597100,11.036056
2015-10-27,10.91,11.03,10.84,10.90,10118400,10.598502
2015-10-26,11.09,11.13,10.87,10.97,9644400,10.666567
2015-10-23,10.97,11.14,10.92,11.13,12389600,10.822141
2015-10-22,10.50,11.04,10.48,10.87,14853100,10.569332
2015-10-21,10.84,10.93,10.57,10.62,12486100,10.326247
2015-10-20,10.74,10.86,10.67,10.82,7953900,10.520715
2015-10-19,10.65,10.77,10.65,10.70,6545100,10.404034
2015-10-16,10.77,10.80,10.65,10.70,8520500,10.404034
2015-10-15,10.62,10.74,10.54,10.72,10919000,10.423482
2015-10-14,10.66,10.78,10.48,10.53,9011800,10.238737
2015-10-13,10.83,10.87,10.73,10.74,5441100,10.442928
2015-10-12,10.79,10.87,10.73,10.86,3605200,10.559609
2015-10-09,10.87,10.99,10.75,10.79,4400600,10.491545
2015-10-08,10.84,10.96,10.80,10.92,7009100,10.617949
2015-10-07,10.86,10.96,10.76,10.90,7448100,10.598502
2015-10-06,10.73,10.82,10.69,10.77,6130100,10.472099
2015-10-05,10.64,10.81,10.64,10.78,6747900,10.481822
2015-10-02,10.42,10.58,10.21,10.58,11686800,10.287354
2015-10-01,10.62,10.70,10.53,10.69,10751800,10.394311
2015-09-30,10.50,10.61,10.40,10.60,10269700,10.306801
2015-09-29,10.28,10.45,10.21,10.44,14830800,10.151226
2015-09-28,10.47,10.49,10.26,10.29,7364600,10.005375
2015-09-25,10.45,10.55,10.41,10.49,7981600,10.199843
2015-09-24,10.27,10.34,10.16,10.32,7808300,10.034545
2015-09-23,10.32,10.46,10.28,10.36,8464100,10.073439
2015-09-22,10.34,10.42,10.25,10.33,6864600,10.044269
2015-09-21,10.42,10.56,10.40,10.52,9817400,10.229014
2015-09-18,10.55,10.59,10.34,10.36,14841100,10.073439
2015-09-17,11.02,11.05,10.65,10.69,15629200,10.394311
2015-09-16,10.90,11.04,10.82,11.04,9061900,10.73463
2015-09-15,10.83,10.96,10.81,10.94,5694500,10.637396
2015-09-14,10.79,10.90,10.74,10.86,6779800,10.501268
2015-09-11,10.74,10.81,10.67,10.81,6583200,10.452921
2015-09-10,10.70,10.89,10.64,10.82,7077900,10.46259
2015-09-09,10.99,10.99,10.67,10.71,8412900,10.356223
2015-09-08,10.78,10.85,10.65,10.84,6747100,10.481929
2015-09-04,10.60,10.65,10.45,10.55,6631000,10.201509
2015-09-03,10.61,10.82,10.58,10.71,6348700,10.356223
2015-09-02,10.60,10.66,10.42,10.59,7884100,10.240187
2015-09-01,10.70,10.73,10.41,10.45,9841500,10.104812
2015-08-31,10.84,10.95,10.77,10.91,6308500,10.549617
2015-08-28,10.85,10.95,10.77,10.91,9609000,10.549617
2015-08-27,10.69,10.87,10.62,10.86,13179800,10.501268
2015-08-26,10.45,10.59,10.25,10.58,12418600,10.230518
