Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,108.410004,108.959999,108.160004,108.449997,1545900,108.449997
2016-09-30,108.150002,108.839996,107.440002,108.540001,3484000,108.540001
2016-09-29,109.50,109.57,107.550003,107.800003,2436900,107.800003
2016-09-28,109.480003,109.690002,108.82,109.489998,2739800,109.489998
2016-09-27,106.989998,109.760002,106.739998,109.699997,3529700,109.699997
2016-09-26,106.910004,107.57,106.529999,107.260002,2340900,107.260002
2016-09-23,107.209999,108.00,106.790001,107.470001,3085000,107.470001
2016-09-22,107.459999,108.50,107.010002,107.919998,3927200,107.919998
2016-09-21,106.540001,108.220001,105.800003,107.779999,8755700,107.779999
2016-09-20,100.160004,100.910004,99.720001,100.620003,3820900,100.620003
2016-09-19,99.209999,100.209999,99.019997,99.68,3295100,99.68
2016-09-16,99.260002,99.669998,98.32,98.93,3699400,98.93
2016-09-15,98.839996,100.040001,98.489998,99.620003,3095000,99.620003
2016-09-14,98.949997,99.550003,98.489998,98.790001,2025300,98.790001
2016-09-13,99.919998,99.919998,97.870003,98.769997,3791800,98.769997
2016-09-12,99.18,100.50,99.00,100.32,2860200,100.32
2016-09-09,100.970001,101.279999,99.379997,99.379997,3345000,99.379997
2016-09-08,102.769997,102.970001,101.620003,101.879997,2108900,101.879997
2016-09-07,103.470001,103.510002,102.580002,103.00,1386500,103.00
2016-09-06,103.330002,103.739998,103.089996,103.50,1582600,103.50
2016-09-02,103.489998,104.160004,102.949997,103.57,1715400,103.57
2016-09-01,102.230003,102.970001,101.809998,102.900002,2004600,102.900002
2016-08-31,101.660004,102.599998,101.510002,102.309998,1770700,102.309998
2016-08-30,102.089996,102.389999,101.510002,102.00,1325100,102.00
2016-08-29,101.849998,102.68,101.400002,102.300003,1150900,102.300003
2016-08-26,101.68,102.75,101.080002,102.059998,1829500,102.059998
2016-08-25,101.150002,101.790001,100.910004,101.690002,1174100,101.690002
2016-08-24,101.00,101.519997,100.690002,101.139999,1425200,101.139999
2016-08-23,100.459999,101.279999,100.239998,101.139999,1008500,101.139999
2016-08-22,100.32,100.68,99.919998,100.239998,1000800,100.239998
2016-08-19,100.309998,100.610001,99.720001,100.32,1586600,100.32
2016-08-18,99.599998,100.93,99.599998,100.669998,2027000,100.669998
2016-08-17,100.650002,100.809998,99.449997,99.699997,2123900,99.699997
2016-08-16,100.519997,100.970001,99.910004,100.599998,1649300,100.599998
2016-08-15,101.379997,101.629997,100.879997,100.93,1697600,100.93
2016-08-12,100.980003,101.199997,100.059998,101.040001,1713300,101.040001
2016-08-11,100.849998,101.93,100.589996,101.669998,2259000,101.669998
2016-08-10,99.129997,100.989998,99.089996,100.620003,2670200,100.620003
2016-08-09,98.709999,99.220001,98.470001,98.870003,1001700,98.870003
2016-08-08,98.860001,98.949997,98.300003,98.489998,1107200,98.489998
2016-08-05,97.360001,99.080002,97.150002,99.040001,1932100,99.040001
2016-08-04,96.50,97.279999,96.190002,97.089996,1282600,97.089996
2016-08-03,96.059998,96.68,95.650002,96.669998,2070700,96.669998
2016-08-02,97.379997,97.629997,95.419998,96.050003,2352700,96.050003
2016-08-01,97.75,98.160004,97.220001,97.720001,1474600,97.720001
2016-07-29,98.400002,98.550003,97.230003,97.860001,1786600,97.860001
2016-07-28,97.919998,98.610001,97.57,98.440002,1666000,98.440002
2016-07-27,97.589996,98.410004,97.389999,97.93,2312900,97.93
2016-07-26,97.809998,98.419998,97.00,97.910004,2196500,97.910004
2016-07-25,97.75,97.75,96.879997,97.32,1815100,97.32
2016-07-22,96.709999,98.239998,96.089996,98.059998,2101500,98.059998
2016-07-21,98.120003,98.43,96.080002,96.339996,2579500,96.339996
