Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,41.049999,41.139999,40.299999,40.580002,3106300,40.580002
2016-09-30,41.98,42.139999,40.919998,41.139999,4039100,41.139999
2016-09-29,42.080002,42.139999,41.470001,41.810001,4214800,41.810001
2016-09-28,42.48,42.50,41.860001,42.25,2453400,42.25
2016-09-27,43.209999,43.490002,42.279999,42.369999,3301700,42.369999
2016-09-26,43.009998,43.23,42.849998,43.099998,4269500,43.099998
2016-09-23,42.779999,43.240002,42.610001,43.07,4346600,43.07
2016-09-22,42.75,42.939999,42.509998,42.900002,2822100,42.900002
2016-09-21,41.529999,42.610001,41.52,42.549999,3526100,42.549999
2016-09-20,41.84,41.970001,41.50,41.52,3090200,41.52
2016-09-19,41.389999,41.779999,41.23,41.68,3766000,41.68
2016-09-16,40.669998,41.25,40.57,41.200001,3577800,41.200001
2016-09-15,40.630001,40.950001,40.560001,40.860001,2932000,40.860001
2016-09-14,40.740002,41.16,40.560001,40.759998,2606500,40.759998
2016-09-13,41.200001,41.200001,40.34,40.599998,3460000,40.599998
2016-09-12,40.799999,41.529999,40.799999,41.419998,3603500,41.079999
2016-09-09,42.02,42.02,40.77,40.779999,4166600,40.445253
2016-09-08,42.27,42.610001,42.139999,42.369999,2908200,42.022202
2016-09-07,42.189999,42.459999,41.84,42.380001,3510300,42.032122
2016-09-06,41.990002,42.32,41.77,42.200001,2576600,41.853599
2016-09-02,41.32,41.830002,41.209999,41.709999,2625200,41.36762
2016-09-01,41.330002,41.470001,41.110001,41.27,2721400,40.931233
2016-08-31,41.240002,41.380001,41.07,41.360001,2706900,41.020494
2016-08-30,41.689999,41.91,41.16,41.189999,2684400,40.851888
2016-08-29,41.52,41.860001,41.52,41.700001,2026100,41.357703
2016-08-26,42.27,42.549999,41.330002,41.389999,2924700,41.050247
2016-08-25,42.25,42.470001,42.09,42.279999,1808000,41.93294
2016-08-24,42.110001,42.259998,41.799999,42.200001,2079700,41.853599
2016-08-23,42.720001,42.880001,42.169998,42.189999,2587100,41.843679
2016-08-22,42.540001,42.759998,42.439999,42.580002,1812600,42.230481
2016-08-19,42.759998,42.889999,42.18,42.419998,2610800,42.071791
2016-08-18,42.240002,42.970001,42.240002,42.959999,3466200,42.607359
2016-08-17,41.549999,42.439999,41.290001,42.330002,5176600,41.982533
2016-08-16,42.02,42.040001,41.580002,41.639999,3580700,41.298194
2016-08-15,42.860001,42.939999,42.09,42.119999,2156200,41.774254
2016-08-12,42.759998,43.09,42.759998,42.799999,1907300,42.448672
2016-08-11,42.689999,42.790001,42.52,42.709999,2961300,42.359411
2016-08-10,42.740002,42.84,42.560001,42.689999,1531900,42.339575
2016-08-09,42.57,42.849998,42.439999,42.650002,2920800,42.299906
2016-08-08,42.77,43.029999,42.43,42.57,2566900,42.220561
2016-08-05,43.209999,43.220001,42.560001,42.669998,3238000,42.319738
2016-08-04,43.16,43.669998,43.16,43.310001,2910000,42.954488
2016-08-03,43.52,43.720001,42.990002,43.16,3286700,42.805718
2016-08-02,43.869999,43.900002,43.459999,43.720001,3651700,43.361122
2016-08-01,43.849998,44.130001,43.779999,43.939999,3177800,43.579314
2016-07-29,43.740002,44.16,43.740002,43.98,2878800,43.618987
2016-07-28,43.50,43.869999,43.360001,43.759998,2179800,43.400791
2016-07-27,43.66,43.799999,43.099998,43.50,2855500,43.142927
2016-07-26,44.360001,44.360001,43.599998,43.790001,2785200,43.430548
2016-07-25,44.330002,44.380001,44.029999,44.240002,1873300,43.876854
2016-07-22,43.84,44.41,43.720001,44.32,3188400,43.956196
2016-07-21,43.470001,43.919998,43.330002,43.880001,3156500,43.519809
2016-07-20,43.830002,43.91,43.490002,43.610001,2532100,43.252025
2016-07-19,43.860001,43.939999,43.639999,43.790001,2378100,43.430548
2016-07-18,43.75,44.060001,43.700001,43.849998,2836500,43.490053
