Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,721.559998,723.840027,714.849976,717.940002,175700,717.940002
2016-09-30,717.969971,727.130005,717.349976,724.830017,325300,724.830017
2016-09-29,724.00,724.00,712.469971,719.98999,273600,719.98999
2016-09-28,719.820007,723.340027,714.429993,717.77002,223200,717.77002
2016-09-27,709.00,720.940002,707.01001,720.190002,284300,720.190002
2016-09-26,708.190002,710.00,704.049988,707.23999,276200,707.23999
2016-09-23,718.00,718.00,709.099976,710.219971,247600,710.219971
2016-09-22,708.210022,719.059998,705.849976,718.200012,338200,718.200012
2016-09-21,698.23999,704.00,694.109985,703.059998,318000,703.059998
2016-09-20,696.179993,700.940002,694.710022,698.869995,281000,698.869995
2016-09-19,691.73999,695.50,690.609985,693.549988,203800,693.549988
2016-09-16,687.070007,687.820007,682.159973,686.369995,382000,686.369995
2016-09-15,670.849976,687.969971,670.50,684.190002,304800,684.190002
2016-09-14,672.76001,677.50,670.960022,673.119995,218700,673.119995
2016-09-13,677.710022,681.840027,670.780029,672.22998,297900,672.22998
2016-09-12,675.349976,684.179993,673.77002,683.390015,213700,683.390015
2016-09-09,685.119995,686.049988,676.030029,676.219971,211900,676.219971
2016-09-08,687.799988,692.630005,686.140015,691.150024,172600,691.150024
2016-09-07,690.01001,694.909973,689.059998,690.070007,166900,690.070007
2016-09-06,689.98999,693.23999,681.539978,693.119995,172100,693.119995
2016-09-02,693.440002,693.450012,687.830017,688.369995,142200,688.369995
2016-09-01,686.859985,691.25,683.349976,689.690002,208000,689.690002
2016-08-31,689.450012,689.530029,683.159973,686.419983,149300,686.419983
2016-08-30,687.890015,689.210022,681.390015,687.530029,145300,687.530029
2016-08-29,685.47998,690.369995,683.309998,687.549988,356800,687.549988
2016-08-26,688.429993,691.640015,682.630005,685.289978,233200,685.289978
2016-08-25,685.00,689.690002,682.619995,686.450012,121500,686.450012
2016-08-24,694.859985,697.460022,683.98999,685.590027,154700,685.590027
2016-08-23,695.00,698.98999,693.01001,695.960022,206800,695.960022
2016-08-22,688.01001,692.869995,686.950012,692.25,154600,692.25
2016-08-19,685.690002,689.210022,682.460022,687.669983,144000,687.669983
2016-08-18,680.390015,687.400024,680.390015,685.619995,137100,685.619995
2016-08-17,687.640015,687.640015,679.099976,682.900024,175800,682.900024
2016-08-16,691.01001,691.01001,685.409973,686.039978,139300,686.039978
2016-08-15,692.640015,697.210022,691.00,692.98999,130400,692.98999
2016-08-12,693.049988,693.049988,688.50,690.919983,182000,690.919983
2016-08-11,694.210022,697.98999,691.820007,695.539978,173600,695.539978
2016-08-10,696.700012,697.460022,690.940002,693.23999,136500,693.23999
2016-08-09,694.820007,700.650024,694.609985,696.679993,189900,696.679993
2016-08-08,692.330017,694.01001,689.799988,692.840027,131700,692.840027
2016-08-05,694.539978,695.969971,690.669983,693.330017,163700,693.330017
2016-08-04,688.390015,696.890015,684.00,693.590027,225600,693.590027
2016-08-03,692.150024,693.909973,686.039978,687.72998,191900,687.72998
2016-08-02,694.869995,694.869995,685.309998,690.48999,173100,690.48999
2016-08-01,693.969971,700.00,692.320007,693.869995,287600,693.869995
2016-07-29,690.00,697.140015,689.049988,695.76001,274500,695.76001
2016-07-28,683.799988,691.219971,683.780029,690.090027,257000,690.090027
2016-07-27,686.299988,691.599976,681.090027,683.080017,285900,683.080017
2016-07-26,688.960022,691.210022,685.23999,686.619995,218900,686.619995
2016-07-25,686.450012,691.099976,684.609985,686.369995,284400,686.369995
2016-07-22,688.429993,689.820007,680.650024,689.369995,463100,689.369995
2016-07-21,696.00,700.809998,688.780029,690.950012,450200,690.950012
2016-07-20,712.080017,720.01001,700.219971,703.049988,1160000,703.049988
2016-07-19,667.789978,675.809998,665.130005,671.900024,456400,671.900024
2016-07-18,672.909973,673.890015,670.090027,670.539978,261700,670.539978
2016-07-15,678.380005,678.77002,668.159973,670.380005,337400,670.380005
2016-07-14,678.47998,680.909973,672.950012,675.599976,214100,675.599976
2016-07-13,678.650024,678.650024,672.51001,672.840027,206900,672.840027
2016-07-12,678.109985,678.780029,673.51001,675.309998,281400,675.309998
2016-07-11,681.26001,681.590027,673.030029,673.700012,277000,673.700012
2016-07-08,678.530029,680.50,673.869995,678.840027,213800,678.840027
2016-07-07,668.98999,676.080017,668.179993,675.299988,190900,675.299988
2016-07-06,665.01001,673.73999,663.01001,670.440002,292700,670.440002
2016-07-05,664.869995,668.330017,661.669983,664.669983,229300,664.669983
2016-07-01,661.570007,667.48999,659.030029,666.309998,246000,666.309998
2016-06-30,657.719971,663.50,655.030029,661.409973,330100,661.409973
2016-06-29,641.299988,659.369995,640.01001,657.719971,367700,657.719971
2016-06-28,632.98999,640.00,630.469971,638.609985,275100,638.609985
2016-06-27,642.039978,642.52002,625.419983,629.900024,406600,629.900024
2016-06-24,643.049988,652.429993,642.280029,644.820007,593200,644.820007
2016-06-23,654.150024,661.940002,651.969971,661.320007,292300,661.320007
2016-06-22,645.799988,652.00,645.219971,651.450012,251000,651.450012
2016-06-21,648.23999,651.00,643.099976,645.169983,220500,645.169983
2016-06-20,648.419983,651.419983,645.909973,648.080017,197900,648.080017
2016-06-17,644.460022,646.97998,638.400024,641.73999,409000,641.73999
2016-06-16,646.099976,646.099976,635.380005,643.530029,244300,643.530029
2016-06-15,646.599976,648.77002,641.75,645.109985,320900,645.109985
2016-06-14,641.48999,646.599976,640.669983,644.98999,207600,644.98999
2016-06-13,637.23999,648.50,637.23999,644.099976,280300,644.099976
2016-06-10,641.719971,645.450012,636.75,641.590027,196100,641.590027
2016-06-09,639.22998,651.580017,637.150024,648.200012,300800,648.200012
2016-06-08,637.210022,646.00,636.080017,642.880005,326500,642.880005
2016-06-07,635.01001,637.039978,631.669983,635.890015,162400,635.890015
2016-06-06,636.530029,638.72998,631.369995,635.619995,156900,635.619995
2016-06-03,639.409973,639.539978,632.570007,636.840027,246800,636.840027
2016-06-02,630.960022,640.00,630.01001,639.440002,278200,639.440002
2016-06-01,632.25,639.02002,627.48999,637.690002,290000,637.690002
2016-05-31,639.130005,639.900024,631.859985,634.710022,620200,634.710022
2016-05-27,639.98999,643.429993,634.289978,636.650024,241500,636.650024
2016-05-26,640.369995,644.169983,636.00,637.200012,324800,637.200012
2016-05-25,638.530029,644.809998,638.080017,643.039978,237400,643.039978
2016-05-24,633.119995,639.869995,628.929993,638.669983,326000,638.669983
2016-05-23,631.590027,632.119995,624.450012,628.650024,220200,628.650024
2016-05-20,624.880005,635.289978,621.700012,632.580017,390700,632.580017
2016-05-19,621.380005,625.650024,618.280029,623.789978,257800,623.789978
2016-05-18,621.820007,630.539978,613.080017,625.210022,412400,625.210022
2016-05-17,634.27002,635.530029,618.52002,621.380005,353200,621.380005
2016-05-16,629.099976,638.98999,628.00,635.27002,221000,635.27002
2016-05-13,634.02002,637.48999,626.650024,628.809998,225800,628.809998
2016-05-12,629.47998,633.719971,622.00,633.299988,383000,633.299988
2016-05-11,627.48999,629.469971,624.400024,627.690002,217400,627.690002
2016-05-10,626.150024,629.030029,620.969971,626.559998,251700,626.559998
2016-05-09,617.130005,629.00,617.130005,623.859985,373900,623.859985
2016-05-06,613.890015,619.77002,611.22998,618.960022,396600,618.960022
2016-05-05,617.710022,619.299988,612.690002,615.320007,360500,615.320007
2016-05-04,615.630005,619.48999,611.929993,615.150024,263600,615.150024
2016-05-03,626.77002,629.809998,615.02002,618.630005,346400,618.630005
2016-05-02,627.780029,635.380005,626.22998,633.359985,237100,633.359985
2016-04-29,627.00,628.609985,620.00,626.359985,281900,626.359985
2016-04-28,627.840027,644.909973,627.840027,631.50,372000,631.50
2016-04-27,633.679993,636.72998,627.109985,633.01001,248700,633.01001
2016-04-26,640.00,640.00,630.320007,632.50,297100,632.50
2016-04-25,632.919983,642.330017,632.539978,638.73999,311100,638.73999
2016-04-22,631.50,640.00,627.900024,638.150024,418900,638.150024
2016-04-21,643.559998,648.869995,639.080017,641.909973,247000,641.909973
2016-04-20,644.969971,654.880005,641.940002,644.559998,697400,644.559998
2016-04-19,627.00,627.690002,617.22998,623.710022,660000,623.710022
2016-04-18,624.570007,629.200012,621.369995,626.97998,372200,626.97998
2016-04-15,624.47998,627.98999,620.030029,624.219971,285200,624.219971
2016-04-14,627.01001,628.599976,622.00,623.090027,160800,623.090027
2016-04-13,626.849976,630.669983,622.25,627.01001,329500,627.01001
2016-04-12,626.400024,629.369995,619.450012,625.51001,291400,625.51001
2016-04-11,623.039978,626.919983,618.799988,620.200012,229500,620.200012
2016-04-08,620.929993,626.799988,615.169983,619.77002,260200,619.77002
2016-04-07,625.880005,625.880005,609.02002,614.780029,270600,614.780029
2016-04-06,611.919983,628.539978,611.919983,626.119995,377400,626.119995
2016-04-05,617.52002,619.25,609.359985,612.919983,318500,612.919983
2016-04-04,607.50,627.940002,603.280029,622.059998,509100,622.059998
2016-04-01,595.190002,606.539978,591.039978,606.50,457100,606.50
2016-03-31,599.280029,605.48999,595.190002,601.049988,225400,601.049988
2016-03-30,607.75,607.75,594.030029,598.280029,294100,598.280029
2016-03-29,583.150024,604.00,582.00,603.070007,340200,603.070007
2016-03-28,585.700012,586.780029,580.460022,584.169983,205300,584.169983
2016-03-24,583.320007,584.070007,575.820007,583.309998,319900,583.309998
2016-03-23,591.22998,595.97998,586.150024,586.330017,279300,586.330017
2016-03-22,579.619995,591.849976,577.400024,591.030029,366800,591.030029
2016-03-21,582.00,589.210022,577.50,582.98999,381000,582.98999
