Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,49.00,49.009998,48.52,48.919998,3525200,48.919998
2016-09-30,49.16,49.400002,48.700001,49.009998,3490700,49.009998
2016-09-29,49.450001,49.52,48.98,49.029999,3184700,49.029999
2016-09-28,49.25,49.470001,49.119999,49.439999,2852500,49.439999
2016-09-27,49.07,49.43,48.91,49.240002,3360400,49.240002
2016-09-26,49.279999,49.310001,48.720001,48.880001,4642900,48.880001
2016-09-23,49.799999,50.150002,49.50,49.549999,2923200,49.549999
2016-09-22,49.939999,50.169998,49.790001,50.02,3195600,50.02
2016-09-21,49.110001,49.779999,49.049999,49.689999,4598700,49.689999
2016-09-20,49.450001,49.509998,49.040001,49.110001,2769900,49.110001
2016-09-19,49.220001,49.540001,48.720001,49.25,2638100,49.25
2016-09-16,49.459999,49.459999,49.099998,49.380001,4417300,49.380001
2016-09-15,49.599998,49.830002,49.419998,49.580002,2954500,49.580002
2016-09-14,49.639999,49.75,49.299999,49.619999,7393600,49.619999
2016-09-13,50.200001,50.310001,49.50,49.529999,4287000,49.529999
2016-09-12,49.740002,50.509998,49.59,50.360001,4798500,50.360001
2016-09-09,52.139999,52.290001,49.799999,49.799999,5414300,49.799999
2016-09-08,53.02,53.07,52.50,52.610001,4311700,52.610001
2016-09-07,53.169998,53.310001,52.740002,53.09,4484800,53.09
2016-09-06,53.139999,53.540001,52.849998,53.459999,3868400,53.459999
2016-09-02,52.189999,53.259998,52.189999,53.240002,4000900,53.240002
2016-09-01,51.990002,52.060001,51.68,52.060001,4186700,52.060001
2016-08-31,51.950001,52.130001,51.759998,51.860001,3603200,51.860001
2016-08-30,52.419998,52.439999,51.84,51.93,2429500,51.93
2016-08-29,52.209999,52.59,52.16,52.419998,2492800,52.419998
2016-08-26,52.52,52.709999,51.990002,52.119999,2437700,52.119999
2016-08-25,52.439999,52.84,52.400002,52.459999,2141700,52.459999
2016-08-24,52.580002,52.720001,52.32,52.419998,2150500,52.419998
2016-08-23,53.00,53.200001,52.740002,52.77,2272100,52.77
2016-08-22,52.50,52.939999,52.419998,52.919998,2620400,52.919998
2016-08-19,52.23,52.529999,52.200001,52.48,3218600,52.48
2016-08-18,52.299999,52.549999,52.240002,52.459999,2712000,52.459999
2016-08-17,51.990002,52.240002,51.720001,52.240002,4094700,52.240002
2016-08-16,51.650002,52.50,51.57,52.09,6088700,52.09
2016-08-15,53.639999,53.970001,51.779999,52.18,8573400,52.18
2016-08-12,51.82,52.259998,51.82,52.209999,3492000,52.209999
2016-08-11,52.00,52.09,51.75,51.759998,2350100,51.759998
2016-08-10,51.880001,52.00,51.59,51.82,1894200,51.82
2016-08-09,51.220001,51.91,51.209999,51.82,2446300,51.82
2016-08-08,51.299999,51.50,51.18,51.209999,2476900,51.209999
2016-08-05,51.459999,51.799999,51.139999,51.25,3123300,51.25
2016-08-04,51.240002,51.75,51.23,51.50,3367900,51.50
2016-08-03,52.049999,52.099998,51.279999,51.330002,3227200,51.330002
2016-08-02,51.990002,52.130001,51.66,51.939999,2996000,51.939999
2016-08-01,51.900002,52.00,51.700001,51.919998,2021600,51.919998
2016-07-29,51.650002,51.98,51.48,51.790001,3521400,51.790001
2016-07-28,51.529999,51.900002,51.27,51.830002,1873300,51.830002
2016-07-27,51.91,52.130001,51.43,51.580002,3038800,51.580002
2016-07-26,52.240002,52.279999,51.75,51.959999,2914700,51.959999
2016-07-25,52.139999,52.259998,51.970001,52.130001,2577800,52.130001
2016-07-22,51.849998,52.099998,51.75,52.09,2517100,52.09
2016-07-21,51.700001,51.84,51.57,51.740002,2088100,51.740002
2016-07-20,52.209999,52.279999,51.810001,51.810001,2545600,51.810001
2016-07-19,51.970001,52.169998,51.900002,52.150002,2395300,52.150002
2016-07-18,52.07,52.23,51.869999,51.959999,1638000,51.959999
2016-07-15,52.080002,52.099998,51.790001,52.02,2412200,52.02
2016-07-14,52.049999,52.310001,51.880001,51.970001,2652900,51.970001
2016-07-13,51.209999,52.060001,51.09,52.029999,3820600,52.029999
2016-07-12,51.619999,51.700001,51.00,51.080002,4218500,51.080002
2016-07-11,51.59,51.810001,51.48,51.639999,2577100,51.639999
2016-07-08,51.369999,51.700001,51.16,51.59,5515100,51.59
2016-07-07,51.400002,51.490002,51.00,51.189999,3004100,51.189999
2016-07-06,51.139999,51.369999,50.93,51.27,4877200,51.27
2016-07-05,50.75,51.580002,50.709999,51.200001,7096100,51.200001
2016-07-01,50.84,50.939999,50.639999,50.73,2574300,50.73
2016-06-30,50.240002,50.75,50.099998,50.740002,5408800,50.740002
2016-06-29,49.650002,50.27,49.419998,50.220001,3873900,50.220001
2016-06-28,49.709999,49.790001,49.07,49.509998,4129900,49.199999
2016-06-27,49.759998,50.029999,49.57,49.709999,4444100,49.398747
2016-06-24,49.290001,50.169998,49.009998,49.919998,15632300,49.607432
2016-06-23,50.18,50.419998,50.099998,50.290001,3527000,49.975118
2016-06-22,50.029999,50.169998,49.700001,49.970001,2772100,49.657122
2016-06-21,50.099998,50.240002,49.900002,50.07,2894900,49.756494
2016-06-20,50.18,50.400002,49.880001,49.950001,3922300,49.637246
2016-06-17,49.75,50.049999,49.23,49.799999,6269800,49.488184
2016-06-16,48.630001,49.799999,48.529999,49.759998,4898400,49.448434
2016-06-15,48.619999,48.849998,48.439999,48.66,3035300,48.355323
2016-06-14,48.360001,48.619999,48.209999,48.470001,2857600,48.166514
2016-06-13,48.799999,49.009998,48.34,48.43,3221800,48.126763
2016-06-10,48.869999,48.98,48.509998,48.779999,2423600,48.47457
2016-06-09,48.700001,49.07,48.639999,49.00,2396600,48.693194
2016-06-08,48.73,48.73,48.490002,48.68,2475300,48.375198
2016-06-07,48.639999,48.98,48.59,48.68,2005700,48.375198
2016-06-06,49.00,49.139999,48.630001,48.779999,3147700,48.47457
2016-06-03,48.759998,48.91,48.59,48.900002,4232800,48.593822
2016-06-02,48.66,48.830002,48.50,48.759998,3043300,48.454695
2016-06-01,48.189999,48.84,48.119999,48.810001,3972300,48.504385
2016-05-31,48.68,48.880001,48.099998,48.110001,7958300,47.808767
2016-05-27,48.830002,48.93,48.419998,48.66,3323000,48.355323
2016-05-26,48.709999,48.990002,48.619999,48.84,3471200,48.534196
2016-05-25,48.75,48.82,48.549999,48.59,3948400,48.285761
2016-05-24,48.549999,48.880001,48.41,48.709999,3683600,48.405009
2016-05-23,48.549999,48.709999,48.259998,48.389999,3467300,48.087013
2016-05-20,49.130001,49.32,48.450001,48.549999,4101500,48.246011
2016-05-19,48.619999,49.099998,48.57,49.07,3488700,48.762755
2016-05-18,49.080002,49.23,48.450001,48.700001,4497800,48.395073
2016-05-17,50.009998,50.32,49.16,49.299999,4348500,48.991315
2016-05-16,50.110001,50.50,50.009998,50.209999,2310700,49.895617
2016-05-13,50.16,50.50,49.939999,50.150002,3394100,49.835995
2016-05-12,50.32,50.68,50.009998,50.18,3612300,49.865806
2016-05-11,50.169998,50.389999,49.98,50.220001,2683000,49.905556
2016-05-10,49.779999,50.240002,49.740002,50.169998,2574400,49.855866
2016-05-09,49.439999,50.299999,49.439999,49.720001,3833500,49.408687
2016-05-06,48.91,49.490002,48.759998,49.369999,4107700,49.060876
2016-05-05,48.200001,48.900002,48.150002,48.869999,3152000,48.564007
2016-05-04,48.470001,48.889999,48.310001,48.52,3847100,48.2162
2016-05-03,48.48,48.990002,48.330002,48.509998,4571800,48.20626
2016-05-02,46.860001,48.650002,46.790001,48.610001,7711700,48.305636
2016-04-29,46.009998,46.310001,45.830002,46.07,5061000,45.781539
2016-04-28,46.209999,46.619999,46.16,46.259998,3242000,45.970348
2016-04-27,46.419998,46.68,46.080002,46.41,2384800,46.119411
2016-04-26,46.389999,46.709999,46.220001,46.299999,2061900,46.010099
2016-04-25,45.77,46.360001,45.709999,46.299999,3219200,46.010099
2016-04-22,45.669998,45.779999,45.189999,45.77,3085300,45.483419
2016-04-21,46.68,46.709999,45.57,45.580002,4886200,45.29461
2016-04-20,46.970001,47.029999,46.709999,46.75,3017900,46.457282
2016-04-19,47.00,47.209999,46.75,46.98,2564600,46.685841
2016-04-18,46.830002,46.919998,46.540001,46.880001,2550800,46.586469
2016-04-15,46.639999,46.82,46.32,46.82,3374900,46.526843
2016-04-14,47.040001,47.110001,46.57,46.610001,2914600,46.318159
2016-04-13,47.02,47.119999,46.73,47.099998,2874000,46.805089
