Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,128.199997,128.820007,127.970001,128.50,3647900,128.50
2016-09-30,127.870003,129.240005,127.629997,128.679993,6044600,128.679993
2016-09-29,128.50,130.740005,127.910004,127.93,5987500,127.93
2016-09-28,127.209999,128.529999,127.059998,128.270004,5751100,128.270004
2016-09-27,125.800003,126.989998,125.360001,126.82,4433600,126.82
2016-09-26,127.099998,127.230003,125.349998,125.449997,5338500,125.449997
2016-09-23,128.630005,129.199997,127.790001,127.790001,4464700,127.790001
2016-09-22,128.820007,129.649994,128.720001,128.75,4099700,128.75
2016-09-21,127.519997,128.589996,126.550003,128.110001,5367400,128.110001
2016-09-20,126.860001,127.330002,126.330002,126.830002,3627100,126.830002
2016-09-19,126.68,127.370003,126.169998,126.290001,4525400,126.290001
2016-09-16,127.019997,127.019997,125.699997,126.110001,6941200,126.110001
2016-09-15,125.970001,127.639999,125.709999,126.959999,5100700,126.959999
2016-09-14,125.610001,126.949997,125.57,126.260002,4313900,126.260002
2016-09-13,127.739998,128.00,125.43,125.720001,6376300,125.720001
2016-09-12,126.50,128.850006,126.00,128.589996,7882600,128.589996
2016-09-09,130.639999,130.889999,127.730003,127.739998,6315000,127.739998
2016-09-08,131.550003,132.940002,131.119995,131.259995,5019600,131.259995
2016-09-07,133.300003,133.869995,132.160004,132.789993,4676000,132.789993
2016-09-06,134.960007,135.720001,133.880005,134.100006,4220400,134.100006
2016-09-02,134.770004,135.880005,134.550003,135.149994,3402600,135.149994
2016-09-01,134.479996,135.059998,133.660004,134.229996,3851800,134.229996
2016-08-31,133.889999,134.679993,133.600006,134.119995,4650600,134.119995
2016-08-30,134.800003,135.050003,133.630005,134.100006,3440600,134.100006
2016-08-29,134.860001,135.300003,134.580002,135.240005,3227700,134.550006
2016-08-26,135.429993,136.179993,133.919998,134.360001,4193400,133.674491
2016-08-25,134.729996,136.160004,134.369995,135.429993,3168900,134.739024
2016-08-24,135.770004,136.25,134.809998,135.059998,4113000,134.370916
2016-08-23,135.929993,136.550003,135.929993,136.220001,2961100,135.525002
2016-08-22,135.600006,135.850006,135.020004,135.339996,2752500,134.649486
2016-08-19,134.419998,135.759995,134.320007,135.460007,3959000,134.768885
2016-08-18,136.029999,136.149994,134.440002,134.800003,4430800,134.112248
2016-08-17,135.50,136.470001,134.75,136.149994,5222200,135.455351
2016-08-16,137.649994,138.649994,135.660004,136.229996,7286100,135.534945
2016-08-15,137.110001,137.970001,136.929993,137.059998,6327400,136.360712
2016-08-12,136.00,137.389999,135.630005,136.570007,4090000,135.873222
2016-08-11,136.309998,137.50,135.169998,137.039993,4183300,136.34081
2016-08-10,136.300003,136.889999,135.059998,135.600006,3438000,134.90817
2016-08-09,136.270004,137.089996,135.339996,136.110001,3180400,135.415562
2016-08-08,136.910004,137.399994,136.160004,136.210007,3182800,135.515058
2016-08-05,137.00,137.740005,136.600006,136.910004,3022100,136.211484
2016-08-04,135.789993,137.199997,135.460007,136.050003,3802900,135.355871
2016-08-03,137.130005,137.220001,135.699997,137.059998,3642600,136.360712
2016-08-02,138.910004,139.00,136.820007,137.220001,3898100,136.5199
2016-08-01,138.059998,138.940002,137.850006,138.770004,3157800,138.061994
2016-07-29,137.460007,138.720001,137.440002,138.240005,3662600,137.5347
2016-07-28,136.190002,138.119995,136.100006,137.960007,3230000,137.256129
2016-07-27,137.009995,137.690002,135.960007,136.309998,3030800,135.614539
2016-07-26,136.50,137.509995,136.059998,136.75,2575600,136.052296
2016-07-25,136.550003,136.850006,136.149994,136.50,3352600,135.803572
2016-07-22,136.410004,136.639999,135.960007,136.520004,2627200,135.823474
2016-07-21,136.759995,137.139999,135.470001,136.070007,4938100,135.375773
2016-07-20,137.399994,137.449997,136.770004,137.410004,3092000,136.708933
2016-07-19,136.070007,137.050003,135.559998,136.979996,3831500,136.281119
2016-07-18,135.460007,136.479996,134.809998,136.339996,3730900,135.644384
2016-07-15,135.119995,135.589996,134.649994,134.779999,5323000,134.092346
2016-07-14,134.399994,134.789993,133.830002,134.539993,3122300,133.853565
2016-07-13,134.839996,135.199997,133.100006,133.559998,4235500,132.878569
2016-07-12,135.240005,135.990005,134.300003,134.839996,3615800,134.152038
2016-07-11,134.830002,135.880005,134.449997,135.149994,4577000,134.460453
2016-07-08,132.330002,134.360001,132.25,134.339996,4806200,133.654589
2016-07-07,131.25,132.179993,130.559998,131.160004,3973600,130.49082
2016-07-06,129.199997,131.610001,129.029999,131.570007,4933200,130.898732
2016-07-05,129.600006,130.479996,128.50,129.350006,4096600,128.690057
2016-07-01,128.289993,130.229996,128.119995,129.619995,5645200,128.958669
2016-06-30,127.269997,127.860001,126.099998,127.690002,6642000,127.038523
2016-06-29,127.900002,128.470001,126.900002,127.370003,5782100,126.720156
2016-06-28,125.889999,127.529999,125.599998,127.529999,5385000,126.879336
2016-06-27,125.339996,125.75,123.620003,124.669998,5656900,124.033927
2016-06-24,126.099998,127.800003,125.50,126.400002,8979800,125.755104
2016-06-23,128.979996,129.100006,127.449997,128.289993,4784500,127.635453
2016-06-22,127.690002,128.970001,127.400002,127.599998,3723700,126.948978
2016-06-21,127.959999,128.309998,127.290001,127.739998,3600900,127.088263
2016-06-20,128.130005,128.850006,127.419998,127.620003,3880300,126.968881
2016-06-17,127.519997,127.779999,126.730003,127.139999,7541900,126.491326
2016-06-16,126.050003,127.540001,125.660004,127.360001,4431800,126.710205
2016-06-15,125.739998,127.75,125.489998,126.529999,5140000,125.884438
2016-06-14,127.309998,127.440002,124.709999,125.239998,7303500,124.601019
2016-06-13,128.940002,129.449997,127.790001,127.830002,4830900,127.177808
