Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,51.84,52.139999,51.599998,51.880001,9084800,51.880001
2016-09-30,52.43,52.57,51.959999,51.98,13077600,51.98
2016-09-29,51.84,52.41,51.77,52.119999,10804700,52.119999
2016-09-28,52.310001,52.439999,51.810001,52.060001,13279100,52.060001
2016-09-27,52.310001,52.66,52.00,52.490002,8259000,52.490002
2016-09-26,52.450001,52.560001,52.02,52.150002,10559000,52.150002
2016-09-23,52.299999,52.82,52.150002,52.560001,13014800,52.560001
2016-09-22,52.150002,52.490002,52.00,52.349998,12751900,52.349998
2016-09-21,51.369999,52.009998,51.25,51.869999,14434700,51.869999
2016-09-20,51.599998,51.799999,51.130001,51.27,14006300,51.27
2016-09-19,51.889999,51.959999,51.02,51.200001,14578500,51.200001
2016-09-16,51.889999,51.970001,51.619999,51.880001,19932300,51.880001
2016-09-15,51.490002,52.099998,51.119999,51.98,13007400,51.98
2016-09-14,51.59,51.860001,51.299999,51.490002,11941800,51.490002
2016-09-13,52.049999,52.119999,51.150002,51.450001,17602400,51.450001
2016-09-12,51.75,52.84,51.709999,52.57,15678600,52.57
2016-09-09,53.130001,53.240002,51.77,51.82,18258500,51.82
2016-09-08,53.599998,53.880001,53.43,53.599998,9005300,53.599998
2016-09-07,53.50,53.790001,53.279999,53.709999,10612300,53.709999
2016-09-06,53.09,53.84,52.830002,53.509998,17235600,53.509998
2016-09-02,52.799999,53.139999,52.52,52.880001,13275300,52.880001
2016-09-01,52.139999,52.709999,52.040001,52.560001,9988800,52.560001
2016-08-31,52.220001,52.459999,52.080002,52.330002,10390500,52.330002
2016-08-30,52.580002,52.59,52.029999,52.27,9161900,52.27
2016-08-29,52.360001,52.689999,52.16,52.50,11960400,52.50
2016-08-26,52.639999,53.009998,51.900002,52.07,15105300,52.07
2016-08-25,52.529999,52.790001,52.330002,52.75,8680100,52.75
2016-08-24,52.549999,52.720001,52.169998,52.529999,8900700,52.529999
2016-08-23,52.66,52.82,52.459999,52.630001,7775100,52.630001
2016-08-22,52.580002,52.689999,52.169998,52.549999,8183900,52.549999
2016-08-19,52.889999,52.91,52.16,52.450001,11991000,52.450001
2016-08-18,52.950001,53.060001,52.52,52.869999,11204900,52.869999
2016-08-17,52.900002,53.169998,52.380001,53.169998,12930100,53.169998
2016-08-16,53.50,53.509998,52.73,52.759998,13933100,52.759998
2016-08-15,53.66,53.849998,53.529999,53.610001,8250900,53.610001
2016-08-12,53.959999,53.98,53.52,53.650002,7655000,53.650002
2016-08-11,53.810001,53.990002,53.740002,53.860001,7824800,53.860001
2016-08-10,53.82,53.98,53.59,53.810001,8875700,53.810001
2016-08-09,53.599998,53.779999,53.330002,53.66,7906200,53.66
2016-08-08,53.639999,53.740002,53.400002,53.59,9830400,53.59
2016-08-05,53.939999,53.990002,53.330002,53.639999,13460100,53.639999
2016-08-04,54.00,54.139999,53.830002,53.93,11309800,53.93
2016-08-03,54.16,54.200001,53.630001,53.900002,10429400,53.900002
2016-08-02,54.450001,54.59,53.720001,54.00,18428200,54.00
2016-08-01,55.580002,55.82,54.369999,54.50,17434600,54.50
2016-07-29,54.990002,55.720001,54.970001,55.41,15508900,55.41
2016-07-28,55.200001,55.209999,54.639999,54.860001,10672300,54.860001
2016-07-27,54.950001,55.439999,54.439999,55.32,17074600,55.32
2016-07-26,55.849998,56.25,54.689999,54.810001,18753900,54.810001
2016-07-25,56.099998,56.099998,55.639999,55.869999,10848700,55.869999
2016-07-22,55.439999,56.200001,55.389999,56.099998,10973200,56.099998
2016-07-21,55.529999,55.669998,55.240002,55.369999,9802100,55.369999
2016-07-20,55.580002,55.669998,55.310001,55.619999,12008700,55.619999
2016-07-19,55.959999,56.00,55.549999,55.700001,10270100,55.700001
2016-07-18,55.869999,56.00,55.759998,55.93,9623300,55.93
2016-07-15,56.049999,56.080002,55.599998,55.84,13949700,55.84
2016-07-14,55.619999,56.099998,55.619999,55.84,11098500,55.84
2016-07-13,55.580002,56.040001,55.369999,56.00,11405600,56.00
2016-07-12,55.75,55.959999,55.369999,55.470001,14897600,55.470001
2016-07-11,55.75,56.00,55.41,55.93,12434700,55.93
2016-07-08,55.389999,56.029999,55.009998,55.900002,15946200,55.900002
2016-07-07,56.099998,56.139999,55.099998,55.380001,13574100,55.380001
2016-07-06,56.209999,56.330002,55.450001,56.259998,15761500,56.259998
2016-07-05,56.32,56.950001,56.32,56.529999,20703200,55.964999
2016-07-01,55.849998,56.290001,55.59,56.23,16092300,55.667998
2016-06-30,55.27,55.919998,54.790001,55.84,22143300,55.281897
2016-06-29,54.82,55.299999,54.82,55.060001,18184100,54.509694
2016-06-28,54.759998,54.990002,54.34,54.82,17780600,54.272091
2016-06-27,54.060001,54.869999,53.880001,54.740002,22570200,54.192893
2016-06-24,54.470001,55.220001,54.130001,54.43,43842700,53.88599
2016-06-23,54.400002,54.68,54.200001,54.669998,12329900,54.123589
2016-06-22,54.23,54.400002,53.990002,54.029999,12959200,53.489986
2016-06-21,53.889999,54.490002,53.439999,54.099998,11893000,53.559286
2016-06-20,54.00,54.189999,53.43,53.759998,14344300,53.222684
2016-06-17,53.43,53.779999,53.009998,53.779999,18836300,53.242485
2016-06-16,52.84,53.48,52.57,53.459999,11914500,52.925683
2016-06-15,52.970001,53.209999,52.759998,52.84,10289000,52.311881
2016-06-14,52.369999,53.099998,52.32,52.990002,10735900,52.460383
2016-06-13,52.50,52.830002,52.23,52.57,12472800,52.044579
2016-06-10,51.860001,52.830002,51.720001,52.669998,15629000,52.143578
2016-06-09,51.639999,52.00,51.369999,51.950001,9790700,51.430777
2016-06-08,51.509998,51.700001,51.240002,51.52,10546200,51.005074
2016-06-07,50.599998,51.990002,50.599998,51.75,15210900,51.232775
2016-06-06,51.060001,51.09,50.650002,50.709999,10075600,50.203169
2016-06-03,50.77,51.00,50.610001,50.919998,9500700,50.411069
2016-06-02,50.470001,50.77,50.119999,50.77,8721100,50.26257
2016-06-01,50.869999,50.98,50.220001,50.43,10670800,49.925968
2016-05-31,50.880001,51.16,50.59,50.900002,15834500,50.391272
2016-05-27,50.389999,50.860001,50.18,50.619999,10649500,50.114068
2016-05-26,49.849998,50.279999,49.790001,50.16,11044000,49.658666
2016-05-25,49.630001,50.009998,49.400002,49.849998,9490400,49.351763
2016-05-24,49.360001,49.619999,49.200001,49.580002,11827300,49.084465
2016-05-23,49.66,49.779999,49.049999,49.139999,13263100,48.648861
2016-05-20,49.799999,49.799999,49.470001,49.66,15345800,49.163664
2016-05-19,50.00,50.02,49.119999,49.630001,16022400,49.133965
2016-05-18,50.919998,51.029999,50.060001,50.389999,10481800,49.886367
2016-05-17,51.200001,51.349998,50.669998,50.900002,10466800,50.391272
2016-05-16,50.77,51.330002,50.639999,51.23,7903400,50.717972
2016-05-13,51.41,51.490002,50.849998,50.939999,9561300,50.430869
2016-05-12,51.220001,51.599998,51.09,51.470001,9917100,50.955575
2016-05-11,51.48,51.700001,51.080002,51.150002,8508900,50.638773
2016-05-10,51.380001,51.549999,51.27,51.540001,7903500,51.024875
2016-05-09,51.220001,51.43,51.009998,51.080002,8719800,50.569473
2016-05-06,50.91,51.139999,50.610001,51.119999,9782300,50.609071
2016-05-05,50.990002,51.040001,50.630001,50.84,10788800,50.33187
2016-05-04,50.48,50.990002,50.200001,50.84,9033800,50.33187
2016-05-03,51.110001,51.32,50.360001,50.68,12900700,50.17347
2016-05-02,51.220001,51.450001,51.040001,51.32,11103800,50.807072
2016-04-29,50.950001,51.049999,50.639999,50.939999,13684800,50.430869
2016-04-28,51.299999,51.560001,50.919998,51.02,13055600,50.510072
2016-04-27,50.459999,51.810001,50.459999,51.689999,17012400,51.173373
2016-04-26,50.98,51.00,50.279999,50.439999,10064300,49.935867
2016-04-25,50.529999,50.950001,50.279999,50.759998,12439500,50.252668
2016-04-22,50.150002,50.630001,50.049999,50.549999,17823300,50.044768
2016-04-21,50.560001,50.68,49.470001,50.029999,32172200,49.529965
2016-04-20,52.150002,52.220001,51.66,51.75,15412500,51.232775
2016-04-19,51.799999,52.169998,51.790001,52.080002,11393400,51.559479
2016-04-18,51.349998,51.900002,51.18,51.73,14322900,51.212974
2016-04-15,51.279999,51.490002,51.099998,51.349998,11862000,50.836771
