Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,88.160004,88.160004,87.550003,87.629997,1364000,87.629997
2016-09-30,87.389999,88.489998,87.169998,88.199997,2689800,88.199997
2016-09-29,87.410004,88.169998,87.199997,87.209999,1629000,87.209999
2016-09-28,89.089996,89.089996,87.110001,87.449997,2094500,87.449997
2016-09-27,88.279999,89.07,88.099998,88.949997,1269400,88.949997
2016-09-26,87.910004,88.449997,87.860001,88.190002,1102300,88.190002
2016-09-23,88.650002,89.239998,88.449997,88.470001,1432000,88.470001
2016-09-22,89.529999,89.809998,89.169998,89.459999,1622500,89.459999
2016-09-21,87.82,88.970001,87.709999,88.879997,1797000,88.879997
2016-09-20,87.120003,88.089996,86.93,87.790001,1738700,87.790001
2016-09-19,87.089996,87.400002,86.449997,86.559998,1690900,86.559998
2016-09-16,87.150002,87.18,86.209999,86.75,2632000,86.75
2016-09-15,86.480003,87.790001,86.230003,87.480003,1452100,87.480003
2016-09-14,86.860001,87.239998,86.449997,86.690002,1169800,86.690002
2016-09-13,87.32,87.790001,86.360001,86.690002,1939900,86.690002
2016-09-12,86.459999,88.239998,86.330002,88.139999,1893700,88.139999
2016-09-09,88.57,88.989998,86.550003,86.57,2013800,86.57
2016-09-08,89.709999,90.07,89.330002,89.470001,1241800,89.470001
2016-09-07,89.199997,89.989998,89.150002,89.959999,1228500,89.959999
2016-09-06,89.720001,90.139999,89.440002,89.860001,1728800,89.330001
2016-09-02,90.879997,90.989998,90.059998,90.389999,1737100,89.856874
2016-09-01,90.019997,90.629997,89.660004,90.629997,1775600,90.095456
2016-08-31,89.68,90.029999,89.410004,89.809998,1300700,89.280293
2016-08-30,89.809998,90.059998,89.50,89.790001,1322400,89.260414
2016-08-29,89.839996,90.300003,89.489998,89.589996,1108800,89.061589
2016-08-26,89.959999,90.599998,89.32,89.790001,1365800,89.260414
2016-08-25,89.720001,89.980003,89.300003,89.769997,1049000,89.240528
2016-08-24,89.809998,89.910004,89.540001,89.68,1121700,89.151062
2016-08-23,90.080002,90.190002,89.779999,89.980003,1181900,89.449296
2016-08-22,89.82,90.019997,89.540001,89.910004,1110300,89.379709
2016-08-19,89.519997,89.970001,89.099998,89.849998,1436600,89.320058
2016-08-18,89.57,89.900002,89.389999,89.830002,1025400,89.300179
