Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,107.889999,108.00,106.68,107.029999,917900,107.029999
2016-09-30,108.529999,109.150002,107.50,108.099998,1203300,108.099998
2016-09-29,109.660004,110.190002,107.900002,107.910004,798400,107.910004
2016-09-28,110.269997,110.949997,109.720001,110.389999,583800,110.389999
2016-09-27,112.43,112.589996,110.510002,110.790001,854700,110.070004
2016-09-26,113.389999,113.690002,112.099998,112.290001,684500,111.560256
2016-09-23,113.099998,114.699997,112.25,113.830002,522800,113.090249
2016-09-22,112.980003,114.040001,112.940002,113.68,679100,112.941222
2016-09-21,110.510002,112.50,109.290001,112.150002,580800,111.421166
2016-09-20,111.239998,111.410004,110.089996,110.230003,395800,109.513646
2016-09-19,110.360001,110.639999,110.010002,110.370003,771300,109.652735
2016-09-16,109.830002,110.410004,109.599998,109.910004,1303800,109.195726
2016-09-15,110.349998,111.080002,109.919998,110.620003,658700,109.901111
2016-09-14,110.900002,111.489998,110.279999,110.800003,422600,110.079941
2016-09-13,112.639999,113.080002,110.360001,110.800003,773900,110.079941
2016-09-12,110.610001,114.529999,110.599998,113.93,683200,113.189597
2016-09-09,115.449997,115.449997,111.00,111.00,733600,110.278638
2016-09-08,117.879997,118.139999,116.260002,116.589996,1061500,115.832307
2016-09-07,117.080002,118.870003,116.389999,118.440002,672100,117.67029
2016-09-06,116.93,117.419998,116.099998,117.339996,413900,116.577433
2016-09-02,116.209999,118.010002,115.870003,116.769997,450500,116.011137
2016-09-01,117.730003,117.849998,114.779999,115.529999,761900,114.779198
2016-08-31,115.440002,117.839996,114.790001,117.720001,1576300,116.954968
2016-08-30,115.699997,116.019997,114.120003,115.25,589600,114.501019
2016-08-29,114.629997,115.730003,114.629997,115.559998,452000,114.809002
2016-08-26,115.93,116.360001,113.510002,114.260002,852400,113.517454
2016-08-25,115.639999,117.400002,115.269997,115.519997,615100,114.769261
2016-08-24,115.959999,116.410004,114.459999,115.489998,683100,114.739457
2016-08-23,116.809998,116.809998,115.949997,115.949997,439700,115.196466
2016-08-22,115.489998,116.349998,114.830002,116.190002,443600,115.434912
2016-08-19,117.370003,117.370003,115.099998,115.449997,907400,114.699716
2016-08-18,118.339996,118.629997,117.300003,117.800003,763000,117.03445
2016-08-17,118.580002,118.580002,116.559998,118.300003,763200,117.5312
2016-08-16,118.559998,119.029999,117.720001,118.220001,746500,117.451719
2016-08-15,118.410004,119.910004,118.300003,119.199997,542400,118.425345
2016-08-12,118.739998,120.629997,118.589996,119.150002,603100,118.375675
2016-08-11,118.309998,119.25,117.769997,118.839996,1044000,118.067684
2016-08-10,118.190002,118.709999,117.199997,117.769997,595900,117.004638
2016-08-09,117.610001,118.059998,116.970001,118.00,563300,117.233147
2016-08-08,117.849998,118.360001,117.209999,117.690002,658400,116.925164
2016-08-05,117.589996,117.940002,117.099998,117.559998,417700,116.796004
2016-08-04,116.099998,117.209999,115.57,117.010002,470500,116.249583
2016-08-03,116.199997,116.610001,115.50,116.279999,505500,115.524324
2016-08-02,117.18,117.709999,115.699997,116.029999,848700,115.275948
2016-08-01,117.800003,117.919998,117.019997,117.489998,568700,116.726459
2016-07-29,116.370003,118.419998,116.230003,117.82,701000,117.054316
2016-07-28,115.879997,117.400002,115.599998,116.300003,542100,115.544198
2016-07-27,116.050003,116.50,114.949997,115.940002,582200,115.186537
2016-07-26,115.919998,116.68,114.910004,116.010002,632000,115.256082
2016-07-25,115.129997,116.330002,115.00,115.660004,597900,114.908358
2016-07-22,113.019997,115.800003,113.019997,114.82,1049000,114.073813
2016-07-21,110.440002,113.449997,109.669998,113.129997,1002100,112.394793
2016-07-20,110.75,111.190002,109.580002,110.900002,735500,110.17929
2016-07-19,110.309998,111.059998,109.129997,110.879997,607700,110.159415
2016-07-18,109.370003,110.290001,108.25,110.25,596900,109.533512
2016-07-15,106.739998,109.639999,106.739998,109.169998,542800,108.460529
2016-07-14,109.290001,110.050003,108.230003,108.709999,537600,108.00352
2016-07-13,109.290001,109.849998,108.269997,109.209999,520400,108.50027
2016-07-12,107.260002,109.25,106.639999,109.019997,895000,108.311503
2016-07-11,106.040001,107.279999,105.309998,107.050003,562900,106.354311
2016-07-08,103.379997,106.059998,103.379997,105.980003,641400,105.291265
2016-07-07,103.110001,103.110001,101.360001,102.559998,402600,101.893485
2016-07-06,103.419998,103.709999,102.82,103.32,406400,102.648548
2016-07-05,103.459999,103.919998,103.07,103.779999,702500,103.105558
2016-07-01,105.730003,106.040001,103.910004,104.18,922800,103.50296
2016-06-30,103.169998,106.519997,102.440002,106.470001,1094800,105.778079
2016-06-29,100.779999,103.040001,100.720001,103.019997,848100,102.350495
2016-06-28,99.019997,99.980003,98.690002,99.93,968500,99.28058
2016-06-27,101.290001,101.809998,97.050003,97.910004,1104400,96.558388
2016-06-24,101.690002,104.629997,101.470001,102.160004,1401300,100.749718
2016-06-23,103.470001,105.370003,103.010002,105.370003,707600,103.915404
2016-06-22,102.410004,103.220001,101.900002,102.580002,518200,101.163918
