Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,91.309998,91.75,91.040001,91.50,693100,91.50
2016-09-30,91.019997,91.93,90.379997,91.610001,701200,91.610001
2016-09-29,91.919998,92.410004,90.239998,90.610001,544300,90.610001
2016-09-28,91.589996,92.120003,91.279999,91.949997,651800,91.949997
2016-09-27,90.089996,91.629997,89.75,91.580002,579500,91.580002
2016-09-26,90.150002,91.00,90.00,90.129997,480400,90.129997
2016-09-23,90.809998,91.230003,90.50,90.879997,503200,90.879997
2016-09-22,90.690002,91.00,90.199997,90.809998,417400,90.809998
2016-09-21,89.410004,90.080002,89.080002,89.900002,596100,89.900002
2016-09-20,89.860001,90.129997,88.910004,89.309998,570200,89.309998
2016-09-19,89.949997,90.459999,89.360001,89.519997,469200,89.519997
2016-09-16,89.919998,90.300003,89.230003,89.360001,719400,89.360001
2016-09-15,89.330002,90.449997,89.120003,90.330002,729800,90.330002
2016-09-14,89.800003,90.949997,89.260002,89.550003,756200,89.550003
2016-09-13,91.18,91.839996,89.50,89.849998,2894000,89.849998
2016-09-12,90.300003,92.029999,89.949997,91.919998,637900,91.919998
2016-09-09,91.970001,92.129997,90.860001,90.860001,532100,90.860001
2016-09-08,93.18,93.290001,92.529999,92.800003,486100,92.800003
2016-09-07,93.309998,93.93,92.970001,93.300003,749600,93.300003
2016-09-06,93.75,94.089996,93.029999,93.800003,708000,93.270001
2016-09-02,93.360001,93.720001,93.019997,93.690002,425800,93.160622
2016-09-01,93.220001,93.610001,92.339996,92.849998,826000,92.325364
2016-08-31,92.629997,93.059998,91.949997,92.980003,574600,92.454635
2016-08-30,92.910004,92.910004,92.029999,92.730003,660400,92.206047
2016-08-29,90.940002,92.690002,90.839996,92.620003,810400,92.096668
2016-08-26,91.349998,91.620003,90.440002,90.839996,618200,90.326719
2016-08-25,91.199997,91.529999,90.809998,91.269997,661200,90.75429
2016-08-24,91.349998,91.989998,90.910004,91.019997,638600,90.505703
2016-08-23,91.50,91.889999,91.330002,91.339996,572300,90.823894
2016-08-22,90.68,91.519997,90.519997,91.239998,627800,90.724461
2016-08-19,90.349998,91.120003,90.18,90.940002,368100,90.42616
2016-08-18,89.919998,90.75,89.889999,90.639999,375500,90.127852
2016-08-17,90.199997,90.57,89.449997,89.919998,554900,89.411919
2016-08-16,90.68,90.760002,89.970001,90.00,775000,89.491469
2016-08-15,90.00,91.400002,90.00,90.75,754000,90.237232
2016-08-12,89.849998,89.980003,89.550003,89.830002,417600,89.322432
2016-08-11,89.980003,90.00,89.239998,89.879997,583200,89.372145
2016-08-10,89.709999,90.550003,89.650002,89.980003,755800,89.471586
2016-08-09,89.040001,90.419998,88.82,89.790001,701100,89.282657
2016-08-08,88.870003,89.410004,88.269997,88.970001,957800,88.46729
2016-08-05,88.400002,89.309998,88.230003,88.739998,694900,88.238587
2016-08-04,88.059998,88.489998,87.75,88.25,842200,87.751357
2016-08-03,87.910004,88.190002,86.870003,88.07,1347400,87.572374
2016-08-02,85.650002,88.019997,85.550003,87.970001,1686900,87.472941
2016-08-01,86.480003,86.580002,85.410004,85.650002,1263100,85.16605
2016-07-29,86.419998,86.769997,86.059998,86.620003,452900,86.13057
2016-07-28,85.790001,86.660004,85.589996,86.529999,423600,86.041075
2016-07-27,86.449997,86.50,85.769997,86.029999,651900,85.5439
2016-07-26,85.419998,86.470001,85.32,86.32,673400,85.832262
2016-07-25,86.269997,86.50,85.290001,85.50,693000,85.016896
2016-07-22,85.940002,86.660004,85.839996,86.559998,391200,86.070904
2016-07-21,86.019997,86.360001,85.639999,85.93,451500,85.444466
2016-07-20,85.639999,86.230003,85.379997,86.029999,646500,85.5439
2016-07-19,84.82,85.410004,84.699997,85.32,444500,84.837913
2016-07-18,85.160004,85.480003,84.989998,85.050003,497700,84.569441
2016-07-15,85.830002,85.93,85.129997,85.269997,617700,84.788192
2016-07-14,86.00,86.220001,85.50,85.559998,558000,85.076554
