Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,125.440002,125.529999,123.82,124.209999,1029400,124.209999
2016-09-30,124.800003,126.120003,124.690002,125.650002,1592500,125.650002
2016-09-29,125.50,125.839996,124.019997,124.389999,878000,124.389999
2016-09-28,124.800003,125.730003,124.449997,125.68,857900,125.68
2016-09-27,124.459999,125.879997,124.269997,125.279999,1127000,125.279999
2016-09-26,124.849998,125.07,124.120003,124.379997,1449400,124.379997
2016-09-23,126.419998,126.669998,125.480003,125.480003,1439100,125.480003
2016-09-22,126.93,127.540001,126.690002,127.449997,949900,127.449997
2016-09-21,125.529999,126.57,125.260002,126.489998,1408700,126.489998
2016-09-20,126.32,126.529999,125.139999,125.160004,781100,125.160004
2016-09-19,125.400002,125.910004,124.699997,125.290001,915900,125.290001
2016-09-16,124.790001,125.470001,123.879997,124.709999,1995200,124.709999
2016-09-15,124.43,125.82,124.18,125.419998,1188500,125.419998
2016-09-14,125.870003,125.900002,124.370003,124.650002,1247000,124.650002
2016-09-13,124.839996,126.580002,124.839996,125.849998,1817200,125.849998
2016-09-12,124.00,126.589996,123.639999,126.309998,1673300,126.309998
2016-09-09,125.709999,125.860001,124.279999,124.279999,1674400,124.279999
2016-09-08,127.370003,127.559998,126.43,126.510002,1029900,126.510002
2016-09-07,127.440002,128.130005,127.050003,127.529999,1262900,127.529999
2016-09-06,127.650002,128.080002,127.010002,128.039993,1046200,128.039993
2016-09-02,127.50,128.339996,127.169998,127.809998,1085100,127.809998
2016-09-01,126.959999,127.370003,125.949997,127.099998,1214000,127.099998
2016-08-31,127.220001,127.50,126.50,126.93,1398100,126.93
2016-08-30,127.080002,127.269997,126.540001,127.239998,1188700,127.239998
2016-08-29,126.099998,127.349998,126.099998,127.080002,1023700,127.080002
2016-08-26,126.309998,126.970001,125.260002,125.910004,985900,125.910004
2016-08-25,125.160004,126.470001,125.029999,126.059998,936900,126.059998
2016-08-24,125.139999,125.449997,124.900002,125.260002,793500,125.260002
2016-08-23,126.050003,126.480003,125.349998,125.379997,792000,125.379997
2016-08-22,126.110001,126.440002,125.599998,126.32,787100,126.32
2016-08-19,126.809998,127.330002,126.019997,126.480003,1126300,126.480003
2016-08-18,127.279999,127.379997,125.690002,127.260002,1599000,127.260002
2016-08-17,126.050003,126.290001,125.510002,126.089996,1170900,126.089996
2016-08-16,125.949997,126.519997,125.82,126.07,877400,126.07
2016-08-15,126.540001,126.809998,126.160004,126.349998,1190500,126.349998
2016-08-12,126.50,126.720001,126.169998,126.330002,878300,126.330002
2016-08-11,126.330002,126.709999,126.00,126.589996,874900,126.589996
2016-08-10,126.709999,126.970001,126.199997,126.220001,1073800,126.220001
2016-08-09,126.949997,127.150002,126.709999,126.82,1009000,126.82
2016-08-08,127.239998,127.480003,126.669998,127.089996,1532600,127.089996
2016-08-05,126.480003,127.00,125.669998,127.00,1767600,127.00
2016-08-04,125.769997,126.110001,125.150002,125.449997,1151500,125.449997
2016-08-03,125.139999,126.010002,124.830002,125.470001,1450700,125.470001
2016-08-02,125.059998,125.32,124.660004,125.029999,1349000,125.029999
2016-08-01,124.25,125.910004,122.699997,125.269997,1969500,125.269997
2016-07-29,126.00,126.50,125.239998,125.260002,1909000,125.260002
2016-07-28,126.769997,127.199997,126.059998,126.470001,1456400,126.470001
2016-07-27,127.32,128.029999,127.040001,127.18,1372000,127.18
2016-07-26,128.289993,128.830002,127.470001,128.220001,1185600,128.220001
2016-07-25,128.429993,128.610001,127.540001,127.940002,1040000,127.940002
2016-07-22,127.940002,128.619995,127.43,128.490005,939700,128.490005
2016-07-21,128.339996,128.630005,127.230003,127.599998,1584900,127.599998
2016-07-20,129.339996,129.600006,128.210007,128.289993,1021500,128.289993
2016-07-19,129.020004,129.149994,128.119995,128.830002,1178700,128.830002
2016-07-18,129.490005,129.979996,129.160004,129.289993,896600,129.289993
2016-07-15,130.559998,130.559998,129.320007,129.570007,1074700,129.570007
2016-07-14,130.779999,130.940002,129.449997,129.899994,1938100,129.899994
2016-07-13,130.130005,130.130005,129.380005,129.50,945200,129.50
2016-07-12,130.800003,130.800003,129.369995,129.639999,1755600,129.639999
2016-07-11,129.580002,130.570007,129.119995,129.949997,1169600,129.949997
2016-07-08,130.110001,130.360001,128.889999,130.240005,1112500,130.240005
2016-07-07,129.220001,129.740005,127.849998,128.630005,1410500,128.630005
2016-07-06,128.550003,129.520004,128.070007,129.339996,1456600,129.339996
