Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,59.02,60.470001,58.740002,58.860001,5163900,58.860001
2016-09-30,58.43,59.150002,57.689999,58.470001,4396800,58.470001
2016-09-29,58.43,59.860001,57.57,58.27,5366600,58.27
2016-09-28,59.00,59.27,57.02,58.009998,4877900,58.009998
2016-09-27,56.790001,59.32,56.66,58.860001,7932500,58.360001
2016-09-26,55.599998,57.700001,55.50,57.009998,5901500,56.525714
2016-09-23,55.939999,56.799999,55.82,55.93,3982700,55.45489
2016-09-22,56.52,56.880001,55.810001,56.07,4563700,55.5937
2016-09-21,54.400002,56.189999,54.389999,56.130001,4197400,55.653192
2016-09-20,54.919998,55.25,54.110001,54.419998,3054100,53.957715
2016-09-19,55.360001,56.450001,54.330002,54.630001,4743900,54.165934
2016-09-16,54.73,55.950001,54.299999,54.939999,9507900,54.473298
2016-09-15,52.110001,53.34,51.98,53.279999,3977300,52.827399
2016-09-14,52.400002,52.68,51.790001,51.990002,3854300,51.54836
2016-09-13,52.52,53.439999,51.52,52.369999,5534000,51.92513
2016-09-12,51.00,52.529999,50.099998,52.310001,6534500,51.865642
2016-09-09,52.950001,54.41,51.299999,51.59,6034300,51.151757
2016-09-08,53.09,53.900002,52.830002,53.470001,7121400,53.015788
2016-09-07,49.560001,54.18,49.560001,53.299999,18607100,52.84723
2016-09-06,47.099998,47.700001,46.830002,47.549999,4514100,47.146075
2016-09-02,46.880001,47.700001,46.259998,46.970001,2820600,46.571004
2016-09-01,46.669998,47.080002,45.700001,46.32,3015100,45.926524
2016-08-31,46.799999,47.060001,46.040001,46.669998,3336500,46.273549
2016-08-30,47.299999,47.599998,46.73,47.099998,2469700,46.699896
2016-08-29,46.900002,47.389999,46.830002,47.080002,2807500,46.68007
2016-08-26,46.77,47.529999,46.439999,46.93,3363300,46.531342
2016-08-25,45.369999,47.060001,45.360001,46.439999,4123800,46.045503
2016-08-24,46.619999,47.00,45.25,45.41,2757800,45.024254
2016-08-23,46.18,46.75,45.830002,46.50,3170700,46.104995
2016-08-22,46.439999,46.59,45.43,46.139999,2942500,45.748052
2016-08-19,45.639999,47.290001,45.599998,46.599998,3907300,46.204144
2016-08-18,44.98,45.91,44.880001,45.810001,3701900,45.420858
2016-08-17,45.00,45.400002,44.43,44.73,4730100,44.35003
2016-08-16,46.080002,46.27,45.560001,45.779999,3247900,45.39111
2016-08-15,44.470001,46.25,44.470001,45.84,4333700,45.450602
2016-08-12,43.880001,44.43,43.599998,44.310001,2743500,43.9336
