Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,29.459999,29.700001,29.40,29.639999,19758300,29.639999
2016-09-30,29.60,29.85,29.58,29.620001,36120000,29.620001
2016-09-29,29.809999,30.10,29.440001,29.530001,38873700,29.530001
2016-09-28,29.92,29.940001,29.60,29.90,26750600,29.90
2016-09-27,29.60,29.969999,29.469999,29.879999,25491900,29.879999
2016-09-26,29.799999,29.809999,29.52,29.540001,25905800,29.540001
2016-09-23,30.02,30.049999,29.809999,29.889999,22821700,29.889999
2016-09-22,29.959999,30.110001,29.93,30.040001,29379900,30.040001
2016-09-21,29.75,29.92,29.59,29.85,29031600,29.85
2016-09-20,29.67,29.799999,29.620001,29.67,29646500,29.67
2016-09-19,29.780001,29.959999,29.40,29.43,30501300,29.43
2016-09-16,29.629999,29.75,29.540001,29.68,64934700,29.68
2016-09-15,29.549999,29.85,29.42,29.75,35099900,29.75
2016-09-14,29.809999,30.00,29.67,29.700001,51077600,29.47
2016-09-13,30.219999,30.25,29.719999,29.85,45066200,29.618838
2016-09-12,30.00,30.57,29.84,30.49,41407300,30.253881
2016-09-09,30.82,30.82,30.110001,30.110001,44619700,29.876825
2016-09-08,31.00,31.049999,30.90,31.040001,30256200,30.799623
2016-09-07,30.99,31.059999,30.799999,31.059999,27266900,30.819467
2016-09-06,31.309999,31.34,30.799999,31.049999,40955700,30.809544
2016-09-02,31.25,31.450001,31.23,31.290001,20807500,31.047687
2016-09-01,31.15,31.290001,30.959999,31.200001,41255600,30.958384
2016-08-31,31.370001,31.370001,31.190001,31.24,33416300,30.998073
2016-08-30,31.34,31.469999,31.299999,31.370001,18137900,31.127067
2016-08-29,31.18,31.450001,31.17,31.360001,21248900,31.117145
2016-08-26,31.27,31.459999,31.139999,31.23,22265600,30.98815
2016-08-25,31.190001,31.299999,31.129999,31.209999,17027900,30.968305
2016-08-24,31.27,31.35,31.17,31.219999,22045100,30.978227
2016-08-23,31.450001,31.57,31.23,31.23,32116700,30.98815
2016-08-22,31.17,31.43,31.08,31.32,20460500,31.077453
2016-08-19,31.32,31.40,31.18,31.25,24742800,31.007996
2016-08-18,31.25,31.43,31.190001,31.43,28041200,31.186602
2016-08-17,31.26,31.33,31.18,31.290001,17598100,31.047687
2016-08-16,31.139999,31.290001,31.08,31.190001,22383600,30.948461
2016-08-15,31.299999,31.35,31.219999,31.24,19553300,30.998073
2016-08-12,31.200001,31.280001,31.18,31.24,21327000,30.998073
2016-08-11,31.309999,31.370001,31.200001,31.290001,37986200,31.047687
2016-08-10,31.25,31.34,31.200001,31.27,18538100,31.027841
2016-08-09,31.23,31.35,31.15,31.299999,20108800,31.057608
2016-08-08,31.299999,31.40,31.209999,31.27,20434100,31.027841
2016-08-05,31.27,31.450001,31.219999,31.280001,21577300,31.037764
2016-08-04,31.200001,31.25,31.09,31.17,20293700,30.928615
2016-08-03,31.030001,31.24,31.030001,31.129999,20006000,30.888924
2016-08-02,31.110001,31.16,31.00,31.049999,27000600,30.809544
2016-08-01,31.120001,31.219999,31.02,31.15,31154900,30.90877
2016-07-29,31.280001,31.43,31.110001,31.139999,50052200,30.898847
