Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,275.920013,276.390015,274.929993,275.839996,609300,275.839996
2016-09-30,278.730011,279.700012,274.890015,276.660004,724800,276.660004
2016-09-29,281.769989,282.50,276.26001,277.299988,733300,277.299988
2016-09-28,283.820007,283.820007,280.630005,281.920013,658600,281.920013
2016-09-27,279.839996,282.76001,278.50,282.380005,430000,282.380005
2016-09-26,282.140015,282.940002,280.160004,280.309998,540700,280.309998
2016-09-23,280.140015,283.929993,279.799988,283.00,762800,283.00
2016-09-22,279.350006,280.700012,278.209991,279.619995,548700,279.619995
2016-09-21,275.01001,278.480011,273.149994,278.380005,581800,278.380005
2016-09-20,275.00,277.109985,274.51001,275.170013,794300,275.170013
2016-09-19,272.50,275.420013,271.799988,273.529999,859500,273.529999
2016-09-16,276.190002,276.619995,271.690002,273.980011,962800,273.980011
2016-09-15,276.23999,278.00,275.00,276.73999,694500,276.73999
2016-09-14,274.839996,277.160004,274.429993,275.609985,698300,275.609985
2016-09-13,278.76001,279.450012,273.640015,273.75,1009600,273.75
2016-09-12,273.390015,280.049988,273.279999,279.350006,988500,279.350006
2016-09-09,281.049988,281.540009,274.390015,274.390015,1148700,274.390015
2016-09-08,285.190002,286.089996,282.920013,283.350006,601800,283.350006
2016-09-07,284.589996,287.100006,282.940002,286.48999,678900,286.48999
2016-09-06,287.380005,287.380005,284.089996,285.130005,370300,285.130005
2016-09-02,285.549988,287.359985,284.630005,286.429993,424700,286.429993
2016-09-01,283.369995,286.269989,282.700012,285.269989,1018800,285.269989
2016-08-31,287.01001,287.209991,283.420013,283.709991,502700,283.709991
2016-08-30,286.149994,288.609985,285.869995,286.709991,644400,286.709991
2016-08-29,285.890015,287.980011,284.880005,286.679993,821500,286.679993
2016-08-26,286.700012,289.149994,284.910004,285.820007,539400,285.820007
2016-08-25,286.160004,287.670013,285.799988,286.51001,638800,286.51001
2016-08-24,289.790009,290.519989,286.25,286.809998,477600,286.809998
2016-08-23,289.540009,292.970001,287.899994,291.130005,721800,291.130005
2016-08-22,287.059998,290.220001,286.579987,287.890015,1144100,287.890015
2016-08-19,287.660004,288.109985,285.309998,287.769989,944700,287.769989
2016-08-18,287.540009,289.820007,287.480011,288.579987,455300,288.579987
2016-08-17,290.230011,290.549988,286.820007,287.649994,1105700,287.649994
2016-08-16,296.50,297.649994,291.399994,291.529999,582400,290.689999
2016-08-15,297.220001,297.799988,295.839996,296.329987,339800,295.476157
2016-08-12,295.299988,296.089996,293.720001,295.809998,419600,294.957666
2016-08-11,298.119995,298.630005,295.76001,296.73999,532000,295.884979
2016-08-10,296.209991,296.709991,295.130005,296.459991,403400,295.605787
2016-08-09,297.970001,298.859985,295.290009,295.290009,678300,294.439175
2016-08-08,300.829987,301.540009,296.630005,297.570007,604000,296.712605
2016-08-05,300.869995,301.320007,298.48999,300.380005,472600,299.514506
2016-08-04,302.220001,302.679993,299.279999,300.029999,396100,299.165508
2016-08-03,302.679993,302.890015,299.209991,301.51001,525700,300.641254
2016-08-02,298.040009,301.929993,297.269989,301.730011,736000,300.860622
2016-08-01,296.00,299.839996,296.00,297.359985,512300,296.503188
2016-07-29,298.049988,299.730011,297.040009,299.730011,824200,298.866384
2016-07-28,292.299988,298.25,290.859985,297.890015,611500,297.03169
2016-07-27,293.540009,294.380005,290.589996,292.299988,686700,291.45777
2016-07-26,295.540009,295.98999,291.290009,292.899994,606300,292.056047
2016-07-25,294.480011,295.320007,293.290009,295.190002,684000,294.339457
2016-07-22,291.540009,295.380005,291.540009,293.579987,1168200,292.73408
2016-07-21,298.399994,300.00,285.25,290.630005,3463600,289.792599
2016-07-20,310.00,312.480011,308.549988,312.100006,954500,311.200737
2016-07-19,308.019989,309.160004,306.299988,309.00,485200,308.109663
2016-07-18,304.730011,307.839996,304.149994,307.25,408600,306.364706
2016-07-15,305.959991,308.720001,305.109985,305.899994,512200,305.01859
2016-07-14,308.549988,308.549988,305.309998,306.25,453000,305.367587
2016-07-13,305.940002,308.420013,305.839996,306.890015,338400,306.005758
2016-07-12,308.209991,309.649994,305.630005,305.679993,582600,304.799222
2016-07-11,304.920013,309.190002,303.00,307.190002,541900,306.304881
2016-07-08,304.179993,307.959991,303.700012,306.519989,625200,305.636798
2016-07-07,299.519989,303.230011,299.519989,302.100006,737300,301.229551
2016-07-06,292.809998,300.480011,292.220001,299.790009,1006700,298.926209
2016-07-05,292.399994,295.380005,291.589996,294.660004,528300,293.810986
2016-07-01,294.220001,295.170013,292.450012,293.799988,440800,292.953448
2016-06-30,291.450012,294.179993,288.970001,293.670013,625100,292.823848
2016-06-29,292.329987,292.970001,287.910004,290.410004,631500,289.573231
2016-06-28,282.690002,290.730011,282.640015,290.059998,1009600,289.224234
2016-06-27,281.51001,283.619995,278.73999,280.320007,937800,279.512308
2016-06-24,282.220001,287.48999,281.589996,283.75,1679100,282.932417
2016-06-23,292.73999,293.25,288.859985,288.929993,1007100,288.097485
2016-06-22,287.50,290.269989,287.48999,289.920013,546000,289.084653
2016-06-21,290.619995,290.970001,287.25,287.50,469200,286.671612
2016-06-20,291.209991,293.00,289.309998,289.559998,541900,288.725674
2016-06-17,289.929993,290.660004,286.700012,288.309998,745400,287.479276
2016-06-16,290.380005,290.899994,287.390015,290.540009,512900,289.702862
2016-06-15,293.299988,293.980011,290.730011,290.920013,785100,290.081772
2016-06-14,290.369995,292.279999,289.070007,292.149994,696200,291.308208
2016-06-13,291.690002,292.980011,289.850006,291.450012,634200,290.610243
2016-06-10,291.690002,294.079987,290.269989,292.049988,564600,291.20849
2016-06-09,293.26001,294.660004,290.779999,293.029999,453300,292.185677
2016-06-08,294.00,295.980011,293.100006,295.299988,676300,294.449126
2016-06-07,293.679993,294.950012,293.119995,293.829987,585300,292.98336
2016-06-06,291.529999,295.299988,291.00,293.470001,739200,292.624412
2016-06-03,290.959991,292.119995,288.200012,291.00,457200,290.161528
2016-06-02,291.230011,292.040009,289.309998,292.029999,534500,291.188559
2016-06-01,290.640015,291.640015,289.380005,291.339996,349000,290.500544
2016-05-31,292.230011,294.00,289.790009,291.089996,575800,290.251265
2016-05-27,288.880005,292.369995,288.640015,291.790009,464800,290.94926
2016-05-26,291.170013,293.149994,288.420013,288.420013,643900,287.588975
2016-05-25,293.019989,294.290009,291.070007,291.25,585400,290.410807
2016-05-24,290.769989,293.959991,287.309998,291.920013,687700,291.07889
2016-05-23,290.670013,292.980011,289.100006,292.720001,699400,291.876573
2016-05-20,290.00,291.75,288.970001,289.609985,366600,288.775518
2016-05-19,291.040009,291.970001,287.470001,288.339996,473100,287.509188
2016-05-18,291.880005,293.73999,289.970001,291.230011,518100,290.390876
2016-05-17,296.119995,298.190002,292.089996,292.679993,650400,290.999106
2016-05-16,294.50,297.98999,294.119995,297.679993,438000,295.970391
2016-05-13,295.670013,297.899994,292.809998,293.170013,691000,291.486313
2016-05-12,296.869995,297.820007,294.00,296.179993,1035900,294.479005
2016-05-11,296.410004,296.410004,292.660004,294.00,622200,292.311533
2016-05-10,292.769989,296.579987,292.769989,296.00,783700,294.300046
2016-05-09,288.790009,292.50,288.790009,291.799988,535700,290.124155
2016-05-06,288.619995,290.480011,288.089996,290.480011,400400,288.811759
2016-05-05,290.00,291.23999,287.470001,288.880005,509300,287.220942
2016-05-04,287.980011,289.429993,286.600006,289.00,516400,287.340248
2016-05-03,288.25,289.01001,285.829987,289.00,575800,287.340248
2016-05-02,285.329987,290.070007,282.730011,289.51001,789400,287.847329
2016-04-29,289.380005,289.769989,285.50,287.309998,747800,285.659951
2016-04-28,296.660004,298.399994,289.109985,289.609985,1167600,287.94673
2016-04-27,300.279999,300.459991,296.51001,298.779999,792100,297.064079
2016-04-26,299.899994,300.869995,298.980011,300.119995,1163200,298.39638
2016-04-25,297.869995,300.320007,297.149994,299.25,693300,297.531381
2016-04-22,298.160004,300.00,293.76001,299.100006,726300,297.382249
2016-04-21,303.00,309.00,292.630005,297.369995,1844500,295.662174
2016-04-20,298.790009,301.600006,295.890015,300.019989,905600,298.296948
2016-04-19,297.619995,298.320007,296.26001,298.299988,572000,296.586825
2016-04-18,296.00,297.420013,293.51001,296.769989,542500,295.065613
2016-04-15,294.970001,297.609985,294.670013,296.429993,484200,294.72757
2016-04-14,296.670013,297.380005,292.73999,294.50,776000,292.808661
2016-04-13,298.549988,299.98999,296.369995,297.079987,957300,295.373831
2016-04-12,294.519989,298.609985,294.26001,297.660004,738200,295.950517
2016-04-11,296.940002,298.75,294.059998,294.709991,785000,293.017447
2016-04-08,294.399994,297.25,294.00,296.980011,1014000,295.274429
2016-04-07,289.779999,293.26001,288.809998,292.730011,1274500,291.048837
2016-04-06,286.209991,290.880005,285.399994,290.769989,735400,289.100072
2016-04-05,283.829987,289.429993,283.820007,287.23999,607700,285.590346
2016-04-04,288.019989,289.339996,283.579987,287.130005,456300,285.480992
2016-04-01,282.709991,288.109985,281.549988,287.649994,654300,285.997995
2016-03-31,283.98999,285.48999,281.630005,284.670013,720500,283.035129
2016-03-30,287.149994,287.350006,282.579987,284.429993,607900,282.796487
2016-03-29,282.440002,286.109985,281.440002,285.600006,658400,283.959781
2016-03-28,283.019989,284.929993,281.73999,283.929993,526800,282.299358
2016-03-24,281.660004,283.190002,279.850006,281.350006,624200,279.734189
2016-03-23,281.730011,285.380005,280.00,282.98999,1187300,281.364754
2016-03-22,273.140015,289.899994,272.959991,282.00,1790000,280.38045
2016-03-21,287.339996,288.290009,270.540009,273.290009,4525900,271.72048
2016-03-18,287.390015,288.98999,285.51001,288.690002,912600,287.032031
2016-03-17,286.019989,287.890015,284.359985,287.089996,824500,285.441214
2016-03-16,284.320007,287.200012,282.73999,287.01001,679500,285.361686
2016-03-15,281.619995,284.880005,281.029999,282.73999,569800,281.11619
2016-03-14,284.269989,286.130005,283.040009,283.690002,625500,282.060746
2016-03-11,282.959991,286.970001,282.25,284.829987,1045900,283.194183
2016-03-10,278.429993,283.700012,276.519989,279.600006,896700,277.994239
2016-03-09,277.109985,279.00,273.890015,275.209991,769700,273.629437
2016-03-08,273.910004,278.75,272.25,276.190002,810300,274.603819
2016-03-07,275.149994,278.329987,273.519989,276.279999,628000,274.693299
2016-03-04,273.200012,277.600006,270.329987,276.809998,716700,275.220254
2016-03-03,276.170013,277.299988,270.359985,271.98999,915000,270.427928
2016-03-02,278.350006,279.839996,272.640015,273.690002,907000,272.118177
2016-03-01,271.940002,283.970001,271.940002,281.160004,1133000,279.545277
2016-02-29,272.399994,276.809998,270.179993,270.50,1196800,268.946495
2016-02-26,266.880005,277.399994,266.00,273.029999,1584300,271.461964
2016-02-25,260.359985,265.609985,257.48999,265.459991,807200,263.935432
2016-02-24,252.770004,259.920013,251.779999,259.709991,633500,257.383266
2016-02-23,258.190002,259.609985,253.520004,254.710007,562200,252.428076
2016-02-22,257.679993,259.73999,256.790009,257.799988,584800,255.490374
2016-02-19,254.460007,256.609985,252.770004,255.509995,580900,253.220897
2016-02-18,259.070007,259.399994,254.350006,254.779999,673600,252.497441
2016-02-17,261.769989,263.570007,257.600006,259.149994,689200,256.828286
2016-02-16,259.059998,260.369995,254.660004,258.940002,991800,256.620176
2016-02-12,250.880005,256.980011,248.740005,256.649994,666300,254.350683
2016-02-11,247.759995,250.100006,244.720001,247.880005,732400,245.659264
2016-02-10,254.00,258.320007,251.970001,252.710007,643400,250.445994
2016-02-09,246.190002,254.259995,245.770004,252.429993,817400,250.168489
2016-02-08,253.279999,255.229996,240.899994,246.630005,999100,244.420463
2016-02-05,259.549988,260.820007,253.419998,256.119995,1060400,253.825433
2016-02-04,256.649994,260.609985,253.880005,260.26001,825200,257.928357
2016-02-03,248.619995,256.890015,245.539993,256.859985,791100,254.558793
2016-02-02,253.360001,255.100006,248.110001,248.949997,646200,246.71967
2016-02-01,249.990005,256.839996,245.809998,254.850006,779300,252.566821
2016-01-29,250.460007,259.559998,250.460007,255.669998,1347500,253.379467
2016-01-28,243.350006,258.269989,243.350006,249.660004,1993700,247.423316
2016-01-27,249.419998,255.089996,247.279999,252.25,1416800,249.990108
2016-01-26,245.809998,250.399994,244.580002,249.419998,732500,247.18546
2016-01-25,248.399994,249.679993,243.940002,244.139999,865600,241.952765
2016-01-22,248.429993,254.100006,247.070007,250.009995,962500,247.770171
2016-01-21,245.190002,249.880005,239.889999,245.970001,1631400,243.766372
2016-01-20,240.00,245.770004,234.960007,245.369995,2186800,243.171741
2016-01-19,243.490005,243.960007,236.039993,239.350006,1027100,237.205685
2016-01-15,238.479996,243.529999,237.259995,242.100006,883500,239.931048
2016-01-14,243.660004,246.509995,241.020004,243.240005,834600,241.060834
2016-01-13,247.830002,247.830002,240.429993,241.160004,586000,238.999467
2016-01-12,243.850006,246.919998,243.059998,246.419998,1018300,244.212337
2016-01-11,242.50,243.899994,239.539993,241.970001,724900,239.802208
2016-01-08,243.399994,244.770004,241.029999,241.770004,1197600,239.604002
2016-01-07,243.630005,249.089996,240.559998,241.570007,880300,239.405797
2016-01-06,251.020004,252.320007,246.520004,248.380005,790300,246.154784
2016-01-05,256.570007,258.660004,254.839996,255.779999,757300,253.488482
2016-01-04,257.309998,260.040009,251.110001,254.75,1135000,252.467711
2015-12-31,261.410004,263.50,259.589996,259.600006,618100,257.274266
2015-12-30,263.950012,266.390015,261.700012,262.450012,529100,260.098739
2015-12-29,266.01001,266.380005,263.910004,264.890015,425400,262.516882
2015-12-28,263.25,265.73999,263.25,264.230011,304400,261.862791
2015-12-24,266.320007,268.440002,264.829987,265.170013,113600,262.794372
2015-12-23,263.779999,268.309998,263.25,267.149994,451100,264.756614
2015-12-22,262.049988,262.940002,259.73999,261.850006,381300,259.504109
2015-12-21,258.140015,261.329987,254.690002,261.089996,826400,258.750908
2015-12-18,261.019989,261.75,256.089996,256.230011,772700,253.934463
2015-12-17,270.48999,271.00,263.079987,263.200012,570800,260.84202
2015-12-16,266.179993,270.230011,265.100006,269.519989,788900,267.105377
2015-12-15,266.149994,266.839996,262.720001,263.390015,616300,261.03032
2015-12-14,262.140015,263.589996,260.209991,263.339996,490400,260.98075
2015-12-11,266.540009,266.540009,261.299988,261.880005,720000,259.533839
2015-12-10,269.220001,269.98999,266.00,266.540009,497800,264.152094
2015-12-09,269.670013,273.829987,266.970001,267.709991,447000,265.311595
2015-12-08,268.049988,273.329987,268.019989,270.859985,496300,268.433368
2015-12-07,271.049988,273.920013,268.119995,270.600006,463800,268.175718
2015-12-04,267.839996,272.559998,267.769989,272.420013,703100,269.97942
2015-12-03,274.209991,274.350006,264.670013,266.01001,1029600,263.626843
2015-12-02,277.76001,277.76001,272.100006,273.209991,690300,270.762321
2015-12-01,277.070007,282.00,276.609985,277.559998,651000,275.073355
2015-11-30,276.730011,276.769989,273.690002,276.070007,868700,273.596714
2015-11-27,276.179993,278.470001,275.190002,276.829987,200900,274.349885
2015-11-25,277.48999,277.649994,275.109985,275.779999,425100,273.309303
2015-11-24,272.559998,278.529999,271.399994,276.320007,649100,273.844474
2015-11-23,274.279999,279.459991,274.279999,275.440002,716600,272.972353
2015-11-20,272.619995,275.929993,272.00,274.279999,767300,271.822742
2015-11-19,273.00,275.00,272.200012,272.820007,553200,270.37583
2015-11-18,268.440002,273.00,268.190002,272.609985,641900,270.16769
2015-11-17,267.339996,273.170013,267.01001,269.730011,992500,267.313517
2015-11-16,262.630005,267.519989,260.279999,266.910004,710400,264.518774
2015-11-13,262.299988,264.970001,259.519989,262.630005,719100,260.27712
2015-11-12,264.410004,265.25,261.329987,262.089996,509900,259.741949
2015-11-11,264.880005,267.640015,262.779999,266.119995,516500,263.735843
2015-11-10,265.23999,266.51001,263.049988,264.570007,444800,262.199742
2015-11-09,267.519989,267.700012,263.579987,266.559998,526500,263.507919
2015-11-06,267.579987,268.920013,264.850006,267.230011,681700,264.170261
2015-11-05,271.48999,272.190002,267.529999,268.109985,1016300,265.04016
2015-11-04,271.26001,272.209991,268.040009,270.700012,827700,267.600531
2015-11-03,269.570007,270.540009,267.299988,269.98999,779000,266.898639
