Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,25.08,25.18,25.040001,25.110001,5178800,25.110001
2016-09-30,25.09,25.200001,24.98,25.10,10888100,25.10
2016-09-29,25.32,25.32,24.860001,25.01,10029700,25.01
2016-09-28,25.209999,25.309999,25.059999,25.27,6164500,25.27
2016-09-27,24.879999,25.17,24.809999,25.16,6917400,25.16
2016-09-26,24.950001,25.049999,24.77,24.959999,5737900,24.959999
2016-09-23,25.139999,25.25,24.91,25.040001,6764300,25.040001
2016-09-22,25.27,25.34,24.959999,25.08,4599800,25.08
2016-09-21,24.889999,25.110001,24.75,25.08,7489900,25.08
2016-09-20,24.969999,25.08,24.52,24.709999,12872600,24.709999
2016-09-19,25.209999,25.370001,24.83,24.84,9480800,24.84
2016-09-16,24.879999,25.35,24.879999,25.209999,15881500,25.209999
2016-09-15,24.74,25.030001,24.610001,24.870001,12576400,24.870001
2016-09-14,24.77,25.360001,24.48,24.58,5861800,24.58
2016-09-13,25.10,25.10,24.540001,24.690001,8780400,24.690001
2016-09-12,24.27,24.85,24.120001,24.85,9883400,24.85
2016-09-09,24.75,24.860001,24.370001,24.49,7107400,24.49
2016-09-08,24.83,25.190001,24.75,24.950001,9480800,24.950001
2016-09-07,24.709999,24.92,24.709999,24.92,8123100,24.92
2016-09-06,24.299999,24.90,24.280001,24.809999,11780500,24.809999
2016-09-02,24.16,24.42,24.15,24.280001,4337900,24.280001
2016-09-01,24.139999,24.17,23.889999,24.15,6159500,24.15
2016-08-31,23.90,24.17,23.77,24.129999,9406300,24.129999
2016-08-30,24.08,24.15,23.85,23.98,5266700,23.98
2016-08-29,24.00,24.219999,23.91,24.129999,8469200,24.129999
2016-08-26,23.799999,23.950001,23.620001,23.719999,6717700,23.719999
2016-08-25,23.790001,23.85,23.68,23.73,4449400,23.73
2016-08-24,23.83,23.870001,23.559999,23.76,8966700,23.76
2016-08-23,23.690001,23.99,23.620001,23.870001,13292100,23.870001
2016-08-22,23.59,23.870001,23.59,23.74,10343200,23.74
2016-08-19,23.42,23.860001,23.110001,23.719999,12978800,23.719999
2016-08-18,22.860001,23.17,22.690001,23.110001,8750000,23.110001
2016-08-17,23.059999,23.129999,22.82,22.92,10893900,22.845
2016-08-16,22.75,23.059999,22.639999,22.98,9882500,22.904804
2016-08-15,22.76,22.969999,22.65,22.879999,12762200,22.80513
2016-08-12,22.00,22.57,21.98,22.540001,11946800,22.466245
2016-08-11,21.700001,22.27,21.67,22.110001,9891300,22.037651
2016-08-10,21.639999,21.76,21.50,21.73,5184300,21.658894
2016-08-09,21.67,21.870001,21.60,21.66,8522500,21.589123
2016-08-08,21.75,22.139999,21.67,21.780001,9762700,21.708731
2016-08-05,22.049999,22.58,21.799999,21.889999,28066000,21.81837
2016-08-04,20.950001,21.219999,20.799999,21.030001,12307300,20.961186
2016-08-03,20.65,20.91,20.469999,20.90,9366900,20.83161
2016-08-02,20.50,20.74,20.379999,20.68,10778600,20.61233
2016-08-01,20.49,20.709999,20.450001,20.549999,10240800,20.482755
2016-07-29,20.469999,20.51,20.290001,20.43,6418800,20.363149
2016-07-28,20.27,20.540001,20.219999,20.450001,7087600,20.383084
2016-07-27,20.299999,20.41,20.200001,20.290001,4163000,20.223607
2016-07-26,20.370001,20.48,20.25,20.370001,7726200,20.303345
2016-07-25,20.42,20.48,20.290001,20.35,5047800,20.28341
2016-07-22,20.370001,20.51,20.059999,20.49,9801900,20.422952
2016-07-21,20.790001,20.950001,20.24,20.280001,11298900,20.21364
2016-07-20,20.76,20.799999,20.459999,20.700001,18257100,20.632265
2016-07-19,20.790001,20.93,20.58,20.690001,15263200,20.622298
2016-07-18,21.07,21.200001,20.77,20.799999,6581500,20.731937
2016-07-15,21.110001,21.110001,20.879999,20.940001,4635100,20.87148
2016-07-14,21.219999,21.299999,20.93,20.940001,5181600,20.87148
2016-07-13,21.049999,21.17,21.00,21.10,5216500,21.030956
2016-07-12,20.799999,21.030001,20.76,21.02,5748500,20.951218
2016-07-11,20.85,20.92,20.76,20.799999,3970500,20.731937
2016-07-08,20.610001,20.879999,20.440001,20.700001,7467200,20.632265
2016-07-07,20.370001,20.59,20.370001,20.440001,4971500,20.373116
2016-07-06,20.219999,20.440001,20.040001,20.379999,6038900,20.313311
2016-07-05,20.389999,20.540001,20.16,20.35,7191500,20.28341
2016-07-01,20.450001,20.65,20.34,20.459999,7711200,20.393049
2016-06-30,20.290001,20.639999,20.290001,20.540001,7784700,20.472789
2016-06-29,20.290001,20.459999,20.200001,20.35,12874700,20.28341
2016-06-28,20.07,20.26,19.969999,20.129999,8893300,20.064129
2016-06-27,20.23,20.309999,19.870001,19.950001,16393600,19.88472
2016-06-24,20.41,20.92,20.34,20.43,15979400,20.363149
2016-06-23,20.870001,21.280001,20.870001,21.24,10549500,21.170497
2016-06-22,20.870001,21.01,20.77,20.780001,15851700,20.712004
2016-06-21,20.50,21.08,20.49,20.92,12586400,20.851545
2016-06-20,20.60,20.959999,20.42,20.469999,24091100,20.403017
2016-06-17,19.860001,20.620001,19.790001,19.969999,39377200,19.904653
2016-06-16,19.01,19.860001,19.01,19.780001,24561200,19.715276
2016-06-15,18.75,19.10,18.700001,18.99,17875500,18.92786
2016-06-14,18.139999,18.83,18.139999,18.77,21376600,18.708581
2016-06-13,17.540001,18.58,17.35,18.209999,34033400,18.150412
2016-06-10,17.17,17.370001,17.129999,17.299999,5234900,17.24339
2016-06-09,17.309999,17.459999,17.299999,17.389999,4960200,17.333095
2016-06-08,17.280001,17.459999,17.27,17.43,4953800,17.372965
2016-06-07,17.23,17.41,17.209999,17.27,5895700,17.213489
2016-06-06,17.24,17.290001,17.129999,17.18,6036400,17.123783
2016-06-03,17.219999,17.26,16.98,17.26,6358400,17.128766
2016-06-02,17.16,17.42,17.040001,17.370001,7582000,17.237931
2016-06-01,17.32,17.40,17.209999,17.309999,6833700,17.178386
2016-05-31,17.219999,17.440001,17.10,17.360001,14158500,17.228006
2016-05-27,17.219999,17.26,17.02,17.15,9728800,17.019602
2016-05-26,17.139999,17.370001,17.059999,17.190001,7726500,17.059299
2016-05-25,17.10,17.280001,17.08,17.25,10105800,17.118842
2016-05-24,17.02,17.139999,16.98,17.07,7010200,16.940211
2016-05-23,16.91,17.139999,16.83,16.92,6673500,16.791351
2016-05-20,16.950001,17.08,16.889999,16.92,5567100,16.791351
2016-05-19,16.879999,17.07,16.77,16.889999,5968100,16.761579
2016-05-18,16.969999,17.190001,16.82,17.00,6908600,16.870743
2016-05-17,16.85,17.15,16.790001,16.940001,9280200,16.8112
2016-05-16,16.879999,17.17,16.75,16.91,13116900,16.781427
2016-05-13,16.290001,17.209999,16.25,16.790001,15918800,16.662341
2016-05-12,16.790001,16.93,16.629999,16.90,11890200,16.771503
2016-05-11,16.709999,16.92,16.620001,16.709999,4586500,16.582947
2016-05-10,16.690001,16.799999,16.58,16.780001,4703100,16.652417
2016-05-09,16.65,16.799999,16.58,16.639999,5098600,16.51348
2016-05-06,16.58,16.76,16.48,16.610001,5154300,16.483709
2016-05-05,16.690001,16.75,16.51,16.60,7311300,16.473785
2016-05-04,16.530001,16.709999,16.52,16.67,5568900,16.543252
2016-05-03,16.59,16.719999,16.51,16.629999,8468000,16.503556
2016-05-02,17.10,17.200001,16.540001,16.75,14748700,16.622644
2016-04-29,16.68,16.799999,16.559999,16.65,18406900,16.523404
2016-04-28,16.889999,17.32,16.59,16.860001,23284000,16.731808
2016-04-27,18.040001,18.16,17.959999,18.110001,5224600,17.972304
2016-04-26,18.110001,18.209999,17.99,18.040001,7387900,17.902837
2016-04-25,17.98,18.110001,17.90,18.10,6058300,17.96238
2016-04-22,18.02,18.07,17.870001,18.01,7281900,17.873064
2016-04-21,18.23,18.280001,18.040001,18.10,5301100,17.96238
2016-04-20,18.139999,18.27,18.030001,18.07,4415700,17.932607
2016-04-19,18.200001,18.309999,18.030001,18.129999,5999500,17.99215
2016-04-18,17.99,18.200001,17.940001,18.110001,4320200,17.972304
2016-04-15,17.92,18.17,17.85,18.040001,6310300,17.902837
2016-04-14,17.99,18.059999,17.799999,17.889999,7038700,17.753976
2016-04-13,18.040001,18.17,17.99,18.16,5811400,18.021923
2016-04-12,17.940001,18.02,17.83,17.969999,8293100,17.833367
2016-04-11,18.27,18.389999,17.950001,17.969999,7540000,17.833367
2016-04-08,18.280001,18.389999,18.040001,18.15,8609400,18.011999
2016-04-07,18.370001,18.49,18.049999,18.18,5616500,18.041771
