Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,45.560001,45.799999,45.18,45.32,764100,45.32
2016-09-30,45.77,46.130001,45.580002,45.939999,675100,45.939999
2016-09-29,46.139999,46.259998,45.279999,45.459999,602600,45.459999
2016-09-28,45.779999,46.200001,45.66,46.18,1000900,46.18
2016-09-27,46.00,46.130001,45.709999,45.900002,996800,45.900002
2016-09-26,46.419998,46.48,45.66,45.900002,838700,45.900002
2016-09-23,46.919998,47.34,46.549999,46.68,728200,46.68
2016-09-22,47.00,47.389999,46.91,47.18,549000,47.18
2016-09-21,46.290001,46.869999,46.200001,46.799999,614500,46.799999
2016-09-20,46.41,46.610001,45.98,46.23,595600,46.23
2016-09-19,46.080002,46.41,45.599998,46.049999,717000,46.049999
2016-09-16,46.00,46.32,45.580002,46.139999,1516400,46.139999
2016-09-15,45.369999,46.130001,45.310001,46.029999,663200,46.029999
2016-09-14,44.040001,45.669998,44.040001,45.330002,1220500,45.330002
2016-09-13,45.529999,45.689999,45.060001,45.290001,1465000,45.290001
2016-09-12,44.959999,45.959999,44.860001,45.779999,1360200,45.779999
2016-09-09,46.349998,46.619999,45.00,45.02,1864700,45.02
2016-09-08,47.00,47.200001,46.639999,46.66,923800,46.66
2016-09-07,46.93,47.34,46.810001,47.18,840900,47.18
2016-09-06,47.09,47.169998,46.720001,47.00,647400,47.00
2016-09-02,46.18,47.200001,46.18,46.889999,616500,46.889999
2016-09-01,46.139999,46.189999,45.889999,46.029999,750100,46.029999
2016-08-31,45.990002,47.34,45.720001,46.00,903700,46.00
2016-08-30,46.380001,46.599998,45.799999,46.209999,1025100,46.209999
2016-08-29,46.220001,46.880001,46.16,46.349998,1231400,46.349998
2016-08-26,45.990002,46.310001,45.349998,46.189999,1625900,46.189999
2016-08-25,44.98,46.209999,44.549999,45.990002,2437600,45.990002
2016-08-24,46.610001,46.740002,45.470001,45.740002,2171700,45.740002
2016-08-23,47.150002,47.59,46.75,46.75,1430600,46.75
2016-08-22,46.41,46.959999,46.25,46.919998,1348800,46.919998
2016-08-19,45.43,46.580002,45.16,46.57,1317700,46.57
2016-08-18,45.00,45.799999,45.00,45.540001,1118400,45.540001
2016-08-17,45.939999,46.119999,44.939999,45.029999,1291400,45.029999
2016-08-16,45.869999,46.099998,45.619999,45.959999,617300,45.959999
2016-08-15,45.91,46.18,45.720001,45.91,829800,45.91
2016-08-12,46.509998,46.950001,45.889999,45.970001,644200,45.970001
2016-08-11,46.330002,46.73,46.00,46.41,596100,46.41
2016-08-10,45.990002,46.310001,45.77,46.060001,799700,46.060001
2016-08-09,46.23,46.830002,45.75,45.98,1760800,45.98
2016-08-08,47.099998,47.450001,45.599998,46.32,2379000,46.32
2016-08-05,47.59,48.099998,47.25,48.09,1252600,48.09
2016-08-04,48.880001,48.98,46.830002,47.360001,1847400,47.360001
2016-08-03,48.740002,49.23,48.650002,49.18,633300,49.18
2016-08-02,49.119999,49.220001,48.66,48.889999,551700,48.889999
2016-08-01,49.279999,49.689999,49.110001,49.189999,662000,49.189999
2016-07-29,48.830002,49.43,48.759998,49.360001,500600,49.360001
2016-07-28,48.810001,49.25,48.580002,48.919998,290600,48.919998
2016-07-27,49.41,49.41,48.549999,48.849998,405900,48.849998
2016-07-26,49.25,49.540001,49.029999,49.34,474100,49.34
2016-07-25,49.560001,49.560001,48.970001,49.400002,564100,49.400002
2016-07-22,49.419998,49.830002,49.299999,49.509998,444700,49.509998
2016-07-21,49.459999,49.77,49.169998,49.330002,692700,49.330002
2016-07-20,49.59,49.799999,49.48,49.599998,586200,49.599998
2016-07-19,49.450001,49.580002,49.099998,49.52,684400,49.52
2016-07-18,49.560001,49.849998,49.349998,49.599998,659400,49.599998
2016-07-15,49.549999,49.639999,49.169998,49.220001,1123600,49.220001
2016-07-14,49.57,49.860001,49.41,49.470001,859700,49.470001
2016-07-13,49.369999,49.41,48.91,49.360001,865900,49.360001
2016-07-12,49.799999,49.91,49.34,49.380001,856700,49.14
2016-07-11,49.93,50.049999,49.310001,49.59,484500,49.348979
2016-07-08,49.389999,49.849998,49.189999,49.830002,695600,49.587814
2016-07-07,49.139999,49.459999,48.869999,49.09,1031500,48.851409
2016-07-06,48.299999,49.16,47.509998,49.060001,1391100,48.821556
2016-07-05,48.369999,48.529999,48.099998,48.34,968100,48.105054
2016-07-01,48.07,48.860001,47.849998,48.470001,964400,48.234423
2016-06-30,47.66,47.990002,47.299999,47.889999,1315600,47.65724
2016-06-29,46.790001,47.700001,46.790001,47.59,779900,47.358699
2016-06-28,46.02,46.57,45.720001,46.439999,993000,46.214287
2016-06-27,46.27,46.400002,45.349998,45.669998,1172100,45.448029
2016-06-24,46.759998,47.209999,46.34,46.349998,1905600,46.124724
2016-06-23,48.07,48.48,47.830002,48.459999,752400,48.22447
2016-06-22,47.959999,48.240002,47.630001,47.900002,789800,47.667194
2016-06-21,48.189999,48.310001,47.830002,47.91,857100,47.677144
2016-06-20,47.790001,48.459999,47.509998,48.060001,932200,47.826416
2016-06-17,47.549999,47.759998,46.860001,47.290001,1282100,47.060158
2016-06-16,47.889999,48.00,47.18,47.68,1429200,47.448262
2016-06-15,48.740002,49.200001,47.939999,48.209999,1374900,47.975685
2016-06-14,48.720001,48.810001,48.060001,48.41,1335600,48.174714
2016-06-13,49.59,50.099998,49.080002,49.130001,678200,48.891215
2016-06-10,50.049999,50.130001,49.540001,49.599998,952900,49.358928
2016-06-09,49.849998,50.400002,49.360001,50.32,1115800,50.07543
2016-06-08,49.119999,50.00,49.02,49.98,1265500,49.737083
2016-06-07,49.099998,49.369999,49.099998,49.209999,731000,48.970825
2016-06-06,49.169998,49.439999,49.049999,49.189999,680100,48.950921
2016-06-03,49.110001,49.380001,48.880001,49.099998,756500,48.861359
2016-06-02,48.919998,49.299999,48.779999,49.299999,856100,49.060387
2016-06-01,48.740002,49.029999,48.52,48.880001,1029600,48.64243
2016-05-31,48.860001,49.09,48.540001,48.810001,1078300,48.572771
2016-05-27,47.740002,49.060001,47.740002,48.91,2077000,48.672283
2016-05-26,45.599998,48.77,45.400002,48.189999,3584800,47.955782
2016-05-25,46.09,46.360001,45.50,45.52,1477200,45.29876
2016-05-24,45.080002,46.029999,45.009998,45.98,1121400,45.756524
2016-05-23,45.689999,45.939999,45.009998,45.040001,1190300,44.821094
2016-05-20,45.23,45.849998,45.119999,45.790001,3427900,45.567449
2016-05-19,44.889999,45.139999,44.639999,45.029999,706500,44.81114
2016-05-18,44.869999,45.369999,44.57,45.18,868000,44.960413
2016-05-17,45.32,45.66,44.619999,44.889999,970200,44.671821
2016-05-16,44.610001,45.68,44.099998,45.599998,1129600,45.37837
2016-05-13,44.43,45.25,44.080002,44.610001,1316700,44.393183
2016-05-12,43.900002,44.459999,43.68,44.389999,1191000,44.174251
2016-05-11,44.049999,44.220001,43.619999,43.720001,513700,43.50751
2016-05-10,43.779999,44.369999,43.630001,44.049999,503500,43.835904
2016-05-09,42.849998,43.610001,42.720001,43.540001,627700,43.328384
2016-05-06,42.869999,43.23,42.73,42.98,804100,42.771105
2016-05-05,42.900002,43.360001,42.720001,43.029999,648300,42.820861
2016-05-04,43.07,43.52,42.689999,42.869999,590300,42.661639
2016-05-03,43.389999,43.66,43.040001,43.349998,1287800,43.139305
2016-05-02,43.400002,43.869999,43.400002,43.610001,928500,43.398044
2016-04-29,43.209999,43.360001,42.84,43.349998,1150500,43.139305
2016-04-28,43.98,44.23,43.290001,43.560001,1667000,43.348287
2016-04-27,44.48,44.779999,44.02,44.23,1489700,44.015029
2016-04-26,45.009998,45.279999,44.470001,44.580002,895100,44.36333
2016-04-25,44.849998,44.950001,44.560001,44.950001,566200,44.731531
2016-04-22,44.75,45.099998,44.549999,44.93,585000,44.711628
2016-04-21,45.02,45.169998,44.700001,44.790001,694700,44.572309
2016-04-20,45.189999,45.529999,44.799999,45.080002,486700,44.8609
2016-04-19,44.970001,45.41,44.919998,45.220001,480000,45.000219
2016-04-18,44.709999,44.939999,44.560001,44.889999,682800,44.671821
2016-04-15,44.59,44.77,44.470001,44.759998,472000,44.542452
2016-04-14,44.580002,44.900002,44.259998,44.52,641000,44.303621
2016-04-13,44.529999,44.650002,44.240002,44.619999,716500,44.403133
2016-04-12,44.900002,44.990002,44.330002,44.43,960500,43.975224
2016-04-11,45.00,45.200001,44.57,44.799999,610600,44.341436
2016-04-08,45.040001,45.169998,44.77,44.939999,423000,44.480002
2016-04-07,45.610001,45.740002,44.73,44.900002,795800,44.440415
2016-04-06,45.009998,45.869999,45.009998,45.849998,506900,45.380688
2016-04-05,46.049999,46.209999,44.970001,45.099998,1061800,44.638365
2016-04-04,46.470001,46.639999,46.290001,46.43,418400,45.954753
2016-04-01,46.41,46.599998,45.799999,46.349998,779000,45.87557
2016-03-31,46.290001,46.610001,46.16,46.529999,639700,46.053728
2016-03-30,46.07,46.48,45.91,46.310001,500800,45.835982
2016-03-29,44.849998,45.970001,44.73,45.93,493800,45.459871
2016-03-28,44.75,44.990002,44.50,44.810001,640300,44.351336
2016-03-24,45.639999,45.639999,44.139999,44.66,1184100,44.20287
2016-03-23,45.689999,46.27,45.50,45.900002,757700,45.430179
2016-03-22,45.240002,45.880001,45.040001,45.790001,688700,45.321304
2016-03-21,45.049999,45.439999,44.77,45.41,724300,44.945193
2016-03-18,45.220001,45.740002,45.040001,45.25,1076300,44.786831
2016-03-17,44.950001,45.209999,44.169998,45.209999,1084300,44.747239
2016-03-16,44.360001,45.060001,44.18,44.869999,940000,44.410719
