Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,67.730003,68.449997,67.639999,68.150002,939300,68.150002
2016-09-30,67.160004,68.279999,66.830002,67.989998,1631300,67.989998
2016-09-29,67.800003,68.269997,66.400002,66.699997,1036300,66.699997
2016-09-28,67.889999,67.889999,67.050003,67.589996,1170900,67.589996
2016-09-27,67.199997,67.68,66.599998,67.550003,1004100,67.550003
2016-09-26,68.730003,68.730003,67.440002,67.459999,1077100,67.459999
2016-09-23,69.389999,69.540001,68.949997,69.309998,993000,69.309998
2016-09-22,69.760002,69.82,68.989998,69.400002,795600,69.400002
2016-09-21,68.849998,69.400002,68.620003,69.160004,677000,69.160004
2016-09-20,68.919998,69.349998,68.559998,68.629997,527700,68.629997
2016-09-19,68.660004,69.459999,68.269997,68.510002,871900,68.510002
2016-09-16,68.709999,68.779999,68.110001,68.360001,1273000,68.360001
2016-09-15,68.489998,69.510002,68.300003,69.379997,637100,69.379997
2016-09-14,68.589996,68.900002,68.059998,68.459999,1156000,68.459999
2016-09-13,68.910004,69.589996,68.25,68.779999,835700,68.779999
2016-09-12,68.860001,69.940002,68.330002,69.720001,1211600,69.720001
2016-09-09,69.790001,70.230003,68.949997,68.949997,1149200,68.949997
2016-09-08,69.809998,70.110001,69.510002,69.830002,1028600,69.830002
2016-09-07,69.610001,70.199997,69.43,69.690002,729000,69.690002
2016-09-06,70.779999,70.790001,69.540001,69.860001,866000,69.860001
2016-09-02,70.540001,71.040001,70.269997,70.650002,780700,70.650002
2016-09-01,70.970001,71.660004,69.790001,70.410004,1293900,70.410004
2016-08-31,70.400002,71.150002,69.970001,70.589996,1832700,70.589996
2016-08-30,69.800003,70.82,69.790001,70.82,861900,70.439999
2016-08-29,69.410004,70.150002,69.410004,69.889999,830100,69.514989
2016-08-26,68.889999,69.580002,68.779999,69.349998,888000,68.977885
2016-08-25,68.400002,68.839996,67.510002,68.830002,626600,68.460679
2016-08-24,68.709999,69.029999,68.190002,68.379997,576700,68.013089
2016-08-23,68.989998,69.239998,68.559998,68.669998,620000,68.301534
2016-08-22,68.220001,68.720001,68.089996,68.629997,724500,68.261747
2016-08-19,68.360001,68.82,68.029999,68.57,839500,68.202072
2016-08-18,68.379997,68.550003,68.07,68.279999,661100,67.913627
2016-08-17,68.00,68.480003,67.989998,68.32,958100,67.953413
2016-08-16,67.900002,68.610001,67.779999,68.18,892000,67.814165
2016-08-15,68.040001,68.50,68.00,68.339996,899600,67.973302
2016-08-12,67.919998,67.970001,67.510002,67.830002,941700,67.466044
2016-08-11,68.440002,68.830002,68.150002,68.629997,515100,68.261747
2016-08-10,69.010002,69.480003,68.230003,68.360001,618600,67.993199
2016-08-09,69.099998,69.82,69.07,69.190002,645400,68.818748
2016-08-08,69.300003,69.720001,68.970001,69.199997,544700,68.828688
2016-08-05,67.519997,69.160004,67.160004,69.139999,837800,68.769013
2016-08-04,66.860001,67.169998,66.599998,66.779999,839900,66.421675
2016-08-03,66.349998,67.190002,66.349998,67.010002,853900,66.650445
2016-08-02,66.82,67.25,65.919998,66.209999,826300,65.854734
2016-08-01,67.57,68.010002,66.910004,67.089996,747200,66.73001
2016-07-29,67.379997,67.779999,67.059998,67.589996,835200,67.227327
2016-07-28,68.099998,68.309998,67.529999,67.739998,1142700,67.376523
2016-07-27,68.400002,69.279999,68.239998,68.480003,1559900,68.112558
2016-07-26,66.949997,68.120003,66.949997,68.080002,1449000,67.714703
