Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,41.98,42.970001,41.950001,42.900002,3022500,42.900002
2016-09-30,41.700001,42.389999,41.59,42.169998,2848500,42.169998
2016-09-29,41.810001,42.16,41.380001,41.529999,2146200,41.529999
2016-09-28,41.889999,42.110001,41.43,41.849998,2651800,41.849998
2016-09-27,41.650002,41.900002,41.360001,41.889999,2363700,41.889999
2016-09-26,42.279999,42.310001,41.869999,41.900002,1540400,41.900002
2016-09-23,42.759998,42.93,42.470001,42.470001,1876100,42.470001
2016-09-22,43.080002,43.32,42.77,42.98,3094900,42.98
2016-09-21,42.32,43.009998,42.32,42.810001,3071500,42.810001
2016-09-20,42.389999,42.389999,41.939999,42.150002,2380900,42.150002
2016-09-19,42.25,42.50,42.119999,42.18,1606800,42.18
2016-09-16,41.990002,42.07,41.73,42.029999,3105500,42.029999
2016-09-15,41.939999,42.369999,41.75,42.279999,2250600,42.279999
2016-09-14,42.049999,42.50,41.77,41.98,2682100,41.98
2016-09-13,42.66,42.740002,41.900002,42.00,2693600,42.00
2016-09-12,41.91,43.07,41.540001,42.959999,2619100,42.959999
2016-09-09,42.82,42.950001,42.02,42.02,3088300,42.02
2016-09-08,43.869999,43.889999,43.169998,43.240002,2821900,43.240002
2016-09-07,43.759998,44.040001,43.66,44.02,2048200,44.02
2016-09-06,43.849998,44.00,43.490002,43.939999,1671400,43.939999
2016-09-02,43.369999,43.830002,43.369999,43.82,2011200,43.82
2016-09-01,43.68,43.759998,42.919998,43.139999,2274900,43.139999
2016-08-31,43.240002,43.810001,43.029999,43.759998,3211600,43.759998
2016-08-30,42.84,43.389999,42.84,43.209999,2301700,43.209999
2016-08-29,42.610001,43.009998,42.279999,42.84,1735400,42.84
2016-08-26,42.84,43.00,42.189999,42.389999,1977200,42.389999
2016-08-25,43.220001,43.220001,42.50,42.560001,2872300,42.560001
2016-08-24,44.029999,44.029999,43.189999,43.32,1899100,43.32
2016-08-23,43.990002,44.43,43.900002,44.119999,2032700,44.119999
2016-08-22,43.439999,43.830002,43.290001,43.799999,1952300,43.799999
2016-08-19,43.400002,43.639999,43.169998,43.48,2120400,43.48
2016-08-18,43.689999,43.959999,43.509998,43.57,2052800,43.57
2016-08-17,43.470001,43.700001,43.16,43.630001,2183100,43.630001
2016-08-16,43.549999,43.759998,43.41,43.470001,1623600,43.470001
