Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,65.480003,66.190002,65.220001,65.870003,2554400,65.870003
2016-09-30,64.440002,66.209999,64.43,65.709999,3886900,65.709999
2016-09-29,64.279999,65.089996,63.98,64.160004,1885800,64.160004
2016-09-28,63.689999,64.610001,63.52,64.57,1916700,64.57
2016-09-27,62.68,63.43,62.23,63.41,1690800,63.41
2016-09-26,63.099998,63.439999,62.779999,62.900002,1327300,62.900002
2016-09-23,63.950001,63.98,63.259998,63.310001,1444500,63.310001
2016-09-22,64.50,64.669998,63.869999,64.089996,2680000,64.089996
2016-09-21,62.970001,63.779999,62.889999,63.73,1844600,63.73
2016-09-20,63.799999,63.880001,62.73,62.740002,2406600,62.740002
2016-09-19,63.060001,63.889999,62.75,63.25,1966300,63.25
2016-09-16,62.610001,62.630001,61.950001,62.349998,4824800,62.349998
2016-09-15,62.900002,63.380001,62.650002,63.09,2942700,63.09
2016-09-14,63.119999,63.599998,62.720001,62.98,2545200,62.98
2016-09-13,64.059998,64.239998,62.93,63.209999,3266900,63.209999
2016-09-12,63.110001,65.349998,62.799999,64.989998,2699800,64.989998
2016-09-09,65.220001,65.50,63.549999,63.57,3580700,63.57
2016-09-08,66.599998,66.660004,66.059998,66.080002,1925700,66.080002
2016-09-07,66.709999,66.839996,66.489998,66.739998,1470600,66.739998
2016-09-06,67.690002,67.690002,66.360001,66.620003,1995800,66.620003
2016-09-02,67.330002,67.660004,67.099998,67.540001,1509500,67.540001
2016-09-01,66.660004,66.940002,65.910004,66.919998,2041200,66.919998
2016-08-31,67.00,67.150002,66.260002,66.540001,2390700,66.540001
2016-08-30,67.599998,67.75,67.00,67.150002,2180300,67.150002
2016-08-29,67.279999,67.940002,67.220001,67.709999,1105600,67.709999
2016-08-26,67.669998,68.199997,67.059998,67.32,1509500,67.32
2016-08-25,67.239998,67.580002,66.860001,67.389999,1485100,67.389999
2016-08-24,67.589996,67.720001,67.190002,67.300003,1510500,67.300003
2016-08-23,68.00,68.18,67.639999,67.68,1409000,67.68
2016-08-22,67.580002,67.870003,67.169998,67.699997,1601100,67.699997
2016-08-19,67.300003,67.760002,67.160004,67.660004,1898300,67.660004
2016-08-18,67.660004,67.730003,67.370003,67.720001,1732300,67.720001
2016-08-17,67.470001,67.699997,67.139999,67.620003,1805300,67.620003
2016-08-16,67.540001,67.550003,67.190002,67.269997,2044600,67.269997
2016-08-15,67.389999,68.010002,67.330002,67.629997,1948700,67.629997
2016-08-12,67.07,67.459999,66.940002,67.209999,2359000,67.209999
2016-08-11,66.900002,67.370003,66.699997,67.330002,3085600,67.330002
2016-08-10,66.339996,66.739998,66.059998,66.709999,2736800,66.709999
2016-08-09,66.00,66.470001,65.800003,65.839996,2461800,65.839996
2016-08-08,65.720001,66.540001,65.489998,65.830002,2780600,65.830002
2016-08-05,64.779999,65.709999,64.610001,65.459999,2300700,65.459999
2016-08-04,64.360001,64.910004,64.129997,64.50,2640400,64.50
2016-08-03,63.509998,64.599998,63.139999,64.239998,3161200,64.239998
2016-08-02,65.00,65.510002,63.91,64.010002,5154800,63.440001
2016-08-01,63.43,63.939999,62.630001,63.939999,4820000,63.370621
2016-07-29,63.91,64.00,63.060001,63.41,3157900,62.845342
2016-07-28,64.150002,64.150002,63.529999,64.010002,1404500,63.440001
2016-07-27,64.800003,64.849998,64.129997,64.410004,2075700,63.836441
2016-07-26,63.470001,64.660004,63.34,64.57,2305900,63.995012
2016-07-25,63.389999,63.470001,62.93,63.470001,1520500,62.904809
2016-07-22,63.369999,63.439999,62.630001,63.380001,1377000,62.81561
2016-07-21,63.599998,63.860001,62.860001,63.209999,1583800,62.647122
2016-07-20,63.150002,63.740002,62.669998,63.50,1697500,62.93454
2016-07-19,63.049999,63.52,62.779999,63.049999,2493100,62.488547
2016-07-18,63.57,63.73,63.080002,63.490002,1872200,62.924631
2016-07-15,63.970001,64.190002,63.540001,63.830002,2670800,63.261604
2016-07-14,63.860001,64.709999,63.349998,63.799999,3706500,63.231868
2016-07-13,63.98,64.150002,63.32,63.869999,1960600,63.301245
2016-07-12,62.93,64.160004,62.529999,63.959999,2501800,63.390443
2016-07-11,62.220001,62.720001,62.00,62.400002,2075300,61.844337
2016-07-08,60.720001,62.00,60.52,61.919998,2001800,61.368608
2016-07-07,59.52,60.490002,59.48,60.110001,2689800,59.574729
2016-07-06,58.709999,59.459999,58.279999,59.450001,3073700,58.920606
2016-07-05,59.66,60.00,58.290001,58.720001,2490300,58.197107
2016-07-01,59.630001,60.93,59.630001,60.27,2663700,59.733304
2016-06-30,58.34,59.73,57.959999,59.73,2897600,59.198111
2016-06-29,57.73,58.32,57.150002,58.09,2720600,57.572716
2016-06-28,56.139999,57.110001,55.849998,56.860001,4624000,56.353669
2016-06-27,57.279999,57.419998,54.299999,55.57,5664200,55.075156
2016-06-24,60.049999,60.73,57.919998,58.029999,5749400,57.513249
2016-06-23,62.560001,62.82,62.23,62.82,1189600,62.260595
2016-06-22,61.880001,62.099998,61.619999,61.759998,1662000,61.210033
2016-06-21,62.25,62.50,61.470001,61.849998,1565700,61.299232
2016-06-20,62.540001,63.25,62.25,62.290001,1983500,61.735316
2016-06-17,60.900002,61.849998,60.790001,61.619999,2472800,61.071281
2016-06-16,60.23,60.98,59.619999,60.790001,1662500,60.248674
2016-06-15,60.790001,61.139999,60.41,60.650002,1537500,60.109921
2016-06-14,60.459999,60.880001,59.939999,60.439999,2619800,59.901788
2016-06-13,61.25,61.490002,60.599998,60.630001,2656200,60.090099
2016-06-10,62.209999,62.349998,61.189999,61.619999,1872200,61.071281
