Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,47.02,47.259998,46.779999,47.029999,13801200,47.029999
2016-09-30,46.330002,47.50,46.060001,47.23,25563100,47.23
2016-09-29,46.799999,47.400002,45.41,45.799999,28066800,45.799999
2016-09-28,46.580002,46.91,46.099998,46.869999,15871600,46.869999
2016-09-27,45.52,46.48,45.16,46.369999,16165700,46.369999
2016-09-26,46.509998,46.630001,45.830002,45.889999,22646700,45.889999
2016-09-23,47.02,47.459999,46.84,47.150002,14793500,47.150002
2016-09-22,46.990002,47.299999,46.75,47.110001,16247600,47.110001
2016-09-21,47.00,47.279999,46.290001,46.900002,16605200,46.900002
2016-09-20,47.040001,47.189999,46.450001,46.540001,13749400,46.540001
2016-09-19,46.619999,47.240002,46.509998,46.59,12759700,46.59
2016-09-16,46.599998,46.790001,46.240002,46.41,24820800,46.41
2016-09-15,46.75,47.32,46.59,47.080002,14133200,47.080002
2016-09-14,46.889999,47.439999,46.68,46.75,19778400,46.75
2016-09-13,46.900002,47.290001,46.610001,46.919998,19885000,46.919998
2016-09-12,46.639999,47.869999,46.330002,47.790001,22074800,47.790001
2016-09-09,47.900002,48.169998,47.169998,47.169998,20468100,47.169998
2016-09-08,47.459999,48.07,47.32,47.790001,15856400,47.790001
2016-09-07,47.00,47.639999,46.860001,47.48,13610600,47.48
2016-09-06,47.509998,47.650002,46.650002,47.290001,17649500,47.290001
2016-09-02,47.50,47.709999,47.009998,47.509998,16293000,47.509998
2016-09-01,47.82,48.029999,46.759998,47.360001,19403900,47.360001
2016-08-31,47.959999,48.18,47.25,47.740002,20826600,47.740002
2016-08-30,47.259998,47.93,47.220001,47.900002,17519800,47.900002
2016-08-29,47.189999,47.689999,47.110001,47.259998,16700000,47.259998
2016-08-26,46.830002,47.240002,46.700001,47.110001,23338500,47.110001
2016-08-25,46.509998,46.82,46.470001,46.720001,16520200,46.720001
2016-08-24,46.630001,47.119999,46.540001,46.66,16054400,46.66
2016-08-23,46.900002,47.060001,46.59,46.59,13345500,46.59
2016-08-22,46.419998,46.75,46.25,46.66,11007500,46.66
2016-08-19,46.34,46.59,46.02,46.529999,12207600,46.529999
2016-08-18,46.57,46.700001,46.209999,46.50,14190300,46.50
2016-08-17,46.509998,46.799999,46.380001,46.630001,17899300,46.630001
2016-08-16,46.25,46.790001,46.139999,46.619999,15202100,46.619999
2016-08-15,45.82,46.50,45.82,46.389999,12252700,46.389999
2016-08-12,45.41,45.599998,45.220001,45.580002,12472900,45.580002
2016-08-11,45.509998,45.91,45.290001,45.73,14819400,45.73
2016-08-10,45.799999,45.900002,45.389999,45.450001,16566700,45.450001
2016-08-09,45.950001,46.110001,45.669998,45.900002,12203800,45.900002
2016-08-08,45.830002,46.16,45.48,45.959999,16861600,45.959999
2016-08-05,44.630001,45.73,44.509998,45.720001,28566800,45.720001
2016-08-04,43.740002,44.040001,43.66,43.84,11747900,43.84
2016-08-03,42.93,43.939999,42.860001,43.889999,14708300,43.889999
2016-08-02,43.23,43.630001,42.50,42.990002,20089100,42.990002
2016-08-01,43.919998,44.02,43.240002,43.419998,14794400,43.419998
2016-07-29,43.869999,44.16,43.759998,43.810001,13773700,43.810001
2016-07-28,44.00,44.169998,43.68,44.080002,13239600,44.080002
2016-07-27,44.200001,44.709999,44.130001,44.290001,17814200,44.13
2016-07-26,43.93,44.240002,43.900002,44.150002,16152500,43.990506
2016-07-25,44.310001,44.360001,43.91,44.040001,14391400,43.880903
2016-07-22,44.099998,44.360001,43.830002,44.299999,12764200,44.139962
2016-07-21,44.50,44.700001,44.110001,44.130001,14924900,43.970578
2016-07-20,44.529999,44.700001,44.200001,44.470001,16547100,44.30935
2016-07-19,44.189999,44.689999,44.060001,44.349998,15297300,44.189781
2016-07-18,44.279999,44.900002,44.240002,44.57,18683900,44.408987
2016-07-15,44.450001,45.029999,43.849998,44.330002,29198800,44.169856
2016-07-14,44.380001,44.77,44.119999,44.450001,37093600,44.289422
2016-07-13,43.330002,43.68,43.02,43.330002,20488200,43.173469
2016-07-12,42.82,43.48,42.759998,43.439999,23803600,43.283068
2016-07-11,42.389999,42.75,42.290001,42.290001,19752600,42.137225
2016-07-08,41.799999,42.27,41.630001,41.98,29468600,41.828344
2016-07-07,41.330002,42.060001,41.09,41.290001,24585500,41.140838
2016-07-06,40.150002,41.080002,40.029999,41.060001,27713900,40.911669
2016-07-05,41.380001,41.50,40.419998,40.779999,25571100,40.632678
2016-07-01,42.299999,42.689999,41.970001,42.169998,19399600,42.017656
2016-06-30,42.68,42.799999,41.68,42.389999,34485400,42.236862
2016-06-29,41.139999,42.189999,40.900002,42.119999,34004100,41.967837
2016-06-28,39.810001,40.630001,39.200001,40.439999,38605600,40.293906
2016-06-27,39.580002,39.639999,38.310001,38.48,53380200,38.340988
2016-06-24,40.630001,41.389999,40.259998,40.299999,71849800,40.154412
2016-06-23,43.509998,44.50,43.470001,44.459999,25703000,44.299384
2016-06-22,42.869999,43.43,42.639999,42.68,18087600,42.525815
2016-06-21,43.169998,43.209999,42.470001,42.919998,14714900,42.764946
2016-06-20,43.459999,44.049999,42.779999,42.799999,20244000,42.645381
2016-06-17,42.439999,42.939999,42.150002,42.48,25113400,42.326537
2016-06-16,41.610001,42.18,41.150002,42.119999,19904800,41.967837
2016-06-15,42.299999,42.889999,41.970001,42.009998,21934200,41.858234
2016-06-14,43.040001,43.540001,41.52,41.959999,27621300,41.808415
2016-06-13,43.23,44.060001,43.150002,43.16,20612100,43.004081
2016-06-10,44.27,44.400002,43.68,43.900002,23071100,43.741409
2016-06-09,45.18,45.209999,44.650002,45.009998,17069000,44.847396
2016-06-08,45.48,45.900002,45.299999,45.560001,13147300,45.395412
2016-06-07,46.040001,46.099998,45.509998,45.540001,12089800,45.375484
2016-06-06,45.389999,46.259998,45.209999,45.740002,17321400,45.574762
2016-06-03,45.110001,45.599998,44.25,45.389999,36961500,45.226024
2016-06-02,46.860001,47.060001,46.599998,46.970001,15483800,46.800318
2016-06-01,46.040001,46.990002,45.48,46.939999,17212500,46.770424
2016-05-31,46.880001,46.900002,46.310001,46.57,21404000,46.401762
2016-05-27,46.240002,46.669998,46.080002,46.580002,13854500,46.411728
2016-05-26,47.040001,47.119999,46.07,46.110001,16956600,45.943425
2016-05-25,46.189999,47.599998,46.189999,46.939999,23944600,46.770424
2016-05-24,45.450001,46.189999,45.310001,45.860001,18976500,45.694328
2016-05-23,44.849998,45.18,44.57,45.110001,15050500,44.947037
2016-05-20,45.419998,45.700001,44.790001,44.900002,19610200,44.737797
2016-05-19,45.599998,46.060001,44.630001,45.060001,23036100,44.897219
2016-05-18,43.75,46.139999,43.75,45.869999,37645200,45.70429
2016-05-17,43.07,43.889999,42.810001,43.700001,19943000,43.542131
2016-05-16,43.110001,43.50,42.939999,43.150002,17158400,42.994119
2016-05-13,43.98,44.57,43.00,43.110001,19433500,42.954262
2016-05-12,44.84,45.169998,43.77,44.00,15551500,43.841047
2016-05-11,44.66,45.380001,44.459999,44.470001,15997900,44.30935
2016-05-10,44.34,44.900002,44.110001,44.84,13608900,44.678012
2016-05-09,44.310001,44.610001,43.650002,43.889999,14251900,43.731443
2016-05-06,43.810001,44.419998,43.720001,44.41,17632500,44.249565
2016-05-05,44.779999,45.080002,44.16,44.23,14912000,44.070215
2016-05-04,44.880001,45.02,44.169998,44.66,24310500,44.498662
2016-05-03,45.77,45.830002,44.98,45.57,21186200,45.405375
2016-05-02,46.540001,46.830002,45.900002,46.68,13802500,46.511365
2016-04-29,46.52,46.860001,46.060001,46.279999,23922700,46.112809
2016-04-28,46.790001,47.529999,46.549999,46.73,18399500,46.561184
2016-04-27,46.889999,47.84,46.790001,47.330002,19444700,47.109201
2016-04-26,46.709999,47.16,46.419998,47.099998,15573600,46.880271
2016-04-25,46.630001,46.93,46.139999,46.689999,13480500,46.472183
2016-04-22,46.689999,47.349998,46.619999,46.970001,17425900,46.75088
2016-04-21,46.790001,46.950001,46.23,46.599998,21538600,46.382603
2016-04-20,45.740002,46.75,45.73,46.740002,21645700,46.521953
2016-04-19,45.419998,45.93,45.23,45.630001,18833300,45.417131
2016-04-18,44.419998,45.25,44.209999,45.110001,22929900,44.899556
2016-04-15,46.450001,46.560001,44.599998,44.919998,39168600,44.71044
2016-04-14,44.139999,45.290001,44.02,44.98,26885100,44.770162
2016-04-13,42.549999,44.490002,42.549999,44.25,33135400,44.043568
2016-04-12,41.279999,41.959999,41.119999,41.900002,19888700,41.704532
2016-04-11,40.740002,41.509998,40.709999,41.119999,21083700,40.928169
2016-04-08,40.860001,41.279999,40.369999,40.470001,14676100,40.281203
2016-04-07,41.299999,41.48,39.950001,40.27,22618000,40.082135
2016-04-06,41.529999,41.889999,41.189999,41.860001,16169900,41.664718
2016-04-05,41.450001,41.900002,41.119999,41.509998,17867800,41.316349
2016-04-04,42.360001,42.700001,41.98,42.060001,14376300,41.863786
2016-04-01,41.52,42.599998,41.299999,42.470001,17749500,42.271873
2016-03-31,41.830002,42.34,41.59,41.75,15661700,41.555231
2016-03-30,41.98,42.59,41.849998,41.880001,14763200,41.684625
2016-03-29,41.779999,41.779999,41.139999,41.720001,18160100,41.525372
2016-03-28,42.099998,42.18,41.68,41.919998,13062400,41.724436
2016-03-24,41.779999,41.939999,41.029999,41.939999,22723400,41.744343
2016-03-23,43.279999,43.50,42.279999,42.369999,23989200,42.172337
2016-03-22,43.27,43.630001,42.91,43.380001,14885100,43.177627
2016-03-21,43.43,44.259998,43.25,43.599998,16226400,43.396599
2016-03-18,43.43,43.970001,43.25,43.540001,30801900,43.336881
2016-03-17,41.990002,42.93,41.380001,42.849998,24262800,42.650097
2016-03-16,42.130001,43.049999,41.50,42.23,22981000,42.032991
2016-03-15,42.259998,42.619999,41.970001,42.59,13784700,42.391312
2016-03-14,42.66,42.91,42.209999,42.669998,15332700,42.470937
2016-03-11,42.27,43.009998,41.759998,42.990002,21068500,42.789447
2016-03-10,41.610001,42.150002,40.610001,41.369999,21139800,41.177002
2016-03-09,41.360001,41.43,40.630001,41.150002,18573900,40.958031
2016-03-08,42.150002,42.310001,40.990002,41.049999,26265000,40.858495
2016-03-07,42.360001,42.93,42.080002,42.610001,22134600,42.411219
2016-03-04,43.07,43.59,42.470001,42.830002,28071000,42.630194
2016-03-03,42.139999,42.869999,41.889999,42.830002,21835200,42.630194
2016-03-02,41.240002,42.25,41.09,42.220001,28383800,42.023039
2016-03-01,39.150002,41.290001,39.099998,41.27,30606800,41.07747
2016-02-29,39.43,39.799999,38.849998,38.849998,22268700,38.668758
2016-02-26,39.060001,40.02,38.759998,39.50,23757400,39.315727
2016-02-25,38.23,38.650002,38.009998,38.619999,19889500,38.439831
2016-02-24,37.439999,38.18,36.610001,38.09,25912400,37.912305
2016-02-23,39.119999,39.189999,38.040001,38.220001,26234200,38.0417
2016-02-22,39.669998,39.970001,39.299999,39.52,22028600,39.335634
2016-02-19,38.82,39.060001,38.060001,38.990002,22426000,38.808108
2016-02-18,39.93,39.990002,38.619999,38.919998,24107700,38.738431
2016-02-17,39.709999,40.290001,39.50,39.779999,29133500,39.59442
2016-02-16,38.59,39.220001,38.32,38.889999,31802500,38.708572
2016-02-12,36.029999,37.869999,35.98,37.540001,38120400,37.364872
2016-02-11,36.00,36.16,34.52,34.98,48945600,34.816813
2016-02-10,38.50,39.09,37.380001,37.41,33390000,37.235477
2016-02-09,36.93,38.07,36.68,37.509998,39767200,37.335009
2016-02-08,39.139999,39.18,37.18,37.810001,35237100,37.633613
2016-02-05,41.02,41.439999,39.549999,39.860001,23599700,39.674048
2016-02-04,40.110001,41.57,40.049999,40.790001,26732600,40.59971
2016-02-03,40.650002,40.709999,38.040001,40.360001,43680300,40.171716
2016-02-02,41.860001,41.860001,40.279999,40.419998,31460900,40.231433
2016-02-01,42.360001,42.830002,42.00,42.48,22860300,42.281825
2016-01-29,40.799999,42.59,40.779999,42.580002,36107600,42.38136
2016-01-28,41.200001,41.389999,40.07,40.389999,23212800,40.201575
2016-01-27,40.369999,41.689999,40.23,40.560001,28274800,40.321015
2016-01-26,39.599998,40.790001,39.50,40.50,23508400,40.261368
2016-01-25,40.810001,40.959999,39.450001,39.549999,31924000,39.316964
2016-01-22,41.049999,41.349998,40.82,41.060001,30187200,40.818069
2016-01-21,40.509998,41.389999,40.029999,40.150002,34976700,39.913431
2016-01-20,40.52,41.029999,39.439999,40.490002,49905400,40.251428
2016-01-19,42.849998,43.119999,41.66,41.939999,39032700,41.692882
2016-01-15,42.509998,43.689999,41.849998,42.470001,52452600,42.219761
2016-01-14,45.419998,45.82,44.57,45.380001,30129500,45.112615
2016-01-13,47.32,47.349998,44.970001,45.189999,27925800,44.923732
2016-01-12,47.50,47.50,46.27,46.880001,26310000,46.603777
2016-01-11,46.560001,46.990002,45.93,46.849998,26284600,46.573951
2016-01-08,48.73,48.740002,46.029999,46.130001,30643000,45.858196
2016-01-07,49.07,49.380001,47.50,47.560001,37902900,47.27977
2016-01-06,50.099998,50.580002,49.759998,50.119999,22501800,49.824684
2016-01-05,51.540001,51.610001,50.41,50.860001,17444900,50.560325
2016-01-04,50.75,51.189999,50.189999,51.130001,23440200,50.828735
2015-12-31,52.07,52.389999,51.75,51.75,11281800,51.445081
2015-12-30,52.84,52.939999,52.25,52.299999,8763300,51.991839
2015-12-29,52.759998,53.220001,52.740002,52.98,10155100,52.667833
2015-12-28,52.57,52.57,51.959999,52.380001,8761700,52.07137
2015-12-24,52.48,52.970001,52.450001,52.709999,4671200,52.399423
2015-12-23,52.299999,52.639999,52.080002,52.630001,14950200,52.319897
2015-12-22,51.990002,52.130001,51.389999,52.009998,13241300,51.703547
2015-12-21,51.709999,51.91,51.080002,51.790001,16929000,51.484846
2015-12-18,52.459999,52.68,51.16,51.209999,25509600,50.908262
2015-12-17,54.009998,54.200001,52.709999,52.84,17179600,52.528659
2015-12-16,53.040001,54.009998,52.299999,53.900002,26044800,53.582414
2015-12-15,51.849998,52.799999,51.849998,52.52,21630200,52.210544
2015-12-14,51.139999,51.73,50.50,51.099998,21586800,50.798909
2015-12-11,51.939999,52.209999,50.669998,51.110001,24093500,50.808852
2015-12-10,52.889999,53.240002,52.169998,52.650002,16333800,52.339779
2015-12-09,53.049999,53.810001,52.310001,52.810001,19903700,52.498837
2015-12-08,53.84,54.009998,53.18,53.389999,14785500,53.075417
2015-12-07,54.77,54.880001,53.91,54.400002,15077300,54.079468
2015-12-04,53.66,55.330002,53.52,55.09,21464100,54.765401
2015-12-03,54.419998,54.599998,53.349998,53.509998,19750000,53.194709
2015-12-02,54.990002,55.02,54.029999,54.139999,15288800,53.820998
2015-12-01,54.400002,54.91,54.25,54.880001,11856000,54.556639
2015-11-30,54.34,54.459999,53.970001,54.09,14603100,53.771293
2015-11-27,54.060001,54.369999,53.720001,54.209999,5483300,53.890585
2015-11-25,54.290001,54.330002,53.759998,54.080002,9859400,53.761354
2015-11-24,53.810001,54.509998,53.709999,54.18,12950900,53.860763
2015-11-23,54.669998,54.84,54.150002,54.279999,14547100,53.960172
2015-11-20,55.369999,55.369999,54.549999,54.75,14896000,54.427404
2015-11-19,54.880001,55.299999,54.740002,55.060001,11997500,54.735579
2015-11-18,53.849998,55.029999,53.759998,54.98,19100300,54.656049
2015-11-17,53.889999,54.220001,53.23,53.490002,14845300,53.17483
2015-11-16,52.959999,53.689999,52.490002,53.689999,14896600,53.373649
2015-11-13,53.169998,53.580002,52.669998,53.169998,16828800,52.856712
2015-11-12,54.52,54.52,53.450001,53.459999,17735000,53.145004
2015-11-11,56.119999,56.139999,54.779999,54.900002,15834000,54.576522
2015-11-10,55.529999,56.169998,55.00,55.799999,17657400,55.471217
2015-11-09,55.919998,56.189999,55.07,55.709999,19921800,55.381747
2015-11-06,55.77,56.459999,55.490002,55.869999,21654400,55.540804
2015-11-05,53.779999,54.400002,53.75,54.150002,13632500,53.830941
2015-11-04,54.369999,54.50,53.66,53.830002,16985200,53.512827
2015-11-03,53.560001,54.389999,53.52,54.16,13518300,53.840881
2015-11-02,53.450001,54.049999,53.34,53.830002,11999700,53.512827
2015-10-30,53.75,53.82,52.93,53.169998,18430200,52.856712
2015-10-29,54.50,55.060001,53.619999,53.66,23153900,53.343827
2015-10-28,52.860001,54.959999,52.709999,54.73,23403900,54.357816
2015-10-27,52.709999,52.91,52.240002,52.610001,13232400,52.252234
2015-10-26,53.23,53.59,52.75,53.110001,14530700,52.748834
2015-10-23,53.00,53.669998,52.950001,53.639999,19927100,53.275228
2015-10-22,52.18,52.869999,52.150002,52.509998,22320500,52.152912
2015-10-21,52.990002,53.16,51.790001,51.810001,15577800,51.457675
2015-10-20,52.860001,53.200001,52.599998,52.84,11195800,52.480669
2015-10-19,52.360001,53.18,52.330002,52.860001,13616200,52.500534
2015-10-16,53.34,53.360001,52.57,52.689999,17529400,52.331688
2015-10-15,51.830002,53.18,51.119999,52.970001,31023100,52.609786
2015-10-14,51.07,51.220001,50.380001,50.720001,22288000,50.375087
2015-10-13,50.849998,51.709999,50.830002,51.209999,13337900,50.861753
2015-10-12,51.360001,51.490002,50.880001,51.279999,11187000,50.931277
2015-10-09,51.82,52.02,50.93,51.380001,14341200,51.030599
2015-10-08,51.09,51.84,50.75,51.650002,16903000,51.298763
2015-10-07,51.48,51.849998,50.889999,51.32,16572000,50.971006
2015-10-06,51.049999,51.50,50.830002,51.060001,12602100,50.712775
2015-10-05,50.400002,51.34,50.34,51.16,14881200,50.812094
2015-10-02,48.509998,49.880001,47.709999,49.880001,27320900,49.540799
2015-10-01,49.419998,50.00,49.220001,49.889999,16291000,49.55073
2015-09-30,49.810001,49.84,48.900002,49.610001,17629000,49.272635
2015-09-29,49.049999,49.450001,48.470001,49.00,16485000,48.666783
2015-09-28,50.630001,50.700001,48.950001,49.029999,21919800,48.696577
2015-09-25,50.169998,50.720001,49.869999,50.549999,22341800,50.206241
2015-09-24,49.66,49.75,48.75,49.130001,32241000,48.7959
2015-09-23,50.400002,50.650002,49.950001,50.119999,13680200,49.779165
2015-09-22,49.950001,50.450001,49.860001,50.380001,19610600,50.037399
2015-09-21,50.82,51.099998,50.360001,50.709999,14936600,50.365153
2015-09-18,50.700001,50.84,50.110001,50.290001,33404600,49.948011
2015-09-17,52.610001,53.00,51.380001,51.650002,24075200,51.298763
2015-09-16,52.259998,52.709999,51.790001,52.59,17369500,52.23237
2015-09-15,51.18,52.290001,51.060001,52.00,17858900,51.646382
2015-09-14,51.080002,51.18,50.68,50.98,11427000,50.633318
2015-09-11,51.009998,51.150002,50.630001,51.099998,12001800,50.7525
2015-09-10,50.560001,51.50,50.290001,51.07,17467000,50.722706
2015-09-09,52.400002,52.619999,50.73,50.880001,16930900,50.533999
2015-09-08,51.400002,51.880001,51.02,51.650002,17160200,51.298763
2015-09-04,51.130001,51.299999,50.119999,50.59,19054500,50.24597
2015-09-03,51.959999,52.709999,51.59,51.790001,15708700,51.437811
2015-09-02,51.810001,52.029999,50.990002,51.75,17515800,51.398082
2015-09-01,52.400002,52.400002,50.290001,50.939999,28621600,50.593589
2015-08-31,53.130001,53.66,52.720001,53.48,20629000,53.116317
2015-08-28,53.09,53.560001,52.82,53.279999,17205400,52.917676
2015-08-27,53.189999,53.619999,52.349998,53.439999,26467300,53.076588
2015-08-26,51.41,52.380001,50.25,52.279999,30721900,51.924476
2015-08-25,52.700001,52.75,49.880001,49.880001,27809200,49.540799
2015-08-24,49.130001,52.529999,47.099998,50.34,37767000,49.99767
2015-08-21,54.400002,55.049999,53.580002,53.599998,33437500,53.2355
2015-08-20,56.029999,56.310001,55.330002,55.330002,28455500,54.953738
2015-08-19,57.18,57.52,56.560001,57.00,17673200,56.61238
2015-08-18,57.669998,57.919998,57.400002,57.549999,11593200,57.158639
2015-08-17,57.16,57.849998,56.990002,57.77,11139200,57.377144
2015-08-14,57.18,57.720001,57.18,57.59,8864000,57.198368
2015-08-13,57.029999,57.599998,56.50,57.330002,15837900,56.940138
2015-08-12,56.939999,57.240002,55.310001,56.91,27428700,56.522992
2015-08-11,58.009998,58.25,57.240002,57.639999,18897600,57.248027
2015-08-10,58.259998,58.84,58.209999,58.740002,10812200,58.340549
2015-08-07,58.18,58.610001,57.439999,57.91,11934000,57.516191
2015-08-06,58.82,58.959999,57.900002,58.099998,14707400,57.704898
2015-08-05,58.939999,59.25,58.599998,58.740002,10631000,58.340549
2015-08-04,58.369999,58.869999,58.290001,58.470001,10984500,58.072385
2015-08-03,58.619999,58.669998,57.950001,58.439999,10508700,58.042586
2015-07-31,58.790001,58.84,58.369999,58.459999,12529300,58.06245
2015-07-30,58.73,59.049999,58.299999,58.880001,11202100,58.479596
2015-07-29,58.560001,59.150002,58.43,58.919998,14460800,58.469663
2015-07-28,58.450001,58.50,57.779999,58.369999,12566700,57.923868
2015-07-27,57.900002,58.330002,57.43,57.959999,20378400,57.517001
2015-07-24,59.700001,59.77,58.330002,58.700001,24760800,58.251347
2015-07-23,60.290001,60.950001,59.73,59.869999,29432300,59.412403
2015-07-22,59.119999,60.529999,59.029999,60.34,30156200,59.878812
