Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,38.330002,38.330002,37.529999,37.799999,1792000,37.799999
2016-09-30,39.02,39.18,38.139999,38.310001,2031900,38.310001
2016-09-29,39.200001,39.369999,38.57,38.860001,1055800,38.860001
2016-09-28,39.759998,39.810001,39.02,39.389999,1131600,39.389999
2016-09-27,40.419998,40.599998,39.549999,39.68,1521300,39.68
2016-09-26,40.099998,40.41,39.990002,40.259998,1468400,40.259998
2016-09-23,39.73,40.290001,39.650002,40.110001,1893900,40.110001
2016-09-22,40.00,40.130001,39.650002,39.98,1152000,39.98
2016-09-21,38.91,39.75,38.860001,39.700001,1038000,39.700001
2016-09-20,38.98,39.150002,38.84,38.849998,878300,38.849998
2016-09-19,38.599998,38.790001,38.43,38.77,1585200,38.77
2016-09-16,37.779999,38.529999,37.57,38.43,2194800,38.43
2016-09-15,37.459999,37.970001,37.34,37.959999,1126000,37.959999
2016-09-14,37.529999,37.810001,37.330002,37.560001,650300,37.560001
2016-09-13,37.700001,37.720001,37.139999,37.369999,935100,37.369999
2016-09-12,37.09,37.799999,37.09,37.720001,1496400,37.720001
2016-09-09,38.57,38.57,37.119999,37.150002,1069800,37.150002
2016-09-08,38.779999,39.110001,38.599998,38.860001,746700,38.860001
2016-09-07,38.779999,39.130001,38.549999,38.98,943300,38.98
2016-09-06,38.470001,38.919998,38.32,38.810001,919200,38.810001
2016-09-02,37.689999,38.259998,37.650002,38.209999,1052000,38.209999
2016-09-01,37.959999,37.959999,37.560001,37.669998,739600,37.669998
2016-08-31,37.869999,37.98,37.689999,37.950001,955800,37.950001
2016-08-30,38.279999,38.490002,37.77,37.84,1328800,37.84
2016-08-29,38.009998,38.389999,38.009998,38.25,847100,38.25
2016-08-26,38.889999,39.119999,37.860001,37.919998,1018600,37.919998
2016-08-25,38.82,38.919998,38.650002,38.869999,931200,38.869999
2016-08-24,38.459999,38.82,38.16,38.82,1890400,38.82
2016-08-23,39.169998,39.34,38.560001,38.580002,1362200,38.580002
2016-08-22,38.990002,39.27,38.900002,39.080002,1035500,39.080002
2016-08-19,39.330002,39.59,38.650002,38.84,5803900,38.84
2016-08-18,38.849998,39.509998,38.369999,39.509998,1388400,39.509998
2016-08-17,38.060001,39.040001,37.810001,38.919998,1931200,38.919998
2016-08-16,38.84,38.84,38.200001,38.200001,1712100,38.200001
2016-08-15,39.560001,39.77,38.939999,38.939999,1323400,38.939999
2016-08-12,39.549999,39.779999,39.48,39.540001,956800,39.540001
2016-08-11,39.240002,39.43,39.060001,39.400002,1063100,39.400002
2016-08-10,39.330002,39.48,39.040001,39.259998,1217700,39.259998
2016-08-09,39.330002,39.560001,39.139999,39.240002,1038200,39.240002
2016-08-08,39.43,39.720001,39.209999,39.279999,1237700,39.279999
2016-08-05,40.049999,40.130001,39.34,39.389999,1249400,39.389999
2016-08-04,40.16,40.560001,40.029999,40.130001,1924600,40.130001
2016-08-03,40.540001,40.580002,39.970001,40.119999,1523400,40.119999
2016-08-02,39.84,40.529999,39.040001,40.419998,2016100,40.419998
2016-08-01,40.139999,40.419998,39.93,40.27,1591000,40.27
2016-07-29,39.950001,40.27,39.849998,40.25,1955500,40.25
2016-07-28,39.459999,39.990002,39.450001,39.959999,1962900,39.959999
2016-07-27,39.75,39.860001,39.07,39.450001,1229800,39.450001
2016-07-26,40.48,40.52,39.950001,40.09,846300,39.795999
2016-07-25,40.290001,40.41,40.049999,40.400002,903800,40.103727
2016-07-22,39.709999,40.450001,39.52,40.349998,859900,40.054091
2016-07-21,39.450001,39.790001,39.240002,39.73,833000,39.438639
