Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,68.080002,69.279999,66.870003,67.110001,10020200,67.110001
2016-09-30,68.400002,70.400002,68.150002,68.50,34879500,68.50
2016-09-29,63.279999,68.830002,62.709999,67.449997,43098800,67.449997
2016-09-28,63.23,63.689999,63.00,63.450001,5251900,63.450001
2016-09-27,62.529999,63.360001,62.439999,63.310001,5228300,63.310001
2016-09-26,62.490002,62.560001,61.860001,62.310001,6207400,62.310001
2016-09-23,63.00,63.57,62.669998,62.75,7794700,62.75
2016-09-22,63.709999,64.00,63.360001,63.52,7895700,63.52
2016-09-21,63.099998,63.639999,62.91,63.57,7488600,63.57
2016-09-20,63.27,63.299999,62.529999,62.700001,5471400,62.700001
2016-09-19,63.130001,63.389999,62.759998,62.860001,6759900,62.860001
2016-09-16,62.880001,63.439999,62.369999,62.990002,14677700,62.990002
2016-09-15,61.950001,62.669998,61.549999,62.540001,8871200,62.540001
2016-09-14,61.290001,61.950001,61.040001,61.59,5982400,61.59
2016-09-13,61.82,62.200001,60.939999,61.290001,8397100,61.290001
2016-09-12,60.23,62.27,59.93,62.25,10158600,62.25
2016-09-09,62.009998,62.290001,60.50,60.52,10625600,60.52
2016-09-08,62.029999,62.810001,62.009998,62.689999,7698100,62.689999
2016-09-07,63.189999,63.25,62.32,62.43,6281600,62.43
2016-09-06,63.119999,63.389999,62.880001,63.09,5603000,63.09
2016-09-02,63.529999,63.700001,63.09,63.349998,6325900,63.349998
2016-09-01,62.869999,63.50,62.509998,63.470001,6906300,63.470001
2016-08-31,62.98,63.119999,62.529999,63.07,6516600,63.07
2016-08-30,63.00,63.509998,62.709999,62.939999,5047600,62.939999
2016-08-29,62.419998,63.09,62.369999,62.98,5354700,62.98
2016-08-26,62.889999,63.509998,62.650002,62.970001,7255600,62.440001
2016-08-25,62.669998,62.959999,62.580002,62.639999,4916700,62.112777
2016-08-24,62.919998,63.240002,62.470001,62.610001,6902400,62.08303
2016-08-23,63.00,63.689999,62.830002,63.09,5970600,62.55899
2016-08-22,62.700001,62.869999,62.349998,62.830002,5720900,62.30118
2016-08-19,62.610001,62.84,62.009998,62.759998,7093000,62.231765
2016-08-18,62.349998,63.040001,62.18,63.040001,7935900,62.509411
2016-08-17,62.220001,62.400002,61.790001,62.279999,6812400,61.755806
2016-08-16,62.080002,62.50,61.759998,62.07,7650600,61.547574
2016-08-15,61.799999,62.490002,61.799999,62.43,6499000,61.904545
2016-08-12,61.540001,61.990002,61.279999,61.709999,4947700,61.190604
2016-08-11,61.889999,62.16,61.669998,61.740002,4988300,61.220354
2016-08-10,62.00,62.16,61.439999,61.709999,3836200,61.190604
2016-08-09,61.91,62.439999,61.830002,61.990002,5350300,61.46825
2016-08-08,62.049999,62.189999,61.369999,61.580002,8410600,61.061701
2016-08-05,61.52,62.110001,61.27,62.00,8320700,61.478164
2016-08-04,61.110001,61.23,60.73,60.98,5169600,60.466748
2016-08-03,60.59,61.110001,60.50,61.009998,6448200,60.496495
2016-08-02,61.740002,61.950001,60.02,60.599998,14732800,60.089946
2016-08-01,62.369999,62.400002,61.580002,61.849998,14606200,61.329425
2016-07-29,62.599998,62.82,62.240002,62.580002,8291000,62.053284
2016-07-28,62.439999,62.790001,62.169998,62.43,8514200,61.904545
2016-07-27,61.82,62.66,61.650002,62.509998,13395100,61.98387
2016-07-26,61.00,61.50,60.77,61.349998,11272600,60.833633
2016-07-25,60.959999,60.970001,60.150002,60.73,9166200,60.218853
2016-07-22,60.209999,61.18,59.830002,61.150002,12505700,60.63532
2016-07-21,59.799999,60.470001,59.130001,59.93,33912300,59.425587
2016-07-20,55.360001,55.950001,55.040001,55.82,17204300,55.350179
2016-07-19,55.73,55.900002,54.950001,55.139999,8164200,54.675902
2016-07-18,55.139999,55.650002,54.98,55.349998,9225900,54.884133
2016-07-15,54.860001,54.860001,54.169998,54.75,10236900,54.289185
2016-07-14,55.189999,55.369999,54.560001,54.880001,6601500,54.418092
2016-07-13,54.91,55.00,54.630001,54.830002,5676400,54.368513
2016-07-12,54.450001,54.740002,54.209999,54.619999,7413700,54.160278
2016-07-11,53.959999,54.709999,53.939999,54.119999,6941600,53.664486
2016-07-08,53.490002,54.330002,53.32,54.189999,6853900,53.733897
2016-07-07,52.580002,53.380001,52.41,52.93,5763300,52.484504
2016-07-06,51.57,52.529999,51.16,52.369999,7740700,51.929216
2016-07-05,52.950001,52.970001,51.889999,51.939999,10626200,51.502835
2016-07-01,52.990002,53.389999,52.84,53.00,6385000,52.553914
2016-06-30,52.900002,53.57,52.459999,53.57,9254400,53.119116
2016-06-29,53.060001,53.84,52.75,53.549999,7126900,53.099284
2016-06-28,51.700001,52.560001,51.529999,52.509998,7470400,52.068037
2016-06-27,52.290001,52.290001,50.84,51.139999,11642700,50.709569
2016-06-24,53.009998,53.82,52.119999,52.119999,17018500,51.68132
2016-06-23,54.849998,55.57,54.57,55.549999,8952200,55.082451
2016-06-22,53.900002,54.970001,53.900002,54.040001,8481600,53.585162
2016-06-21,54.25,54.25,53.599998,53.880001,6431700,53.426509
2016-06-20,54.169998,54.66,53.860001,53.889999,8680800,53.436423
2016-06-17,53.73,53.82,53.099998,53.549999,14548800,53.099284
2016-06-16,52.970001,53.470001,52.48,53.419998,5907500,52.970377
