Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,121.589996,122.470001,120.639999,120.860001,3662600,120.860001
2016-09-30,121.779999,123.029999,121.779999,122.169998,4688300,122.169998
2016-09-29,120.559998,124.959999,120.349998,121.639999,7630100,121.639999
2016-09-28,115.68,117.059998,115.370003,116.650002,3639200,116.650002
2016-09-27,113.75,116.220001,113.75,116.129997,3122900,116.129997
2016-09-26,112.449997,113.949997,112.449997,113.730003,3220100,113.730003
2016-09-23,110.510002,113.790001,109.50,113.089996,2247000,113.089996
2016-09-22,111.980003,114.269997,111.910004,113.660004,2590900,113.660004
2016-09-21,111.489998,111.889999,110.75,111.699997,2429600,111.699997
2016-09-20,111.18,111.75,110.699997,110.699997,1995200,110.699997
2016-09-19,110.610001,111.279999,110.139999,110.50,1783100,110.50
2016-09-16,110.330002,110.489998,109.120003,109.879997,2588500,109.879997
2016-09-15,109.639999,111.419998,108.830002,110.720001,2903300,110.720001
2016-09-14,110.75,111.540001,109.290001,109.800003,2311400,109.800003
2016-09-13,111.580002,111.959999,110.169998,110.529999,2483200,110.529999
2016-09-12,110.220001,112.959999,110.110001,112.760002,2341100,112.760002
2016-09-09,111.709999,112.089996,110.330002,110.389999,3241400,110.389999
2016-09-08,114.43,114.559998,112.25,112.300003,3066200,112.300003
2016-09-07,115.370003,115.860001,114.940002,115.120003,1484300,115.120003
2016-09-06,115.830002,116.00,114.830002,115.360001,1476100,115.360001
2016-09-02,115.50,116.260002,115.239998,115.660004,1536300,115.660004
2016-09-01,114.75,115.50,114.040001,115.059998,1568800,115.059998
2016-08-31,114.93,115.379997,114.480003,115.00,1979900,115.00
2016-08-30,114.980003,115.550003,114.730003,115.349998,1313900,115.349998
2016-08-29,115.080002,115.559998,114.349998,114.849998,1348700,114.849998
2016-08-26,115.169998,116.199997,114.540001,115.199997,1413700,115.199997
2016-08-25,114.239998,115.260002,113.669998,115.040001,1865300,115.040001
2016-08-24,115.470001,115.720001,114.269997,114.57,2265100,114.57
2016-08-23,113.940002,115.900002,113.639999,115.480003,2383000,115.480003
2016-08-22,112.730003,113.849998,112.360001,113.760002,1458600,113.760002
2016-08-19,112.209999,113.150002,111.730003,113.050003,1432000,113.050003
2016-08-18,112.739998,113.129997,111.919998,112.349998,2405600,112.349998
2016-08-17,113.089996,113.720001,112.410004,112.93,1565400,112.93
2016-08-16,113.099998,113.260002,112.339996,112.980003,1994700,112.980003
2016-08-15,113.00,114.110001,112.75,113.599998,2283300,113.599998
2016-08-12,113.199997,113.550003,112.669998,113.029999,1414700,113.029999
2016-08-11,113.529999,113.989998,113.379997,113.389999,1288600,113.389999
2016-08-10,113.190002,113.480003,112.769997,113.220001,1493900,113.220001
2016-08-09,113.470001,113.809998,112.75,112.879997,1820000,112.879997
2016-08-08,114.599998,114.75,113.489998,113.68,1481900,113.68
2016-08-05,113.199997,114.739998,112.540001,114.599998,2746700,114.599998
2016-08-04,113.169998,113.989998,112.690002,113.709999,2215300,113.709999
2016-08-03,112.809998,113.610001,112.589996,113.610001,1601600,113.610001
2016-08-02,112.639999,112.989998,112.080002,112.830002,2120100,112.830002
2016-08-01,112.580002,113.550003,112.300003,112.879997,2235300,112.879997
2016-07-29,112.400002,113.120003,111.330002,112.809998,2678700,112.809998
2016-07-28,113.93,113.93,111.919998,112.080002,2224600,112.080002
2016-07-27,114.449997,114.449997,113.209999,113.709999,2275800,113.709999
