Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,89.550003,89.970001,89.120003,89.400002,1771200,89.400002
2016-09-30,89.57,90.50,89.279999,90.089996,3380100,90.089996
2016-09-29,89.220001,90.440002,88.519997,88.989998,3940800,88.989998
2016-09-28,88.870003,89.489998,88.480003,89.410004,3313100,89.410004
2016-09-27,87.379997,88.690002,87.040001,88.550003,3116500,88.550003
2016-09-26,88.879997,89.029999,87.529999,87.769997,3067900,87.769997
2016-09-23,89.860001,90.50,89.410004,89.410004,2480200,89.410004
2016-09-22,90.93,91.129997,89.790001,90.00,2909200,90.00
2016-09-21,90.919998,91.389999,90.07,90.739998,1889300,90.739998
2016-09-20,90.919998,90.959999,90.07,90.360001,1909100,90.360001
2016-09-19,89.889999,91.099998,89.82,90.110001,1922700,90.110001
2016-09-16,89.029999,89.900002,88.830002,89.389999,3535000,89.389999
2016-09-15,89.059998,90.639999,88.82,90.32,2929300,90.32
2016-09-14,89.800003,90.449997,89.169998,89.290001,3413700,89.290001
2016-09-13,89.860001,90.239998,88.809998,89.919998,2719600,89.919998
2016-09-12,89.269997,91.139999,88.860001,90.900002,2601900,90.900002
2016-09-09,90.540001,91.349998,89.919998,89.919998,2913800,89.919998
2016-09-08,90.529999,91.129997,90.239998,90.720001,2186000,90.720001
2016-09-07,89.57,90.43,89.07,90.419998,2179000,90.419998
2016-09-06,90.360001,90.510002,88.849998,89.480003,2143400,89.480003
2016-09-02,90.089996,90.889999,89.529999,90.540001,2020100,90.540001
2016-09-01,90.290001,90.639999,89.190002,89.989998,3061200,89.989998
2016-08-31,89.470001,90.160004,88.720001,90.099998,4314900,90.099998
2016-08-30,87.919998,88.870003,87.889999,88.870003,2364000,88.870003
2016-08-29,86.779999,88.18,86.540001,87.919998,3048500,87.919998
2016-08-26,86.309998,87.00,85.800003,86.690002,1922000,86.690002
2016-08-25,85.620003,86.080002,85.540001,85.870003,1191000,85.870003
2016-08-24,85.790001,86.080002,85.50,85.669998,1713400,85.669998
2016-08-23,85.980003,86.379997,85.699997,85.709999,1503700,85.709999
