Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,47.330002,47.360001,46.759998,46.93,3372500,46.93
2016-09-30,47.369999,47.490002,47.029999,47.150002,4706800,47.150002
2016-09-29,47.880001,47.880001,47.110001,47.130001,3478000,47.130001
2016-09-28,48.119999,48.200001,47.75,47.860001,3138600,47.860001
2016-09-27,47.98,48.00,47.619999,47.889999,3953900,47.889999
2016-09-26,47.48,48.470001,47.48,47.810001,3631600,47.810001
2016-09-23,48.50,49.049999,48.32,48.580002,3637500,48.580002
2016-09-22,48.630001,49.029999,48.560001,48.779999,3456000,48.779999
2016-09-21,48.02,48.540001,47.509998,48.439999,4170300,48.439999
2016-09-20,47.619999,47.880001,47.400002,47.66,2793300,47.66
2016-09-19,47.310001,47.68,47.150002,47.380001,3908200,47.380001
2016-09-16,47.27,47.32,46.720001,47.310001,7076200,47.310001
2016-09-15,47.110001,47.34,46.759998,47.27,5428000,47.27
2016-09-14,47.459999,47.650002,47.040001,47.209999,4396500,47.209999
2016-09-13,48.040001,48.419998,47.139999,47.450001,5410500,47.450001
2016-09-12,46.82,48.060001,46.689999,47.880001,5975400,47.880001
2016-09-09,49.509998,49.560001,47.130001,47.150002,7195100,47.150002
2016-09-08,50.41,50.619999,49.740002,49.830002,2998800,49.830002
2016-09-07,50.959999,50.990002,50.580002,50.860001,3506600,50.400002
2016-09-06,50.66,50.990002,50.529999,50.990002,2815500,50.528827
2016-09-02,49.98,50.970001,49.91,50.689999,4400200,50.231538
2016-09-01,49.50,49.759998,49.200001,49.75,2552200,49.300041
2016-08-31,49.540001,49.610001,49.330002,49.57,3035000,49.121668
2016-08-30,49.950001,50.150002,49.349998,49.529999,3326300,49.082029
2016-08-29,50.00,50.049999,49.650002,50.02,2984200,49.567599
2016-08-26,50.34,50.560001,49.790001,49.869999,2644400,49.418954
2016-08-25,50.560001,50.630001,49.950001,50.259998,3741000,49.805426
2016-08-24,50.880001,50.880001,50.41,50.720001,2783800,50.261269
2016-08-23,50.779999,50.950001,50.650002,50.82,3671600,50.360363
2016-08-22,50.75,50.82,50.459999,50.66,4015800,50.20181
2016-08-19,50.830002,50.849998,50.439999,50.66,5375300,50.20181
2016-08-18,50.91,50.959999,50.66,50.869999,3292100,50.40991
2016-08-17,50.66,51.150002,50.650002,51.060001,5070300,50.598194
