Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,68.900002,69.059998,68.290001,68.400002,2290900,68.400002
2016-09-30,68.830002,69.379997,68.82,69.18,2867200,69.18
2016-09-29,68.779999,69.290001,68.43,68.639999,2317900,68.639999
2016-09-28,69.00,69.139999,68.610001,69.099998,1506400,69.099998
2016-09-27,68.330002,69.089996,68.269997,68.980003,1747900,68.980003
2016-09-26,68.25,68.620003,68.120003,68.389999,1861000,68.389999
2016-09-23,68.559998,68.93,68.339996,68.489998,1297200,68.489998
2016-09-22,68.839996,69.059998,68.730003,68.940002,1407000,68.940002
2016-09-21,67.970001,68.709999,67.970001,68.660004,1393400,68.660004
2016-09-20,67.839996,68.169998,67.730003,67.870003,1423400,67.870003
2016-09-19,67.580002,67.900002,67.32,67.459999,1139500,67.459999
2016-09-16,67.559998,67.769997,67.239998,67.410004,2314200,67.410004
2016-09-15,67.360001,68.050003,67.269997,67.82,1753200,67.82
2016-09-14,67.900002,68.050003,67.290001,67.389999,1717800,67.389999
2016-09-13,67.93,68.279999,67.720001,67.919998,1924600,67.919998
2016-09-12,67.959999,68.699997,67.68,68.480003,1956600,68.480003
2016-09-09,68.809998,68.900002,67.959999,67.959999,1816200,67.959999
2016-09-08,69.290001,69.379997,69.059998,69.220001,1382500,69.220001
2016-09-07,69.050003,69.480003,68.940002,69.440002,1627500,69.440002
2016-09-06,68.699997,69.309998,68.599998,69.309998,1809000,69.309998
2016-09-02,68.849998,69.25,68.519997,68.949997,1507300,68.949997
2016-09-01,68.970001,69.080002,68.32,68.660004,1699000,68.660004
2016-08-31,69.190002,69.239998,68.489998,68.959999,2133000,68.959999
2016-08-30,68.739998,69.230003,68.739998,69.169998,1439200,69.169998
2016-08-29,68.269997,68.919998,68.139999,68.739998,1647000,68.739998
2016-08-26,68.730003,68.879997,68.07,68.32,1427700,67.990002
2016-08-25,68.220001,68.68,68.120003,68.540001,1145100,68.20894
2016-08-24,68.309998,68.449997,68.160004,68.260002,1004500,67.930294
2016-08-23,68.910004,69.139999,68.360001,68.360001,1716200,68.029809
2016-08-22,69.040001,69.050003,68.779999,68.870003,1171400,68.537348
2016-08-19,69.129997,69.419998,69.029999,69.169998,1269400,68.835895
2016-08-18,69.160004,69.550003,69.07,69.440002,1657000,69.104595
2016-08-17,68.949997,69.160004,68.660004,69.120003,2091700,68.786141
2016-08-16,68.910004,69.470001,68.910004,68.949997,1436800,68.616956
2016-08-15,69.129997,69.449997,69.010002,69.389999,1537700,69.054833
2016-08-12,69.059998,69.25,68.839996,69.129997,903100,68.796087
2016-08-11,69.419998,69.510002,69.040001,69.110001,1796700,68.776187
2016-08-10,69.370003,69.470001,69.160004,69.419998,941800,69.084687
2016-08-09,69.169998,69.50,69.00,69.370003,1053100,69.034933
2016-08-08,68.839996,69.18,68.709999,69.169998,2194500,68.835895
2016-08-05,68.720001,68.970001,68.50,68.839996,1620200,68.507487
2016-08-04,67.989998,69.239998,67.989998,68.620003,2149800,68.288556
2016-08-03,68.279999,68.709999,68.18,68.629997,2032700,68.298502
2016-08-02,68.330002,68.550003,68.029999,68.110001,1344400,67.781017
2016-08-01,68.440002,68.57,68.029999,68.389999,1728900,68.059663
2016-07-29,68.910004,68.980003,68.099998,68.330002,2614600,67.999956
2016-07-28,68.839996,69.370003,68.639999,69.169998,903600,68.835895
2016-07-27,68.940002,69.169998,68.699997,68.860001,1321600,68.527394
2016-07-26,69.269997,69.50,68.860001,69.040001,905700,68.706525
2016-07-25,69.160004,69.300003,69.00,69.220001,1011700,68.885656
2016-07-22,69.07,69.309998,68.980003,69.199997,1185600,68.865748
2016-07-21,69.07,69.120003,68.800003,68.889999,1041300,68.557248
2016-07-20,69.269997,69.300003,68.989998,69.099998,865400,68.766233
2016-07-19,69.059998,69.220001,68.970001,69.120003,869400,68.786141
2016-07-18,69.589996,69.75,69.279999,69.349998,1280400,69.015025
2016-07-15,69.459999,69.699997,69.349998,69.489998,1490000,69.154349
2016-07-14,69.620003,69.919998,69.25,69.309998,1454400,68.975218
2016-07-13,69.709999,69.75,69.220001,69.279999,2002600,68.945364
2016-07-12,70.25,70.379997,69.580002,69.599998,2316900,69.263818
2016-07-11,69.660004,70.120003,69.510002,69.940002,1698200,69.60218
2016-07-08,69.68,69.690002,69.059998,69.660004,1675600,69.323533
2016-07-07,69.449997,69.769997,68.790001,68.940002,1928200,68.60701
2016-07-06,69.120003,69.68,69.050003,69.459999,2210300,69.124495
2016-07-05,69.290001,69.75,69.040001,69.309998,2234900,68.975218
2016-07-01,69.949997,69.949997,69.480003,69.559998,1971600,69.22401
2016-06-30,68.540001,69.949997,68.519997,69.949997,2638000,69.612126
2016-06-29,67.989998,68.529999,67.529999,68.470001,3098300,68.139279
2016-06-28,66.650002,67.739998,66.330002,67.730003,3001500,67.402855
2016-06-27,65.739998,66.290001,65.269997,66.059998,3104100,65.740916
2016-06-24,65.580002,66.980003,65.32,66.260002,3908800,65.939954
2016-06-23,67.610001,67.860001,67.419998,67.860001,2030600,67.532224
2016-06-22,66.900002,67.440002,66.760002,67.019997,1153300,66.696278
2016-06-21,66.830002,67.00,66.57,66.800003,1306200,66.477347
2016-06-20,67.050003,67.290001,66.550003,66.57,1120200,66.248455
2016-06-17,66.440002,66.540001,66.029999,66.419998,1858900,66.099178
2016-06-16,65.489998,66.57,65.449997,66.470001,1564800,66.148939
2016-06-15,66.75,66.949997,65.809998,65.870003,1991000,65.551839
2016-06-14,66.830002,67.040001,66.419998,66.690002,1464500,66.367878
2016-06-13,67.440002,67.870003,66.860001,66.879997,1761400,66.556955
2016-06-10,67.169998,67.860001,67.129997,67.459999,1636600,67.134155
2016-06-09,67.489998,67.959999,67.370003,67.790001,1456700,67.462563
2016-06-08,67.209999,67.879997,67.110001,67.68,1645500,67.353094
2016-06-07,67.720001,67.879997,67.32,67.43,1484100,67.104301
2016-06-06,67.529999,68.019997,67.419998,67.620003,1959600,67.293386
2016-06-03,67.019997,67.709999,66.639999,67.43,1625700,67.104301
2016-06-02,67.290001,67.440002,67.110001,67.440002,1153100,67.114255
2016-06-01,67.18,67.50,66.669998,67.440002,1498400,67.114255
2016-05-31,67.75,67.959999,67.169998,67.510002,3554400,66.855509
2016-05-27,67.559998,67.870003,67.459999,67.68,839800,67.023859
2016-05-26,67.279999,67.580002,67.150002,67.510002,1229800,66.855509
2016-05-25,67.68,67.830002,67.209999,67.279999,1715500,66.627736
2016-05-24,67.269997,67.75,66.989998,67.440002,1840000,66.786188
2016-05-23,67.089996,67.209999,66.68,66.879997,1331300,66.231612
2016-05-20,67.110001,67.709999,66.959999,67.150002,1889000,66.498999
2016-05-19,66.980003,67.25,66.589996,66.839996,2160700,66.191999
2016-05-18,66.839996,67.589996,66.760002,67.360001,2444500,66.706962
2016-05-17,67.510002,67.709999,66.889999,67.099998,2015400,66.44948
2016-05-16,67.190002,67.790001,67.129997,67.550003,2019800,66.895122
2016-05-13,67.650002,67.779999,67.279999,67.379997,1736100,66.726765
2016-05-12,67.57,67.769997,67.080002,67.540001,2517300,66.885217
2016-05-11,67.68,67.970001,67.32,67.349998,2056700,66.697057
2016-05-10,67.580002,68.00,67.349998,67.980003,2248800,67.320954
2016-05-09,67.099998,67.650002,66.870003,67.209999,1836100,66.558415
2016-05-06,67.50,67.550003,66.580002,67.099998,2213600,66.44948
2016-05-05,68.089996,69.239998,67.050003,67.870003,4521600,67.21202
2016-05-04,64.82,65.550003,64.589996,65.279999,2936100,64.647125
2016-05-03,64.800003,65.589996,64.669998,65.410004,1865900,64.77587
2016-05-02,65.580002,65.580002,65.010002,65.360001,2004200,64.726351
2016-04-29,64.830002,65.230003,64.360001,65.050003,2180400,64.419359
2016-04-28,65.019997,65.550003,64.800003,64.949997,1482800,64.320323
2016-04-27,65.860001,65.949997,65.279999,65.510002,1540000,64.874899
2016-04-26,65.790001,66.010002,65.389999,65.870003,1775600,65.231409
2016-04-25,65.739998,65.739998,64.980003,65.610001,1529000,64.973928
2016-04-22,65.440002,66.07,65.360001,65.739998,1743300,65.102665
2016-04-21,65.400002,66.57,65.239998,65.449997,3295900,64.815475
