Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,115.809998,116.290001,115.43,116.050003,2194400,116.050003
2016-09-30,116.639999,117.00,116.050003,116.589996,3837700,116.589996
2016-09-29,117.720001,117.720001,116.139999,116.190002,1877000,116.190002
2016-09-28,116.470001,117.260002,115.860001,117.160004,3331200,117.160004
2016-09-27,115.669998,116.449997,115.220001,116.209999,3689200,116.209999
2016-09-26,115.739998,116.849998,115.389999,115.940002,2606500,115.940002
2016-09-23,115.309998,116.400002,115.269997,115.980003,2348300,115.980003
2016-09-22,116.400002,117.269997,116.199997,116.830002,2896300,116.830002
2016-09-21,114.959999,115.949997,114.489998,115.93,2438600,115.93
2016-09-20,115.349998,115.790001,114.730003,114.870003,2859200,114.870003
2016-09-19,114.870003,115.68,114.459999,114.540001,2955800,114.540001
2016-09-16,114.769997,114.860001,113.489998,114.260002,3917100,114.260002
2016-09-15,113.779999,115.489998,113.660004,115.279999,3266400,115.279999
2016-09-14,111.760002,114.279999,111.760002,114.029999,4378500,114.029999
2016-09-13,112.830002,112.970001,111.290001,111.599998,3876800,111.599998
2016-09-12,111.269997,114.010002,111.00,113.489998,3809000,113.489998
2016-09-09,112.860001,113.349998,111.760002,112.010002,4537800,112.010002
2016-09-08,114.00,114.529999,113.529999,113.82,2704100,113.82
2016-09-07,115.519997,115.730003,113.730003,114.239998,3416200,114.239998
2016-09-06,116.449997,116.589996,115.010002,115.709999,2194200,115.709999
2016-09-02,116.260002,116.940002,115.809998,116.389999,2474300,116.389999
2016-09-01,116.400002,116.779999,115.139999,116.129997,2868100,116.129997
2016-08-31,116.959999,117.129997,116.410004,116.709999,2052700,116.709999
2016-08-30,117.199997,117.410004,116.849998,117.019997,1946900,117.019997
2016-08-29,116.75,117.379997,116.510002,117.169998,2403100,117.169998
2016-08-26,117.129997,117.75,116.370003,116.75,1703800,116.75
2016-08-25,116.639999,117.230003,116.370003,116.769997,1823600,116.769997
2016-08-24,116.800003,117.080002,116.540001,116.760002,1728700,116.760002
2016-08-23,116.919998,117.349998,116.849998,117.010002,1811500,117.010002
2016-08-22,115.910004,116.940002,115.739998,116.580002,2219200,116.580002
2016-08-19,115.470001,116.25,115.470001,116.110001,1593500,116.110001
2016-08-18,115.610001,115.980003,115.440002,115.860001,1776700,115.860001
