Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,44.119999,44.16,43.560001,43.830002,38053600,43.830002
2016-09-30,44.330002,44.73,44.099998,44.279999,54117700,44.279999
2016-09-29,45.189999,45.259998,44.209999,44.369999,45266700,44.369999
2016-09-28,45.360001,45.48,44.959999,45.310001,28220300,45.310001
2016-09-27,44.790001,45.099998,44.66,45.09,24359000,45.09
2016-09-26,45.369999,45.50,44.650002,44.880001,30938000,44.880001
2016-09-23,45.50,45.91,45.43,45.740002,28710500,45.740002
2016-09-22,45.830002,46.119999,45.369999,45.720001,36964400,45.720001
2016-09-21,46.509998,46.540001,45.330002,45.830002,64530200,45.830002
2016-09-20,47.150002,47.200001,46.119999,46.560001,51510400,46.560001
2016-09-19,45.619999,46.290001,45.48,46.009998,33562400,46.009998
2016-09-16,45.700001,45.869999,45.25,45.43,51871400,45.43
2016-09-15,46.119999,46.349998,45.189999,46.150002,60827800,46.150002
2016-09-14,47.080002,47.580002,46.50,46.52,44841700,46.52
2016-09-13,47.799999,47.860001,46.52,46.959999,59000500,46.959999
2016-09-12,48.369999,48.639999,47.98,48.540001,35588400,48.540001
2016-09-09,49.490002,49.860001,48.720001,48.720001,32147200,48.720001
2016-09-08,49.810001,49.990002,49.560001,49.900002,14169200,49.900002
2016-09-07,49.790001,50.029999,49.650002,49.77,12437300,49.77
2016-09-06,50.560001,50.57,49.630001,49.990002,21832200,49.990002
2016-09-02,50.450001,50.66,50.18,50.549999,12684000,50.549999
2016-09-01,50.919998,51.00,50.110001,50.43,17017100,50.43
2016-08-31,50.700001,50.919998,50.240002,50.799999,24533600,50.799999
2016-08-30,49.73,50.639999,49.68,50.619999,25055800,50.619999
2016-08-29,48.75,49.75,48.689999,49.560001,21201400,49.560001
2016-08-26,48.580002,48.84,48.279999,48.509998,15527300,48.509998
2016-08-25,48.619999,48.689999,48.299999,48.380001,13643200,48.380001
2016-08-24,48.50,48.77,48.349998,48.630001,16315800,48.630001
