Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,79.269997,79.980003,78.489998,79.43,1604700,79.43
2016-09-30,77.989998,79.889999,76.919998,79.559998,2529500,79.559998
2016-09-29,82.209999,83.120003,76.699997,77.57,4538300,77.57
2016-09-28,83.519997,84.269997,82.059998,82.860001,2403000,82.860001
2016-09-27,81.360001,83.160004,80.779999,82.889999,1922200,82.889999
2016-09-26,83.730003,84.32,81.620003,81.849998,2339100,81.849998
2016-09-23,82.779999,84.120003,82.50,83.610001,2227200,83.610001
2016-09-22,82.129997,83.739998,82.029999,82.949997,1871800,82.949997
2016-09-21,81.75,82.470001,80.129997,81.790001,2624000,81.790001
2016-09-20,83.209999,83.279999,81.019997,81.019997,2445100,81.019997
2016-09-19,82.349998,84.889999,81.650002,83.540001,2733200,83.540001
2016-09-16,80.849998,82.980003,80.839996,81.980003,2575300,81.980003
2016-09-15,79.739998,82.389999,79.739998,81.25,2233200,81.25
2016-09-14,81.459999,82.68,79.519997,79.760002,3347000,79.760002
2016-09-13,81.120003,81.900002,80.449997,81.150002,2073900,81.150002
2016-09-12,78.779999,81.849998,78.129997,81.540001,3313600,81.540001
2016-09-09,80.980003,81.75,79.129997,79.139999,3750100,79.139999
2016-09-08,80.00,81.830002,79.400002,81.50,3645200,81.50
2016-09-07,76.709999,79.75,76.419998,79.68,4312200,79.68
2016-09-06,74.809998,76.709999,74.650002,76.650002,2270300,76.650002
2016-09-02,73.870003,74.720001,72.949997,74.550003,1957400,74.550003
2016-09-01,75.290001,75.410004,73.029999,73.309998,2325100,73.309998
2016-08-31,75.629997,76.82,74.589996,75.419998,2560800,75.419998
2016-08-30,73.75,75.879997,73.57,75.830002,2057300,75.830002
2016-08-29,73.50,74.290001,73.379997,73.75,2097500,73.75
2016-08-26,74.050003,74.889999,73.010002,73.949997,1735400,73.399996
2016-08-25,75.900002,75.900002,73.57,74.099998,2792100,73.548882
2016-08-24,75.110001,76.120003,74.830002,75.900002,1936400,75.335498
2016-08-23,74.660004,76.010002,74.459999,75.150002,1799700,74.591076
2016-08-22,75.489998,75.599998,73.809998,74.419998,1716200,73.866502
2016-08-19,75.25,76.300003,74.910004,76.07,1491500,75.504232
2016-08-18,75.93,76.080002,74.370003,75.75,2390400,75.186612
2016-08-17,76.790001,77.230003,75.620003,75.849998,2294000,75.285867
2016-08-16,76.230003,77.129997,76.050003,76.919998,1765400,76.347908
2016-08-15,75.830002,76.50,75.089996,76.400002,1521100,75.831779
2016-08-12,76.339996,76.349998,74.620003,75.370003,1769500,74.809441
2016-08-11,76.239998,76.879997,74.68,75.989998,2660200,75.424825
2016-08-10,76.489998,77.57,75.349998,75.760002,2223900,75.19654
2016-08-09,77.669998,77.690002,75.230003,76.489998,2007800,75.921106
2016-08-08,75.449997,77.849998,75.150002,77.470001,3025200,76.893821
2016-08-05,74.269997,75.57,74.269997,74.709999,2403700,74.154346
2016-08-04,76.720001,76.959999,73.800003,74.220001,3875700,73.667992
2016-08-03,73.580002,77.32,73.00,77.129997,2891500,76.556345
2016-08-02,74.93,76.239998,72.779999,73.980003,2459500,73.429779
2016-08-01,75.540001,76.339996,74.010002,74.57,1992300,74.015388
2016-07-29,75.190002,76.309998,74.449997,76.150002,1516200,75.583638
2016-07-28,76.00,76.970001,74.809998,75.779999,1385500,75.216387
2016-07-27,78.900002,79.459999,75.800003,75.970001,2074700,75.404977
2016-07-26,75.879997,78.809998,75.550003,78.730003,1685700,78.144452
2016-07-25,75.480003,75.769997,74.43,75.650002,1482000,75.087357
2016-07-22,76.489998,76.550003,74.629997,75.82,1417600,75.256091
2016-07-21,77.900002,78.290001,76.300003,76.309998,1066400,75.742444
2016-07-20,77.309998,78.529999,76.199997,77.870003,1357300,77.290847
2016-07-19,77.379997,77.830002,76.529999,77.040001,1346900,76.467018
2016-07-18,75.18,77.470001,74.849998,76.82,1668800,76.248653
2016-07-15,76.129997,76.410004,74.849998,75.410004,1478600,74.849144
2016-07-14,74.919998,76.00,74.010002,75.800003,1317900,75.236243
2016-07-13,75.919998,76.449997,73.349998,74.279999,2210400,73.727544
2016-07-12,74.879997,76.440002,74.330002,76.309998,2050100,75.742444
2016-07-11,73.07,74.290001,72.389999,74.00,1682600,73.449627
2016-07-08,70.650002,73.400002,70.209999,72.720001,2481200,72.179149
2016-07-07,71.620003,73.980003,69.559998,70.010002,2986200,69.489305
2016-07-06,74.419998,74.419998,69.489998,71.160004,4164900,70.630753
2016-07-05,76.510002,76.980003,74.230003,74.940002,1466900,74.382639
2016-07-01,74.43,77.610001,74.43,77.510002,1843100,76.933524
2016-06-30,75.300003,75.559998,73.07,74.919998,2416600,74.362783
2016-06-29,75.519997,76.589996,74.669998,75.480003,2186800,74.918623
2016-06-28,72.980003,74.379997,71.82,74.040001,1476200,73.489331
2016-06-27,74.269997,74.699997,71.07,72.160004,1885600,71.623316
2016-06-24,74.949997,76.519997,74.790001,75.279999,1756100,74.720106
2016-06-23,77.400002,78.370003,76.919998,77.779999,1546400,77.201513
2016-06-22,77.07,77.650002,76.300003,76.860001,1323000,76.288357
2016-06-21,75.32,77.349998,73.839996,77.059998,1991100,76.486866
2016-06-20,73.199997,75.470001,73.199997,75.010002,2721700,74.452118
2016-06-17,73.800003,74.919998,72.099998,72.50,2101400,71.960784
2016-06-16,72.50,73.940002,71.550003,73.440002,1975700,72.893795
2016-06-15,71.559998,74.629997,70.779999,73.199997,2797500,72.655574
2016-06-14,74.25,75.559998,71.779999,72.709999,2981600,72.169221
2016-06-13,76.839996,77.269997,74.150002,74.230003,1821100,73.67792
2016-06-10,77.660004,78.230003,76.779999,77.209999,1878300,76.635752
2016-06-09,80.050003,80.580002,78.339996,78.75,1974800,78.164299
2016-06-08,82.730003,83.160004,80.459999,80.830002,1562800,80.228831
2016-06-07,80.580002,83.139999,80.309998,82.470001,2445500,81.856633
2016-06-06,80.260002,80.739998,78.849998,80.139999,1617900,79.543961
2016-06-03,81.18,81.550003,79.089996,80.029999,1911000,79.434778
2016-06-02,79.790001,82.949997,79.559998,81.510002,2708500,80.903774
2016-06-01,78.080002,80.379997,77.449997,80.089996,2442400,79.49433
2016-05-31,78.300003,78.980003,77.120003,78.080002,2424400,77.499284
2016-05-27,77.110001,78.519997,76.57,78.470001,1491600,77.886383
2016-05-26,78.339996,78.410004,76.559998,77.339996,1924300,76.764783
2016-05-25,78.68,78.959999,76.760002,78.739998,2108600,77.658091
2016-05-24,77.43,78.699997,76.110001,78.580002,1256600,77.500294
2016-05-23,78.669998,80.150002,76.919998,77.010002,1407200,75.951866
2016-05-20,78.080002,79.18,77.160004,79.089996,1521300,78.003281
2016-05-19,79.050003,81.260002,77.120003,77.849998,1645300,76.780321
2016-05-18,77.300003,80.110001,77.300003,79.480003,1931000,78.387929
2016-05-17,77.50,78.830002,76.150002,77.019997,1658200,75.961723
2016-05-16,76.620003,77.82,74.709999,77.730003,2025500,76.661974
2016-05-13,75.550003,77.410004,75.32,76.110001,1639200,75.064231
2016-05-12,78.32,78.669998,74.620003,75.610001,2271000,74.571101
2016-05-11,77.150002,78.730003,75.959999,77.669998,1878000,76.602794
2016-05-10,76.849998,78.139999,76.18,77.110001,1796100,76.050491
2016-05-09,77.870003,78.370003,74.440002,75.709999,1912200,74.669725
2016-05-06,77.529999,79.449997,77.470001,77.919998,1913000,76.849359
2016-05-05,79.639999,80.419998,76.650002,77.860001,3702200,76.790185
2016-05-04,78.279999,79.269997,75.959999,76.800003,2791200,75.744752
2016-05-03,79.529999,80.239998,78.550003,78.650002,2280300,77.569332
2016-05-02,79.25,81.260002,78.57,81.029999,2120700,79.916627
2016-04-29,84.580002,85.010002,79.550003,79.690002,2955500,78.595043
2016-04-28,86.730003,87.849998,84.919998,85.190002,1309400,84.019471
2016-04-27,86.349998,87.379997,85.389999,87.209999,1390000,86.011713
2016-04-26,87.059998,87.43,85.989998,86.160004,1282000,84.976144
2016-04-25,86.059998,86.849998,85.279999,86.529999,1384800,85.341056
