Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,75.150002,75.209999,73.910004,74.239998,1934300,74.239998
2016-09-30,76.790001,77.110001,74.790001,75.300003,2978900,75.300003
2016-09-29,76.910004,76.959999,75.980003,76.529999,1639700,76.529999
2016-09-28,77.919998,78.040001,76.779999,77.169998,1719300,77.169998
2016-09-27,79.150002,79.540001,77.720001,77.849998,1679900,77.849998
2016-09-26,78.709999,78.989998,78.309998,78.660004,1526100,78.660004
2016-09-23,78.599998,79.019997,78.25,78.68,1239100,78.68
2016-09-22,78.360001,79.00,78.25,78.849998,1928000,78.849998
2016-09-21,76.459999,78.089996,76.360001,78.059998,2023500,78.059998
2016-09-20,76.629997,76.830002,76.360001,76.540001,2458400,76.540001
2016-09-19,75.300003,76.449997,75.300003,76.400002,1755200,76.400002
2016-09-16,74.410004,75.370003,74.199997,75.309998,2897800,75.309998
2016-09-15,74.160004,74.720001,73.790001,74.559998,1404100,74.559998
2016-09-14,73.949997,74.639999,73.610001,74.129997,2025400,74.129997
2016-09-13,74.480003,74.489998,73.099998,73.230003,1658500,73.230003
2016-09-12,73.00,74.639999,73.00,74.449997,2496700,74.449997
2016-09-09,74.879997,75.239998,72.93,72.949997,3302900,72.949997
2016-09-08,75.809998,76.269997,75.459999,75.870003,1484800,75.870003
2016-09-07,76.199997,76.290001,75.669998,76.010002,1171300,76.010002
2016-09-06,75.580002,76.449997,75.559998,76.279999,1160700,76.279999
2016-09-02,74.889999,75.900002,74.660004,75.550003,1625900,75.550003
2016-09-01,75.150002,75.25,74.709999,74.879997,1023600,74.879997
2016-08-31,74.68,75.279999,74.309998,75.25,2252000,75.25
2016-08-30,75.07,75.57,74.559998,74.599998,1218400,74.599998
2016-08-29,75.110001,75.660004,74.870003,75.25,1857400,75.25
2016-08-26,76.50,76.93,74.690002,74.769997,1126800,74.769997
2016-08-25,76.400002,76.889999,76.129997,76.449997,1221900,76.449997
2016-08-24,76.230003,76.50,75.629997,76.32,1290700,76.32
2016-08-23,76.690002,77.190002,76.459999,76.459999,814900,76.459999
2016-08-22,76.769997,77.139999,76.470001,76.75,931100,76.75
2016-08-19,77.040001,77.080002,75.93,76.50,1860600,76.50
2016-08-18,76.169998,77.510002,76.169998,77.379997,2718600,77.379997
2016-08-17,75.00,76.449997,74.089996,76.379997,2404900,76.379997
2016-08-16,76.059998,76.110001,75.080002,75.080002,2199300,75.080002
2016-08-15,78.00,78.269997,76.089996,76.239998,3167700,76.239998
2016-08-12,78.730003,79.019997,78.419998,78.790001,1819500,78.120001
2016-08-11,78.089996,78.419998,77.849998,78.389999,1427700,77.723401
2016-08-10,78.32,78.489998,77.980003,78.239998,1376500,77.574675
2016-08-09,77.769997,78.32,77.400002,78.089996,1429100,77.425949
2016-08-08,77.830002,78.370003,77.43,77.650002,1363900,76.989696
2016-08-05,78.449997,78.639999,77.660004,77.75,1965600,77.088844
2016-08-04,79.029999,79.400002,78.529999,78.790001,1360500,78.120001
2016-08-03,80.040001,80.190002,78.550003,78.900002,1589600,78.229066
2016-08-02,80.190002,80.410004,79.639999,80.120003,1121500,79.438693
2016-08-01,79.709999,80.610001,79.68,80.459999,1364100,79.775798
2016-07-29,79.779999,80.849998,79.550003,80.080002,2338500,79.399032
2016-07-28,79.43,80.059998,79.120003,79.879997,922500,79.200728
2016-07-27,80.25,80.32,78.309998,79.43,2809500,78.754558
2016-07-26,81.199997,81.199997,80.040001,80.449997,1255000,79.765881
2016-07-25,81.160004,81.269997,80.620003,81.190002,1290000,80.499594
2016-07-22,79.790001,81.269997,79.790001,81.18,1866400,80.489677
2016-07-21,78.910004,79.889999,78.339996,79.889999,1921600,79.210646
2016-07-20,79.110001,79.269997,78.470001,78.910004,1576200,78.238983
2016-07-19,79.089996,79.330002,78.669998,79.110001,999300,78.43728
2016-07-18,79.440002,79.68,78.870003,79.059998,1578100,78.387702
2016-07-15,79.139999,79.519997,78.599998,79.150002,1753300,78.47694
2016-07-14,78.779999,79.260002,78.620003,79.120003,1660800,78.447197
2016-07-13,79.150002,79.559998,78.800003,79.419998,2069600,78.744641
2016-07-12,79.660004,79.860001,78.730003,78.769997,2406200,78.100167
2016-07-11,79.93,80.480003,79.089996,80.199997,2440500,79.518007
2016-07-08,79.75,80.419998,79.050003,80.379997,2334600,79.696477
2016-07-07,81.269997,81.349998,79.720001,79.989998,2367100,79.309794
2016-07-06,81.220001,81.639999,80.529999,81.550003,1783700,80.856533
2016-07-05,80.720001,81.879997,80.510002,81.669998,2148300,80.975508
2016-07-01,80.809998,80.980003,79.440002,80.510002,1573800,79.825376
2016-06-30,79.18,80.440002,78.910004,80.440002,2222100,79.755972
2016-06-29,79.220001,79.660004,78.559998,79.07,1882800,78.397619
2016-06-28,79.550003,79.580002,78.309998,79.199997,2514000,78.526511
2016-06-27,78.470001,80.080002,78.239998,79.730003,3556000,79.05201
2016-06-24,76.82,78.870003,76.529999,78.410004,4230800,77.743235
2016-06-23,77.110001,77.110001,76.300003,76.860001,1574000,76.206413
2016-06-22,77.260002,77.410004,76.910004,77.160004,1281500,76.503865
2016-06-21,77.370003,77.529999,76.839996,77.169998,1364600,76.513774
2016-06-20,77.949997,77.970001,76.370003,77.160004,2107500,76.503865
2016-06-17,77.860001,78.080002,76.970001,77.839996,3858000,77.178075
2016-06-16,77.389999,78.330002,77.32,77.949997,2442300,77.28714
2016-06-15,78.25,78.400002,76.980003,77.309998,2117700,76.652583
2016-06-14,77.190002,78.25,76.779999,78.25,2396600,77.584592
2016-06-13,77.139999,77.540001,76.790001,77.220001,2285500,76.563352
2016-06-10,76.580002,77.290001,76.480003,77.139999,2902500,76.48403
2016-06-09,75.410004,76.669998,75.410004,76.540001,1585900,75.889134
2016-06-08,74.650002,75.470001,74.550003,75.400002,1215800,74.758829
2016-06-07,75.07,75.410004,74.470001,74.650002,1690000,74.015207
2016-06-06,75.160004,75.550003,74.589996,75.040001,1879200,74.40189
2016-06-03,74.220001,75.730003,74.220001,75.349998,2244900,74.709251
2016-06-02,73.559998,73.739998,72.940002,73.639999,1691300,73.013793
