Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,10.67,10.67,9.81,9.85,24297200,9.85
2016-09-30,10.57,10.76,10.37,10.66,15484200,10.66
2016-09-29,10.03,10.88,10.02,10.63,31602600,10.63
2016-09-28,9.45,10.27,9.27,10.02,42802200,10.02
2016-09-27,9.37,9.47,9.15,9.42,12153500,9.42
2016-09-26,9.14,9.62,9.10,9.52,14682600,9.52
2016-09-23,9.61,9.73,9.02,9.10,21718800,9.10
2016-09-22,9.31,9.72,9.29,9.65,17048600,9.65
2016-09-21,8.94,9.15,8.89,9.14,11463400,9.14
2016-09-20,9.00,9.04,8.68,8.84,17217700,8.84
2016-09-19,9.30,9.36,8.95,8.96,12936000,8.96
2016-09-16,9.12,9.30,9.02,9.16,13494200,9.16
2016-09-15,9.26,9.40,9.05,9.27,11804100,9.27
2016-09-14,9.29,9.44,9.03,9.12,15330400,9.12
2016-09-13,9.58,9.61,9.06,9.31,20750300,9.31
2016-09-12,9.64,9.90,9.41,9.81,14248900,9.81
2016-09-09,10.25,10.34,9.82,9.83,16231300,9.83
2016-09-08,10.05,10.51,9.95,10.47,19573700,10.47
2016-09-07,9.99,10.11,9.79,9.93,12710400,9.93
2016-09-06,9.71,9.99,9.55,9.92,11705300,9.92
2016-09-02,9.61,9.85,9.61,9.63,9488900,9.63
2016-09-01,9.60,9.61,9.36,9.55,13649400,9.55
2016-08-31,9.95,9.96,9.56,9.70,11363700,9.70
2016-08-30,10.15,10.30,9.91,9.97,10312600,9.97
2016-08-29,10.05,10.19,9.97,10.11,7263300,10.11
2016-08-26,10.08,10.35,10.00,10.09,12169800,10.09
2016-08-25,10.14,10.42,9.96,10.07,10374700,10.07
2016-08-24,10.16,10.31,9.95,10.01,10586500,10.01
2016-08-23,10.03,10.33,10.02,10.25,9866800,10.25
2016-08-22,10.36,10.36,10.04,10.10,12714100,10.10
2016-08-19,10.54,10.58,10.37,10.49,8505300,10.49
2016-08-18,10.19,10.65,10.17,10.62,12305300,10.62
2016-08-17,10.04,10.13,9.82,10.11,16896400,10.11
2016-08-16,10.54,10.54,10.02,10.11,17799000,10.11
2016-08-15,10.10,10.56,10.06,10.43,12932000,10.43
2016-08-12,10.44,10.56,9.88,9.90,18212400,9.90
2016-08-11,10.33,10.46,10.20,10.37,16227700,10.37
2016-08-10,11.02,11.06,10.24,10.26,18189900,10.26
2016-08-09,11.42,11.43,10.97,11.01,13067000,11.01
2016-08-08,11.15,11.46,11.13,11.31,11990400,11.31
2016-08-05,10.97,11.15,10.73,11.02,14147000,11.02
2016-08-04,11.00,11.34,10.72,10.83,26018400,10.83
2016-08-03,10.04,10.45,9.97,10.45,14588900,10.45
2016-08-02,10.39,10.49,9.88,10.05,16017000,10.05
2016-08-01,10.65,10.72,10.19,10.25,22557300,10.25
2016-07-29,10.67,11.06,10.46,10.99,12547700,10.99
2016-07-28,10.78,11.06,10.59,10.74,11975900,10.74
2016-07-27,11.21,11.54,10.58,10.68,22671100,10.68
2016-07-26,11.06,11.38,11.00,11.14,10811800,11.14
2016-07-25,11.27,11.36,10.93,11.09,14549700,11.09
2016-07-22,12.20,12.23,11.36,11.38,20482700,11.38
2016-07-21,12.13,12.55,12.07,12.13,9977400,12.13
2016-07-20,11.99,12.30,11.64,12.15,12341400,12.15
2016-07-19,12.22,12.22,12.00,12.09,9161800,12.09
2016-07-18,12.20,12.27,11.89,12.26,10765500,12.26
2016-07-15,12.61,12.68,12.13,12.15,11340900,12.15
2016-07-14,12.69,12.81,12.32,12.41,10713600,12.41
2016-07-13,12.79,13.03,12.35,12.46,15940300,12.46
2016-07-12,12.10,12.86,12.09,12.84,20791100,12.84
2016-07-11,12.07,12.38,11.75,11.78,12993000,11.78
2016-07-08,12.03,12.27,11.76,12.14,15592500,12.14
2016-07-07,12.03,12.76,11.88,11.96,21299200,11.96
2016-07-06,11.90,12.10,11.51,11.90,23814800,11.90
2016-07-05,12.53,12.69,11.78,12.06,22511000,12.06
2016-07-01,11.82,12.84,11.78,12.75,19040000,12.75
2016-06-30,11.57,11.90,11.20,11.89,17118200,11.89
2016-06-29,11.28,11.89,11.13,11.62,14657000,11.62
2016-06-28,11.05,11.21,10.81,11.04,12490000,11.04
2016-06-27,11.05,11.10,10.43,10.60,16127700,10.60
2016-06-24,11.18,11.71,10.93,11.27,36756800,11.27
2016-06-23,11.60,12.05,11.50,12.03,14752000,12.03
2016-06-22,11.48,12.02,11.37,11.40,17783400,11.40
2016-06-21,11.12,11.50,10.93,11.39,9507800,11.39
2016-06-20,11.55,11.73,11.11,11.18,12844200,11.18
2016-06-17,10.77,11.37,10.71,11.31,17398900,11.31
2016-06-16,10.75,10.76,10.15,10.52,15903600,10.52
2016-06-15,11.10,11.53,10.78,10.88,15042300,10.88
2016-06-14,10.80,11.19,10.65,11.14,10563000,11.14
2016-06-13,10.62,11.14,10.43,10.97,10851900,10.97
2016-06-10,11.19,11.38,10.72,10.75,12994000,10.75
2016-06-09,11.27,11.52,11.13,11.47,10621100,11.47
2016-06-08,11.56,11.76,11.40,11.53,15261100,11.53
2016-06-07,11.04,11.59,10.80,11.39,20751100,11.39
2016-06-06,9.90,11.18,9.86,11.17,21324200,11.17
2016-06-03,9.70,9.93,9.60,9.74,10846300,9.74
2016-06-02,9.70,9.80,9.42,9.74,14468800,9.74
2016-06-01,9.79,9.97,9.26,9.83,12471800,9.83
2016-05-31,9.82,10.24,9.72,9.79,13128700,9.79
2016-05-27,9.83,10.05,9.67,9.85,11320400,9.85
2016-05-26,10.25,10.44,9.88,9.91,12423500,9.91
2016-05-25,9.24,10.15,9.24,10.11,16647400,10.11
2016-05-24,9.15,9.25,8.85,9.22,12035900,9.22
2016-05-23,9.25,9.28,8.87,9.05,14284000,9.05
2016-05-20,9.12,9.44,9.08,9.32,11853500,9.32
2016-05-19,9.40,9.41,8.99,9.08,15142300,9.08
2016-05-18,9.67,9.95,9.50,9.57,13620400,9.57
2016-05-17,9.45,9.97,9.40,9.68,14537700,9.68
2016-05-16,9.48,9.89,9.44,9.48,13050600,9.48
2016-05-13,9.67,9.85,9.18,9.25,16712900,9.25
2016-05-12,10.18,10.23,9.52,9.68,19839100,9.68
2016-05-11,10.15,10.43,9.96,9.98,14050000,9.98
2016-05-10,10.02,10.38,10.00,10.24,11808800,10.24
2016-05-09,10.57,10.58,9.88,9.96,17885700,9.96
2016-05-06,9.93,10.98,9.89,10.72,19480600,10.72
2016-05-05,10.50,10.61,10.00,10.07,21418500,10.07
2016-05-04,10.55,10.69,9.95,10.14,13716200,10.14
2016-05-03,10.71,10.82,10.33,10.43,11913000,10.43
2016-05-02,11.04,11.17,10.63,11.01,11085400,11.01
2016-04-29,11.36,11.65,10.57,11.08,22810500,11.08
2016-04-28,11.08,11.55,10.87,11.10,20847900,11.10
2016-04-27,10.51,11.20,10.47,11.16,21635600,11.16
2016-04-26,10.33,10.49,9.95,10.32,14271100,10.32
2016-04-25,10.63,10.87,10.15,10.26,15105400,10.26
2016-04-22,10.75,11.25,10.43,10.79,20748200,10.79
2016-04-21,10.83,11.10,10.38,10.53,17686000,10.53
2016-04-20,10.51,10.95,10.37,10.76,18111900,10.76
2016-04-19,9.85,10.94,9.83,10.68,30570300,10.68
2016-04-18,9.22,9.89,9.10,9.75,19311800,9.75
2016-04-15,9.06,9.87,9.01,9.72,25996600,9.72
2016-04-14,10.08,10.10,9.13,9.26,21746500,9.26
2016-04-13,9.58,10.20,9.50,9.89,24808200,9.89
2016-04-12,9.00,9.73,8.85,9.59,23262200,9.59
2016-04-11,8.72,9.00,8.71,8.87,12760700,8.87
2016-04-08,8.72,8.89,8.62,8.67,16715100,8.67
