Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,74.910004,75.449997,74.099998,74.459999,791400,74.459999
2016-09-30,75.010002,75.639999,74.519997,75.419998,636900,75.419998
2016-09-29,75.599998,76.00,74.370003,74.540001,407600,74.540001
2016-09-28,75.480003,76.50,75.160004,75.889999,328400,75.889999
2016-09-27,74.540001,75.269997,74.330002,75.269997,564700,75.269997
2016-09-26,74.339996,74.730003,74.339996,74.419998,499500,74.419998
2016-09-23,75.790001,75.940002,74.949997,74.959999,390600,74.959999
2016-09-22,75.949997,76.209999,75.610001,76.110001,357100,76.110001
2016-09-21,74.989998,75.57,74.629997,75.57,498300,75.57
2016-09-20,75.019997,75.290001,74.68,74.760002,390400,74.760002
2016-09-19,74.660004,75.510002,74.639999,74.760002,563400,74.760002
2016-09-16,75.379997,75.690002,74.440002,74.730003,1763000,74.250004
2016-09-15,74.959999,75.910004,74.860001,75.730003,420400,75.243581
2016-09-14,75.699997,76.00,74.809998,74.93,642700,74.448716
2016-09-13,76.400002,76.400002,75.550003,75.68,874800,75.193899
2016-09-12,75.449997,77.080002,75.389999,76.779999,738500,76.286832
2016-09-09,76.980003,77.260002,75.50,75.50,720100,75.015055
2016-09-08,77.43,77.75,77.360001,77.440002,558500,76.942596
2016-09-07,77.470001,77.849998,77.00,77.68,394600,77.181053
2016-09-06,78.059998,78.089996,77.290001,77.809998,511000,77.310215
2016-09-02,77.730003,77.889999,77.080002,77.849998,366100,77.349959
2016-09-01,77.269997,77.519997,76.699997,77.260002,437000,76.763752
2016-08-31,77.160004,77.260002,76.669998,77.110001,542900,76.614714
2016-08-30,77.629997,77.629997,76.959999,77.349998,426800,76.85317
2016-08-29,76.190002,77.410004,76.190002,77.360001,414200,76.863108
2016-08-26,76.919998,77.220001,75.910004,76.199997,559700,75.710556
2016-08-25,76.080002,76.940002,75.169998,76.889999,393200,76.396126
2016-08-24,76.00,76.080002,75.709999,76.050003,517300,75.561525
2016-08-23,76.120003,76.300003,75.82,75.989998,336100,75.501905
2016-08-22,75.769997,76.099998,75.50,76.00,348900,75.511843
2016-08-19,75.970001,76.089996,75.199997,76.00,548100,75.511843
2016-08-18,75.449997,76.099998,75.449997,76.099998,328200,75.611199
2016-08-17,75.050003,75.470001,75.00,75.43,284600,74.945505
2016-08-16,75.660004,75.940002,75.330002,75.330002,331200,74.846149
2016-08-15,75.660004,76.07,75.529999,75.959999,372800,75.472099
2016-08-12,75.860001,75.980003,75.720001,75.800003,353200,75.313131
2016-08-11,76.230003,76.230003,75.860001,76.040001,410300,75.551587
2016-08-10,76.00,76.099998,75.739998,76.00,389700,75.511843
2016-08-09,75.879997,76.18,75.629997,75.949997,563100,75.462161
2016-08-08,76.239998,76.279999,75.709999,76.010002,418800,75.521781
2016-08-05,75.300003,75.949997,75.169998,75.949997,730900,75.462161
2016-08-04,74.919998,75.25,74.879997,75.07,459900,74.587816
2016-08-03,75.050003,75.330002,74.620003,75.059998,567500,74.577879
2016-08-02,75.139999,75.209999,74.739998,74.889999,542300,74.408972
2016-08-01,74.639999,75.080002,74.620003,75.080002,649200,74.597754
2016-07-29,75.25,75.370003,74.639999,74.699997,1442900,74.22019
2016-07-28,74.830002,75.360001,74.830002,75.239998,541100,74.756723
2016-07-27,74.879997,75.239998,74.120003,74.830002,709100,74.34936
2016-07-26,74.900002,75.290001,74.480003,74.879997,678900,74.399034
2016-07-25,74.650002,74.989998,74.550003,74.940002,567900,74.458654
2016-07-22,74.260002,74.900002,74.059998,74.900002,426500,74.41891
2016-07-21,74.599998,75.00,73.879997,74.059998,635000,73.584302
2016-07-20,75.209999,75.379997,74.809998,74.910004,507400,74.428848
2016-07-19,75.239998,75.370003,74.870003,75.160004,616000,74.677242
2016-07-18,75.75,76.040001,75.279999,75.50,790900,75.015055
2016-07-15,76.910004,76.910004,75.900002,75.959999,817500,75.472099
2016-07-14,77.300003,77.300003,76.389999,76.760002,460700,76.266964
2016-07-13,76.190002,76.510002,76.129997,76.199997,571500,75.710556
