Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,43.41,44.169998,43.41,43.77,3515600,43.77
2016-09-30,43.41,44.09,43.130001,43.799999,3614500,43.799999
2016-09-29,43.52,44.09,42.869999,43.150002,2477300,43.150002
2016-09-28,43.599998,43.630001,42.990002,43.59,2495700,43.59
2016-09-27,42.57,43.34,42.360001,43.330002,2895300,43.330002
2016-09-26,43.799999,43.869999,42.700001,42.720001,3765500,42.720001
2016-09-23,44.00,44.549999,43.900002,44.18,3346600,44.18
2016-09-22,44.439999,44.549999,44.099998,44.150002,3201800,44.150002
2016-09-21,44.029999,44.610001,43.82,44.290001,3958400,44.290001
2016-09-20,44.150002,44.34,43.740002,43.779999,2073300,43.779999
2016-09-19,43.950001,44.32,43.650002,43.860001,2433500,43.860001
2016-09-16,43.810001,43.880001,43.459999,43.709999,4120000,43.709999
2016-09-15,42.860001,44.16,42.860001,44.110001,3277800,44.110001
2016-09-14,43.669998,44.150002,43.349998,43.41,4491400,43.41
2016-09-13,43.509998,43.950001,43.009998,43.790001,4760000,43.790001
2016-09-12,43.150002,44.209999,42.830002,44.130001,4002000,44.130001
2016-09-09,43.810001,44.07,43.380001,43.389999,3200300,43.389999
2016-09-08,43.59,43.990002,43.48,43.880001,2851500,43.880001
2016-09-07,43.200001,43.610001,42.950001,43.560001,2831900,43.560001
2016-09-06,43.93,43.970001,43.110001,43.389999,2196100,43.389999
2016-09-02,43.939999,44.150002,43.639999,43.970001,2312100,43.970001
2016-09-01,44.189999,44.240002,43.400002,43.790001,2983700,43.790001
2016-08-31,44.040001,44.209999,43.52,44.07,3063300,44.07
2016-08-30,43.580002,44.00,43.540001,44.00,2513600,44.00
2016-08-29,43.150002,43.720001,42.990002,43.580002,2861400,43.580002
2016-08-26,42.970001,43.299999,42.630001,43.16,3662900,42.899999
2016-08-25,42.709999,42.869999,42.610001,42.73,2495700,42.472589
2016-08-24,42.82,43.02,42.560001,42.700001,1975500,42.442771
2016-08-23,42.93,43.119999,42.689999,42.689999,2068300,42.432829
2016-08-22,42.720001,42.970001,42.59,42.880001,2031700,42.621687
2016-08-19,42.759998,42.900002,42.52,42.860001,2534000,42.601807
2016-08-18,42.540001,42.950001,42.43,42.849998,3390800,42.591865
2016-08-17,42.060001,42.540001,42.00,42.490002,4174000,42.234037
2016-08-16,41.830002,42.220001,41.759998,42.110001,3281600,41.856325
2016-08-15,42.029999,42.220001,41.950001,42.099998,3561300,41.846383
2016-08-12,41.68,41.860001,41.459999,41.84,2058800,41.587951
2016-08-11,42.119999,42.330002,41.799999,42.040001,2260900,41.786747
2016-08-10,42.50,42.66,41.849998,41.91,1673600,41.657529
2016-08-09,42.700001,42.779999,42.439999,42.580002,2383600,42.323495
2016-08-08,43.00,43.279999,42.50,42.639999,3156400,42.383131
2016-08-05,42.450001,43.130001,42.380001,42.900002,4873300,42.641567
2016-08-04,42.029999,42.279999,41.810001,41.950001,2314600,41.697289
2016-08-03,41.52,42.099998,41.50,42.049999,2370800,41.796685
2016-08-02,41.82,41.900002,41.07,41.369999,3709400,41.120781
2016-08-01,42.419998,42.59,41.810001,41.880001,2344200,41.627711
2016-07-29,42.369999,42.759998,42.110001,42.290001,3110900,42.035241
2016-07-28,42.220001,42.59,41.98,42.459999,2739100,42.204215
2016-07-27,42.610001,42.810001,42.200001,42.349998,3250300,42.094877
2016-07-26,42.299999,42.59,42.18,42.560001,3400400,42.303615
2016-07-25,42.220001,42.43,42.02,42.299999,3530800,42.045179
2016-07-22,42.25,42.689999,41.790001,42.400002,5897100,42.144579
2016-07-21,43.150002,43.66,43.139999,43.169998,2955300,42.909937
2016-07-20,43.450001,43.50,42.950001,43.27,2252600,43.009337
2016-07-19,43.029999,43.529999,42.939999,43.27,2080200,43.009337
2016-07-18,43.369999,43.66,43.290001,43.389999,2706600,43.128613
2016-07-15,43.990002,44.189999,43.349998,43.50,5892400,43.237951
2016-07-14,43.889999,44.080002,43.450001,43.860001,4680100,43.595783
2016-07-13,42.580002,42.810001,42.259998,42.740002,5120300,42.482531
2016-07-12,42.400002,43.060001,42.400002,42.669998,6395400,42.412949
2016-07-11,41.799999,42.200001,41.779999,41.869999,4486800,41.617769
2016-07-08,41.490002,41.880001,41.220001,41.439999,4554300,41.190359
2016-07-07,40.189999,41.049999,40.139999,40.700001,3487500,40.454819
2016-07-06,39.07,40.330002,38.75,40.18,5226800,39.937951
2016-07-05,40.150002,40.310001,39.23,39.50,4210200,39.262047
2016-07-01,40.73,41.16,40.52,40.709999,3266900,40.464757
2016-06-30,40.41,41.099998,39.990002,41.080002,4592600,40.832531
2016-06-29,39.669998,40.119999,39.259998,40.040001,3831900,39.798795
2016-06-28,38.639999,39.23,38.299999,39.200001,4385900,38.963855
2016-06-27,39.860001,39.880001,37.709999,37.84,7601400,37.612047
2016-06-24,40.380001,41.650002,39.990002,40.540001,8642600,40.295783
2016-06-23,42.290001,43.220001,42.290001,43.209999,2960100,42.949697
2016-06-22,41.740002,42.349998,41.630001,41.689999,1989800,41.438853
2016-06-21,41.790001,41.849998,41.23,41.669998,2760700,41.418973
2016-06-20,42.049999,42.509998,41.560001,41.639999,4138400,41.389155
2016-06-17,40.799999,41.380001,40.689999,41.259998,4342600,41.011443
2016-06-16,40.630001,40.880001,40.139999,40.75,3847200,40.504517
2016-06-15,41.040001,41.799999,40.810001,41.009998,2983900,40.762949
2016-06-14,41.799999,42.130001,40.549999,40.75,4118800,40.504517
2016-06-13,42.139999,42.68,41.849998,41.889999,3502300,41.637649
2016-06-10,42.32,42.580002,42.07,42.48,2964000,42.224095
2016-06-09,43.16,43.16,42.439999,42.970001,3329300,42.711145
2016-06-08,43.330002,43.700001,43.330002,43.490002,1952800,43.228013
2016-06-07,43.580002,43.939999,43.349998,43.400002,2945400,43.138555
2016-06-06,43.50,44.259998,43.41,43.970001,3303400,43.705121
2016-06-03,43.169998,43.439999,42.220001,43.330002,4249400,43.068977
2016-06-02,43.709999,44.09,43.380001,44.040001,2133100,43.774699
2016-06-01,43.23,43.950001,42.849998,43.830002,3248000,43.565965
2016-05-31,44.060001,44.169998,43.369999,43.82,4327200,43.556023
2016-05-27,43.34,43.939999,43.209999,43.82,2572300,43.556023
2016-05-26,43.709999,43.84,43.110001,43.34,2719700,43.078915
2016-05-25,43.470001,44.32,43.470001,43.98,3901100,43.476505
2016-05-24,42.84,43.310001,42.650002,43.110001,3399100,42.616466
