Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,79.239998,79.239998,77.639999,77.660004,997400,77.660004
2016-09-30,81.449997,81.75,79.400002,79.410004,1629100,79.410004
2016-09-29,81.099998,81.550003,80.459999,80.919998,950800,80.919998
2016-09-28,80.870003,81.68,80.699997,81.610001,609800,81.610001
2016-09-27,81.360001,82.050003,80.699997,80.879997,658900,80.879997
2016-09-26,79.970001,81.709999,79.75,81.379997,986100,81.379997
2016-09-23,79.379997,80.809998,78.349998,80.019997,1017800,80.019997
2016-09-22,78.220001,79.639999,78.150002,79.43,968200,79.43
2016-09-21,77.230003,77.809998,75.82,77.650002,1005900,77.650002
2016-09-20,78.019997,78.019997,77.309998,77.32,1030600,77.32
2016-09-19,77.160004,77.68,77.019997,77.559998,1099500,77.559998
2016-09-16,77.440002,77.75,76.879997,77.199997,1746300,77.199997
2016-09-15,77.120003,77.889999,77.040001,77.760002,1016400,77.760002
2016-09-14,76.300003,77.470001,76.260002,77.129997,1138700,77.129997
2016-09-13,77.360001,77.949997,76.029999,76.169998,1594200,76.169998
2016-09-12,79.879997,80.419998,78.360001,78.529999,2400800,77.749998
2016-09-09,80.980003,81.519997,79.699997,79.919998,1035400,79.126191
2016-09-08,82.330002,82.589996,81.610001,81.870003,1294300,81.056827
2016-09-07,81.889999,82.82,81.389999,82.660004,773700,81.838982
2016-09-06,81.889999,82.199997,81.010002,82.07,779000,81.254838
2016-09-02,81.349998,82.639999,81.239998,81.860001,656500,81.046925
2016-09-01,80.550003,81.839996,80.239998,81.010002,916800,80.205369
2016-08-31,80.489998,81.18,79.790001,80.550003,1197500,79.749939
2016-08-30,80.449997,80.75,79.540001,80.400002,879000,79.601427
2016-08-29,80.089996,81.099998,80.00,80.580002,504000,79.77964
2016-08-26,80.959999,81.190002,79.129997,79.879997,1039600,79.086588
2016-08-25,80.629997,81.57,80.32,80.989998,699600,80.185563
2016-08-24,81.18,81.360001,80.190002,80.57,786800,79.769737
2016-08-23,81.50,81.620003,81.00,81.18,800300,80.373678
2016-08-22,80.839996,81.75,80.489998,81.349998,707200,80.541988
2016-08-19,81.860001,81.889999,80.059998,80.790001,869800,79.987553
2016-08-18,82.720001,82.830002,81.540001,81.769997,637200,80.957815
2016-08-17,82.440002,82.75,81.599998,82.580002,799400,81.759774
2016-08-16,83.139999,83.190002,82.139999,82.559998,967300,81.739969
2016-08-15,83.809998,83.879997,83.029999,83.110001,1407000,82.284509
2016-08-12,83.300003,85.120003,83.209999,83.440002,1376100,82.611233
2016-08-11,84.00,84.050003,83.220001,83.550003,1217200,82.720141
2016-08-10,83.209999,83.870003,82.879997,83.760002,1787400,82.928054
2016-08-09,82.220001,82.949997,81.519997,82.900002,847700,82.076596
2016-08-08,82.25,83.43,82.139999,82.290001,1121100,81.472654
2016-08-05,82.25,83.900002,81.300003,82.480003,1479300,81.660769
2016-08-04,82.589996,82.849998,81.360001,81.989998,1521500,81.175631
2016-08-03,85.019997,85.110001,82.50,83.050003,2221800,82.225107
2016-08-02,86.529999,87.150002,84.900002,85.169998,1611200,84.324046
2016-08-01,86.00,86.860001,85.870003,86.57,1357600,85.710142
2016-07-29,85.839996,88.599998,85.459999,86.019997,2719200,85.165601
2016-07-28,88.620003,88.879997,84.190002,85.980003,3496100,85.126005
2016-07-27,90.18,90.410004,89.160004,89.900002,677100,89.007068
2016-07-26,91.82,91.82,90.150002,90.400002,605000,89.502102
2016-07-25,93.25,93.779999,90.739998,91.860001,1190600,90.9476
2016-07-22,92.690002,93.93,92.650002,93.620003,544000,92.69012
2016-07-21,92.779999,93.129997,92.110001,92.889999,777600,91.967368
2016-07-20,92.279999,92.910004,91.739998,92.839996,856500,91.917861
2016-07-19,92.110001,92.410004,91.32,92.239998,732500,91.323822
2016-07-18,92.849998,93.050003,91.879997,92.370003,1049100,91.452536
2016-07-15,94.239998,94.239998,92.279999,92.709999,1057100,91.789155
2016-07-14,94.300003,94.300003,92.889999,94.110001,1130500,93.175251
2016-07-13,93.220001,94.489998,93.150002,94.379997,760800,93.442566
2016-07-12,93.400002,93.599998,92.349998,93.489998,988400,92.561407
2016-07-11,93.93,93.93,92.370003,93.669998,609600,92.739619
2016-07-08,91.739998,93.599998,91.519997,93.25,1312300,92.323793
