Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,67.529999,68.269997,67.489998,67.739998,1357800,67.739998
2016-09-30,67.309998,68.220001,67.260002,67.940002,2132600,67.940002
2016-09-29,67.25,68.230003,66.93,67.099998,2384700,67.099998
2016-09-28,66.709999,67.599998,66.709999,67.489998,2314400,67.489998
2016-09-27,65.18,66.779999,64.839996,66.690002,3012400,66.690002
2016-09-26,64.459999,65.629997,64.389999,65.389999,2376800,65.389999
2016-09-23,65.580002,65.580002,64.580002,64.650002,2248500,64.650002
2016-09-22,66.150002,66.589996,65.669998,66.050003,2294000,66.050003
2016-09-21,64.410004,65.57,64.199997,65.519997,1812900,65.519997
2016-09-20,64.660004,64.940002,63.959999,64.059998,1763000,64.059998
2016-09-19,63.849998,64.589996,63.669998,64.019997,1679900,64.019997
2016-09-16,63.43,63.48,62.970001,63.310001,2462200,63.310001
2016-09-15,63.560001,63.990002,63.290001,63.830002,2877600,63.830002
2016-09-14,63.799999,64.120003,63.310001,63.73,1920400,63.73
2016-09-13,64.519997,64.769997,63.639999,63.779999,1840800,63.779999
2016-09-12,62.630001,65.419998,62.400002,65.309998,3828400,65.309998
2016-09-09,66.279999,66.330002,63.049999,63.099998,5552700,63.099998
2016-09-08,67.019997,67.589996,66.769997,67.410004,1682900,67.410004
2016-09-07,66.440002,67.190002,66.300003,67.099998,1229400,67.099998
2016-09-06,68.459999,68.459999,66.589996,66.830002,2113600,66.510001
2016-09-02,68.510002,68.970001,68.139999,68.529999,1076100,68.201858
2016-09-01,67.980003,68.230003,67.160004,68.160004,1478600,67.833635
2016-08-31,68.00,68.120003,67.709999,67.989998,1506800,67.664443
2016-08-30,68.470001,68.629997,68.00,68.209999,1214200,67.883391
2016-08-29,67.629997,68.849998,67.440002,68.639999,1568500,68.311332
2016-08-26,68.019997,68.300003,67.339996,67.639999,851200,67.31612
2016-08-25,67.440002,68.120003,67.269997,67.790001,1168600,67.465403
2016-08-24,67.910004,67.959999,67.419998,67.550003,976600,67.226555
2016-08-23,67.480003,68.099998,67.480003,67.889999,919700,67.564923
2016-08-22,67.379997,67.43,66.970001,67.209999,1199000,66.888179
2016-08-19,67.169998,67.669998,67.099998,67.440002,1541500,67.117081
2016-08-18,67.300003,67.50,67.150002,67.269997,1785600,66.947889
2016-08-17,67.400002,67.529999,66.959999,67.260002,2915400,66.937942
2016-08-16,68.010002,68.169998,67.379997,67.389999,1387200,67.067317
2016-08-15,68.379997,68.519997,68.160004,68.300003,1843300,67.972964
2016-08-12,68.040001,68.230003,67.50,68.00,1337300,67.674397
2016-08-11,68.169998,68.610001,68.099998,68.339996,993900,68.012765
2016-08-10,68.290001,68.550003,67.660004,67.82,1242400,67.495259
2016-08-09,67.989998,68.269997,67.720001,68.160004,1671700,67.833635
2016-08-08,68.349998,68.550003,67.629997,67.769997,1953600,67.445495
2016-08-05,67.970001,68.489998,67.970001,68.349998,1625000,68.02272
2016-08-04,67.480003,68.690002,67.379997,67.790001,1949900,67.465403
2016-08-03,66.290001,67.800003,66.290001,67.339996,2589200,67.017554
2016-08-02,66.300003,66.599998,65.940002,66.309998,2665000,65.992487
2016-08-01,66.389999,66.809998,65.839996,66.370003,2114100,66.052205
2016-07-29,66.400002,66.629997,66.190002,66.260002,2445400,65.942731
2016-07-28,65.660004,66.639999,65.440002,66.459999,3118500,66.14177
2016-07-27,64.400002,66.379997,64.400002,65.620003,4489000,65.305796
2016-07-26,67.82,68.239998,67.400002,68.169998,2585400,67.843581
2016-07-25,67.449997,67.940002,67.120003,67.860001,1223200,67.535068
2016-07-22,66.779999,67.760002,66.57,67.720001,1153300,67.395739
2016-07-21,67.410004,67.68,66.879997,67.010002,1866500,66.68914
2016-07-20,67.330002,67.779999,66.769997,67.529999,985800,67.206646
2016-07-19,66.839996,67.110001,66.519997,67.110001,1188000,66.788659
2016-07-18,67.690002,67.690002,65.760002,67.129997,2760300,66.80856
2016-07-15,68.330002,68.610001,67.900002,67.940002,1556900,67.614687
2016-07-14,68.010002,68.620003,67.910004,68.010002,1620800,67.684351
2016-07-13,66.980003,67.550003,66.779999,67.519997,1574400,67.196692
2016-07-12,66.449997,67.099998,66.32,66.940002,1474600,66.619475
2016-07-11,66.00,66.50,65.870003,65.879997,1560100,65.564545
2016-07-08,65.139999,65.860001,65.139999,65.739998,1216500,65.425216
2016-07-07,64.239998,64.989998,64.010002,64.519997,1394300,64.211057
2016-07-06,62.77,64.07,62.459999,64.059998,2305000,63.75326
2016-07-05,63.709999,63.779999,62.77,63.080002,1767900,62.777957
2016-07-01,63.77,64.470001,63.43,64.010002,1859200,63.703504
2016-06-30,62.029999,63.709999,61.860001,63.68,2963100,63.375083
2016-06-29,61.150002,61.970001,60.580002,61.84,2429600,61.543893
2016-06-28,59.950001,60.310001,59.34,60.310001,3106000,60.02122
2016-06-27,62.040001,62.09,59.099998,59.18,4309600,58.89663
2016-06-24,63.349998,64.32,62.790001,62.869999,4608000,62.56896
2016-06-23,66.169998,66.309998,65.75,66.290001,1065400,65.972586
2016-06-22,65.550003,66.029999,65.190002,65.360001,940900,65.047039
2016-06-21,65.93,66.099998,65.360001,65.400002,1109500,65.086848
2016-06-20,65.989998,66.589996,65.919998,65.970001,1348400,65.654118
2016-06-17,64.669998,65.309998,64.449997,65.139999,1873400,64.828091
2016-06-16,64.080002,64.629997,63.43,64.550003,1376600,64.24092
2016-06-15,63.869999,64.699997,63.73,64.32,2214200,64.012018
2016-06-14,63.299999,63.689999,63.00,63.66,1592800,63.355178
2016-06-13,64.150002,64.410004,63.549999,63.549999,1155000,63.245704
2016-06-10,65.050003,65.099998,64.080002,64.489998,1024500,64.181202
2016-06-09,65.410004,65.760002,65.160004,65.690002,971300,65.37546
2016-06-08,65.800003,66.199997,65.559998,65.839996,1370000,65.524736
2016-06-07,66.110001,66.650002,65.529999,65.839996,2114200,65.20627
2016-06-06,65.940002,66.080002,65.239998,65.900002,3541400,65.265697
2016-06-03,66.269997,66.419998,65.349998,65.800003,1658600,65.166661
2016-06-02,66.220001,66.57,66.010002,66.57,913600,65.929246
2016-06-01,66.349998,66.580002,65.160004,66.50,1626500,65.85992
2016-05-31,66.540001,66.959999,66.300003,66.809998,1842800,66.166934
2016-05-27,66.290001,66.610001,65.870003,66.480003,1426500,65.840116
2016-05-26,66.510002,66.940002,66.18,66.279999,1119400,65.642037
2016-05-25,65.980003,66.580002,65.93,66.290001,1254600,65.651943
2016-05-24,65.029999,65.82,64.889999,65.550003,999100,64.919067
2016-05-23,64.239998,64.779999,63.759998,64.580002,1065000,63.958403
2016-05-20,64.470001,64.949997,64.18,64.199997,1714600,63.582056
2016-05-19,64.739998,64.839996,63.689999,64.010002,2587000,63.393889
2016-05-18,65.449997,66.110001,64.730003,65.199997,1979100,64.57243
2016-05-17,66.190002,66.660004,65.419998,65.629997,1632600,64.998292
2016-05-16,65.870003,66.709999,65.870003,66.330002,2106700,65.691559
2016-05-13,65.720001,66.32,65.160004,65.589996,1627100,64.958676
2016-05-12,66.279999,66.489998,65.349998,65.919998,1268400,65.285501
2016-05-11,66.199997,66.849998,65.839996,65.940002,1626900,65.305313
2016-05-10,65.660004,66.449997,65.360001,66.339996,1296400,65.701457
2016-05-09,65.290001,65.519997,64.970001,65.25,1299700,64.621952
2016-05-06,64.660004,65.57,64.589996,65.529999,1265800,64.899256
2016-05-05,65.18,65.529999,64.559998,64.849998,1649700,64.225801
2016-05-04,65.57,65.739998,64.529999,64.849998,1691100,64.225801
2016-05-03,65.57,66.120003,65.150002,66.00,1595100,65.364733
2016-05-02,65.870003,66.550003,65.290001,66.139999,1985800,65.503385
2016-04-29,65.120003,65.800003,64.949997,65.540001,2454400,64.909162
2016-04-28,65.760002,66.419998,65.18,65.330002,1850900,64.701184
2016-04-27,65.559998,66.300003,65.290001,66.059998,2233400,65.424153
2016-04-26,67.059998,67.480003,65.059998,65.389999,4098200,64.760604
2016-04-25,64.07,64.300003,63.459999,64.029999,2077900,63.413694
2016-04-22,63.709999,64.470001,63.560001,64.440002,1389700,63.819751
2016-04-21,63.700001,64.309998,63.41,63.529999,1104700,62.918506
2016-04-20,63.93,64.099998,63.419998,63.619999,1393900,63.00764
2016-04-19,64.400002,64.50,63.599998,63.880001,1248100,63.26514
2016-04-18,63.41,64.089996,63.360001,63.900002,1098900,63.284948
2016-04-15,63.720001,64.089996,63.400002,63.77,916400,63.156198
2016-04-14,63.93,63.93,63.18,63.68,1501400,63.067064
2016-04-13,61.959999,63.470001,61.689999,63.330002,1732500,62.720434
