Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,72.059998,72.440002,71.949997,72.190002,5352100,72.190002
2016-09-30,72.059998,72.480003,71.379997,72.209999,6714200,72.209999
2016-09-29,72.470001,73.580002,72.010002,72.010002,6404500,72.010002
2016-09-28,71.879997,72.419998,71.260002,71.760002,8176200,71.760002
2016-09-27,71.010002,71.699997,70.730003,71.50,4821900,71.50
2016-09-26,71.919998,72.080002,70.760002,70.809998,7550300,70.809998
2016-09-23,72.190002,72.980003,71.730003,72.349998,6053000,72.349998
2016-09-22,72.25,72.589996,71.760002,72.080002,4210800,72.080002
2016-09-21,71.360001,72.120003,71.110001,72.050003,4511800,72.050003
2016-09-20,71.699997,72.089996,71.300003,71.370003,4488100,71.370003
2016-09-19,70.949997,71.650002,70.900002,71.309998,5222600,71.309998
2016-09-16,71.019997,71.18,70.43,70.949997,6527100,70.949997
2016-09-15,70.830002,71.529999,70.410004,71.309998,3942800,71.309998
2016-09-14,71.050003,71.589996,70.889999,71.120003,5596400,71.120003
2016-09-13,71.93,72.099998,70.879997,71.080002,5405700,71.080002
2016-09-12,71.199997,72.660004,70.860001,72.50,6165800,72.50
2016-09-09,73.540001,73.769997,71.769997,71.769997,7632800,71.769997
2016-09-08,74.57,75.059998,73.919998,74.129997,7495400,74.129997
2016-09-07,75.970001,76.00,75.010002,75.440002,5481100,75.440002
2016-09-06,76.889999,77.00,75.559998,76.010002,4779700,76.010002
2016-09-02,76.75,77.080002,76.550003,76.959999,3314900,76.959999
2016-09-01,76.690002,76.839996,75.879997,76.440002,3852200,76.440002
2016-08-31,76.589996,76.720001,76.269997,76.559998,4638600,76.559998
2016-08-30,77.139999,77.410004,76.43,76.559998,3026100,76.559998
2016-08-29,76.910004,77.349998,76.75,77.18,4544200,77.18
2016-08-26,77.43,77.989998,76.639999,76.900002,3827400,76.900002
2016-08-25,76.68,77.709999,76.68,77.470001,4935500,77.470001
2016-08-24,78.040001,78.139999,76.790001,76.959999,5404300,76.959999
2016-08-23,77.839996,78.00,77.260002,77.300003,3252600,77.300003
2016-08-22,78.00,78.580002,77.199997,77.290001,4502700,77.290001
2016-08-19,76.32,77.870003,76.169998,77.82,6491200,77.82
2016-08-18,76.879997,77.00,76.349998,76.43,7807000,76.43
2016-08-17,77.669998,78.050003,75.809998,76.879997,19108700,76.879997
2016-08-16,81.599998,82.32,80.809998,81.480003,6050200,81.480003
2016-08-15,82.089996,82.68,81.309998,81.540001,5315400,81.540001
2016-08-12,81.00,82.129997,81.00,81.720001,4095000,81.720001
2016-08-11,81.57,82.089996,80.790001,81.610001,4117700,81.610001
2016-08-10,81.629997,81.839996,80.559998,80.980003,3785200,80.980003
2016-08-09,81.339996,82.00,81.129997,81.339996,3172300,81.339996
2016-08-08,81.720001,81.879997,81.300003,81.620003,2410800,81.620003
2016-08-05,81.43,82.160004,81.43,81.720001,3706000,81.720001
2016-08-04,81.18,82.089996,80.519997,80.940002,4027700,80.940002
2016-08-03,81.900002,82.019997,81.029999,82.019997,3398600,82.019997
2016-08-02,82.559998,82.620003,81.300003,81.970001,3768200,81.970001
2016-08-01,81.910004,82.540001,81.709999,82.309998,2912800,82.309998
2016-07-29,81.970001,82.540001,81.879997,82.279999,3471400,82.279999
2016-07-28,80.760002,82.410004,80.690002,82.269997,4343500,82.269997
2016-07-27,81.379997,81.949997,80.50,80.760002,2946600,80.760002
2016-07-26,80.790001,81.620003,80.75,81.059998,2889200,81.059998
2016-07-25,80.860001,81.18,80.43,80.989998,2865500,80.989998
2016-07-22,80.459999,80.769997,80.209999,80.650002,3384900,80.650002
2016-07-21,80.589996,80.839996,79.669998,80.150002,6020600,80.150002
2016-07-20,81.830002,81.849998,80.739998,81.209999,6853500,81.209999
2016-07-19,81.75,82.050003,81.169998,81.419998,5296100,81.419998
2016-07-18,81.889999,82.510002,81.57,81.919998,3728000,81.919998
2016-07-15,82.239998,82.75,81.540001,81.669998,5409100,81.32
2016-07-14,82.209999,82.489998,81.699997,82.129997,3332100,81.778028
2016-07-13,82.900002,82.900002,81.290001,81.650002,5405700,81.300089
2016-07-12,83.110001,83.650002,82.620003,82.940002,5347200,82.584562
2016-07-11,82.68,83.260002,82.68,82.800003,3479400,82.445162
2016-07-08,81.040001,82.419998,80.980003,82.339996,5307200,81.987127
2016-07-07,79.910004,80.57,79.870003,80.480003,3838100,80.135105
