Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,114.269997,114.419998,112.599998,113.00,1232200,113.00
2016-09-30,114.18,115.059998,114.18,114.550003,1361200,114.550003
2016-09-29,114.809998,115.059998,113.639999,113.870003,1212600,113.870003
2016-09-28,114.699997,115.089996,114.18,115.010002,862000,115.010002
2016-09-27,113.889999,114.800003,113.739998,114.410004,1758600,114.410004
2016-09-26,115.07,115.07,113.769997,113.940002,1618000,113.940002
2016-09-23,116.629997,116.68,115.309998,115.309998,1141100,115.309998
2016-09-22,116.419998,116.980003,116.129997,116.730003,1107000,116.730003
2016-09-21,114.889999,115.980003,114.599998,115.93,1496600,115.93
2016-09-20,115.870003,115.919998,114.720001,114.790001,1080800,114.790001
2016-09-19,115.129997,116.00,114.419998,115.089996,1227000,115.089996
2016-09-16,114.510002,115.099998,113.599998,114.669998,3499800,114.669998
2016-09-15,113.470001,115.220001,113.470001,114.940002,1385500,114.940002
2016-09-14,114.389999,114.50,113.480003,113.709999,1612100,113.709999
2016-09-13,114.360001,114.809998,113.949997,114.260002,1664100,114.260002
2016-09-12,114.129997,115.75,113.699997,115.519997,2343800,115.519997
2016-09-09,116.379997,116.379997,114.419998,114.440002,2010900,114.440002
2016-09-08,118.040001,118.339996,116.889999,116.900002,1585000,116.900002
2016-09-07,118.489998,118.870003,118.25,118.68,1149600,118.68
2016-09-06,118.519997,119.309998,118.389999,119.290001,1156400,118.620003
2016-09-02,118.059998,119.32,118.059998,118.839996,1090300,118.172526
2016-09-01,118.900002,118.900002,117.669998,118.349998,1462500,117.68528
2016-08-31,118.209999,119.050003,118.019997,118.709999,1589600,118.043259
2016-08-30,118.480003,119.099998,117.160004,118.470001,1482400,117.804609
2016-08-29,117.629997,118.720001,117.489998,118.480003,1277800,117.814555
2016-08-26,118.07,118.800003,116.639999,117.139999,1579000,116.482077
2016-08-25,117.129997,118.050003,116.980003,117.75,823100,117.088652
2016-08-24,116.660004,117.239998,115.970001,117.110001,1014000,116.452247
2016-08-23,117.279999,117.699997,116.610001,116.629997,871000,115.97494
2016-08-22,117.400002,117.400002,116.309998,116.949997,1137100,116.293142
2016-08-19,117.379997,117.610001,116.980003,117.470001,1108600,116.810226
2016-08-18,117.370003,117.82,117.050003,117.82,1271300,117.158258
2016-08-17,117.099998,117.629997,116.610001,117.419998,1223800,116.760503
2016-08-16,117.940002,118.440002,116.980003,116.980003,1102800,116.32298
2016-08-15,118.580002,118.75,118.080002,118.349998,1029700,117.68528
2016-08-12,118.580002,118.860001,118.370003,118.510002,815700,117.844385
2016-08-11,118.699997,118.900002,118.370003,118.599998,986900,117.933876
2016-08-10,117.949997,118.360001,117.82,118.230003,953700,117.565959
2016-08-09,118.300003,118.529999,118.089996,118.18,976700,117.516237
2016-08-08,118.419998,118.849998,117.699997,118.150002,1226500,117.486407
2016-08-05,118.410004,118.760002,117.959999,118.580002,1236000,117.913992
2016-08-04,118.099998,118.449997,117.50,117.879997,1905100,117.217919
2016-08-03,117.279999,117.989998,117.129997,117.980003,1337900,117.317363
2016-08-02,116.709999,117.160004,116.510002,117.029999,1106300,116.372694
2016-08-01,116.260002,116.900002,116.00,116.809998,1508400,116.153929
2016-07-29,117.339996,117.68,116.129997,116.220001,2169100,115.567246
2016-07-28,116.580002,117.68,116.209999,117.610001,1268300,116.949439
2016-07-27,117.139999,117.50,116.190002,116.43,1976900,115.776066
2016-07-26,117.709999,118.129997,117.00,117.650002,1358100,116.989215
2016-07-25,117.00,117.529999,116.470001,117.449997,1265500,116.790334
2016-07-22,116.720001,117.610001,115.870003,117.150002,1068000,116.492023
2016-07-21,116.389999,116.870003,115.00,116.720001,1799700,116.064438
2016-07-20,117.449997,117.650002,116.940002,117.010002,1662000,116.35281
2016-07-19,116.93,117.32,116.559998,117.050003,1384400,116.392586
2016-07-18,118.489998,118.860001,117.360001,117.379997,2037200,116.720727
2016-07-15,119.139999,119.190002,118.379997,118.639999,1546800,117.973652
2016-07-14,119.00,119.080002,118.379997,118.739998,1090300,118.073089
2016-07-13,118.339996,118.519997,117.959999,118.00,1231800,117.337248
2016-07-12,118.400002,118.900002,117.669998,118.089996,1201000,117.426738
2016-07-11,118.32,118.470001,117.910004,118.120003,1019500,117.456576
