Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,64.68,65.00,64.379997,64.400002,1201000,64.400002
2016-09-30,64.82,65.190002,64.730003,64.919998,1516200,64.919998
2016-09-29,64.970001,65.059998,64.480003,64.68,1292200,64.68
2016-09-28,64.709999,65.029999,64.449997,64.980003,1707000,64.980003
2016-09-27,63.970001,64.50,63.549999,64.50,2562000,64.50
2016-09-26,64.269997,64.489998,63.98,64.040001,1315600,64.040001
2016-09-23,65.510002,65.510002,64.410004,64.419998,1213600,64.419998
2016-09-22,64.980003,65.769997,64.980003,65.68,1113800,65.68
2016-09-21,64.279999,64.970001,64.080002,64.900002,1148400,64.900002
2016-09-20,65.099998,65.18,64.110001,64.129997,2621700,64.129997
2016-09-19,63.049999,63.810001,62.98,63.759998,1605000,63.759998
2016-09-16,62.560001,62.990002,62.360001,62.950001,1867300,62.950001
2016-09-15,61.799999,62.990002,61.759998,62.790001,1136400,62.790001
2016-09-14,61.560001,61.860001,61.380001,61.779999,869300,61.779999
2016-09-13,61.619999,62.189999,61.41,61.610001,1125500,61.610001
2016-09-12,61.009998,62.32,60.970001,62.169998,1398000,62.169998
2016-09-09,62.150002,62.439999,61.279999,61.290001,2056500,61.290001
2016-09-08,62.580002,63.09,62.560001,62.889999,1788400,62.749999
2016-09-07,62.950001,63.080002,62.52,62.869999,1365700,62.730043
2016-09-06,62.599998,62.939999,62.459999,62.66,980700,62.520512
2016-09-02,62.459999,62.66,62.34,62.580002,794200,62.440692
2016-09-01,62.169998,62.439999,61.849998,62.330002,1055300,62.191248
2016-08-31,62.110001,62.450001,62.02,62.310001,1253100,62.171292
2016-08-30,62.09,62.389999,61.990002,62.27,1244200,62.13138
2016-08-29,61.50,62.400002,61.41,62.080002,1208800,61.941805
2016-08-26,61.68,62.27,61.09,61.509998,1216600,61.37307
2016-08-25,61.25,61.509998,61.00,61.439999,555300,61.303226
2016-08-24,61.459999,61.860001,61.310001,61.43,896500,61.29325
2016-08-23,61.75,61.790001,61.439999,61.48,740400,61.343138
2016-08-22,61.00,61.52,60.889999,61.50,889300,61.363094
2016-08-19,60.349998,61.349998,60.279999,61.189999,1196000,61.053783
2016-08-18,59.91,60.689999,59.91,60.509998,2389100,60.375296
2016-08-17,59.970001,60.029999,59.580002,59.959999,674100,59.826521
2016-08-16,60.349998,60.689999,59.84,59.84,932100,59.706789
2016-08-15,60.50,60.790001,60.369999,60.52,1370700,60.385276
2016-08-12,60.290001,60.509998,60.209999,60.400002,765300,60.265544
2016-08-11,60.220001,60.50,60.080002,60.380001,855800,60.245588
2016-08-10,60.150002,60.279999,59.799999,60.110001,755100,59.976189
2016-08-09,60.00,60.189999,59.889999,60.150002,553400,60.016101
2016-08-08,59.860001,60.09,59.740002,59.900002,632400,59.766657
2016-08-05,59.369999,59.93,59.369999,59.919998,815200,59.786609
2016-08-04,59.02,59.509998,58.91,59.200001,881400,59.068215
2016-08-03,58.790001,59.09,58.720001,59.029999,731400,58.898591
2016-08-02,59.259998,59.450001,58.560001,58.720001,1125500,58.589284
2016-08-01,59.48,59.73,59.310001,59.450001,1082900,59.317658
2016-07-29,59.139999,59.59,58.970001,59.52,1405400,59.387502
2016-07-28,58.970001,59.279999,58.380001,59.169998,1436300,59.038279
2016-07-27,59.66,59.779999,58.43,59.130001,1669700,58.998371
2016-07-26,58.68,59.439999,58.560001,59.400002,1628400,59.26777
2016-07-25,59.060001,59.080002,58.549999,58.650002,1213400,58.51944
2016-07-22,58.91,59.169998,58.84,58.98,1527100,58.848703
2016-07-21,59.169998,59.639999,58.919998,59.240002,1687100,59.108127
2016-07-20,58.599998,60.50,58.34,59.18,2691700,59.048259
2016-07-19,58.889999,59.07,58.369999,58.560001,1243200,58.42964
2016-07-18,59.18,59.470001,59.00,59.080002,1062300,58.948483
2016-07-15,58.669998,59.23,58.490002,59.09,1282500,58.958459
2016-07-14,58.490002,58.950001,58.220001,58.400002,1058500,58.269996
2016-07-13,57.959999,58.09,57.470001,58.00,968700,57.870885
2016-07-12,57.939999,57.950001,57.450001,57.709999,1270200,57.58153
2016-07-11,57.470001,57.869999,57.380001,57.57,1097200,57.441842
2016-07-08,56.68,57.549999,56.68,57.360001,1395400,57.232311
2016-07-07,56.040001,56.709999,55.950001,56.110001,1188100,55.985093
2016-07-06,55.610001,56.060001,55.360001,56.040001,1381400,55.915249
2016-07-05,56.799999,56.830002,55.689999,55.970001,1172300,55.845406
2016-07-01,57.330002,57.66,57.099998,57.25,786600,57.122555
2016-06-30,56.560001,57.330002,56.330002,57.330002,1311100,57.202379
2016-06-29,56.27,56.50,55.439999,56.380001,2078200,56.254493
2016-06-28,55.900002,55.91,55.130001,55.84,2040200,55.715694
2016-06-27,56.529999,56.669998,55.240002,55.52,2909200,55.396407
2016-06-24,57.50,58.099998,57.09,57.25,2410700,57.122555
2016-06-23,58.700001,59.560001,58.57,59.540001,1159300,59.407458
2016-06-22,58.349998,58.560001,58.169998,58.209999,692100,58.080417
2016-06-21,58.43,58.689999,58.169998,58.279999,729100,58.150261
2016-06-20,58.189999,58.849998,58.07,58.259998,1346300,58.130305
2016-06-17,58.27,58.27,57.540001,57.860001,2021900,57.731198
2016-06-16,58.130001,58.389999,57.709999,58.310001,886100,58.180197
2016-06-15,58.860001,59.00,58.490002,58.509998,648200,58.379748
2016-06-14,58.57,58.669998,58.299999,58.560001,692000,58.42964
2016-06-13,59.200001,59.439999,58.619999,58.650002,773600,58.51944
2016-06-10,59.27,59.610001,59.259998,59.470001,840000,59.337614
2016-06-09,59.75,60.080002,59.73,59.98,717300,59.706788
