Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,77.400002,77.540001,75.690002,75.790001,2467900,75.790001
2016-09-30,77.110001,78.00,76.779999,77.699997,2614000,77.699997
2016-09-29,77.489998,77.849998,76.800003,76.900002,2676800,76.900002
2016-09-28,78.089996,78.379997,77.610001,78.260002,2482100,77.811001
2016-09-27,76.709999,78.18,76.620003,78.139999,2649100,77.691686
2016-09-26,77.199997,77.43,76.669998,76.879997,1700600,76.438913
2016-09-23,77.519997,77.970001,77.330002,77.660004,2098500,77.214445
2016-09-22,77.370003,77.75,77.139999,77.559998,2467700,77.115012
2016-09-21,76.050003,76.989998,75.720001,76.849998,1885700,76.409087
2016-09-20,76.779999,76.849998,75.940002,75.959999,2539900,75.524193
2016-09-19,77.059998,77.629997,76.540001,76.57,3089100,76.130694
2016-09-16,76.120003,77.050003,75.529999,77.00,5941700,76.558228
2016-09-15,75.099998,76.849998,74.410004,76.599998,4224700,76.160521
2016-09-14,78.07,78.07,75.040001,75.260002,7329800,74.828213
2016-09-13,79.190002,79.32,77.629997,78.089996,2458800,77.64197
2016-09-12,78.489998,80.220001,78.400002,79.980003,1371200,79.521134
2016-09-09,80.120003,80.120003,78.809998,78.809998,1869600,78.357841
2016-09-08,81.00,81.099998,80.519997,80.709999,1157900,80.246941
2016-09-07,80.620003,81.470001,80.43,81.160004,1438000,80.694364
2016-09-06,79.959999,80.870003,79.75,80.809998,2161700,80.346366
2016-09-02,80.099998,80.139999,79.529999,79.730003,1310000,79.272568
2016-09-01,79.900002,80.080002,79.160004,79.699997,1638000,79.242734
2016-08-31,79.709999,79.989998,79.110001,79.669998,1657800,79.212907
2016-08-30,79.769997,79.879997,79.389999,79.720001,858300,79.262623
2016-08-29,79.379997,79.889999,79.239998,79.769997,1427000,79.312332
2016-08-26,79.650002,79.760002,78.760002,79.349998,1743700,78.894743
2016-08-25,80.769997,80.879997,79.269997,79.360001,2097000,78.904688
2016-08-24,81.849998,82.010002,80.870003,81.080002,1262100,80.614821
2016-08-23,82.389999,82.559998,82.00,82.019997,899300,81.549423
2016-08-22,81.730003,82.260002,81.559998,82.150002,1349900,81.678682
2016-08-19,82.120003,82.360001,81.559998,81.720001,2054800,81.251149
2016-08-18,82.610001,82.93,82.339996,82.419998,1541100,81.94713
2016-08-17,82.879997,82.989998,82.120003,82.779999,1491900,82.305065
2016-08-16,83.00,83.18,82.650002,82.68,1059700,82.20564
2016-08-15,83.25,83.489998,83.050003,83.190002,1392900,82.712716
2016-08-12,83.550003,83.660004,83.120003,83.599998,1025600,83.12036
2016-08-11,83.690002,83.730003,82.650002,83.610001,1176000,83.130305
2016-08-10,83.800003,83.980003,83.239998,83.550003,2212300,83.070651
2016-08-09,83.910004,84.050003,83.559998,83.800003,1354700,83.319217
2016-08-08,84.639999,84.699997,83.610001,83.779999,1214600,83.299327
2016-08-05,84.00,84.739998,83.690002,84.360001,1492800,83.876002
2016-08-04,84.519997,84.800003,83.510002,83.580002,1793500,83.100478
2016-08-03,84.739998,84.900002,83.239998,84.639999,2616500,84.154394
2016-08-02,83.040001,85.519997,82.010002,84.919998,4813800,84.432786
2016-08-01,83.209999,83.889999,82.099998,82.410004,4588000,81.937192
2016-07-29,82.599998,83.739998,82.449997,83.599998,2727100,83.12036
2016-07-28,83.120003,83.230003,82.18,82.559998,3311700,82.086326
2016-07-27,83.50,83.639999,82.879997,83.339996,1688700,82.861849
2016-07-26,82.809998,83.660004,82.68,83.639999,1510000,83.160131
2016-07-25,82.849998,82.989998,82.040001,82.860001,1336800,82.384608
2016-07-22,82.910004,83.139999,82.57,82.989998,1253300,82.513859
2016-07-21,83.239998,83.550003,82.269997,82.610001,1772100,82.136042
2016-07-20,82.93,83.540001,82.57,83.290001,1300800,82.812141
2016-07-19,82.940002,83.50,82.379997,82.82,1739100,82.344836
2016-07-18,82.50,83.32,82.290001,83.209999,1587700,82.732598
2016-07-15,83.019997,83.279999,82.120003,82.360001,2379200,81.887476
2016-07-14,82.760002,83.419998,82.540001,82.970001,1742800,82.493977
2016-07-13,82.139999,82.870003,81.970001,82.279999,1942600,81.807933
2016-07-12,81.150002,82.00,81.120003,81.769997,2668700,81.300857
2016-07-11,80.50,81.449997,80.379997,81.059998,1818400,80.594932
2016-07-08,79.550003,80.440002,79.339996,80.379997,2900400,79.918833
2016-07-07,79.080002,80.18,78.68,79.440002,3949600,78.984231
2016-07-06,78.18,80.470001,77.769997,79.989998,2853000,79.531071
2016-07-05,77.910004,78.690002,77.720001,78.230003,2576200,77.781174
2016-07-01,77.919998,78.379997,77.629997,78.290001,2303000,77.840827
2016-06-30,77.360001,78.169998,76.970001,78.010002,2992900,77.562435
2016-06-29,75.970001,77.449997,75.690002,77.290001,2305800,76.846565
2016-06-28,75.160004,75.440002,73.980003,75.43,2888300,74.550812
2016-06-27,74.839996,75.150002,73.25,73.690002,2078500,72.831095
2016-06-24,75.639999,76.25,75.040001,75.230003,3282000,74.353146
2016-06-23,77.980003,78.139999,77.440002,78.120003,1279300,77.20946
2016-06-22,76.900002,77.690002,76.800003,77.040001,2148500,76.142047
2016-06-21,76.82,77.059998,76.309998,76.889999,1855000,75.993794
2016-06-20,76.400002,77.059998,76.230003,76.480003,2193800,75.588576
2016-06-17,76.559998,76.57,75.370003,75.510002,2897500,74.629881
