Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,29.57,29.690001,29.25,29.280001,7746100,29.280001
2016-09-30,29.51,29.99,29.51,29.68,26199600,29.68
2016-09-29,29.84,29.860001,29.49,29.50,12814500,29.50
2016-09-28,29.969999,30.120001,29.68,29.84,10820100,29.84
2016-09-27,30.049999,30.17,29.84,29.90,9877300,29.90
2016-09-26,30.379999,30.469999,30.059999,30.08,7379800,30.08
2016-09-23,30.790001,30.90,30.440001,30.450001,8599300,30.450001
2016-09-22,30.860001,31.01,30.67,30.75,12273900,30.75
2016-09-21,31.17,31.25,30.620001,30.84,12447100,30.84
2016-09-20,30.950001,31.379999,30.93,31.09,6114300,31.09
2016-09-19,31.059999,31.26,30.75,30.790001,10628000,30.790001
2016-09-16,31.299999,31.35,30.84,31.08,11413900,31.08
2016-09-15,30.76,31.27,30.459999,31.25,10378500,31.25
2016-09-14,30.950001,31.110001,30.66,30.709999,9834000,30.709999
2016-09-13,30.809999,31.16,30.450001,30.950001,14350900,30.950001
2016-09-12,31.41,31.530001,30.700001,30.889999,20385000,30.889999
2016-09-09,31.049999,31.91,31.049999,31.51,19170200,31.51
2016-09-08,31.00,31.73,30.700001,31.309999,18294900,31.309999
2016-09-07,31.66,31.75,31.10,31.32,19365500,31.32
2016-09-06,32.580002,32.709999,32.169998,32.669998,6778400,32.669998
2016-09-02,32.139999,32.810001,32.009998,32.50,7494900,32.50
2016-09-01,32.099998,32.150002,31.809999,31.959999,7468400,31.959999
2016-08-31,32.16,32.290001,31.91,31.99,9102800,31.99
2016-08-30,32.330002,32.50,32.09,32.16,5044600,32.16
2016-08-29,32.459999,32.720001,32.169998,32.330002,7667300,32.330002
2016-08-26,32.77,32.939999,32.459999,32.68,6549100,32.68
2016-08-25,32.849998,33.060001,32.669998,32.759998,7845500,32.759998
2016-08-24,32.25,33.240002,32.209999,32.990002,12246500,32.990002
2016-08-23,32.580002,32.98,32.25,32.25,11039600,32.25
2016-08-22,32.639999,32.889999,32.450001,32.860001,7744600,32.860001
2016-08-19,32.470001,32.810001,32.349998,32.610001,8885800,32.610001
2016-08-18,31.959999,32.619999,31.870001,32.459999,12233100,32.459999
2016-08-17,32.119999,32.209999,31.450001,31.879999,9413300,31.879999
2016-08-16,32.540001,32.540001,32.060001,32.099998,11198200,32.099998
2016-08-15,32.630001,32.970001,32.459999,32.73,9027500,32.73
2016-08-12,32.419998,32.619999,32.23,32.580002,7395200,32.580002
2016-08-11,32.549999,32.849998,32.02,32.299999,9605600,32.299999
2016-08-10,32.380001,32.630001,32.27,32.50,12735400,32.379999
2016-08-09,32.380001,32.860001,32.259998,32.290001,11696400,32.170776
2016-08-08,32.619999,32.709999,32.27,32.310001,11837900,32.190702
2016-08-05,32.650002,32.91,32.419998,32.619999,10343200,32.499555
2016-08-04,33.200001,33.279999,32.110001,32.549999,12247300,32.429814
2016-08-03,32.689999,33.529999,32.639999,33.200001,10630600,33.077415
2016-08-02,33.450001,33.799999,32.490002,32.610001,18255400,32.489594
2016-08-01,34.200001,34.34,33.880001,34.009998,9742400,33.884422
2016-07-29,34.299999,34.400002,33.810001,34.189999,19149500,34.063758
2016-07-28,35.23,35.240002,34.380001,34.400002,14382900,34.272985
2016-07-27,36.32,36.369999,35.540001,35.57,6228800,35.438664
2016-07-26,36.16,36.459999,35.810001,36.419998,6968300,36.285524
2016-07-25,35.73,35.790001,35.419998,35.790001,5385400,35.657852
2016-07-22,36.130001,36.200001,35.799999,35.98,3295700,35.84715
2016-07-21,36.290001,36.32,35.82,35.959999,3705400,35.827223
2016-07-20,36.389999,36.549999,36.09,36.400002,4127000,36.265601
2016-07-19,36.299999,36.450001,36.049999,36.209999,4820400,36.0763
2016-07-18,36.689999,36.849998,36.299999,36.34,8564000,36.205821
2016-07-15,37.049999,37.259998,36.439999,36.709999,7754100,36.574454
2016-07-14,37.48,37.619999,37.099998,37.299999,6840400,37.162275
2016-07-13,37.34,37.639999,37.16,37.48,5704700,37.341611
2016-07-12,37.560001,37.57,36.98,37.389999,4572800,37.251943
2016-07-11,37.869999,37.970001,37.48,37.540001,5871200,37.401391
2016-07-08,37.560001,37.880001,37.490002,37.860001,5792500,37.720209
2016-07-07,37.509998,37.720001,37.189999,37.32,8280600,37.182202
2016-07-06,37.310001,37.650002,37.279999,37.580002,9419300,37.441244
2016-07-05,36.599998,37.400002,36.549999,37.330002,8543400,37.192167
2016-07-01,36.889999,36.990002,36.540001,36.549999,7121000,36.415045
2016-06-30,36.450001,36.790001,36.029999,36.790001,10256300,36.65416
2016-06-29,36.349998,36.650002,36.240002,36.450001,7589500,36.315415
2016-06-28,36.810001,37.00,35.880001,36.049999,11941500,35.916891
2016-06-27,34.880001,36.869999,34.75,36.619999,19450000,36.484786
2016-06-24,34.00,35.50,33.900002,35.139999,14689500,35.010251
2016-06-23,34.540001,34.669998,34.349998,34.669998,8560700,34.541985
2016-06-22,34.50,34.540001,34.080002,34.220001,16952500,34.09365
2016-06-21,34.75,34.82,34.279999,34.470001,13322800,34.342727
2016-06-20,35.299999,35.669998,34.709999,34.709999,9017900,34.581838
2016-06-17,35.369999,35.50,34.52,35.18,16578200,35.050104
2016-06-16,36.98,36.98,35.349998,35.470001,19034000,35.339034
2016-06-15,35.48,36.009998,35.139999,35.709999,13499800,35.578146
2016-06-14,35.959999,36.18,35.41,35.759998,8839800,35.627961
2016-06-13,36.450001,36.560001,35.919998,36.139999,9025300,36.006559
2016-06-10,36.380001,37.00,36.169998,36.810001,7768800,36.674087
2016-06-09,36.50,36.799999,36.32,36.580002,7083500,36.444936
2016-06-08,36.310001,36.700001,36.169998,36.52,5173000,36.385157
2016-06-07,36.110001,36.52,35.919998,36.290001,3577200,36.156006
2016-06-06,36.220001,36.419998,35.990002,36.02,3684300,35.887003
2016-06-03,36.200001,36.349998,36.00,36.25,4697100,36.116153
2016-06-02,36.299999,36.52,36.09,36.439999,5360700,36.30545
2016-06-01,35.790001,36.459999,35.68,36.419998,7869300,36.285524
2016-05-31,35.720001,36.049999,35.619999,35.759998,9953500,35.627961
2016-05-27,35.73,35.73,35.369999,35.709999,5271000,35.578146
2016-05-26,34.990002,35.709999,34.950001,35.59,6631500,35.45859
2016-05-25,35.549999,35.689999,34.830002,34.939999,6992700,34.810989
2016-05-24,34.82,35.549999,34.790001,35.52,7771600,35.388849
2016-05-23,34.650002,34.950001,34.619999,34.799999,5940300,34.671506
2016-05-20,34.950001,34.950001,34.470001,34.619999,6173400,34.492171
2016-05-19,34.490002,34.91,34.299999,34.830002,8330400,34.701398
2016-05-18,34.299999,34.490002,33.619999,34.369999,9784600,34.243094
2016-05-17,34.639999,34.82,34.310001,34.459999,5443900,34.332761
2016-05-16,34.790001,35.040001,34.419998,34.759998,5932900,34.631653
2016-05-13,34.720001,35.200001,34.689999,34.860001,6262900,34.731286
2016-05-12,34.77,35.099998,34.509998,34.889999,4972800,34.761174
2016-05-11,34.98,35.189999,34.700001,34.709999,5619600,34.581838
2016-05-10,35.439999,35.57,34.970001,35.240002,7819500,35.005272
2016-05-09,34.799999,35.889999,34.560001,35.84,8410100,35.601274
2016-05-06,34.889999,34.990002,34.23,34.549999,5042700,34.319866
2016-05-05,34.48,34.990002,34.220001,34.919998,11364400,34.6874
2016-05-04,35.029999,35.080002,34.189999,35.00,8048200,34.766869
2016-05-03,35.18,35.389999,35.09,35.200001,6469200,34.965538
2016-05-02,35.52,35.560001,35.16,35.43,9010600,35.194005
2016-04-29,35.669998,35.709999,34.779999,35.389999,8253900,35.154271
2016-04-28,36.130001,36.639999,35.799999,35.919998,5912200,35.680739
2016-04-27,36.48,36.709999,36.18,36.310001,4874000,36.068145
2016-04-26,36.740002,37.110001,36.290001,36.400002,6247300,36.157546
2016-04-25,35.450001,36.849998,35.389999,36.77,9599800,36.52508
2016-04-22,36.360001,36.540001,35.130001,35.580002,12971600,35.343008
2016-04-21,36.950001,37.009998,36.330002,36.470001,7719100,36.227079
2016-04-20,36.369999,37.34,36.27,36.950001,8870600,36.703881
2016-04-19,36.779999,36.779999,36.099998,36.23,11313200,35.988676
2016-04-18,36.610001,36.740002,36.25,36.68,8881500,36.435679
2016-04-15,37.169998,37.32,36.709999,36.91,7510800,36.664147
2016-04-14,37.490002,37.59,37.009998,37.07,5995000,36.823081
2016-04-13,37.389999,37.880001,37.299999,37.860001,5486800,37.60782
2016-04-12,37.200001,37.32,36.900002,37.16,6000700,36.912482
2016-04-11,38.00,38.09,37.130001,37.169998,7051400,36.922413
2016-04-08,38.200001,38.349998,37.93,37.990002,7832900,37.736955
2016-04-07,38.860001,39.150002,38.029999,38.169998,6941300,37.915752
2016-04-06,38.220001,39.220001,38.220001,39.080002,9143500,38.819695
2016-04-05,37.700001,38.369999,37.59,38.220001,9840200,37.965422
2016-04-04,38.32,38.459999,37.91,38.029999,7242500,37.776686
2016-04-01,37.939999,38.419998,37.91,38.32,6622300,38.064755
2016-03-31,38.080002,38.389999,37.970001,38.25,6888300,37.995221
2016-03-30,38.049999,38.279999,37.810001,38.09,6974800,37.836287
2016-03-29,37.810001,38.150002,37.740002,38.029999,5780900,37.776686
2016-03-28,37.639999,38.09,37.529999,38.060001,6759000,37.806488
2016-03-24,37.200001,37.689999,37.099998,37.650002,9526100,37.399219
2016-03-23,37.919998,38.02,37.349998,37.59,9195000,37.339618
2016-03-22,38.18,38.32,37.689999,37.950001,8055500,37.69722
2016-03-21,38.380001,38.599998,38.09,38.130001,5980300,37.876022
2016-03-18,38.139999,38.880001,38.00,38.560001,10017800,38.303158
2016-03-17,38.450001,38.560001,37.98,38.09,9693800,37.836287
2016-03-16,37.869999,38.689999,37.82,38.610001,6227200,38.352824
2016-03-15,38.009998,38.459999,37.66,38.139999,5596000,37.885953
2016-03-14,38.43,38.849998,37.98,38.389999,6315200,38.134288
2016-03-11,37.900002,38.68,37.880001,38.639999,8846700,38.382623
2016-03-10,37.810001,37.959999,37.25,37.73,9143100,37.478685
2016-03-09,37.099998,38.060001,37.09,37.810001,9266200,37.558154
2016-03-08,36.93,37.68,36.849998,37.02,8964500,36.773415
2016-03-07,36.59,37.650002,36.540001,37.049999,12433100,36.803214
2016-03-04,37.619999,37.700001,36.459999,36.84,21043200,36.594613
2016-03-03,37.810001,38.439999,36.889999,37.799999,40664800,37.548218
2016-03-02,40.68,40.91,40.450001,40.650002,9606300,40.379237
2016-03-01,40.360001,40.740002,39.91,40.619999,9003000,40.349434
2016-02-29,39.700001,40.459999,39.599998,39.91,10805600,39.644164
2016-02-26,39.549999,39.950001,39.200001,39.450001,6372700,39.187229
2016-02-25,38.880001,39.509998,38.75,39.459999,7634400,39.197161
2016-02-24,38.439999,38.77,38.099998,38.700001,6925900,38.442225
2016-02-23,38.119999,38.970001,37.93,38.779999,6021100,38.52169
2016-02-22,38.099998,38.43,37.849998,38.27,5549600,38.015089
2016-02-19,37.790001,38.119999,37.419998,37.82,6938000,37.568085
2016-02-18,39.00,39.25,37.700001,38.060001,11531200,37.806488
2016-02-17,38.50,39.549999,38.400002,39.419998,7748100,39.157426
2016-02-16,38.639999,39.02,38.130001,38.490002,6807100,38.233624
2016-02-12,37.139999,38.34,36.91,38.330002,7527300,38.07469
2016-02-11,36.419998,36.990002,35.779999,36.43,9589800,36.187344
2016-02-10,36.740002,37.759998,36.66,36.849998,9110700,36.604545
2016-02-09,36.259998,37.099998,36.259998,36.73,11550700,36.381046
2016-02-08,37.080002,37.150002,35.419998,36.82,15707000,36.470191
2016-02-05,39.00,39.139999,37.470001,37.630001,9774100,37.272497
2016-02-04,39.720001,39.889999,38.849998,38.959999,7303300,38.589859
2016-02-03,40.290001,40.470001,39.560001,40.18,8518800,39.79827
