Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,38.150002,38.549999,37.869999,38.18,3585600,38.18
2016-09-30,37.66,38.439999,37.509998,38.18,4877900,38.18
2016-09-29,37.720001,38.07,37.380001,37.41,3202200,37.41
2016-09-28,38.25,38.25,37.450001,37.68,4270600,37.68
2016-09-27,37.650002,38.32,37.599998,38.25,3482900,38.25
2016-09-26,37.84,37.98,37.450001,37.509998,4475700,37.509998
2016-09-23,38.32,38.77,37.880001,37.990002,3930200,37.990002
2016-09-22,38.459999,38.869999,38.349998,38.470001,3784500,38.470001
2016-09-21,38.09,38.279999,37.73,38.27,2954700,38.27
2016-09-20,38.209999,38.380001,37.77,37.82,3642400,37.82
2016-09-19,38.099998,38.450001,38.029999,38.139999,5646600,38.139999
2016-09-16,37.66,38.080002,37.470001,38.00,5390000,38.00
2016-09-15,37.48,37.959999,37.220001,37.68,4548700,37.68
2016-09-14,37.50,38.040001,37.220001,37.66,5912900,37.66
2016-09-13,37.200001,38.02,37.110001,37.470001,6179700,37.470001
2016-09-12,36.639999,37.459999,36.509998,37.290001,5764000,37.290001
2016-09-09,37.27,37.73,36.869999,36.869999,5065900,36.869999
2016-09-08,38.439999,38.50,37.810001,37.919998,6200300,37.639999
2016-09-07,38.310001,38.639999,38.169998,38.59,5915200,38.305054
2016-09-06,38.650002,38.810001,38.049999,38.240002,4069300,37.95764
2016-09-02,38.540001,39.259998,38.310001,38.75,3621500,38.463872
2016-09-01,38.560001,38.779999,37.970001,38.540001,5317400,38.255424
2016-08-31,38.93,39.060001,38.23,38.48,6064200,38.195865
2016-08-30,39.02,39.310001,38.900002,38.900002,3772900,38.612766
2016-08-29,39.459999,39.509998,38.869999,39.02,5674600,38.731879
2016-08-26,39.720001,39.779999,39.240002,39.48,5539000,39.188481
2016-08-25,38.990002,39.59,38.669998,39.509998,7799600,39.218259
2016-08-24,39.200001,40.580002,38.970001,39.50,20954200,39.208334
2016-08-23,38.360001,39.360001,37.66,39.23,40482300,38.940327
2016-08-22,32.630001,33.599998,32.48,32.799999,11426900,32.557806
2016-08-19,32.84,32.860001,32.200001,32.59,7096400,32.349357
2016-08-18,33.50,33.59,32.950001,33.200001,5328600,32.954854
2016-08-17,33.470001,33.68,32.799999,33.299999,6475300,33.054114
2016-08-16,34.50,34.580002,34.259998,34.310001,2948200,34.056658
2016-08-15,34.220001,34.970001,34.099998,34.509998,4798200,34.255178
2016-08-12,34.470001,35.459999,34.259998,34.869999,6463000,34.612521
2016-08-11,34.200001,34.779999,34.09,34.619999,4739800,34.364367
2016-08-10,33.75,34.040001,33.59,33.73,3293900,33.480939
2016-08-09,34.119999,34.290001,33.529999,33.560001,3996600,33.312196
2016-08-08,34.349998,34.59,34.110001,34.139999,3387600,33.887912
2016-08-05,33.66,34.259998,33.610001,34.25,4218300,33.9971
2016-08-04,33.400002,33.860001,33.189999,33.450001,2722100,33.203008
2016-08-03,32.650002,33.470001,32.02,33.41,4113500,33.163302
2016-08-02,33.50,33.50,32.549999,32.860001,4718800,32.617364
2016-08-01,33.41,33.599998,33.080002,33.470001,3653300,33.222861
2016-07-29,33.240002,33.630001,33.029999,33.599998,3931300,33.351898
2016-07-28,33.07,33.400002,32.619999,33.279999,4539700,33.034261
2016-07-27,32.84,33.32,32.689999,33.139999,4917600,32.895296
2016-07-26,32.50,33.27,32.50,33.189999,4998300,32.944926
2016-07-25,32.139999,32.509998,31.969999,32.470001,3277400,32.230245
2016-07-22,32.150002,32.470001,31.91,32.139999,3515000,31.902679
2016-07-21,31.84,32.630001,31.709999,32.279999,4654200,32.041645
2016-07-20,31.809999,31.969999,31.700001,31.790001,2580500,31.555265
2016-07-19,31.959999,32.029999,31.57,31.690001,2901100,31.456003
2016-07-18,31.51,32.150002,31.49,31.98,3220600,31.743861
2016-07-15,31.82,31.82,31.01,31.379999,4086200,31.148291
2016-07-14,31.67,31.93,31.49,31.76,4721300,31.525486
2016-07-13,31.540001,31.77,30.940001,31.40,5332200,31.168144
2016-07-12,31.52,32.00,31.49,31.530001,3937200,31.297185
2016-07-11,30.969999,31.530001,30.969999,31.25,2787300,31.019252
2016-07-08,30.969999,31.209999,30.700001,30.950001,3696500,30.721468
2016-07-07,30.51,30.790001,30.42,30.60,3290300,30.374052
2016-07-06,30.139999,30.639999,29.790001,30.629999,4961300,30.403829
2016-07-05,31.23,31.459999,30.15,30.360001,4923700,30.135824
2016-07-01,30.66,31.639999,30.66,31.360001,4114900,31.12844
2016-06-30,30.49,30.809999,30.17,30.60,3588700,30.374052
2016-06-29,30.51,30.74,30.200001,30.50,4960900,30.27479
2016-06-28,29.629999,30.27,29.51,30.02,3910300,29.798334
2016-06-27,29.959999,30.10,29.049999,29.370001,3964200,29.153134
2016-06-24,29.65,30.35,29.50,30.15,4192800,29.927374
2016-06-23,30.360001,30.889999,30.26,30.43,3339500,30.205307
2016-06-22,30.07,30.23,29.91,30.049999,3588000,29.828112
2016-06-21,30.459999,30.59,30.01,30.059999,4067200,29.838038
2016-06-20,30.639999,30.950001,30.35,30.379999,4227100,30.155675
2016-06-17,29.67,30.950001,29.540001,30.299999,7643100,30.076266
2016-06-16,29.18,29.84,28.940001,29.67,6010400,29.450918
2016-06-15,28.799999,29.85,28.76,29.34,7017800,29.123355
2016-06-14,29.290001,29.639999,28.799999,29.17,6143200,28.95461
2016-06-13,29.40,29.75,29.24,29.34,5925700,29.123355
2016-06-10,29.620001,29.66,28.879999,29.440001,6608200,29.222617
2016-06-09,31.33,31.35,30.040001,30.10,6128700,29.599811
2016-06-08,31.780001,31.799999,31.360001,31.42,3349000,30.897875
2016-06-07,31.450001,31.790001,31.200001,31.59,4843100,31.06505
2016-06-06,32.00,32.049999,30.76,31.33,8113100,30.809371
2016-06-03,32.360001,32.48,31.790001,32.349998,2886700,31.812419
2016-06-02,32.150002,32.68,32.049999,32.459999,3802100,31.920592
2016-06-01,32.169998,32.50,32.02,32.220001,3721900,31.684582
2016-05-31,32.23,32.360001,31.969999,32.169998,5005000,31.63541
2016-05-27,31.93,32.310001,31.879999,32.029999,4521900,31.497737
2016-05-26,32.349998,32.599998,31.790001,31.950001,6112700,31.419069
2016-05-25,30.299999,32.25,30.26,32.07,13456300,31.537073
2016-05-24,31.27,31.74,30.049999,30.549999,30027700,30.042332
2016-05-23,32.560001,33.220001,32.360001,33.00,9777500,32.451619
2016-05-20,31.50,32.41,31.50,32.34,4733800,31.802587
2016-05-19,30.799999,31.559999,30.77,31.530001,4937200,31.006048
2016-05-18,30.889999,31.25,30.35,30.75,7427500,30.239009
2016-05-17,31.74,32.66,31.610001,31.889999,4496500,31.360064
2016-05-16,30.93,31.99,30.92,31.719999,3891900,31.192889
2016-05-13,30.84,31.73,30.74,30.950001,4517300,30.435686
2016-05-12,31.690001,31.719999,30.85,31.25,4088400,30.7307
2016-05-11,32.689999,32.689999,31.450001,31.530001,4009000,31.006048
2016-05-10,32.709999,33.060001,32.240002,32.970001,3571100,32.422119
2016-05-09,32.02,32.740002,31.92,32.66,3305900,32.117269
2016-05-06,31.83,32.25,31.469999,31.98,2720400,31.448569
2016-05-05,31.34,31.700001,30.969999,31.610001,3478900,31.084718
2016-05-04,31.59,31.799999,31.190001,31.50,2980600,30.976546
2016-05-03,32.07,32.07,31.299999,31.74,3453300,31.212557
2016-05-02,32.290001,32.490002,31.60,32.27,3120500,31.733751
2016-04-29,32.59,32.709999,31.870001,32.080002,2898300,31.546909
2016-04-28,33.189999,33.43,32.57,32.650002,2501800,32.107437
2016-04-27,32.32,33.66,32.200001,33.48,4881800,32.923642
2016-04-26,32.560001,33.200001,32.529999,33.150002,2034500,32.599128
2016-04-25,32.98,33.060001,32.369999,32.470001,3209200,31.930428
2016-04-22,32.869999,33.380001,32.849998,33.220001,2052900,32.667965
2016-04-21,33.09,33.470001,32.84,32.860001,2898200,32.313946
2016-04-20,32.959999,33.369999,32.799999,33.119999,3474300,32.569624
2016-04-19,32.75,33.130001,32.669998,32.900002,2664200,32.353283
2016-04-18,32.279999,32.869999,32.279999,32.779999,2530900,32.235274
2016-04-15,32.349998,32.73,32.240002,32.400002,3869300,31.861591
2016-04-14,32.23,32.490002,31.93,32.330002,3501500,31.792755
2016-04-13,30.959999,32.200001,30.959999,32.16,5148800,31.625578
2016-04-12,30.620001,30.83,29.809999,30.82,4837400,30.307845
2016-04-11,30.10,30.84,30.10,30.540001,3557400,30.0325
2016-04-08,30.309999,30.540001,30.049999,30.110001,2811800,29.609645
2016-04-07,31.07,31.23,30.09,30.219999,4005800,29.717816
2016-04-06,31.15,31.23,30.879999,31.15,3437000,30.632362
2016-04-05,31.799999,31.91,31.200001,31.219999,3120700,30.701198
