Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,31.24,31.709999,31.15,31.459999,3787900,31.459999
2016-09-30,30.809999,31.43,30.57,31.27,3411400,31.27
2016-09-29,30.84,31.190001,30.17,30.440001,3077400,30.440001
2016-09-28,30.809999,31.00,30.52,30.98,2705900,30.98
2016-09-27,30.34,30.719999,30.059999,30.709999,2341600,30.709999
2016-09-26,30.280001,30.67,30.129999,30.280001,2780200,30.280001
2016-09-23,30.950001,31.059999,30.50,30.540001,2207100,30.540001
2016-09-22,31.120001,31.370001,30.940001,31.10,2725800,31.10
2016-09-21,30.74,30.92,30.41,30.84,3189400,30.84
2016-09-20,30.66,30.84,30.389999,30.48,3822000,30.48
2016-09-19,30.40,30.84,30.26,30.299999,2918100,30.299999
2016-09-16,30.370001,30.41,29.879999,30.18,10349000,30.18
2016-09-15,30.139999,30.879999,30.07,30.700001,3111900,30.700001
2016-09-14,30.459999,30.76,30.23,30.32,4630800,30.32
2016-09-13,30.92,30.959999,30.299999,30.51,4887900,30.51
2016-09-12,30.49,31.76,30.07,31.610001,5112500,31.610001
2016-09-09,31.360001,31.469999,30.77,30.780001,4356900,30.780001
2016-09-08,31.459999,31.639999,31.379999,31.49,2572800,31.49
2016-09-07,31.24,31.639999,31.190001,31.469999,2325400,31.469999
2016-09-06,31.48,31.65,31.190001,31.33,3146100,31.33
2016-09-02,31.299999,31.549999,31.139999,31.48,2156300,31.48
2016-09-01,31.32,31.51,30.790001,31.10,2866800,31.10
2016-08-31,31.26,31.49,30.99,31.190001,4251600,31.190001
2016-08-30,31.10,31.34,31.01,31.190001,4325100,31.190001
2016-08-29,30.92,31.33,30.92,30.959999,3219100,30.959999
2016-08-26,30.91,31.18,30.690001,30.879999,4123000,30.879999
2016-08-25,30.549999,30.75,30.40,30.74,4308200,30.74
2016-08-24,30.73,30.799999,30.549999,30.68,2986400,30.68
2016-08-23,30.549999,30.719999,30.52,30.60,2194800,30.60
2016-08-22,30.139999,30.41,30.030001,30.280001,2947300,30.280001
2016-08-19,29.950001,30.41,29.91,30.290001,2837300,30.290001
2016-08-18,29.889999,30.17,29.83,30.17,2755400,30.17
2016-08-17,29.67,30.08,29.58,29.950001,2851500,29.950001
2016-08-16,29.60,29.84,29.52,29.73,2893900,29.73
2016-08-15,29.879999,30.15,29.83,29.93,2956200,29.65
2016-08-12,29.24,29.809999,29.23,29.76,2502500,29.48159
2016-08-11,29.559999,29.799999,29.41,29.700001,2483600,29.422152
2016-08-10,29.49,29.58,29.309999,29.389999,2117900,29.11505
2016-08-09,29.68,29.68,29.280001,29.48,2842400,29.204209
2016-08-08,29.690001,29.90,29.50,29.700001,3024900,29.422152
2016-08-05,29.360001,29.879999,29.309999,29.549999,4625600,29.273553
2016-08-04,28.93,29.16,28.700001,28.92,2102200,28.649448
2016-08-03,28.41,29.059999,28.35,29.02,2935400,28.748513
2016-08-02,28.959999,29.200001,28.15,28.27,6407600,28.005529
2016-08-01,29.219999,29.370001,28.84,29.040001,3295900,28.768326
2016-07-29,28.690001,29.24,28.66,29.18,4163100,28.907016
2016-07-28,28.82,29.559999,28.52,28.92,4375100,28.649448
2016-07-27,28.370001,28.73,28.34,28.610001,4071100,28.342349
2016-07-26,28.42,28.66,28.24,28.370001,3993100,28.104594
2016-07-25,28.309999,28.549999,28.26,28.41,3370300,28.144219
2016-07-22,28.110001,28.49,28.040001,28.450001,3586900,28.183846
2016-07-21,28.00,28.190001,27.959999,28.110001,2973900,27.847026
2016-07-20,27.84,28.110001,27.540001,28.01,4118600,27.747961
2016-07-19,27.41,27.75,27.07,27.60,2674500,27.341797
2016-07-18,27.549999,27.83,27.43,27.68,2759400,27.421049
2016-07-15,27.35,27.540001,27.16,27.42,3314900,27.163481
2016-07-14,27.48,27.620001,26.950001,27.16,5162600,26.905913
2016-07-13,26.860001,26.90,26.440001,26.68,4238200,26.430404
2016-07-12,26.40,27.00,26.280001,26.860001,6744600,26.60872
2016-07-11,25.940001,26.120001,25.629999,25.82,4797300,25.578449
2016-07-08,25.709999,25.90,25.49,25.629999,5498300,25.390226
2016-07-07,24.969999,25.42,24.82,25.16,4623600,24.924623
2016-07-06,24.51,25.049999,24.34,24.99,4403300,24.756214
2016-07-05,24.940001,24.98,24.48,24.77,4958400,24.538272
2016-07-01,25.48,26.01,25.26,25.33,4681600,25.093033
2016-06-30,25.00,25.540001,24.76,25.540001,8218500,25.301069
2016-06-29,24.440001,24.860001,24.219999,24.85,6766500,24.617524
2016-06-28,23.77,24.18,23.49,23.99,10607100,23.765569
2016-06-27,24.969999,24.969999,23.02,23.16,10701900,22.943334
2016-06-24,27.450001,27.50,25.549999,25.57,13759700,25.330788
2016-06-23,29.280001,29.639999,29.25,29.620001,3043200,29.3429
2016-06-22,28.799999,29.15,28.700001,28.77,3621200,28.500852
2016-06-21,28.73,28.85,28.51,28.65,4109100,28.381974
