Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,53.57,54.630001,52.75,53.900002,4105000,53.900002
2016-09-30,52.669998,53.959999,52.25,53.619999,6963100,53.619999
2016-09-29,49.52,53.389999,49.52,52.150002,9295500,52.150002
2016-09-28,47.189999,49.98,46.41,49.84,6643800,49.84
2016-09-27,47.09,47.25,46.330002,46.810001,3834500,46.810001
2016-09-26,47.130001,48.220001,47.009998,47.630001,5256300,47.630001
2016-09-23,47.360001,48.169998,46.509998,46.91,4682300,46.91
2016-09-22,47.84,48.59,47.57,47.779999,5406400,47.779999
2016-09-21,46.330002,47.009998,45.799999,47.00,6456400,47.00
2016-09-20,45.98,46.43,45.369999,45.669998,5156400,45.669998
2016-09-19,47.00,47.27,45.950001,45.959999,3652600,45.959999
2016-09-16,45.790001,46.790001,45.66,46.48,5518800,46.48
2016-09-15,46.91,47.27,46.34,46.650002,5591300,46.650002
2016-09-14,47.619999,48.02,46.580002,46.91,5682700,46.659999
2016-09-13,48.950001,49.02,47.220001,47.77,6418500,47.515416
2016-09-12,49.580002,50.560001,49.080002,49.880001,5132500,49.614172
2016-09-09,51.77,52.02,49.880001,49.919998,5185200,49.653956
2016-09-08,51.389999,52.759998,51.080002,52.549999,5192000,52.269941
2016-09-07,51.560001,51.650002,50.209999,50.810001,7258400,50.539216
2016-09-06,51.43,51.709999,48.869999,51.23,11155600,50.956976
2016-09-02,53.919998,54.349998,52.869999,53.080002,3916900,52.797119
2016-09-01,53.75,54.220001,52.759998,53.310001,3776700,53.025893
2016-08-31,55.560001,56.029999,54.009998,54.299999,3555400,54.010614
2016-08-30,56.77,57.619999,55.860001,56.080002,1904700,55.781131
2016-08-29,56.450001,56.580002,55.860001,56.419998,2323900,56.119315
2016-08-26,56.98,57.889999,56.16,56.669998,2616400,56.367983
2016-08-25,56.310001,57.349998,55.869999,56.810001,3464300,56.50724
2016-08-24,56.080002,56.93,55.84,56.349998,3289200,56.049688
2016-08-23,55.939999,56.84,55.939999,56.419998,2289200,56.119315
2016-08-22,56.25,56.73,55.279999,56.200001,4498500,55.90049
2016-08-19,57.279999,57.560001,56.52,57.23,2887400,56.925
2016-08-18,56.939999,57.880001,56.869999,57.619999,3320100,57.312921
2016-08-17,56.57,56.900002,55.75,56.700001,2609600,56.397825
2016-08-16,56.459999,56.939999,55.549999,56.669998,3076300,56.367983
2016-08-15,56.810001,57.439999,56.34,56.650002,4474600,56.348093
2016-08-12,56.810001,56.98,55.849998,56.279999,3270200,55.980062
2016-08-11,55.23,57.279999,54.98,56.540001,3961300,56.238678
2016-08-10,55.529999,56.040001,54.549999,54.720001,3443700,54.428378
2016-08-09,56.09,56.169998,54.830002,55.419998,2664400,55.124644
2016-08-08,55.439999,56.459999,55.279999,55.919998,3595200,55.62198
2016-08-05,54.00,54.759998,53.580002,54.639999,3479600,54.348803
2016-08-04,53.279999,55.139999,53.110001,53.869999,5349900,53.582906
2016-08-03,51.740002,53.73,51.630001,53.389999,6177000,53.105464
2016-08-02,51.48,51.959999,50.310001,51.75,4733200,51.474205
2016-08-01,52.669998,52.73,51.009998,51.23,5623200,50.956976
2016-07-29,51.41,53.82,51.41,53.650002,4098000,53.364081
2016-07-28,51.50,53.00,51.279999,52.169998,5308100,51.891965
2016-07-27,52.00,53.66,50.549999,51.599998,9367200,51.325003
2016-07-26,52.459999,53.709999,52.16,53.68,3789100,53.39392
2016-07-25,53.50,53.779999,52.360001,52.810001,4099400,52.528557
2016-07-22,55.259998,55.43,53.66,54.119999,2773400,53.831573
2016-07-21,56.279999,56.93,54.720001,54.91,1917600,54.617364
2016-07-20,55.810001,56.68,54.720001,56.360001,3171000,56.059637
2016-07-19,57.099998,57.48,55.84,56.110001,2305200,55.81097
2016-07-18,56.720001,57.650002,56.25,57.599998,2802700,57.293027
2016-07-15,58.080002,58.360001,56.68,56.93,3409300,56.626599
2016-07-14,59.09,59.43,57.98,58.009998,2839500,57.700842
2016-07-13,59.990002,60.119999,57.459999,58.02,4019900,57.71079
2016-07-12,57.240002,60.169998,57.080002,60.130001,4561700,59.809546
2016-07-11,57.23,57.41,55.990002,56.07,2337000,55.771182
2016-07-08,57.68,57.869999,55.77,56.810001,3259200,56.50724
2016-07-07,57.73,58.68,55.849998,56.48,4218100,56.178997
2016-07-06,56.540001,56.959999,55.860001,56.880001,3065100,56.576866
2016-07-05,58.650002,59.279999,56.189999,56.959999,4089100,56.656438
2016-07-01,60.009998,61.540001,59.689999,60.150002,3315600,59.82944
2016-06-30,59.419998,60.380001,58.810001,60.099998,11904700,59.779703
2016-06-29,55.869999,57.98,55.43,57.77,3837600,57.462123
2016-06-28,54.50,55.540001,53.720001,55.139999,4226900,54.846138
2016-06-27,54.869999,55.119999,51.82,52.630001,6076000,52.349516
2016-06-24,57.040001,58.07,55.509998,55.830002,4830300,55.532463
2016-06-23,58.73,59.790001,58.330002,59.77,2501400,59.451464
2016-06-22,59.029999,59.029999,57.84,58.02,1880500,57.71079
2016-06-21,58.119999,58.82,57.50,58.700001,2241900,58.387167
2016-06-20,58.18,58.810001,57.73,58.32,2825300,58.009191
2016-06-17,57.02,57.610001,56.73,56.959999,2947300,56.656438
2016-06-16,56.389999,56.459999,54.419998,56.099998,4120500,55.801021
2016-06-15,57.650002,58.259998,56.25,57.150002,3637200,56.845428
2016-06-14,57.00,58.18,56.810001,57.82,2144800,57.511855
2016-06-13,57.279999,58.57,56.93,57.490002,2338500,56.934949
2016-06-10,59.509998,59.91,57.18,57.700001,3635900,57.142921
2016-06-09,60.720001,61.73,60.349998,60.380001,2304400,59.797047
2016-06-08,62.23,63.00,61.220001,61.860001,2690800,61.262757
2016-06-07,60.91,61.759998,60.200001,61.57,3359600,60.975556
2016-06-06,58.950001,60.369999,58.59,60.310001,2925300,59.727723
2016-06-03,59.330002,59.740002,58.130001,58.360001,2079300,57.796549
2016-06-02,58.240002,59.23,57.799999,59.23,2451200,58.658148
2016-06-01,59.93,59.93,57.669998,58.919998,3284200,58.35114
2016-05-31,60.439999,61.119999,59.560001,59.93,2650500,59.351391
2016-05-27,59.939999,61.169998,59.459999,60.23,3747200,59.648493
2016-05-26,61.509998,62.00,60.400002,60.439999,3399600,59.856465
2016-05-25,58.779999,60.93,58.779999,60.639999,3708700,60.054535
2016-05-24,58.93,58.990002,57.799999,58.200001,2311700,57.638094
2016-05-23,56.959999,59.09,56.619999,58.59,2558600,58.024328
2016-05-20,57.549999,57.950001,56.549999,57.66,2743400,57.103306
2016-05-19,57.009998,57.540001,55.540001,57.259998,3838400,56.707167
2016-05-18,57.73,58.509998,57.330002,57.959999,4001400,57.400409
2016-05-17,58.299999,59.009998,57.360001,57.66,4640400,57.103306
2016-05-16,58.82,59.720001,58.200001,58.419998,3339000,57.855967
2016-05-13,57.869999,58.880001,57.57,57.759998,3216800,57.202339
2016-05-12,59.200001,60.299999,57.470001,58.139999,3713000,57.578672
2016-05-11,57.509998,59.25,56.919998,58.32,4455500,57.756934
2016-05-10,54.950001,57.759998,54.630001,57.709999,4443400,57.152823
2016-05-09,55.41,55.889999,53.93,54.470001,3164800,53.944106
2016-05-06,55.060001,56.900002,55.02,56.150002,3585800,55.607887
2016-05-05,57.209999,57.669998,55.349998,55.880001,3638200,55.340493
2016-05-04,57.400002,57.759998,54.75,55.32,3796400,54.785898
2016-05-03,58.279999,58.82,56.439999,56.75,4137900,56.202092
2016-05-02,59.560001,59.759998,58.240002,58.98,3295100,58.410562
2016-04-29,59.810001,60.720001,58.029999,59.619999,4629200,59.044382
2016-04-28,60.439999,61.450001,59.099998,59.18,7033500,58.608632
2016-04-27,62.00,63.759998,60.700001,61.27,8447400,60.678453
2016-04-26,62.049999,63.509998,61.869999,63.25,4697600,62.639336
2016-04-25,62.740002,63.049999,60.98,61.869999,3854400,61.272659
2016-04-22,60.50,63.619999,60.419998,63.380001,5910000,62.768082
2016-04-21,61.369999,61.799999,59.959999,60.18,4905000,59.598977
2016-04-20,60.470001,62.080002,59.990002,61.18,5894400,60.589322
2016-04-19,60.41,61.349998,59.259998,61.169998,4789400,60.579416
2016-04-18,55.419998,60.110001,55.299999,59.84,9347800,59.262259
2016-04-15,57.25,57.580002,56.59,57.169998,4578200,56.618036
2016-04-14,56.73,57.880001,56.459999,57.720001,3856400,57.162728
2016-04-13,57.279999,57.650002,56.130001,56.580002,4069600,56.033735
2016-04-12,55.330002,57.790001,54.790001,57.360001,5369000,56.806204
2016-04-11,55.060001,55.860001,54.650002,54.740002,3872700,54.2115
2016-04-08,54.639999,55.049999,53.830002,54.48,3419700,53.954008
2016-04-07,53.470001,54.27,52.00,52.900002,3591300,52.389265
2016-04-06,51.50,54.439999,51.330002,54.00,4509800,53.478643
2016-04-05,49.939999,51.43,49.52,51.259998,3202500,50.765095
2016-04-04,52.540001,52.880001,50.470001,50.549999,3484200,50.061951
2016-04-01,51.41,52.18,51.119999,52.029999,3415400,51.527662
2016-03-31,50.73,52.959999,50.52,52.650002,4264400,52.141678
2016-03-30,51.599998,52.029999,50.259998,50.970001,3270200,50.477898
2016-03-29,49.650002,50.419998,48.900002,50.400002,4434900,49.913402
2016-03-28,52.490002,52.59,50.23,50.84,3845300,50.349152
2016-03-24,50.18,52.27,49.700001,52.099998,4212300,51.596985
2016-03-23,53.080002,53.299999,51.450001,51.599998,4246500,51.101813
2016-03-22,53.66,54.830002,53.450001,53.700001,3329400,53.18154
2016-03-21,53.400002,54.509998,52.220001,53.84,4672000,53.320188
2016-03-18,54.50,54.650002,53.02,53.900002,7381900,53.37961
2016-03-17,52.290001,54.18,51.939999,53.189999,5931400,52.676462
2016-03-16,50.650002,51.98,49.919998,51.830002,4016900,51.329596
2016-03-15,48.82,50.279999,48.169998,50.169998,3496400,49.685619
2016-03-14,50.00,50.650002,49.080002,50.200001,4332600,49.467746
2016-03-11,49.32,51.950001,49.279999,51.259998,7686200,50.512282
2016-03-10,47.150002,48.360001,45.990002,48.27,5524200,47.565898
2016-03-09,47.68,48.209999,46.23,47.080002,4652700,46.393258
2016-03-08,48.84,48.959999,46.529999,46.759998,5907300,46.077922
2016-03-07,48.509998,49.880001,47.959999,49.279999,8473500,48.561164
2016-03-04,49.169998,50.540001,47.610001,48.389999,7051900,47.684147
2016-03-03,46.599998,48.240002,46.25,48.00,5752600,47.299836
2016-03-02,44.09,46.939999,43.860001,46.919998,5048300,46.235588
2016-03-01,43.790001,44.709999,42.560001,44.310001,5232300,43.663663
2016-02-29,43.049999,44.009998,42.619999,43.599998,6697300,42.964016
2016-02-26,42.689999,43.619999,42.48,43.07,5549300,42.441749
2016-02-25,41.66,42.369999,39.950001,41.580002,4257300,40.973485
2016-02-24,40.650002,42.040001,39.98,41.700001,4909000,41.091733
2016-02-23,43.66,44.709999,41.610001,41.919998,5151400,41.308522
2016-02-22,43.470001,44.59,43.040001,44.580002,5400700,43.929725
2016-02-19,41.540001,42.34,40.25,42.310001,6160300,41.692836
2016-02-18,44.00,44.200001,41.490002,42.07,7996700,41.456335
2016-02-17,41.57,44.139999,41.43,43.470001,7811600,42.835915
2016-02-16,41.00,41.25,39.959999,40.84,6583500,40.244277
2016-02-12,39.279999,40.150002,38.50,40.110001,12408000,39.524926
2016-02-11,38.439999,39.41,36.950001,38.93,9707200,38.362138
2016-02-10,39.220001,40.150002,38.75,39.290001,9993900,38.716888
2016-02-09,38.279999,39.369999,37.349998,38.700001,8910000,38.135494
2016-02-08,37.23,39.119999,37.00,38.990002,14543500,38.421264
2016-02-05,38.700001,39.299999,38.00,38.02,40193500,37.465412
2016-02-04,43.380001,45.16,42.529999,43.470001,10121600,42.835915
2016-02-03,40.27,43.02,38.970001,42.990002,10059700,42.362917
2016-02-02,40.57,40.57,38.77,39.360001,7280400,38.785866
2016-02-01,41.380001,42.259998,40.799999,41.759998,6180900,41.150856
2016-01-29,40.830002,42.66,40.52,42.50,8134500,41.880063
2016-01-28,40.59,41.990002,39.049999,40.34,9889000,39.751571
2016-01-27,34.970001,39.66,34.02,36.849998,11428700,36.312477
2016-01-26,35.119999,35.98,34.549999,34.810001,8791100,34.302237
2016-01-25,37.16,37.84,34.279999,34.380001,10090500,33.878509
2016-01-22,39.41,39.950001,36.799999,38.330002,7601000,37.770892
2016-01-21,35.07,37.950001,35.00,37.619999,7468600,37.071246
2016-01-20,35.77,35.77,32.41,35.209999,10518900,34.6964
2016-01-19,38.970001,39.259998,35.720001,36.529999,6149500,35.997145
2016-01-15,38.00,39.209999,37.709999,38.720001,6923600,38.155202
2016-01-14,38.880001,40.540001,38.470001,39.959999,7968400,39.377113
2016-01-13,40.189999,41.049999,38.220001,38.59,7043000,38.027098
2016-01-12,42.490002,42.82,38.799999,39.599998,6291100,39.022363
2016-01-11,43.549999,43.77,41.299999,41.689999,6021500,41.081877
2016-01-08,43.93,44.419998,42.860001,43.580002,3851900,42.944311
2016-01-07,44.00,45.509998,43.490002,43.619999,4562900,42.983725
2016-01-06,46.68,46.77,44.860001,45.07,7968400,44.412575
2016-01-05,47.68,48.119999,46.630001,48.07,3143500,47.368815
2016-01-04,48.400002,49.849998,47.57,48.18,3273600,47.477211
2015-12-31,47.740002,48.900002,47.709999,48.48,2394700,47.772834
2015-12-30,48.490002,49.610001,48.099998,48.169998,1932300,47.467355
2015-12-29,49.799999,49.990002,48.790001,49.360001,1893500,48.639999
2015-12-28,49.43,49.900002,48.740002,48.990002,2298600,48.275397
2015-12-24,51.110001,51.259998,49.830002,50.57,1147100,49.832348
2015-12-23,49.77,51.32,49.549999,51.27,3910500,50.522138
2015-12-22,47.720001,48.759998,47.369999,48.48,3320200,47.772834
