Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,99.099998,99.980003,99.099998,99.75,772500,99.75
2016-09-30,99.760002,99.980003,98.949997,99.470001,1454600,99.470001
2016-09-29,99.949997,100.559998,99.449997,99.720001,889500,99.720001
2016-09-28,100.730003,100.730003,99.279999,100.230003,1034300,100.230003
2016-09-27,99.809998,100.760002,99.300003,100.610001,892200,100.610001
2016-09-26,100.589996,100.949997,100.040001,100.25,816200,100.25
2016-09-23,102.279999,102.68,101.139999,101.190002,705800,101.190002
2016-09-22,101.900002,102.75,101.839996,102.330002,1047200,102.330002
2016-09-21,99.879997,101.669998,99.639999,101.50,1314900,101.50
2016-09-20,99.980003,100.029999,99.32,99.339996,789200,99.339996
2016-09-19,99.32,100.150002,99.010002,99.300003,706600,99.300003
2016-09-16,100.150002,100.150002,98.660004,99.209999,1991800,99.209999
2016-09-15,98.160004,100.580002,97.730003,99.93,1785300,99.93
2016-09-14,99.279999,100.379997,98.199997,98.379997,1343400,98.379997
2016-09-13,100.580002,100.599998,99.150002,99.330002,1232700,99.330002
2016-09-12,100.019997,101.330002,99.82,101.160004,1052000,101.160004
2016-09-09,101.68,101.940002,100.25,100.279999,1030000,100.279999
2016-09-08,102.779999,103.07,102.139999,102.269997,785400,102.269997
2016-09-07,103.760002,103.760002,102.879997,103.129997,635200,103.129997
2016-09-06,104.290001,104.290001,103.260002,103.699997,686000,103.699997
2016-09-02,104.480003,104.669998,103.860001,104.339996,717200,104.339996
2016-09-01,103.089996,104.00,102.730003,103.800003,717400,103.800003
2016-08-31,102.959999,103.300003,102.690002,103.050003,729800,103.050003
2016-08-30,103.169998,103.620003,102.57,102.940002,520500,102.940002
2016-08-29,103.449997,104.00,103.190002,103.279999,584600,103.279999
2016-08-26,103.32,104.68,102.970001,103.470001,802300,103.470001
2016-08-25,102.800003,103.75,102.599998,103.019997,540200,103.019997
2016-08-24,103.809998,104.239998,102.660004,102.720001,1029100,102.720001
2016-08-23,103.00,104.459999,102.940002,104.120003,1322300,104.120003
2016-08-22,102.360001,102.919998,102.139999,102.839996,555200,102.839996
2016-08-19,102.190002,102.690002,101.860001,102.540001,789300,102.540001
2016-08-18,102.510002,103.089996,102.029999,102.510002,684200,102.510002
2016-08-17,101.790001,102.82,101.00,102.779999,1316100,102.779999
2016-08-16,102.599998,102.730003,101.540001,101.540001,887500,101.540001
2016-08-15,103.690002,103.690002,102.940002,102.970001,758600,102.970001
2016-08-12,103.080002,103.910004,102.949997,103.360001,750400,103.360001
2016-08-11,104.290001,104.790001,103.07,103.389999,1293100,103.389999
2016-08-10,104.209999,104.949997,103.779999,104.190002,650200,104.190002
2016-08-09,103.800003,104.50,103.529999,104.190002,803600,104.190002
2016-08-08,105.080002,105.25,103.75,103.989998,976000,103.989998
2016-08-05,105.93,106.300003,105.110001,105.190002,1293700,105.190002
2016-08-04,104.830002,106.059998,104.599998,105.580002,1668900,105.580002
2016-08-03,106.699997,107.550003,102.300003,104.449997,3307400,104.449997
2016-08-02,109.919998,110.599998,109.25,109.410004,1124800,109.410004
2016-08-01,110.150002,111.00,110.080002,110.349998,945200,110.349998
2016-07-29,110.800003,110.800003,109.93,110.360001,771700,110.360001
2016-07-28,109.839996,110.900002,109.470001,110.709999,859100,110.709999
2016-07-27,110.809998,110.959999,109.68,110.00,798600,110.00
2016-07-26,110.50,111.459999,110.330002,110.919998,805600,110.919998
2016-07-25,110.239998,110.660004,110.00,110.349998,517900,110.349998
2016-07-22,110.209999,110.599998,109.879997,110.480003,522300,110.480003
2016-07-21,110.870003,110.980003,109.580002,109.93,615100,109.93
2016-07-20,110.480003,110.970001,110.480003,110.910004,534000,110.910004
2016-07-19,109.769997,110.68,109.769997,110.389999,569400,110.389999
2016-07-18,110.610001,111.00,110.110001,110.260002,612000,110.260002
2016-07-15,111.129997,111.129997,110.18,110.339996,711600,110.339996
2016-07-14,111.510002,111.510002,110.190002,110.550003,849800,110.550003
2016-07-13,110.800003,111.00,110.43,110.57,933800,110.57
2016-07-12,111.040001,111.410004,109.910004,110.190002,808200,110.190002
2016-07-11,110.00,110.699997,109.690002,110.300003,949200,110.300003
2016-07-08,109.230003,109.93,109.059998,109.690002,1297000,109.690002
2016-07-07,108.629997,108.809998,107.970001,108.43,863100,108.43
2016-07-06,109.339996,109.779999,108.440002,108.709999,1416200,108.709999
2016-07-05,108.639999,109.660004,108.150002,109.43,1511400,109.43
2016-07-01,108.510002,109.18,108.330002,108.910004,789600,108.910004
2016-06-30,106.879997,108.849998,106.339996,108.730003,1542100,108.730003
2016-06-29,105.389999,106.550003,105.00,106.440002,1027700,106.440002
2016-06-28,102.919998,104.889999,102.660004,104.779999,1123100,104.779999
2016-06-27,102.300003,103.089996,101.830002,102.449997,1838600,102.449997
2016-06-24,102.00,104.040001,101.599998,103.25,2135000,103.25
2016-06-23,105.300003,105.629997,104.699997,105.629997,909800,105.629997
2016-06-22,105.379997,105.809998,104.370003,104.440002,796200,104.440002
2016-06-21,105.349998,105.900002,105.029999,105.440002,869900,105.440002
2016-06-20,105.220001,106.400002,105.220001,105.360001,721600,105.360001
2016-06-17,106.160004,106.160004,104.080002,104.43,1428500,104.43
2016-06-16,105.449997,106.400002,105.120003,106.279999,658100,106.279999
2016-06-15,105.739998,106.470001,105.209999,105.760002,1018900,105.760002
2016-06-14,105.269997,105.949997,105.029999,105.75,1340000,105.75
2016-06-13,106.279999,106.800003,105.449997,105.610001,891300,105.610001
2016-06-10,106.260002,107.360001,106.120003,106.379997,718200,106.379997
2016-06-09,107.059998,107.580002,106.099998,107.339996,696700,107.339996
2016-06-08,106.43,107.589996,106.120003,107.400002,1002100,107.400002
2016-06-07,106.580002,107.379997,106.43,106.510002,620700,106.510002
2016-06-06,106.059998,107.019997,105.660004,106.629997,663400,106.629997
2016-06-03,106.510002,106.510002,105.269997,106.059998,591500,106.059998
2016-06-02,105.889999,106.650002,105.639999,106.650002,739900,106.650002
2016-06-01,105.260002,106.010002,105.110001,105.910004,901600,105.910004
2016-05-31,105.470001,105.639999,104.68,105.330002,1391900,105.330002
2016-05-27,104.449997,105.129997,104.339996,105.129997,654400,105.129997
2016-05-26,102.540001,104.360001,102.529999,104.260002,534600,104.260002
2016-05-25,104.50,104.75,103.839996,103.989998,782300,103.989998
2016-05-24,102.260002,104.449997,101.889999,104.370003,933500,104.370003
2016-05-23,102.50,102.959999,101.779999,101.860001,704900,101.860001
2016-05-20,102.169998,103.099998,101.860001,102.440002,1084400,102.440002
2016-05-19,102.040001,102.32,100.980003,101.779999,646800,101.779999
2016-05-18,102.910004,103.209999,101.610001,102.459999,1279300,102.459999
2016-05-17,103.769997,104.669998,102.790001,103.150002,1082800,103.150002
2016-05-16,103.699997,104.669998,103.550003,104.25,752400,104.25
2016-05-13,105.089996,105.489998,103.739998,103.849998,1046400,103.849998
2016-05-12,105.699997,105.849998,104.370003,105.239998,803900,105.239998
2016-05-11,105.540001,106.129997,104.830002,105.360001,1410700,105.360001
2016-05-10,104.220001,105.580002,103.650002,105.550003,1244600,105.550003
2016-05-09,102.849998,104.209999,102.550003,103.620003,1416700,103.620003
2016-05-06,98.800003,102.790001,97.510002,102.639999,2023100,102.639999
2016-05-05,99.059998,99.849998,98.779999,99.25,1370300,99.25
2016-05-04,98.139999,99.209999,97.849998,98.959999,1001100,98.959999
2016-05-03,98.389999,99.959999,98.00,98.690002,807300,98.690002
2016-05-02,97.599998,99.269997,97.599998,99.099998,795200,99.099998
2016-04-29,97.559998,97.959999,96.339996,97.720001,1013700,97.720001
2016-04-28,98.739998,99.959999,98.139999,98.339996,948900,98.339996
2016-04-27,98.809998,99.699997,98.279999,99.199997,806500,99.199997
2016-04-26,99.080002,99.849998,98.68,98.900002,865500,98.900002
2016-04-25,97.919998,99.089996,97.739998,98.879997,814900,98.879997
2016-04-22,98.00,98.639999,97.300003,98.040001,1141500,98.040001
2016-04-21,99.349998,99.529999,98.099998,98.410004,1211200,98.410004
2016-04-20,100.889999,101.00,99.25,99.559998,1074400,99.559998
2016-04-19,101.080002,101.25,100.209999,100.739998,613500,100.739998
2016-04-18,99.610001,100.830002,99.529999,100.830002,567300,100.830002
2016-04-15,99.529999,99.980003,99.110001,99.779999,781100,99.779999
2016-04-14,100.529999,100.620003,99.580002,99.669998,977000,99.669998
2016-04-13,100.690002,100.870003,99.82,100.290001,1106800,100.290001
2016-04-12,99.849998,100.230003,99.07,100.209999,1094300,100.209999
2016-04-11,100.910004,101.419998,99.699997,99.75,675500,99.75
2016-04-08,100.82,101.129997,100.050003,100.459999,776900,100.459999
2016-04-07,101.099998,101.349998,99.839996,100.300003,947700,100.300003
2016-04-06,100.970001,101.790001,100.910004,101.760002,1955100,101.760002
2016-04-05,101.160004,102.110001,100.839996,100.970001,1234600,100.970001
2016-04-04,103.300003,103.489998,102.18,102.419998,962800,102.419998
