Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,151.179993,152.830002,150.229996,150.669998,387500,150.669998
2016-09-30,150.190002,152.50,149.490005,151.960007,506700,151.960007
2016-09-29,150.960007,151.919998,149.190002,149.199997,338400,149.199997
2016-09-28,151.160004,151.710007,149.75,150.889999,433000,150.889999
2016-09-27,150.800003,151.869995,150.380005,150.940002,431900,150.940002
2016-09-26,151.399994,151.75,150.630005,150.979996,398200,150.979996
2016-09-23,152.369995,152.380005,151.350006,151.789993,307800,151.789993
2016-09-22,150.279999,152.880005,150.279999,152.800003,416900,152.800003
2016-09-21,149.600006,150.380005,148.820007,149.899994,361700,149.899994
2016-09-20,149.949997,149.949997,148.529999,149.479996,334100,149.479996
2016-09-19,148.669998,149.789993,148.330002,149.360001,470400,149.360001
2016-09-16,147.929993,148.229996,146.710007,147.990005,471900,147.990005
2016-09-15,146.889999,149.070007,146.440002,148.50,298300,148.50
2016-09-14,146.820007,147.740005,146.220001,147.259995,506900,147.259995
2016-09-13,146.690002,147.679993,146.080002,146.759995,426800,146.759995
2016-09-12,146.779999,148.320007,146.339996,147.779999,405200,147.779999
2016-09-09,150.009995,150.470001,147.50,147.520004,690200,147.520004
2016-09-08,150.919998,152.259995,150.720001,151.279999,489300,151.279999
2016-09-07,152.779999,153.339996,151.139999,151.320007,700200,151.320007
2016-09-06,154.410004,154.75,151.399994,152.770004,439500,152.770004
2016-09-02,154.070007,154.070007,153.119995,153.679993,239400,153.679993
2016-09-01,153.529999,154.160004,151.649994,153.190002,342600,153.190002
2016-08-31,154.479996,154.740005,152.820007,153.289993,482200,153.289993
2016-08-30,155.190002,155.190002,153.850006,154.570007,336700,154.570007
2016-08-29,154.199997,155.710007,154.199997,155.130005,240000,155.130005
2016-08-26,155.979996,156.399994,153.720001,154.100006,284800,154.100006
2016-08-25,154.520004,155.660004,154.339996,155.339996,360100,155.339996
2016-08-24,154.460007,155.759995,153.979996,155.020004,441300,155.020004
2016-08-23,153.759995,155.100006,153.360001,154.75,386200,154.75
2016-08-22,153.419998,153.610001,152.330002,153.199997,333800,153.199997
2016-08-19,153.190002,154.220001,152.550003,153.919998,403900,153.919998
2016-08-18,152.970001,154.470001,152.529999,153.509995,464600,153.509995
2016-08-17,151.600006,152.990005,150.820007,152.839996,360100,152.839996
2016-08-16,153.350006,154.460007,151.229996,152.020004,322900,151.410002
2016-08-15,153.839996,154.130005,152.149994,153.639999,692000,153.023497
2016-08-12,156.169998,156.470001,153.149994,153.520004,498700,152.903983
2016-08-11,156.559998,157.470001,156.100006,156.800003,282100,156.17082
2016-08-10,156.020004,156.619995,155.259995,155.809998,254400,155.184787
2016-08-09,154.919998,157.070007,154.919998,156.070007,340900,155.443754
2016-08-08,156.949997,157.25,154.860001,155.130005,375800,154.507523
2016-08-05,153.940002,156.490005,153.759995,156.399994,483300,155.772416
