Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,24.27,24.389999,23.83,24.209999,4251400,24.209999
2016-09-30,24.299999,24.73,23.950001,24.35,4186300,24.35
2016-09-29,23.91,24.68,23.719999,24.200001,4468900,24.200001
2016-09-28,23.049999,24.030001,23.030001,23.950001,5773800,23.950001
2016-09-27,22.440001,22.92,22.200001,22.889999,5472400,22.889999
2016-09-26,22.540001,22.91,22.26,22.639999,4950600,22.639999
2016-09-23,23.129999,23.32,22.290001,22.629999,6960800,22.629999
2016-09-22,23.17,23.709999,23.129999,23.23,4750500,23.23
2016-09-21,23.620001,23.85,22.879999,23.030001,8173500,23.030001
2016-09-20,23.85,23.85,23.139999,23.299999,5300100,23.299999
2016-09-19,24.16,24.290001,23.65,23.68,3471200,23.68
2016-09-16,23.74,24.200001,23.719999,24.02,3944100,24.02
2016-09-15,23.940001,24.40,23.57,24.09,5359100,24.09
2016-09-14,24.07,24.15,23.35,24.030001,6467400,24.030001
2016-09-13,25.00,25.00,23.66,24.01,6289300,24.01
2016-09-12,24.92,25.66,24.700001,25.51,4649100,25.51
2016-09-09,25.719999,25.93,25.00,25.00,4990700,25.00
2016-09-08,25.40,26.469999,25.389999,25.959999,5459500,25.959999
2016-09-07,25.73,26.129999,25.280001,25.530001,3876500,25.530001
2016-09-06,25.959999,26.16,25.51,25.65,3120100,25.65
2016-09-02,25.83,26.16,25.469999,25.940001,3713600,25.940001
2016-09-01,26.110001,26.18,25.469999,25.60,4141100,25.60
2016-08-31,25.969999,26.75,25.68,26.00,8891500,26.00
2016-08-30,24.98,26.73,24.879999,26.17,13912700,26.17
2016-08-29,24.450001,25.110001,24.35,24.98,4905700,24.98
2016-08-26,24.559999,24.799999,23.879999,23.98,5168800,23.98
2016-08-25,23.940001,24.59,23.940001,24.23,4955300,24.23
2016-08-24,24.93,24.950001,23.969999,24.040001,6321200,24.040001
2016-08-23,24.389999,25.549999,24.360001,24.83,7825300,24.83
2016-08-22,23.030001,23.719999,22.799999,23.690001,3705700,23.690001
2016-08-19,22.540001,23.17,22.33,23.02,5068300,23.02
2016-08-18,23.27,23.33,22.58,22.74,5635100,22.74
2016-08-17,23.49,23.969999,22.940001,23.309999,5654300,23.309999
2016-08-16,23.290001,23.440001,23.049999,23.200001,6010200,23.200001
2016-08-15,22.57,23.219999,22.540001,23.200001,4954400,23.200001
2016-08-12,22.219999,22.76,21.99,22.35,9086300,22.35
2016-08-11,21.370001,22.27,21.23,22.26,6181100,22.26
2016-08-10,22.110001,22.32,21.48,21.57,8197500,21.27
2016-08-09,23.15,23.370001,22.00,22.120001,7150500,21.812351
2016-08-08,22.24,23.280001,22.16,23.190001,6405100,22.867469
2016-08-05,21.280001,22.16,21.049999,22.09,8896600,21.782768
2016-08-04,22.719999,22.950001,20.77,21.43,25849300,21.131947
2016-08-03,24.49,25.15,24.290001,24.52,3937200,24.178971
2016-08-02,24.35,25.120001,24.049999,24.49,3772600,24.149388
2016-08-01,24.459999,24.780001,23.98,24.42,3612200,24.080362
2016-07-29,24.549999,24.75,23.75,24.68,4340600,24.336746
2016-07-28,25.120001,25.18,24.35,24.66,3735700,24.317023
2016-07-27,25.860001,26.33,25.190001,25.41,3841800,25.056592
2016-07-26,25.299999,25.93,25.059999,25.799999,2880600,25.441167
2016-07-25,25.16,25.42,24.540001,25.33,5723900,24.977705
2016-07-22,26.190001,26.41,25.15,25.18,4531400,24.829792
2016-07-21,26.74,27.07,26.200001,26.290001,3071900,25.924354
2016-07-20,26.59,27.10,26.190001,26.610001,4148300,26.239903
2016-07-19,27.200001,27.280001,26.35,26.549999,5392000,26.180736
2016-07-18,27.34,27.82,26.41,27.690001,3904700,27.304882
2016-07-15,27.99,28.02,27.030001,27.440001,4032100,27.058359
2016-07-14,27.459999,28.32,27.33,27.870001,7391400,27.482379
2016-07-13,26.07,27.01,25.629999,26.92,4906700,26.545591
