Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,47.98,48.240002,47.619999,47.799999,2344600,47.799999
2016-09-30,47.50,48.25,47.32,47.98,4253100,47.98
2016-09-29,48.00,48.09,47.080002,47.32,2543200,47.32
2016-09-28,47.630001,48.139999,47.299999,48.110001,2782800,48.110001
2016-09-27,47.360001,47.689999,47.080002,47.50,2658100,47.50
2016-09-26,48.25,48.299999,47.32,47.360001,3238900,47.360001
2016-09-23,47.98,48.709999,47.939999,48.41,3683700,48.41
2016-09-22,48.77,49.040001,47.720001,47.91,3790800,47.91
2016-09-21,48.310001,48.73,47.889999,48.490002,3215100,48.490002
2016-09-20,49.18,49.470001,48.02,48.02,3893700,48.02
2016-09-19,49.310001,49.900002,48.990002,48.990002,2611800,48.990002
2016-09-16,49.040001,49.860001,48.709999,49.189999,5135200,49.189999
2016-09-15,47.52,48.41,47.439999,48.25,2450200,48.25
2016-09-14,47.57,47.959999,47.299999,47.529999,1707600,47.529999
2016-09-13,47.880001,48.389999,47.389999,47.73,2342500,47.73
2016-09-12,47.299999,48.439999,47.169998,48.209999,2940600,48.209999
2016-09-09,48.77,48.880001,47.650002,47.709999,2476100,47.709999
2016-09-08,49.259998,49.459999,48.959999,49.07,2251400,49.07
2016-09-07,49.150002,49.630001,49.049999,49.48,2037500,49.48
2016-09-06,49.25,49.48,48.919998,49.349998,2544200,49.349998
2016-09-02,49.00,49.23,48.77,49.119999,1657000,49.119999
2016-09-01,48.59,48.990002,48.299999,48.709999,2112700,48.709999
2016-08-31,48.799999,48.889999,48.169998,48.490002,2229200,48.490002
2016-08-30,48.900002,49.330002,48.799999,48.990002,2473500,48.990002
2016-08-29,48.799999,49.43,48.77,48.900002,2744000,48.900002
2016-08-26,48.639999,49.700001,48.549999,48.889999,5442800,48.889999
2016-08-25,46.540001,48.709999,46.349998,48.389999,6974500,48.389999
2016-08-24,47.00,47.00,46.48,46.560001,1478500,46.560001
2016-08-23,46.98,47.23,46.700001,46.959999,1837900,46.959999
2016-08-22,47.139999,47.139999,46.080002,46.560001,3461400,46.560001
2016-08-19,47.330002,47.580002,46.860001,47.459999,1750100,47.459999
2016-08-18,47.290001,47.700001,47.25,47.610001,2252300,47.610001
2016-08-17,46.759998,47.330002,46.720001,47.310001,2454400,47.310001
2016-08-16,46.450001,47.48,46.43,46.66,2900600,46.66
2016-08-15,46.50,46.880001,46.32,46.32,2086300,46.32
2016-08-12,46.84,47.02,46.299999,46.50,2170100,46.50
2016-08-11,46.459999,47.02,46.459999,46.93,2688100,46.93
2016-08-10,46.07,47.389999,46.07,46.790001,4054400,46.350002
2016-08-09,46.200001,46.50,46.02,46.060001,1175100,45.626867
2016-08-08,45.93,46.34,45.84,46.18,2112900,45.745737
2016-08-05,46.110001,46.470001,45.889999,45.98,1748900,45.547617
2016-08-04,45.849998,46.380001,45.73,45.82,2061300,45.389122
2016-08-03,45.380001,45.82,45.169998,45.740002,1425800,45.309876
2016-08-02,45.389999,45.650002,45.220001,45.389999,2004000,44.963165
2016-08-01,45.759998,45.880001,45.169998,45.50,2063200,45.072131
2016-07-29,45.57,45.889999,45.279999,45.810001,2319700,45.379218
2016-07-28,45.50,46.279999,44.93,45.73,3215700,45.299968
2016-07-27,45.68,45.860001,45.099998,45.59,2911000,45.161285
2016-07-26,45.189999,45.709999,45.049999,45.68,1600200,45.250439
2016-07-25,45.040001,45.130001,44.700001,45.119999,1402700,44.695704
2016-07-22,44.939999,45.220001,44.75,45.119999,1591500,44.695704
2016-07-21,45.07,45.32,44.73,44.880001,1802500,44.457963
2016-07-20,45.009998,45.470001,44.889999,45.009998,2414700,44.586738
2016-07-19,45.439999,45.650002,44.810001,44.970001,2908300,44.547117
