Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,152.259995,153.410004,147.779999,148.080002,1055100,148.080002
2016-09-30,156.25,156.589996,153.899994,153.929993,698000,153.929993
2016-09-29,157.610001,158.029999,155.059998,155.320007,323000,155.320007
2016-09-28,158.270004,159.009995,157.800003,158.800003,340200,158.800003
2016-09-27,159.740005,160.149994,158.169998,158.389999,312600,158.389999
2016-09-26,158.690002,160.149994,158.350006,159.50,286700,159.50
2016-09-23,157.839996,159.580002,156.190002,158.899994,304300,158.899994
2016-09-22,156.630005,158.619995,156.630005,158.559998,356700,158.559998
2016-09-21,154.139999,155.839996,152.160004,155.679993,402200,155.679993
2016-09-20,156.00,156.029999,154.179993,154.199997,247800,154.199997
2016-09-19,155.419998,156.479996,155.419998,156.139999,213400,155.159998
2016-09-16,154.240005,155.160004,153.729996,155.100006,642200,154.126532
2016-09-15,154.149994,155.149994,153.949997,154.960007,218800,153.987411
2016-09-14,154.429993,155.330002,153.990005,154.559998,299500,153.589913
2016-09-13,157.089996,157.639999,154.029999,154.419998,552800,153.450792
2016-09-12,154.660004,158.710007,154.660004,158.059998,617500,157.067945
2016-09-09,158.809998,159.389999,154.479996,154.479996,467400,153.510413
2016-09-08,159.979996,160.75,158.970001,160.470001,816600,159.462823
2016-09-07,159.960007,160.889999,159.039993,160.830002,362700,159.820564
2016-09-06,159.440002,160.169998,158.119995,160.160004,606300,159.154771
2016-09-02,158.509995,161.00,158.479996,159.479996,269400,158.479031
2016-09-01,158.869995,159.080002,157.380005,158.070007,259900,157.077892
2016-08-31,159.039993,159.389999,157.210007,159.00,645600,158.002048
2016-08-30,160.919998,161.429993,158.25,159.199997,325200,158.20079
2016-08-29,160.149994,162.059998,159.970001,160.649994,379700,159.641686
2016-08-26,159.919998,161.25,158.25,159.100006,590200,158.101426
2016-08-25,158.059998,159.660004,157.740005,159.550003,430200,158.548599
2016-08-24,157.820007,158.130005,156.210007,157.889999,243900,156.899014
2016-08-23,158.520004,158.850006,157.089996,157.509995,279400,156.521394
2016-08-22,157.580002,158.889999,157.330002,157.960007,372500,156.968582
2016-08-19,158.179993,159.139999,157.50,157.839996,450600,156.849325
2016-08-18,159.009995,159.600006,158.059998,158.729996,291800,157.733738
2016-08-17,157.509995,158.779999,156.449997,158.710007,361100,157.713875
2016-08-16,159.289993,159.399994,156.919998,157.279999,421900,156.292842
2016-08-15,160.399994,161.00,159.440002,159.600006,226300,158.598288
2016-08-12,159.740005,161.899994,159.740005,160.220001,252000,159.214392
2016-08-11,162.320007,162.320007,159.149994,159.830002,324200,158.82684
2016-08-10,163.00,163.399994,161.779999,162.190002,369800,161.172028
2016-08-09,162.610001,163.240005,161.029999,162.740005,388000,161.718579
2016-08-08,164.429993,164.429993,161.800003,162.440002,438800,161.420459
2016-08-05,166.800003,167.119995,163.509995,164.429993,469000,163.39796
2016-08-04,166.929993,166.929993,165.479996,165.479996,261900,164.441372
2016-08-03,167.770004,167.770004,165.839996,166.570007,321400,165.524543
2016-08-02,169.410004,169.800003,167.300003,167.470001,498800,166.418888
2016-08-01,169.949997,170.619995,169.509995,170.350006,246800,169.280816
2016-07-29,168.660004,171.080002,168.110001,169.699997,496500,168.634887
2016-07-28,165.919998,169.279999,165.919998,168.710007,337700,167.65111
2016-07-27,166.779999,166.779999,164.360001,165.809998,246300,164.769303
2016-07-26,167.649994,167.779999,166.210007,166.649994,304100,165.604027
2016-07-25,167.429993,167.929993,166.020004,167.350006,372400,166.299646
2016-07-22,166.399994,167.779999,166.330002,167.119995,342900,166.071078
2016-07-21,165.770004,166.820007,164.839996,166.470001,443600,165.425164
2016-07-20,166.910004,166.910004,165.910004,166.160004,367300,165.117112
2016-07-19,166.00,166.880005,165.070007,166.830002,224000,165.782905
2016-07-18,165.960007,166.589996,165.179993,165.949997,231200,164.908424
2016-07-15,165.75,166.199997,164.740005,166.050003,324900,165.007802
2016-07-14,166.779999,167.770004,164.699997,165.270004,462600,164.232699
2016-07-13,166.740005,167.770004,166.330002,167.610001,278700,166.558008
2016-07-12,168.089996,168.089996,165.440002,166.75,336600,165.703406
2016-07-11,167.899994,168.770004,166.50,168.169998,323000,167.114491
2016-07-08,167.050003,167.889999,166.279999,167.809998,343600,166.75675
2016-07-07,167.970001,167.970001,164.860001,166.300003,336100,165.256233
2016-07-06,167.440002,168.759995,166.910004,168.440002,576400,167.382801
2016-07-05,166.070007,168.360001,165.729996,168.220001,343500,167.16418
2016-07-01,166.380005,166.889999,165.050003,165.729996,255600,164.689803
2016-06-30,164.339996,165.619995,162.770004,165.550003,438800,164.51094
2016-06-29,163.160004,164.479996,163.160004,163.979996,402400,162.950787
2016-06-28,160.289993,162.490005,159.679993,162.429993,431200,161.410512
2016-06-27,156.009995,159.600006,155.779999,159.110001,390300,158.111358
2016-06-24,153.070007,158.759995,152.850006,156.800003,707900,155.815859
2016-06-23,158.059998,158.910004,156.940002,157.770004,194700,156.779772
2016-06-22,157.320007,157.679993,156.520004,157.139999,230100,156.153721
2016-06-21,156.669998,157.710007,156.009995,157.089996,248400,156.104032
2016-06-20,157.029999,158.300003,156.490005,156.669998,342600,155.68667
2016-06-17,158.50,158.50,156.490005,157.320007,696300,155.3985
2016-06-16,156.740005,158.850006,156.229996,158.770004,332700,156.830787
2016-06-15,156.050003,157.800003,155.779999,157.130005,337600,155.210818
2016-06-14,156.809998,156.910004,155.619995,156.199997,285000,154.292169
2016-06-13,157.50,158.910004,154.490005,156.699997,350000,154.786062
2016-06-10,156.550003,157.860001,155.449997,157.020004,258700,155.102161
2016-06-09,156.009995,157.690002,155.839996,157.119995,392200,155.200931
2016-06-08,155.369995,156.100006,154.660004,155.809998,346400,153.906933
2016-06-07,155.759995,156.289993,155.089996,155.169998,242400,153.274751
2016-06-06,156.300003,156.910004,154.130005,155.160004,346700,153.264879
2016-06-03,155.660004,156.820007,154.850006,155.699997,280400,153.798276
2016-06-02,153.419998,154.789993,152.990005,154.789993,259700,152.899388
2016-06-01,153.25,154.220001,152.539993,153.860001,363700,151.980754
2016-05-31,153.949997,153.949997,152.259995,153.190002,303700,151.318939
2016-05-27,153.710007,154.610001,153.259995,153.600006,186200,151.723935
2016-05-26,152.380005,153.649994,151.809998,153.300003,201300,151.427596
2016-05-25,153.320007,153.360001,151.440002,152.389999,343300,150.528707
2016-05-24,152.570007,154.089996,152.570007,153.25,434200,151.378204
2016-05-23,152.710007,153.600006,151.449997,151.580002,275200,149.728603
2016-05-20,151.710007,152.669998,150.690002,152.610001,367600,150.746021
2016-05-19,150.100006,151.220001,148.399994,150.630005,326300,148.790209
2016-05-18,152.600006,152.910004,149.679993,151.039993,391000,149.19519
2016-05-17,156.380005,156.960007,152.389999,153.009995,349700,151.14113
2016-05-16,155.550003,157.009995,155.00,156.800003,281100,154.884847
2016-05-13,156.220001,156.220001,153.509995,155.25,384400,153.353776
2016-05-12,155.580002,157.160004,154.100006,156.559998,313300,154.647773
2016-05-11,158.880005,158.880005,154.490005,155.570007,393100,153.669874
2016-05-10,160.410004,160.470001,158.479996,158.979996,267500,157.038213
2016-05-09,157.830002,159.649994,157.419998,159.460007,526100,157.512361
2016-05-06,155.600006,157.570007,154.789993,157.559998,429900,155.635559
2016-05-05,156.160004,157.990005,154.279999,157.059998,346900,155.141666
2016-05-04,154.509995,157.229996,153.600006,156.800003,381400,154.884847
2016-05-03,153.669998,155.039993,153.520004,154.690002,338900,152.800618
2016-05-02,152.720001,154.660004,152.429993,154.320007,217100,152.435142
2016-04-29,152.649994,153.210007,150.839996,152.080002,466600,150.222496
2016-04-28,153.279999,154.720001,153.029999,153.539993,225300,151.664655
2016-04-27,154.050003,155.050003,152.929993,154.559998,368300,152.672201
2016-04-26,153.020004,154.229996,152.009995,153.460007,261000,151.585645
2016-04-25,150.100006,152.589996,150.100006,152.380005,264800,150.518835
2016-04-22,150.460007,151.470001,149.339996,150.820007,316100,148.977891
2016-04-21,152.830002,153.039993,149.25,149.75,394000,147.920953
2016-04-20,155.259995,155.919998,153.160004,153.279999,201000,151.407836
2016-04-19,156.089996,156.100006,155.199997,155.389999,338400,153.492065
2016-04-18,155.210007,155.740005,154.259995,155.740005,209400,153.837796
2016-04-15,154.009995,155.779999,153.970001,155.479996,329200,153.580962
2016-04-14,154.440002,155.330002,154.009995,154.25,205300,152.36599
2016-04-13,156.399994,156.589996,153.729996,154.699997,372500,152.81049
